序號,區碼,區名,地段碼,地段名,地號,經度,緯度
145774,D06,安南區,1292,城西段,935-2,120.0990837734,23.035664612
145775,D06,安南區,1292,城西段,935-3,120.0969717042,23.035615106
145776,D06,安南區,1292,城西段,936,120.0980773569,23.036167510
145777,D06,安南區,1292,城西段,936-1,120.0991814947,23.035167333
145778,D06,安南區,1292,城西段,936-2,120.0982864275,23.035173814
145779,D06,安南區,1292,城西段,937,120.0988637432,23.035540197
145780,D06,安南區,1292,城西段,937-1,120.0987090797,23.035424997
145781,D06,安南區,1292,城西段,938,120.0991887807,23.035427685
145782,D06,安南區,1292,城西段,938-1,120.0991912450,23.035552576
145783,D06,安南區,1292,城西段,939,120.1001212721,23.035120474
145784,D06,安南區,1292,城西段,939-1,120.1001801639,23.033783430
145785,D06,安南區,1292,城西段,940,120.0953223788,23.033597002
145786,D06,安南區,1292,城西段,940-1,120.0977165569,23.034380825
145787,D06,安南區,1292,城西段,940-2,120.0968976479,23.035424851
145788,D06,安南區,1292,城西段,941,120.1012303280,23.032501296
145789,D06,安南區,1292,城西段,941-1,120.0969715701,23.035503295
145790,D06,安南區,1292,城西段,942,120.1047913577,23.031301588
145791,D06,安南區,1292,城西段,943,120.1055637518,23.031243758
145792,D06,安南區,1292,城西段,944,120.1085434399,23.031572862
145793,D06,安南區,1292,城西段,944-1,120.1072630762,23.031255399
145794,D06,安南區,1292,城西段,945,120.1091194431,23.032090611
145795,D06,安南區,1292,城西段,946,120.1092234927,23.031419940
145796,D06,安南區,1292,城西段,946-1,120.1092052458,23.031226973
145797,D06,安南區,1292,城西段,947,120.1103761209,23.031783461
145798,D06,安南區,1292,城西段,948,120.1113318064,23.031672337
145799,D06,安南區,1292,城西段,949,120.1135122189,23.032282811
145800,D06,安南區,1292,城西段,949-1,120.1154288679,23.033953612
145801,D06,安南區,1292,城西段,949-2,120.1158631978,23.033180087
145802,D06,安南區,1292,城西段,949-3,120.1159244918,23.033245930
145803,D06,安南區,1292,城西段,950,120.1147091138,23.034544261
145804,D06,安南區,1292,城西段,950-1,120.1143747300,23.035273067
145805,D06,安南區,1292,城西段,950-2,120.1148288659,23.034749588
145806,D06,安南區,1292,城西段,951,120.1153662161,23.034550272
145807,D06,安南區,1292,城西段,951-1,120.1148769957,23.035382029
145808,D06,安南區,1292,城西段,951-2,120.1143709493,23.035297293
145809,D06,安南區,1292,城西段,951-3,120.1161005378,23.033676645
145810,D06,安南區,1292,城西段,951-4,120.1166982697,23.033398376
145811,D06,安南區,1292,城西段,951-5,120.1154278634,23.035242080
145812,D06,安南區,1292,城西段,951-6,120.1160082720,23.033327782
145813,D06,安南區,1292,城西段,951-7,120.1152315065,23.035438716
145814,D06,安南區,1292,城西段,951-8,120.1169185891,23.033135188
145815,D06,安南區,1292,城西段,951-9,120.1170033307,23.033273132
145816,D06,安南區,1292,城西段,951-10,120.1167638866,23.032904079
145817,D06,安南區,1292,城西段,951-11,120.1167745532,23.033238708
145818,D06,安南區,1292,城西段,951-12,120.1169506696,23.033342540
145819,D06,安南區,1292,城西段,952,120.1145989936,23.031288824
145820,D06,安南區,1292,城西段,952-1,120.1163458269,23.033126060
145821,D06,安南區,1292,城西段,952-2,120.1162154971,23.033059495
145822,D06,安南區,1292,城西段,952-3,120.1155502529,23.031384890
145823,D06,安南區,1292,城西段,952-4,120.1166414849,23.032727485
145824,D06,安南區,1292,城西段,953,120.1170530269,23.031961461
145825,D06,安南區,1292,城西段,953-1,120.1156022845,23.030988615
145826,D06,安南區,1292,城西段,953-2,120.1176992109,23.034117662
145827,D06,安南區,1292,城西段,953-3,120.1177082161,23.033854149
145828,D06,安南區,1292,城西段,953-4,120.1162304706,23.029926045
145829,D06,安南區,1292,城西段,953-5,120.1155295951,23.031167452
145830,D06,安南區,1292,城西段,953-6,120.1179666518,23.034749888
145831,D06,安南區,1292,城西段,954,120.1118213865,23.029821388
145832,D06,安南區,1292,城西段,954-1,120.1102241080,23.030559310
145833,D06,安南區,1292,城西段,954-2,120.1122069150,23.028951852
145834,D06,安南區,1292,城西段,954-3,120.1117865121,23.030417477
145835,D06,安南區,1292,城西段,954-4,120.1134948024,23.028977660
145836,D06,安南區,1292,城西段,954-5,120.1130009590,23.028358220
145837,D06,安南區,1292,城西段,954-6,120.1138970797,23.029475256
145838,D06,安南區,1292,城西段,954-7,120.1140997302,23.029738074
145839,D06,安南區,1292,城西段,954-8,120.1124534602,23.029684613
145840,D06,安南區,1292,城西段,954-9,120.1063762317,23.030572028
145841,D06,安南區,1292,城西段,954-10,120.1125510202,23.028826037
145842,D06,安南區,1292,城西段,955,120.0918810477,23.046329277
145843,D06,安南區,1292,城西段,956,120.0930306200,23.045614269
145844,D06,安南區,1292,城西段,957,120.0923863355,23.044589412
145845,D06,安南區,1292,城西段,958,120.0943956013,23.046278250
145846,D06,安南區,1292,城西段,959,120.0946660005,23.045008151
145847,D06,安南區,1292,城西段,960,120.0946642898,23.045684957
145848,D06,安南區,1292,城西段,961,120.0933973978,23.042869781
145849,D06,安南區,1292,城西段,962,120.0952171211,23.043647609
145850,D06,安南區,1292,城西段,963,120.0890870074,23.046100894
145851,D06,安南區,1292,城西段,964,120.0877568428,23.045624075
145852,D06,安南區,1292,城西段,965,120.0862750655,23.045628885
145853,D06,安南區,1292,城西段,966,120.0847169578,23.045261163
145854,D06,安南區,1292,城西段,967,120.0831776248,23.045028259
145855,D06,安南區,1292,城西段,968,120.0885509941,23.043933189
145856,D06,安南區,1292,城西段,969,120.0897184755,23.042053550
145857,D06,安南區,1292,城西段,969-1,120.0913179593,23.041172275
145858,D06,安南區,1292,城西段,970,120.0891803492,23.040667861
145859,D06,安南區,1292,城西段,970-1,120.0905404373,23.040494201
145860,D06,安南區,1292,城西段,971,120.1112783136,23.030141876
145861,D06,安南區,1292,城西段,971-1,120.1103174462,23.030308785
145862,D06,安南區,1292,城西段,971-2,120.1113186271,23.030034781
145863,D06,安南區,1292,城西段,971-3,120.1108548604,23.027545026
145864,D06,安南區,1292,城西段,972,120.1101642161,23.029479204
145865,D06,安南區,1292,城西段,973,120.1088447751,23.029306390
145866,D06,安南區,1292,城西段,974,120.1086116845,23.027833740
145867,D06,安南區,1292,城西段,975,120.1083651149,23.026538560
145868,D06,安南區,1292,城西段,976,120.1081930440,23.025057924
145869,D06,安南區,1292,城西段,977,120.1067149598,23.027869262
145870,D06,安南區,1292,城西段,978,120.1057430127,23.028189165
145871,D06,安南區,1292,城西段,979,120.1046537394,23.028701764
145872,D06,安南區,1292,城西段,980,120.1035310947,23.029211716
145873,D06,安南區,1292,城西段,981,120.1023258479,23.029887295
145874,D06,安南區,1292,城西段,981-1,120.1010489693,23.029343738
145875,D06,安南區,1292,城西段,981-2,120.1010781002,23.029323570
145876,D06,安南區,1292,城西段,982,120.1014699284,23.028568182
145877,D06,安南區,1292,城西段,982-1,120.1020550702,23.028641788
145878,D06,安南區,1292,城西段,983,120.1013375714,23.028634783
145879,D06,安南區,1292,城西段,984,120.1020633938,23.028151518
145880,D06,安南區,1292,城西段,985,120.1010844173,23.027584618
145881,D06,安南區,1292,城西段,986,120.1008404142,23.028967643
145882,D06,安南區,1292,城西段,986-1,120.1009665898,23.029254743
145883,D06,安南區,1292,城西段,987,120.1016582451,23.030353212
145884,D06,安南區,1292,城西段,987-1,120.1011049299,23.029305005
145885,D06,安南區,1292,城西段,987-2,120.1010297724,23.029338228
145886,D06,安南區,1292,城西段,987-3,120.1010822570,23.029303107
145887,D06,安南區,1292,城西段,988,120.0991887679,23.030751382
145888,D06,安南區,1292,城西段,988-1,120.1002395236,23.031506040
145889,D06,安南區,1292,城西段,988-2,120.0996589893,23.030305166
145890,D06,安南區,1292,城西段,988-3,120.0983329919,23.031368074
145891,D06,安南區,1292,城西段,989,120.1002706668,23.029376304
145892,D06,安南區,1292,城西段,989-1,120.1007482098,23.030102141
145893,D06,安南區,1292,城西段,989-2,120.1004229798,23.028565779
145894,D06,安南區,1292,城西段,989-3,120.0999311802,23.029971847
145895,D06,安南區,1292,城西段,989-4,120.0994324531,23.029099199
145896,D06,安南區,1292,城西段,989-5,120.0997683901,23.028842124
145897,D06,安南區,1292,城西段,990,120.0968400639,23.035067435
145898,D06,安南區,1292,城西段,991,120.1002048926,23.028886786
145899,D06,安南區,1292,城西段,992,120.0997161980,23.029228305
145900,D06,安南區,1292,城西段,992-1,120.0995316273,23.029340432
145901,D06,安南區,1292,城西段,993,120.0995839517,23.029695674
145902,D06,安南區,1292,城西段,993-1,120.0994913720,23.030007383
145903,D06,安南區,1292,城西段,993-2,120.0993099196,23.029564345
145904,D06,安南區,1292,城西段,993-3,120.0995010467,23.029362783
145905,D06,安南區,1292,城西段,993-4,120.0996287037,23.030056555
145906,D06,安南區,1292,城西段,994,120.0990385507,23.030688191
145907,D06,安南區,1292,城西段,994-1,120.0987482555,23.031049440
145908,D06,安南區,1292,城西段,995,120.0964217747,23.032814957
145909,D06,安南區,1292,城西段,995-1,120.0976027143,23.033347061
145910,D06,安南區,1292,城西段,996,120.0943592212,23.033931564
145911,D06,安南區,1292,城西段,996-1,120.0950739166,23.033517253
145912,D06,安南區,1292,城西段,997,120.0949506024,23.033251504
145913,D06,安南區,1292,城西段,998,120.0931955857,23.035109759
145914,D06,安南區,1292,城西段,998-1,120.0945045034,23.035861178
145915,D06,安南區,1292,城西段,999,120.0898792717,23.037774321
145916,D06,安南區,1292,城西段,999-1,120.0916993509,23.038485196
145917,D06,安南區,1292,城西段,999-2,120.0895187479,23.036975453
145918,D06,安南區,1292,城西段,999-3,120.0894334819,23.036886236
145919,D06,安南區,1292,城西段,1000,120.0861901455,23.041387430
145920,D06,安南區,1292,城西段,1001,120.0831248752,23.042096753
145921,D06,安南區,1292,城西段,1002,120.0812877521,23.044200539
145922,D06,安南區,1292,城西段,1003,120.0799626337,23.044581042
145923,D06,安南區,1292,城西段,1004,120.0794536246,23.044337240
145924,D06,安南區,1292,城西段,1004-1,120.0822595565,23.041911510
145925,D06,安南區,1292,城西段,1004-2,120.0761309994,23.047155999
145926,D06,安南區,1292,城西段,1004-3,120.0830909890,23.040747788
145927,D06,安南區,1292,城西段,1004-4,120.0750086426,23.048013769
145928,D06,安南區,1292,城西段,1004-5,120.0783089453,23.045565944
145929,D06,安南區,1292,城西段,1005,120.0841113991,23.039937550
145930,D06,安南區,1292,城西段,1005-1,120.0839324854,23.040510084
145931,D06,安南區,1292,城西段,1005-2,120.0838331118,23.040045349
145932,D06,安南區,1292,城西段,1005-3,120.0835036722,23.040200286
145933,D06,安南區,1292,城西段,1005-4,120.0837397167,23.039887729
145934,D06,安南區,1292,城西段,1005-5,120.0840047133,23.040196996
145935,D06,安南區,1292,城西段,1006,120.0827217086,23.037743787
145936,D06,安南區,1292,城西段,1007,120.0774280935,23.044133929
145937,D06,安南區,1292,城西段,1007-1,120.0738173208,23.045078313
145938,D06,安南區,1292,城西段,1007-2,120.0828879847,23.040546786
145939,D06,安南區,1292,城西段,1008,120.0686058535,23.044224961
145940,D06,安南區,1292,城西段,1008-1,120.0782345250,23.042167912
145941,D06,安南區,1292,城西段,1008-2,120.0746749519,23.050076569
145942,D06,安南區,1292,城西段,1008-3,120.0752286641,23.039259868
145943,D06,安南區,1292,城西段,1008-4,120.0742957276,23.046724634
145944,D06,安南區,1292,城西段,1008-5,120.0686759034,23.041415799
145945,D06,安南區,1292,城西段,1008-6,120.0735121046,23.039616819
145946,D06,安南區,1292,城西段,1008-7,120.0733410023,23.043328617
145947,D06,安南區,1292,城西段,1009,120.0743452605,23.052116703
145948,D06,安南區,1292,城西段,1009-1,120.0744787354,23.052286417
145949,D06,安南區,1292,城西段,1009-2,120.0718184365,23.048588094
145950,D06,安南區,1292,城西段,1009-3,120.0710321652,23.047650875
145951,D06,安南區,1292,城西段,1009-4,120.0723096764,23.040067845
145952,D06,安南區,1292,城西段,1009-5,120.0744745440,23.052368419
145953,D06,安南區,1292,城西段,1010,120.0739030881,23.051538153
145954,D06,安南區,1292,城西段,1010-1,120.0744834969,23.052183797
145955,D06,安南區,1292,城西段,1010-2,120.0694866391,23.045410204
145956,D06,安南區,1292,城西段,1010-3,120.0721868032,23.049030952
145957,D06,安南區,1292,城西段,1011,120.0692833690,23.045103209
145958,D06,安南區,1292,城西段,1011-1,120.0744899777,23.052014785
145959,D06,安南區,1292,城西段,1011-2,120.0722990509,23.049052860
145960,D06,安南區,1292,城西段,1012,120.0757857382,23.040441457
145961,D06,安南區,1292,城西段,1013,120.0704837580,23.040521593
145962,D06,安南區,1292,城西段,1013-1,120.0705461570,23.040702210
145963,D06,安南區,1292,城西段,1014,120.1015604737,23.026455249
145964,D06,安南區,1292,城西段,1015,120.1081741748,23.022429640
145965,D06,安南區,1292,城西段,1015-1,120.1091209890,23.023322789
145966,D06,安南區,1292,城西段,1015-2,120.1084517684,23.022475014
145967,D06,安南區,1292,城西段,1015-3,120.1090372474,23.023329976
145968,D06,安南區,1292,城西段,1015-4,120.1084865496,23.022663048
145969,D06,安南區,1292,城西段,1015-5,120.1091841459,23.023292666
145970,D06,安南區,1292,城西段,1015-6,120.1078716364,23.021963389
145971,D06,安南區,1292,城西段,1016,120.1068332344,23.023600245
145972,D06,安南區,1292,城西段,1016-1,120.1074239203,23.024551245
145973,D06,安南區,1292,城西段,1017,120.1035733093,23.025910651
145974,D06,安南區,1292,城西段,1017-1,120.1042148375,23.027034045
145975,D06,安南區,1292,城西段,1018,120.1035557196,23.024220562
145976,D06,安南區,1292,城西段,1019,120.1015067068,23.025963944
145977,D06,安南區,1292,城西段,1020,120.0989631793,23.030632929
145978,D06,安南區,1292,城西段,1020-1,120.0998718378,23.028734552
145979,D06,安南區,1292,城西段,1020-2,120.0995937710,23.028943101
145980,D06,安南區,1292,城西段,1020-3,120.0993890226,23.029449732
145981,D06,安南區,1292,城西段,1020-4,120.0994501017,23.029216570
145982,D06,安南區,1292,城西段,1020-5,120.0993352052,23.029698822
145983,D06,安南區,1292,城西段,1020-6,120.0990910850,23.028707263
145984,D06,安南區,1292,城西段,1021,120.0976217156,23.028034370
145985,D06,安南區,1292,城西段,1022,120.0950578158,23.033415996
145986,D06,安南區,1292,城西段,1023,120.0951088058,23.032887815
145987,D06,安南區,1292,城西段,1023-1,120.0958883297,23.031260193
145988,D06,安南區,1292,城西段,1024,120.0936442836,23.031163724
145989,D06,安南區,1292,城西段,1025,120.0940256780,23.030289176
145990,D06,安南區,1292,城西段,1026,120.0910094460,23.035885037
