序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
32509,D04,北區,0064,正興段,173,120.2120663460,23.0157076194
32510,D04,北區,0064,正興段,174,120.2120053837,23.0156344582
32511,D04,北區,0064,正興段,177,120.2121628239,23.0155133244
32512,D04,北區,0064,正興段,178,120.2121999833,23.0154878958
32513,D04,北區,0064,正興段,178-1,120.2122587650,23.0154470096
32514,D04,北區,0064,正興段,179,120.2122901383,23.0154969444
32515,D04,北區,0064,正興段,180,120.2123616184,23.0156902395
32516,D04,北區,0064,正興段,181,120.2123468109,23.0154770822
32517,D04,北區,0064,正興段,182,120.2123079494,23.0154158300
32518,D04,北區,0064,正興段,183,120.2123680202,23.0152572428
32519,D04,北區,0064,正興段,184,120.2122888503,23.0152957765
32520,D04,北區,0064,正興段,185,120.2122006671,23.0154251979
32521,D04,北區,0064,正興段,186,120.2119897934,23.0155055545
32522,D04,北區,0064,正興段,187,120.2117818771,23.0156770369
32523,D04,北區,0064,正興段,188,120.2117103578,23.0157040279
32524,D04,北區,0064,正興段,189,120.2116477682,23.0157466083
32525,D04,北區,0064,正興段,190,120.2115552325,23.0158170608
32526,D04,北區,0064,正興段,191,120.2116384870,23.0159789622
32527,D04,北區,0064,正興段,192,120.2115818083,23.0159961923
32528,D04,北區,0064,正興段,193,120.2115348398,23.0160238189
32529,D04,北區,0064,正興段,194,120.2114414672,23.0158650028
32530,D04,北區,0064,正興段,195,120.2114060568,23.0159320935
32531,D04,北區,0064,正興段,196,120.2114828956,23.0160531515
32532,D04,北區,0064,正興段,197,120.2115946614,23.0161205863
32533,D04,北區,0064,正興段,198,120.2116189889,23.0161564211
32534,D04,北區,0064,正興段,199,120.2116426426,23.0161950211
32535,D04,北區,0064,正興段,200,120.2116656789,23.0162310459
32536,D04,北區,0064,正興段,201,120.2116882605,23.0162670236
32537,D04,北區,0064,正興段,202,120.2117111708,23.0163030175
32538,D04,北區,0064,正興段,203,120.2117338001,23.0163393033
32539,D04,北區,0064,正興段,204,120.2117565119,23.0163753840
32540,D04,北區,0064,正興段,205,120.2117790109,23.0164113174
32541,D04,北區,0064,正興段,206,120.2118013711,23.0164474253
32542,D04,北區,0064,正興段,207,120.2118199076,23.0164850926
32543,D04,北區,0064,正興段,207-1,120.2118962443,23.0164580941
32544,D04,北區,0064,正興段,208,120.2118303634,23.0165270196
32545,D04,北區,0064,正興段,208-1,120.2119039428,23.0164932665
32546,D04,北區,0064,正興段,209,120.2118691381,23.0165552426
32547,D04,北區,0064,正興段,210,120.2118924088,23.0165909512
32548,D04,北區,0064,正興段,211,120.2119178158,23.0166259817
32549,D04,北區,0064,正興段,212,120.2119436969,23.0166610234
32550,D04,北區,0064,正興段,213,120.2117889323,23.0169501910
32551,D04,北區,0064,正興段,213-2,120.2118227195,23.0169275218
32552,D04,北區,0064,正興段,213-3,120.2118524872,23.0168983627
32553,D04,北區,0064,正興段,213-4,120.2118813794,23.0167908962
32554,D04,北區,0064,正興段,213-5,120.2116554956,23.0165494239
32555,D04,北區,0064,正興段,213-6,120.2117163198,23.0167689318
32556,D04,北區,0064,正興段,213-7,120.2116913946,23.0167369920
32557,D04,北區,0064,正興段,213-8,120.2116660823,23.0167053695
32558,D04,北區,0064,正興段,213-9,120.2116405295,23.0166733418
32559,D04,北區,0064,正興段,213-10,120.2116150608,23.0166410703
32560,D04,北區,0064,正興段,213-11,120.2115902787,23.0166087237
32561,D04,北區,0064,正興段,213-12,120.2115649264,23.0165767698
32562,D04,北區,0064,正興段,213-13,120.2115400613,23.0165442995
32563,D04,北區,0064,正興段,213-14,120.2115152545,23.0165121803
32564,D04,北區,0064,正興段,213-15,120.2114900875,23.0164802484
32565,D04,北區,0064,正興段,213-16,120.2114653446,23.0164481447
32566,D04,北區,0064,正興段,213-17,120.2114403571,23.0164163928
32567,D04,北區,0064,正興段,213-18,120.2114148066,23.0163845362
32568,D04,北區,0064,正興段,213-19,120.2113893329,23.0163521491
32569,D04,北區,0064,正興段,213-20,120.2113644842,23.0163198034
32570,D04,北區,0064,正興段,213-22,120.2112276906,23.0162270776
32571,D04,北區,0064,正興段,213-23,120.2112700159,23.0161979869
32572,D04,北區,0064,正興段,213-24,120.2113202507,23.0161642538
32573,D04,北區,0064,正興段,213-25,120.2113935129,23.0161237922
32574,D04,北區,0064,正興段,213-26,120.2114400521,23.0160889880
32575,D04,北區,0064,正興段,213-27,120.2115057464,23.0162417415
32576,D04,北區,0064,正興段,213-28,120.2116236311,23.0163853158
32577,D04,北區,0064,正興段,213-29,120.2117091040,23.0165038310
32578,D04,北區,0064,正興段,213-30,120.2118429111,23.0166810825
32579,D04,北區,0064,正興段,215,120.2118221089,23.0171084586
32580,D04,北區,0064,正興段,215-2,120.2119418799,23.0170868337
32581,D04,北區,0064,正興段,215-3,120.2118997574,23.0171360626
32582,D04,北區,0064,正興段,215-4,120.2118079347,23.0172017411
32583,D04,北區,0064,正興段,216,120.2117390791,23.0169503628
32584,D04,北區,0064,正興段,217,120.2117073813,23.0169674301
32585,D04,北區,0064,正興段,218,120.2116499433,23.0169896391
32586,D04,北區,0064,正興段,219,120.2116751060,23.0169772355
32587,D04,北區,0064,正興段,222,120.2116530335,23.0169759869
32588,D04,北區,0064,正興段,225-1,120.2116598782,23.0171619608
32589,D04,北區,0064,正興段,226-2,120.2116234826,23.0171159699
32590,D04,北區,0064,正興段,226-3,120.2115614446,23.0170384572
32591,D04,北區,0064,正興段,227-1,120.2114830534,23.0169593431
32592,D04,北區,0064,正興段,228-1,120.2115512813,23.0168925828
32593,D04,北區,0064,正興段,229-1,120.2114913999,23.0168457945
32594,D04,北區,0064,正興段,230,120.2116089663,23.0167887017
32595,D04,北區,0064,正興段,231-1,120.2114502932,23.0167786250
32596,D04,北區,0064,正興段,232-1,120.2114164940,23.0167459506
32597,D04,北區,0064,正興段,233-1,120.2113885261,23.0167107666
32598,D04,北區,0064,正興段,233-2,120.2113311998,23.0166413765
32599,D04,北區,0064,正興段,233-3,120.2113028227,23.0166063477
32600,D04,北區,0064,正興段,233-4,120.2113600028,23.0166761687
32601,D04,北區,0064,正興段,233-7,120.2112746941,23.0165712662
32602,D04,北區,0064,正興段,234,120.2108880163,23.0163905769
32603,D04,北區,0064,正興段,234-1,120.2109075278,23.0163485306
32604,D04,北區,0064,正興段,235,120.2107709152,23.0163466033
32605,D04,北區,0064,正興段,235-1,120.2109050413,23.0163294361
32606,D04,北區,0064,正興段,236,120.2102891405,23.0155541504
32607,D04,北區,0064,正興段,236-1,120.2110492121,23.0161467895
32608,D04,北區,0064,正興段,237,120.2111493800,23.0163995310
32609,D04,北區,0064,正興段,238,120.2112729252,23.0160016465
32610,D04,北區,0064,正興段,239,120.2113338074,23.0159842599
32611,D04,北區,0064,正興段,240,120.2113290312,23.0158747025
32612,D04,北區,0064,正興段,241,120.2113348780,23.0158685715
32613,D04,北區,0064,正興段,242,120.2113082833,23.0158725860
32614,D04,北區,0064,正興段,242-1,120.2113263456,23.0158619923
32615,D04,北區,0064,正興段,242-2,120.2112909756,23.0158972941
32616,D04,北區,0064,正興段,243-1,120.2108062650,23.0162175424
32617,D04,北區,0064,正興段,243-2,120.2108170377,23.0161090120
32618,D04,北區,0064,正興段,243-3,120.2107928826,23.0160747874
32619,D04,北區,0064,正興段,243-4,120.2107687086,23.0160409893
32620,D04,北區,0064,正興段,243-5,120.2107440517,23.0160073680
32621,D04,北區,0064,正興段,243-6,120.2107197165,23.0159732696
32622,D04,北區,0064,正興段,243-7,120.2106949688,23.0159396845
32623,D04,北區,0064,正興段,243-8,120.2106712602,23.0159053559
32624,D04,北區,0064,正興段,243-9,120.2106464064,23.0158717552
32625,D04,北區,0064,正興段,243-10,120.2106222221,23.0158376761
32626,D04,北區,0064,正興段,243-11,120.2105981042,23.0158038527
32627,D04,北區,0064,正興段,243-12,120.2105738941,23.0157702034
32628,D04,北區,0064,正興段,243-13,120.2105496580,23.0157362301
32629,D04,北區,0064,正興段,243-14,120.2105244201,23.0157027432
32630,D04,北區,0064,正興段,243-15,120.2105000239,23.0156687164
32631,D04,北區,0064,正興段,243-16,120.2104719096,23.0156353600
32632,D04,北區,0064,正興段,243-17,120.2104310436,23.0155419935
32633,D04,北區,0064,正興段,243-18,120.2104082479,23.0155069558
32634,D04,北區,0064,正興段,243-19,120.2103909222,23.0154692010
32635,D04,北區,0064,正興段,243-20,120.2103735736,23.0154313167
32636,D04,北區,0064,正興段,243-21,120.2103561610,23.0153936060
32637,D04,北區,0064,正興段,243-22,120.2103385921,23.0153561344
32638,D04,北區,0064,正興段,243-23,120.2103213706,23.0153184358
32639,D04,北區,0064,正興段,243-24,120.2103030056,23.0152806685
32640,D04,北區,0064,正興段,243-25,120.2102733071,23.0152451854
32641,D04,北區,0064,正興段,243-26,120.2109160427,23.0160614406
32642,D04,北區,0064,正興段,243-27,120.2109500580,23.0160352311
32643,D04,北區,0064,正興段,243-28,120.2109849902,23.0160112881
32644,D04,北區,0064,正興段,243-29,120.2110202774,23.0159879598
32645,D04,北區,0064,正興段,243-30,120.2110555098,23.0159639585
32646,D04,北區,0064,正興段,243-31,120.2110903379,23.0159397251
32647,D04,北區,0064,正興段,243-32,120.2111252929,23.0159160121
32648,D04,北區,0064,正興段,243-33,120.2111605100,23.0158922224
32649,D04,北區,0064,正興段,243-34,120.2111956959,23.0158684262
32650,D04,北區,0064,正興段,243-35,120.2112291322,23.0158430969
32651,D04,北區,0064,正興段,243-36,120.2112542700,23.0158082728
32652,D04,北區,0064,正興段,243-37,120.2112896001,23.0157296575
32653,D04,北區,0064,正興段,243-38,120.2108935395,23.0159415503
32654,D04,北區,0064,正興段,243-39,120.2108548956,23.0159037850
32655,D04,北區,0064,正興段,243-40,120.2108258754,23.0158641107
32656,D04,北區,0064,正興段,243-41,120.2107973499,23.0158246355
32657,D04,北區,0064,正興段,243-42,120.2107683839,23.0157846673
32658,D04,北區,0064,正興段,243-43,120.2107395228,23.0157443542
32659,D04,北區,0064,正興段,243-44,120.2107108389,23.0157048841
32660,D04,北區,0064,正興段,243-45,120.2106823160,23.0156655077
32661,D04,北區,0064,正興段,243-46,120.2106532428,23.0156257126
32662,D04,北區,0064,正興段,243-47,120.2106178817,23.0155826218
32663,D04,北區,0064,正興段,243-48,120.2105481648,23.0154895238
32664,D04,北區,0064,正興段,243-49,120.2105252339,23.0154395989
32665,D04,北區,0064,正興段,243-50,120.2105024275,23.0153906520
32666,D04,北區,0064,正興段,243-51,120.2104689737,23.0153161165
32667,D04,北區,0064,正興段,243-52,120.2104348983,23.0152406335
32668,D04,北區,0064,正興段,243-53,120.2109881625,23.0158473267
32669,D04,北區,0064,正興段,243-54,120.2110323064,23.0158090055
32670,D04,北區,0064,正興段,243-55,120.2110740081,23.0157807407
32671,D04,北區,0064,正興段,243-56,120.2111364081,23.0157383122
32672,D04,北區,0064,正興段,243-57,120.2111994111,23.0156958280
32673,D04,北區,0064,正興段,243-58,120.2112411741,23.0156670353
32674,D04,北區,0064,正興段,243-59,120.2112535455,23.0156081976
32675,D04,北區,0064,正興段,243-60,120.2108892845,23.0156992069
32676,D04,北區,0064,正興段,243-61,120.2109316896,23.0156692473
32677,D04,北區,0064,正興段,243-62,120.2109733096,23.0156412537
32678,D04,北區,0064,正興段,243-63,120.2110148956,23.0156129638
32679,D04,北區,0064,正興段,243-64,120.2110565858,23.0155848228
32680,D04,北區,0064,正興段,243-65,120.2110983300,23.0155563141
32681,D04,北區,0064,正興段,243-66,120.2111406378,23.0155278515
32682,D04,北區,0064,正興段,243-67,120.2111959078,23.0155317670
32683,D04,北區,0064,正興段,243-68,120.2107991477,23.0155794065
32684,D04,北區,0064,正興段,243-69,120.2108381388,23.0155568242
32685,D04,北區,0064,正興段,243-70,120.2108746137,23.0155379092
32686,D04,北區,0064,正興段,243-71,120.2109106590,23.0155189818
32687,D04,北區,0064,正興段,243-72,120.2109473929,23.0155005104
32688,D04,北區,0064,正興段,243-73,120.2109838267,23.0154817703
32689,D04,北區,0064,正興段,243-74,120.2110378096,23.0154432443
32690,D04,北區,0064,正興段,243-75,120.2107745795,23.0155954901
32691,D04,北區,0064,正興段,243-78,120.2112739222,23.0157684169
32692,D04,北區,0064,正興段,243-79,120.2108532319,23.0161534943
32693,D04,北區,0064,正興段,243-80,120.2103996374,23.0156479845
32694,D04,北區,0064,正興段,243-81,120.2103692798,23.0155792319
32695,D04,北區,0064,正興段,243-82,120.2109368917,23.0154139009
32696,D04,北區,0064,正興段,244,120.2113711545,23.0157502694
32697,D04,北區,0064,正興段,244-1,120.2113070277,23.0158450906
32698,D04,北區,0064,正興段,244-2,120.2112979095,23.0156959299
32699,D04,北區,0064,正興段,244-3,120.2113045370,23.0156579256
32700,D04,北區,0064,正興段,244-4,120.2113448843,23.0157842027
32701,D04,北區,0064,正興段,244-5,120.2113275648,23.0158279585
32702,D04,北區,0064,正興段,245,120.2114012039,23.0157117573
32703,D04,北區,0064,正興段,246,120.2114800672,23.0157715324
32704,D04,北區,0064,正興段,247,120.2114914032,23.0157414955
32705,D04,北區,0064,正興段,248,120.2114276292,23.0156697688
32706,D04,北區,0064,正興段,249,120.2114636008,23.0156419938
32707,D04,北區,0064,正興段,250,120.2115246160,23.0157187184
32708,D04,北區,0064,正興段,251,120.2115637427,23.0156969281
32709,D04,北區,0064,正興段,252,120.2115030026,23.0156202652
32710,D04,北區,0064,正興段,253,120.2115426822,23.0155983216
32711,D04,北區,0064,正興段,254,120.2116030958,23.0156747098
32712,D04,北區,0064,正興段,255,120.2116422995,23.0156527447
32713,D04,北區,0064,正興段,256,120.2115821195,23.0155754778
32714,D04,北區,0064,正興段,257,120.2116238193,23.0155557259
32715,D04,北區,0064,正興段,258,120.2116754426,23.0156348225
32716,D04,北區,0064,正興段,259,120.2116622309,23.0155313645
32717,D04,北區,0064,正興段,259-1,120.2117347180,23.0155945767
32718,D04,北區,0064,正興段,260,120.2117610479,23.0154621528
32719,D04,北區,0064,正興段,260-1,120.2118080918,23.0155421207
32720,D04,北區,0064,正興段,261,120.2118001006,23.0154417626
32721,D04,北區,0064,正興段,262,120.2118350360,23.0154172977
32722,D04,北區,0064,正興段,263,120.2118705853,23.0153933909
32723,D04,北區,0064,正興段,264,120.2119062745,23.0153701017
32724,D04,北區,0064,正興段,265,120.2119401778,23.0153439995
32725,D04,北區,0064,正興段,266,120.2119766726,23.0153189118
32726,D04,北區,0064,正興段,267,120.2120461739,23.0152177968
32727,D04,北區,0064,正興段,268,120.2121118108,23.0151102291
32728,D04,北區,0064,正興段,269,120.2119887701,23.0150514226
32729,D04,北區,0064,正興段,270,120.2118713939,23.0151796104
32730,D04,北區,0064,正興段,271,120.2118127879,23.0152317016
32731,D04,北區,0064,正興段,272,120.2117637960,23.0152655938
32732,D04,北區,0064,正興段,273,120.2117153122,23.0152988382
32733,D04,北區,0064,正興段,274,120.2116663074,23.0153326967
32734,D04,北區,0064,正興段,275,120.2115570996,23.0154085256
32735,D04,北區,0064,正興段,276,120.2115078002,23.0154411617
32736,D04,北區,0064,正興段,277,120.2114529906,23.0154785770
32737,D04,北區,0064,正興段,278,120.2113915098,23.0155198141
32738,D04,北區,0064,正興段,279,120.2113159024,23.0155624946
32739,D04,北區,0064,正興段,280,120.2114024443,23.0153994330
32740,D04,北區,0064,正興段,281,120.2111869251,23.0154413040
32741,D04,北區,0064,正興段,282,120.2112457571,23.0153929913
32742,D04,北區,0064,正興段,283,120.2112938655,23.0153599820
32743,D04,北區,0064,正興段,284,120.2113422139,23.0153265177
32744,D04,北區,0064,正興段,285,120.2113907506,23.0152936805
32745,D04,北區,0064,正興段,286,120.2114393431,23.0152601058
32746,D04,北區,0064,正興段,287,120.2115477014,23.0151828094
32747,D04,北區,0064,正興段,288,120.2115972482,23.0151492651
32748,D04,北區,0064,正興段,289,120.2116459398,23.0151160599
32749,D04,北區,0064,正興段,290,120.2116949764,23.0150831687
32750,D04,北區,0064,正興段,291,120.2117440737,23.0150496873
32751,D04,北區,0064,正興段,292,120.2117939039,23.0150160609
32752,D04,北區,0064,正興段,293,120.2117697420,23.0150673307
32753,D04,北區,0064,正興段,294,120.2119693326,23.0149748867
32754,D04,北區,0064,正興段,295,120.2119317908,23.0149225333
32755,D04,北區,0064,正興段,296,120.2118978646,23.0148759959
32756,D04,北區,0064,正興段,297,120.2118637681,23.0148294053
32757,D04,北區,0064,正興段,298,120.2118299105,23.0147823645
32758,D04,北區,0064,正興段,299,120.2117091919,23.0149109402
32759,D04,北區,0064,正興段,300,120.2116595288,23.0149449674
32760,D04,北區,0064,正興段,301,120.2116108759,23.0149786453
