序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
23285,D13,後壁區,3220,上茄苳段上茄苳小段,646-34,120.3752006161,23.3880046794
23286,D13,後壁區,3220,上茄苳段上茄苳小段,646-35,120.3751802305,23.3879761998
23287,D13,後壁區,3220,上茄苳段上茄苳小段,646-36,120.3751627673,23.3879480516
23288,D13,後壁區,3220,上茄苳段上茄苳小段,646-37,120.3751798147,23.3878711154
23289,D13,後壁區,3220,上茄苳段上茄苳小段,646-38,120.3755296897,23.3884756908
23290,D13,後壁區,3220,上茄苳段上茄苳小段,646-41,120.3753867082,23.3882637700
23291,D13,後壁區,3220,上茄苳段上茄苳小段,647,120.3751870491,23.3883013963
23292,D13,後壁區,3220,上茄苳段上茄苳小段,647-1,120.3751722092,23.3882641380
23293,D13,後壁區,3220,上茄苳段上茄苳小段,647-2,120.3751581471,23.3882283992
23294,D13,後壁區,3220,上茄苳段上茄苳小段,648,120.3749979446,23.3877367483
23295,D13,後壁區,3220,上茄苳段上茄苳小段,648-1,120.3748775498,23.3877985952
23296,D13,後壁區,3220,上茄苳段上茄苳小段,649,120.3746057956,23.3871759946
23297,D13,後壁區,3220,上茄苳段上茄苳小段,649-1,120.3744450736,23.3871908917
23298,D13,後壁區,3220,上茄苳段上茄苳小段,672,120.3721668884,23.3837907854
23299,D13,後壁區,3220,上茄苳段上茄苳小段,672-1,120.3723125134,23.3839738796
23300,D13,後壁區,3220,上茄苳段上茄苳小段,672-2,120.3723917166,23.3841081515
23301,D13,後壁區,3220,上茄苳段上茄苳小段,672-3,120.3720510956,23.3838335636
23302,D13,後壁區,3220,上茄苳段上茄苳小段,672-4,120.3721931738,23.3840294387
23303,D13,後壁區,3220,上茄苳段上茄苳小段,672-5,120.3723320648,23.3842296473
23304,D13,後壁區,3220,上茄苳段上茄苳小段,673,120.3725870115,23.3843498181
23305,D13,後壁區,3220,上茄苳段上茄苳小段,673-1,120.3725116546,23.3844625655
23306,D13,後壁區,3220,上茄苳段上茄苳小段,676,120.3727953124,23.3846742260
23307,D13,後壁區,3220,上茄苳段上茄苳小段,676-1,120.3727324753,23.3847951922
23308,D13,後壁區,3220,上茄苳段上茄苳小段,678,120.3730537113,23.3850214727
23309,D13,後壁區,3220,上茄苳段上茄苳小段,678-1,120.3730549449,23.3852501952
23310,D13,後壁區,3220,上茄苳段上茄苳小段,681,120.3734571094,23.3855870363
23311,D13,後壁區,3220,上茄苳段上茄苳小段,681-1,120.3733808418,23.3857121719
23312,D13,後壁區,3220,上茄苳段上茄苳小段,682,120.3738977033,23.3862126209
23313,D13,後壁區,3220,上茄苳段上茄苳小段,682-1,120.3738248438,23.3863317365
23314,D13,後壁區,3220,上茄苳段上茄苳小段,683,120.3742098075,23.3865993830
23315,D13,後壁區,3220,上茄苳段上茄苳小段,683-1,120.3741239421,23.3867229851
23316,D13,後壁區,3220,上茄苳段上茄苳小段,684-1,120.3742654701,23.3862172704
23317,D13,後壁區,3220,上茄苳段上茄苳小段,685-1,120.3745728607,23.3866325567
23318,D13,後壁區,3220,上茄苳段上茄苳小段,686-1,120.3748470383,23.3870101112
23319,D13,後壁區,3220,上茄苳段上茄苳小段,689-1,120.3757430289,23.3882551953
23320,D13,後壁區,3220,上茄苳段上茄苳小段,689-2,120.3750673857,23.3873176454
23321,D13,後壁區,3220,上茄苳段上茄苳小段,690-1,120.3754000576,23.3877855694
23322,D13,後壁區,3220,上茄苳段上茄苳小段,705-1,120.3738911346,23.3857141752
23323,D13,後壁區,3220,上茄苳段上茄苳小段,706-1,120.3735725654,23.3852813898
23324,D13,後壁區,3220,上茄苳段上茄苳小段,708-2,120.3729987497,23.3844769005
23325,D13,後壁區,3220,上茄苳段上茄苳小段,708-3,120.3725743666,23.3838877840
23326,D13,後壁區,3220,上茄苳段上茄苳小段,709-2,120.3725645307,23.3838671325
23327,D13,後壁區,3220,上茄苳段上茄苳小段,709-3,120.3724745895,23.3837176264
23328,D13,後壁區,3220,上茄苳段上茄苳小段,777-3,120.3799802384,23.3803888815
23329,D13,後壁區,3220,上茄苳段上茄苳小段,777-4,120.3799556249,23.3804945914
23330,D13,後壁區,3220,上茄苳段上茄苳小段,779,120.3800382110,23.3792322626
23331,D13,後壁區,3220,上茄苳段上茄苳小段,780-1,120.3804895784,23.3777425218
23332,D13,後壁區,3220,上茄苳段上茄苳小段,782-1,120.3803316649,23.3777206385
23333,D13,後壁區,3220,上茄苳段上茄苳小段,782-2,120.3799408856,23.3778525240
23334,D13,後壁區,3220,上茄苳段上茄苳小段,782-3,120.3801230623,23.3777803384
23335,D13,後壁區,3220,上茄苳段上茄苳小段,782-6,120.3800744189,23.3778295076
23336,D13,後壁區,3220,上茄苳段上茄苳小段,783,120.3800646552,23.3780674171
23337,D13,後壁區,3220,上茄苳段上茄苳小段,783-1,120.3802400848,23.3782039370
23338,D13,後壁區,3220,上茄苳段上茄苳小段,783-3,120.3799572785,23.3780333223
23339,D13,後壁區,3220,上茄苳段上茄苳小段,783-4,120.3800129109,23.3781332089
23340,D13,後壁區,3220,上茄苳段上茄苳小段,784,120.3800395122,23.3787622660
23341,D13,後壁區,3220,上茄苳段上茄苳小段,784-2,120.3798955009,23.3787090041
23342,D13,後壁區,3220,上茄苳段上茄苳小段,785,120.3800218956,23.3784976518
23343,D13,後壁區,3220,上茄苳段上茄苳小段,785-2,120.3798563237,23.3794457927
23344,D13,後壁區,3220,上茄苳段上茄苳小段,785-7,120.3797664766,23.3793040809
23345,D13,後壁區,3220,上茄苳段上茄苳小段,785-8,120.3799523353,23.3784386108
23346,D13,後壁區,3220,上茄苳段上茄苳小段,788-2,120.3798068601,23.3800004514
23347,D13,後壁區,3220,上茄苳段上茄苳小段,788-3,120.3797761810,23.3800912121
23348,D13,後壁區,3220,上茄苳段上茄苳小段,794-1,120.3778251606,23.3803354932
23349,D13,後壁區,3220,上茄苳段上茄苳小段,800,120.3778209475,23.3804779135
23350,D13,後壁區,3220,上茄苳段上茄苳小段,801-1,120.3775061755,23.3798686242
23351,D13,後壁區,3220,上茄苳段上茄苳小段,804,120.3772638890,23.3793854489
23352,D13,後壁區,3220,上茄苳段上茄苳小段,805,120.3774267893,23.3795519844
23353,D13,後壁區,3220,上茄苳段上茄苳小段,806-1,120.3772172930,23.3791484393
23354,D13,後壁區,3220,上茄苳段上茄苳小段,807,120.3770437654,23.3788053454
23355,D13,後壁區,3220,上茄苳段上茄苳小段,808-1,120.3767713814,23.3782713875
23356,D13,後壁區,3220,上茄苳段上茄苳小段,809,120.3764889016,23.3777181390
23357,D13,後壁區,3220,上茄苳段上茄苳小段,810-1,120.3764107553,23.3777161949
23358,D13,後壁區,3220,上茄苳段上茄苳小段,811,120.3766991505,23.3782827808
23359,D13,後壁區,3220,上茄苳段上茄苳小段,813-1,120.3769760402,23.3788234537
23360,D13,後壁區,3220,上茄苳段上茄苳小段,525,120.3684733790,23.3940373020
23361,D13,後壁區,3220,上茄苳段上茄苳小段,525-2,120.3690191223,23.3941596781
23362,D13,後壁區,3220,上茄苳段上茄苳小段,526,120.3694567209,23.3941801570
23363,D13,後壁區,3220,上茄苳段上茄苳小段,527,120.3698929360,23.3941168377
23364,D13,後壁區,3220,上茄苳段上茄苳小段,530,120.3702839805,23.3942634707
23365,D13,後壁區,3220,上茄苳段上茄苳小段,532-1,120.3708722161,23.3945396916
23366,D13,後壁區,3220,上茄苳段上茄苳小段,1326-1,120.3811572678,23.3880747973
23367,D13,後壁區,3220,上茄苳段上茄苳小段,1326-2,120.3797686511,23.3898940678
23368,D13,後壁區,3220,上茄苳段上茄苳小段,1326-3,120.3797065993,23.3898955310
23369,D13,後壁區,3220,上茄苳段上茄苳小段,1330,120.3808821136,23.3888177876
23370,D13,後壁區,3220,上茄苳段上茄苳小段,1347-1,120.3807198735,23.3882329007
23371,D13,後壁區,3220,上茄苳段上茄苳小段,1348,120.3808717769,23.3881049411
23372,D13,後壁區,3220,上茄苳段上茄苳小段,1349,120.3810302922,23.3879092491
23373,D13,後壁區,3220,上茄苳段上茄苳小段,1349-1,120.3791773002,23.3893068164
23374,D13,後壁區,3220,上茄苳段上茄苳小段,1349-2,120.3797189633,23.3889000599
23375,D13,後壁區,3220,上茄苳段上茄苳小段,1349-3,120.3794844900,23.3890321187
23376,D13,後壁區,3220,上茄苳段上茄苳小段,832-8,120.3772406863,23.3945554584
23377,D13,後壁區,3220,上茄苳段上茄苳小段,832-9,120.3772058738,23.3941938717
23378,D13,後壁區,3220,上茄苳段上茄苳小段,832-10,120.3773983249,23.3939728565
23379,D13,後壁區,3220,上茄苳段上茄苳小段,832-11,120.3776869459,23.3939166360
23380,D13,後壁區,3220,上茄苳段上茄苳小段,833,120.3771843003,23.3942141116
23381,D13,後壁區,3220,上茄苳段上茄苳小段,834,120.3775556963,23.3939006249
23382,D13,後壁區,3220,上茄苳段上茄苳小段,835,120.3773101590,23.3934399320
23383,D13,後壁區,3220,上茄苳段上茄苳小段,842-1,120.3769615688,23.3929098280
23384,D13,後壁區,3220,上茄苳段上茄苳小段,842-2,120.3769466954,23.3930114887
23385,D13,後壁區,3220,上茄苳段上茄苳小段,842-3,120.3768536427,23.3934824956
23386,D13,後壁區,3220,上茄苳段上茄苳小段,850-1,120.3760293753,23.3927329685
23387,D13,後壁區,3220,上茄苳段上茄苳小段,850-2,120.3759115610,23.3932372976
23388,D13,後壁區,3220,上茄苳段上茄苳小段,858,120.3764100359,23.3929305425
23389,D13,後壁區,3220,上茄苳段上茄苳小段,860,120.3764564820,23.3933090364
23390,D13,後壁區,3220,上茄苳段上茄苳小段,861,120.3764768947,23.3935132397
23391,D13,後壁區,3220,上茄苳段上茄苳小段,862,120.3764996876,23.3937332544
23392,D13,後壁區,3220,上茄苳段上茄苳小段,863,120.3765252122,23.3939611589
23393,D13,後壁區,3220,上茄苳段上茄苳小段,864,120.3765458931,23.3941586975
23394,D13,後壁區,3220,上茄苳段上茄苳小段,865,120.3765640593,23.3943208930
23395,D13,後壁區,3220,上茄苳段上茄苳小段,866,120.3765780305,23.3944741036
23396,D13,後壁區,3220,上茄苳段上茄苳小段,867,120.3765963980,23.3946342233
23397,D13,後壁區,3220,上茄苳段上茄苳小段,868,120.3765006763,23.3948834983
23398,D13,後壁區,3220,上茄苳段上茄苳小段,869,120.3757914493,23.3946047806
23399,D13,後壁區,3220,上茄苳段上茄苳小段,869-1,120.3745202364,23.3947595289
23400,D13,後壁區,3220,上茄苳段上茄苳小段,869-2,120.3757580182,23.3947945736
23401,D13,後壁區,3220,上茄苳段上茄苳小段,870,120.3755478936,23.3943625018
23402,D13,後壁區,3220,上茄苳段上茄苳小段,871,120.3755207192,23.3941839021
23403,D13,後壁區,3220,上茄苳段上茄苳小段,872,120.3754978525,23.3939774486
23404,D13,後壁區,3220,上茄苳段上茄苳小段,873,120.3754777079,23.3937434873
23405,D13,後壁區,3220,上茄苳段上茄苳小段,874,120.3754593086,23.3935662986
23406,D13,後壁區,3220,上茄苳段上茄苳小段,875,120.3754404978,23.3934232695
23407,D13,後壁區,3220,上茄苳段上茄苳小段,876,120.3754255503,23.3932541624
23408,D13,後壁區,3220,上茄苳段上茄苳小段,877,120.3753738403,23.3928591021
23409,D13,後壁區,3220,上茄苳段上茄苳小段,894-1,120.3747239493,23.3913608522
23410,D13,後壁區,3220,上茄苳段上茄苳小段,894-2,120.3746580611,23.3922618403
23411,D13,後壁區,3220,上茄苳段上茄苳小段,894-3,120.3746614944,23.3919675969
23412,D13,後壁區,3220,上茄苳段上茄苳小段,900-1,120.3737855099,23.3927413500
23413,D13,後壁區,3220,上茄苳段上茄苳小段,918,120.3743405949,23.3928733429
23414,D13,後壁區,3220,上茄苳段上茄苳小段,919,120.3743748275,23.3931351623
23415,D13,後壁區,3220,上茄苳段上茄苳小段,920,120.3743933990,23.3933165043
23416,D13,後壁區,3220,上茄苳段上茄苳小段,921,120.3745621358,23.3936055290
23417,D13,後壁區,3220,上茄苳段上茄苳小段,922,120.3741059818,23.3938679801
23418,D13,後壁區,3220,上茄苳段上茄苳小段,923,120.3745443933,23.3941438510
23419,D13,後壁區,3220,上茄苳段上茄苳小段,924,120.3742255508,23.3946332387
23420,D13,後壁區,3220,上茄苳段上茄苳小段,924-1,120.3734911799,23.3943819789
23421,D13,後壁區,3220,上茄苳段上茄苳小段,925,120.3742167611,23.3951986455
23422,D13,後壁區,3220,上茄苳段上茄苳小段,926,120.3736780520,23.3953517787
23423,D13,後壁區,3220,上茄苳段上茄苳小段,927,120.3735698857,23.3951602858
23424,D13,後壁區,3220,上茄苳段上茄苳小段,928,120.3735525734,23.3950183795
23425,D13,後壁區,3220,上茄苳段上茄苳小段,929,120.3735362448,23.3948557743
23426,D13,後壁區,3220,上茄苳段上茄苳小段,930,120.3735184861,23.3946665814
23427,D13,後壁區,3220,上茄苳段上茄苳小段,931,120.3734985930,23.3944892185
23428,D13,後壁區,3220,上茄苳段上茄苳小段,932,120.3734794173,23.3942634876
23429,D13,後壁區,3220,上茄苳段上茄苳小段,933,120.3733463377,23.3941001285
23430,D13,後壁區,3220,上茄苳段上茄苳小段,933-1,120.3733098589,23.3939433723
23431,D13,後壁區,3220,上茄苳段上茄苳小段,934,120.3733138513,23.3937920402
23432,D13,後壁區,3220,上茄苳段上茄苳小段,935,120.3733848903,23.3935966676
23433,D13,後壁區,3220,上茄苳段上茄苳小段,936,120.3733801447,23.3933514093
23434,D13,後壁區,3220,上茄苳段上茄苳小段,937,120.3733564740,23.3931409635
23435,D13,後壁區,3220,上茄苳段上茄苳小段,938,120.3733412790,23.3929697317
23436,D13,後壁區,3220,上茄苳段上茄苳小段,939,120.3733105895,23.3927824518
23437,D13,後壁區,3220,上茄苳段上茄苳小段,958-1,120.3727321414,23.3920162972
23438,D13,後壁區,3220,上茄苳段上茄苳小段,958-2,120.3727268713,23.3921932692
23439,D13,後壁區,3220,上茄苳段上茄苳小段,958-3,120.3727064272,23.3922255735
23440,D13,後壁區,3220,上茄苳段上茄苳小段,979,120.3722809133,23.3928474501
23441,D13,後壁區,3220,上茄苳段上茄苳小段,980,120.3723066205,23.3930808267
23442,D13,後壁區,3220,上茄苳段上茄苳小段,981,120.3723260089,23.3932580950
23443,D13,後壁區,3220,上茄苳段上茄苳小段,982,120.3723431461,23.3934252792
23444,D13,後壁區,3220,上茄苳段上茄苳小段,983,120.3723619470,23.3935948229
23445,D13,後壁區,3220,上茄苳段上茄苳小段,984,120.3723833231,23.3937913654
23446,D13,後壁區,3220,上茄苳段上茄苳小段,985,120.3724053365,23.3940056152
23447,D13,後壁區,3220,上茄苳段上茄苳小段,986,120.3724260031,23.3941884797
23448,D13,後壁區,3220,上茄苳段上茄苳小段,987,120.3724663072,23.3943536617
23449,D13,後壁區,3220,上茄苳段上茄苳小段,988,120.3724694219,23.3945466258
23450,D13,後壁區,3220,上茄苳段上茄苳小段,988-1,120.3697968446,23.3943453112
23451,D13,後壁區,3220,上茄苳段上茄苳小段,989,120.3723877325,23.3947469674
23452,D13,後壁區,3220,上茄苳段上茄苳小段,990,120.3723410550,23.3949663895
23453,D13,後壁區,3220,上茄苳段上茄苳小段,991,120.3724987148,23.3951847545
23454,D13,後壁區,3220,上茄苳段上茄苳小段,992,120.3716235536,23.3947367947
23455,D13,後壁區,3220,上茄苳段上茄苳小段,832-6,120.3776192435,23.3921138959
23456,D13,後壁區,3220,上茄苳段上茄苳小段,832-7,120.3773928975,23.3924180885
23457,D13,後壁區,3220,上茄苳段上茄苳小段,837-1,120.3771158702,23.3927308647
23458,D13,後壁區,3220,上茄苳段上茄苳小段,838,120.3771433945,23.3924323384
23459,D13,後壁區,3220,上茄苳段上茄苳小段,839,120.3772065278,23.3921109073
23460,D13,後壁區,3220,上茄苳段上茄苳小段,839-1,120.3775690056,23.3920510211
23461,D13,後壁區,3220,上茄苳段上茄苳小段,840,120.3771384011,23.3919371731
23462,D13,後壁區,3220,上茄苳段上茄苳小段,840-1,120.3774675960,23.3919060442
23463,D13,後壁區,3220,上茄苳段上茄苳小段,841,120.3770553106,23.3917373154
23464,D13,後壁區,3220,上茄苳段上茄苳小段,841-1,120.3773243905,23.3917098223
23465,D13,後壁區,3220,上茄苳段上茄苳小段,842,120.3768708523,23.3916015431
23466,D13,後壁區,3220,上茄苳段上茄苳小段,842-4,120.3768463922,23.3915175262
23467,D13,後壁區,3220,上茄苳段上茄苳小段,842-5,120.3772268759,23.3915756193
23468,D13,後壁區,3220,上茄苳段上茄苳小段,842-6,120.3771021091,23.3914012376
23469,D13,後壁區,3220,上茄苳段上茄苳小段,842-7,120.3770559974,23.3915977269
23470,D13,後壁區,3220,上茄苳段上茄苳小段,842-8,120.3770322520,23.3915615919
23471,D13,後壁區,3220,上茄苳段上茄苳小段,842-10,120.3770112646,23.3915265162
23472,D13,後壁區,3220,上茄苳段上茄苳小段,842-11,120.3769901551,23.3914915210
23473,D13,後壁區,3220,上茄苳段上茄苳小段,842-12,120.3769695794,23.3914564329
23474,D13,後壁區,3220,上茄苳段上茄苳小段,842-13,120.3769294394,23.3914238122
23475,D13,後壁區,3220,上茄苳段上茄苳小段,842-14,120.3769153841,23.3913898150
23476,D13,後壁區,3220,上茄苳段上茄苳小段,842-15,120.3769024121,23.3913548553
23477,D13,後壁區,3220,上茄苳段上茄苳小段,842-16,120.3768876979,23.3913192744
23478,D13,後壁區,3220,上茄苳段上茄苳小段,842-17,120.3768730881,23.3912831960
23479,D13,後壁區,3220,上茄苳段上茄苳小段,843,120.3757348125,23.3897849283
23480,D13,後壁區,3220,上茄苳段上茄苳小段,843-1,120.3749771944,23.3892564138
23481,D13,後壁區,3220,上茄苳段上茄苳小段,843-2,120.3758147321,23.3906196234
23482,D13,後壁區,3220,上茄苳段上茄苳小段,843-3,120.3769466846,23.3911844603
23483,D13,後壁區,3220,上茄苳段上茄苳小段,843-4,120.3759074433,23.3897332957
23484,D13,後壁區,3220,上茄苳段上茄苳小段,843-5,120.3755096746,23.3891939376
23485,D13,後壁區,3220,上茄苳段上茄苳小段,843-6,120.3754935576,23.3893614716
23486,D13,後壁區,3220,上茄苳段上茄苳小段,843-7,120.3766844489,23.3907273083
23487,D13,後壁區,3220,上茄苳段上茄苳小段,844,120.3758994967,23.3901973481
23488,D13,後壁區,3220,上茄苳段上茄苳小段,844-1,120.3762121903,23.3901583279
23489,D13,後壁區,3220,上茄苳段上茄苳小段,845,120.3759989420,23.3904503866
23490,D13,後壁區,3220,上茄苳段上茄苳小段,845-1,120.3763947702,23.3904149295
23491,D13,後壁區,3220,上茄苳段上茄苳小段,846,120.3760793513,23.3906527483
23492,D13,後壁區,3220,上茄苳段上茄苳小段,846-1,120.3765356091,23.3906109830
23493,D13,後壁區,3220,上茄苳段上茄苳小段,847,120.3761690634,23.3908760099
23494,D13,後壁區,3220,上茄苳段上茄苳小段,847-1,120.3766924807,23.3908297524
