序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
14276,D17,六甲區,4408,赤山段,724,120.3502029868,23.2246871085
14277,D17,六甲區,4408,赤山段,725,120.3503126823,23.2245952295
14278,D17,六甲區,4408,赤山段,727,120.3502985673,23.2245558097
14279,D17,六甲區,4408,赤山段,729,120.3502867750,23.2245177739
14280,D17,六甲區,4408,赤山段,730,120.3503318397,23.2244851988
14281,D17,六甲區,4408,赤山段,731,120.3502381036,23.2245009863
14282,D17,六甲區,4408,赤山段,733,120.3502610821,23.2244665401
14283,D17,六甲區,4408,赤山段,734,120.3502306423,23.2244291662
14284,D17,六甲區,4408,赤山段,737,120.3501545024,23.2248382099
14285,D17,六甲區,4408,赤山段,738,120.3500821724,23.2248383621
14286,D17,六甲區,4408,赤山段,739,120.3501075395,23.2251288522
14287,D17,六甲區,4408,赤山段,740,120.3501003407,23.2251157703
14288,D17,六甲區,4408,赤山段,741,120.3500504796,23.2250055703
14289,D17,六甲區,4408,赤山段,742,120.3499895021,23.2248706217
14290,D17,六甲區,4408,赤山段,743,120.3499612831,23.2248031053
14291,D17,六甲區,4408,赤山段,744,120.3499331610,23.2247355529
14292,D17,六甲區,4408,赤山段,745,120.3499002267,23.2246420011
14293,D17,六甲區,4408,赤山段,746,120.3498634275,23.2245754368
14294,D17,六甲區,4408,赤山段,747,120.3498411464,23.2245240431
14295,D17,六甲區,4408,赤山段,748,120.3498050961,23.2244486900
14296,D17,六甲區,4408,赤山段,749,120.3500962345,23.2244455055
14297,D17,六甲區,4408,赤山段,750,120.3502013220,23.2243501882
14298,D17,六甲區,4408,赤山段,751,120.3502730549,23.2243164051
14299,D17,六甲區,4408,赤山段,752,120.3502264350,23.2242923890
14300,D17,六甲區,4408,赤山段,753,120.3501320878,23.2243238062
14301,D17,六甲區,4408,赤山段,754,120.3500008470,23.2244268634
14302,D17,六甲區,4408,赤山段,755,120.3500521342,23.2243405490
14303,D17,六甲區,4408,赤山段,756,120.3499184681,23.2243768861
14304,D17,六甲區,4408,赤山段,757,120.3498755533,23.2243812497
14305,D17,六甲區,4408,赤山段,758,120.3499238905,23.2243236208
14306,D17,六甲區,4408,赤山段,759,120.3501643136,23.2242337590
14307,D17,六甲區,4408,赤山段,760,120.3501216046,23.2242369581
14308,D17,六甲區,4408,赤山段,761,120.3501644474,23.2241992227
14309,D17,六甲區,4408,赤山段,762,120.3502146380,23.2240276041
14310,D17,六甲區,4408,赤山段,763,120.3499755416,23.2241214638
14311,D17,六甲區,4408,赤山段,764,120.3497432888,23.2242949021
14312,D17,六甲區,4408,赤山段,765,120.3496992346,23.2241925502
14313,D17,六甲區,4408,赤山段,766,120.3496711897,23.2241279454
14314,D17,六甲區,4408,赤山段,767,120.3501363077,23.2238321088
14315,D17,六甲區,4408,赤山段,768,120.3500211289,23.2239119449
14316,D17,六甲區,4408,赤山段,769,120.3497826532,23.2239982801
14317,D17,六甲區,4408,赤山段,770,120.3496379399,23.2240514370
14318,D17,六甲區,4408,赤山段,771,120.3500008329,23.2238620275
14319,D17,六甲區,4408,赤山段,772,120.3499874756,23.2238285676
14320,D17,六甲區,4408,赤山段,773,120.3497532364,23.2239320948
14321,D17,六甲區,4408,赤山段,774,120.3496090391,23.2239848913
14322,D17,六甲區,4408,赤山段,775,120.3500978398,23.2237361046
14323,D17,六甲區,4408,赤山段,776,120.3499685212,23.2237821018
14324,D17,六甲區,4408,赤山段,777,120.3500724590,23.2236727652
14325,D17,六甲區,4408,赤山段,778,120.3499720260,23.2237081452
14326,D17,六甲區,4408,赤山段,779,120.3500521822,23.2236221588
14327,D17,六甲區,4408,赤山段,780,120.3499517440,23.2236575372
14328,D17,六甲區,4408,赤山段,781,120.3500388322,23.2235888366
14329,D17,六甲區,4408,赤山段,782,120.3499365996,23.2236244108
14330,D17,六甲區,4408,赤山段,783,120.3497156030,23.2237867036
14331,D17,六甲區,4408,赤山段,784,120.3495762676,23.2239095079
14332,D17,六甲區,4408,赤山段,785,120.3495520427,23.2238531703
14333,D17,六甲區,4408,赤山段,786,120.3495423166,23.2238311414
14334,D17,六甲區,4408,赤山段,787,120.3495091987,23.2238003303
14335,D17,六甲區,4408,赤山段,788,120.3500186085,23.2235383639
14336,D17,六甲區,4408,赤山段,789,120.3499402759,23.2235658582
14337,D17,六甲區,4408,赤山段,790,120.3499981409,23.2234872755
14338,D17,六甲區,4408,赤山段,791,120.3499166353,23.2235166689
14339,D17,六甲區,4408,赤山段,792,120.3499777514,23.2234364012
14340,D17,六甲區,4408,赤山段,793,120.3498952130,23.2234850133
14341,D17,六甲區,4408,赤山段,794,120.3498800883,23.2234517902
14342,D17,六甲區,4408,赤山段,795,120.3499573044,23.2233853656
14343,D17,六甲區,4408,赤山段,796,120.3498617837,23.2234179764
14344,D17,六甲區,4408,赤山段,797,120.3499436935,23.2233514032
14345,D17,六甲區,4408,赤山段,798,120.3498513642,23.2233815919
14346,D17,六甲區,4408,赤山段,799,120.3499317643,23.2233216317
14347,D17,六甲區,4408,赤山段,800,120.3498396462,23.2233518682
14348,D17,六甲區,4408,赤山段,801,120.3497812006,23.2236094824
14349,D17,六甲區,4408,赤山段,802,120.3497412075,23.2235389848
14350,D17,六甲區,4408,赤山段,803,120.3497083175,23.2234659898
14351,D17,六甲區,4408,赤山段,804,120.3496472499,23.2235235217
14352,D17,六甲區,4408,赤山段,805,120.3495796771,23.2236628586
14353,D17,六甲區,4408,赤山段,806,120.3495471359,23.2235844107
14354,D17,六甲區,4408,赤山段,807,120.3495253663,23.2235141976
14355,D17,六甲區,4408,赤山段,808,120.3499197674,23.2232916851
14356,D17,六甲區,4408,赤山段,809,120.3498274147,23.2233221205
14357,D17,六甲區,4408,赤山段,810,120.3499065984,23.2232588154
14358,D17,六甲區,4408,赤山段,811,120.3498139653,23.2232892248
14359,D17,六甲區,4408,赤山段,812,120.3498933672,23.2232257944
14360,D17,六甲區,4408,赤山段,813,120.3498007798,23.2232560626
14361,D17,六甲區,4408,赤山段,814,120.3498798966,23.2231921792
14362,D17,六甲區,4408,赤山段,815,120.3497872483,23.2232224448
14363,D17,六甲區,4408,赤山段,816,120.3498665034,23.2231587562
14364,D17,六甲區,4408,赤山段,817,120.3497738381,23.2231890382
14365,D17,六甲區,4408,赤山段,818,120.3498530116,23.2231250838
14366,D17,六甲區,4408,赤山段,819,120.3497605389,23.2231554814
14367,D17,六甲區,4408,赤山段,820,120.3498394333,23.2230911965
14368,D17,六甲區,4408,赤山段,821,120.3497470040,23.2231218829
14369,D17,六甲區,4408,赤山段,822,120.3498258565,23.2230573099
14370,D17,六甲區,4408,赤山段,823,120.3497334149,23.2230882738
14371,D17,六甲區,4408,赤山段,824,120.3498126248,23.2230242818
14372,D17,六甲區,4408,赤山段,825,120.3497194277,23.2230553276
14373,D17,六甲區,4408,赤山段,826,120.3497993906,23.2229912513
14374,D17,六甲區,4408,赤山段,827,120.3497067561,23.2230219691
14375,D17,六甲區,4408,赤山段,828,120.3497858171,23.2229573821
14376,D17,六甲區,4408,赤山段,829,120.3496932237,23.2229883712
14377,D17,六甲區,4408,赤山段,830,120.3497724143,23.2229239330
14378,D17,六甲區,4408,赤山段,831,120.3496627099,23.2229609167
14379,D17,六甲區,4408,赤山段,832,120.3497591839,23.2228909124
14380,D17,六甲區,4408,赤山段,833,120.3496623932,23.2229230201
14381,D17,六甲區,4408,赤山段,834,120.3497459604,23.2228579154
14382,D17,六甲區,4408,赤山段,835,120.3496624714,23.2228850850
14383,D17,六甲區,4408,赤山段,836,120.3497186730,23.2227897687
14384,D17,六甲區,4408,赤山段,837,120.3496636364,23.2228183944
14385,D17,六甲區,4408,赤山段,838,120.3495845593,23.2232753369
14386,D17,六甲區,4408,赤山段,839,120.3494925257,23.2233173466
14387,D17,六甲區,4408,赤山段,840,120.3494036582,23.2235444086
14388,D17,六甲區,4408,赤山段,841,120.3493911424,23.2234939628
14389,D17,六甲區,4408,赤山段,842,120.3493740442,23.2233716793
14390,D17,六甲區,4408,赤山段,843,120.3493745493,23.2232754793
14391,D17,六甲區,4408,赤山段,844,120.3493746315,23.2232364318
14392,D17,六甲區,4408,赤山段,845,120.3493722758,23.2231980332
14393,D17,六甲區,4408,赤山段,846,120.3495986253,23.2227912580
14394,D17,六甲區,4408,赤山段,847,120.3495110964,23.2229137291
14395,D17,六甲區,4408,赤山段,848,120.3494659209,23.2229837678
14396,D17,六甲區,4408,赤山段,849,120.3494404698,23.2230202394
14397,D17,六甲區,4408,赤山段,850,120.3494072874,23.2230396167
14398,D17,六甲區,4408,赤山段,851,120.3493723047,23.2230559381
14399,D17,六甲區,4408,赤山段,852,120.3493374996,23.2230721146
14400,D17,六甲區,4408,赤山段,853,120.3493029294,23.2230882247
14401,D17,六甲區,4408,赤山段,854,120.3492682098,23.2231045303
14402,D17,六甲區,4408,赤山段,855,120.3492305713,23.2231222425
14403,D17,六甲區,4408,赤山段,856,120.3493718569,23.2229213917
14404,D17,六甲區,4408,赤山段,857,120.3493004236,23.2229540438
14405,D17,六甲區,4408,赤山段,858,120.3485037249,23.2235789456
14406,D17,六甲區,4408,赤山段,859,120.3490319433,23.2231026492
14407,D17,六甲區,4408,赤山段,860,120.3491569501,23.2231573798
14408,D17,六甲區,4408,赤山段,861,120.3491216397,23.2231740966
14409,D17,六甲區,4408,赤山段,862,120.3490884900,23.2231899748
14410,D17,六甲區,4408,赤山段,863,120.3490544652,23.2232035946
14411,D17,六甲區,4408,赤山段,864,120.3490190836,23.2232196371
14412,D17,六甲區,4408,赤山段,865,120.3490083084,23.2233693449
14413,D17,六甲區,4408,赤山段,866,120.3488205731,23.2231948001
14414,D17,六甲區,4408,赤山段,867,120.3487134845,23.2232452937
14415,D17,六甲區,4408,赤山段,868,120.3489203865,23.2233972495
14416,D17,六甲區,4408,赤山段,869,120.3489550544,23.2236444679
14417,D17,六甲區,4408,赤山段,869-1,120.3488710424,23.2236689780
14418,D17,六甲區,4408,赤山段,869-2,120.3487591161,23.2233926530
14419,D17,六甲區,4408,赤山段,869-3,120.3488387126,23.2233594827
14420,D17,六甲區,4408,赤山段,870,120.3491322750,23.2232920827
14421,D17,六甲區,4408,赤山段,871,120.3491468082,23.2233261114
14422,D17,六甲區,4408,赤山段,872,120.3491611525,23.2233597248
14423,D17,六甲區,4408,赤山段,873,120.3491755060,23.2233933324
14424,D17,六甲區,4408,赤山段,874,120.3491898489,23.2234269466
14425,D17,六甲區,4408,赤山段,875,120.3492041994,23.2234605567
14426,D17,六甲區,4408,赤山段,876,120.3492185467,23.2234941677
14427,D17,六甲區,4408,赤山段,877,120.3492331793,23.2235287246
14428,D17,六甲區,4408,赤山段,878,120.3494472096,23.2236641444
14429,D17,六甲區,4408,赤山段,879,120.3493400228,23.2234806795
14430,D17,六甲區,4408,赤山段,880,120.3493583660,23.2236102744
14431,D17,六甲區,4408,赤山段,881,120.3493171036,23.2236221236
14432,D17,六甲區,4408,赤山段,882,120.3492784911,23.2236338454
14433,D17,六甲區,4408,赤山段,883,120.3492398783,23.2236455679
14434,D17,六甲區,4408,赤山段,884,120.3491995508,23.2236594519
14435,D17,六甲區,4408,赤山段,885,120.3491559962,23.2236642674
14436,D17,六甲區,4408,赤山段,886,120.3491175223,23.2236726960
14437,D17,六甲區,4408,赤山段,887,120.3490915854,23.2236779736
14438,D17,六甲區,4408,赤山段,888,120.3490725916,23.2236827301
14439,D17,六甲區,4408,赤山段,889,120.3490405233,23.2236895644
14440,D17,六甲區,4408,赤山段,890,120.3490072712,23.2236968420
14441,D17,六甲區,4408,赤山段,891,120.3493238869,23.2237622801
14442,D17,六甲區,4408,赤山段,892,120.3491785831,23.2237883630
14443,D17,六甲區,4408,赤山段,893,120.3490873358,23.2238082223
14444,D17,六甲區,4408,赤山段,894,120.3489539944,23.2238372769
14445,D17,六甲區,4408,赤山段,895,120.3493797725,23.2238305076
14446,D17,六甲區,4408,赤山段,896,120.3492971002,23.2238521885
14447,D17,六甲區,4408,赤山段,897,120.3492209382,23.2238736788
14448,D17,六甲區,4408,赤山段,898,120.3491458266,23.2238950066
14449,D17,六甲區,4408,赤山段,899,120.3490947145,23.2239097567
14450,D17,六甲區,4408,赤山段,900,120.3490664893,23.2239169385
14451,D17,六甲區,4408,赤山段,901,120.3490165144,23.2239316631
14452,D17,六甲區,4408,赤山段,902,120.3489448909,23.2239525859
14453,D17,六甲區,4408,赤山段,903,120.3489003487,23.2239657981
14454,D17,六甲區,4408,赤山段,904,120.3494841104,23.2238515833
14455,D17,六甲區,4408,赤山段,905,120.3494929189,23.2238730701
14456,D17,六甲區,4408,赤山段,906,120.3491856406,23.2239566818
14457,D17,六甲區,4408,赤山段,907,120.3491899294,23.2239792396
14458,D17,六甲區,4408,赤山段,908,120.3494205157,23.2239336929
14459,D17,六甲區,4408,赤山段,909,120.3492694531,23.2239861634
14460,D17,六甲區,4408,赤山段,910,120.3494416815,23.2239873572
14461,D17,六甲區,4408,赤山段,911,120.3493796312,23.2240081522
14462,D17,六甲區,4408,赤山段,912,120.3494612649,23.2240481267
14463,D17,六甲區,4408,赤山段,913,120.3494045415,23.2240712505
14464,D17,六甲區,4408,赤山段,914,120.3494876617,23.2240955935
14465,D17,六甲區,4408,赤山段,915,120.3494246131,23.2241220635
14466,D17,六甲區,4408,赤山段,916,120.3495010840,23.2241498209
14467,D17,六甲區,4408,赤山段,917,120.3494446833,23.2241728748
14468,D17,六甲區,4408,赤山段,918,120.3495274179,23.2241973122
14469,D17,六甲區,4408,赤山段,919,120.3494647557,23.2242236909
14470,D17,六甲區,4408,赤山段,920,120.3495408903,23.2242515729
14471,D17,六甲區,4408,赤山段,921,120.3494848590,23.2242745836
14472,D17,六甲區,4408,赤山段,922,120.3495672221,23.2242990388
14473,D17,六甲區,4408,赤山段,923,120.3495049314,23.2243253990
14474,D17,六甲區,4408,赤山段,924,120.3495881305,23.2243526201
14475,D17,六甲區,4408,赤山段,925,120.3495218843,23.2243683221
14476,D17,六甲區,4408,赤山段,926,120.3496007712,23.2244045756
14477,D17,六甲區,4408,赤山段,927,120.3495419543,23.2244191296
14478,D17,六甲區,4408,赤山段,928,120.3496205454,23.2244549049
14479,D17,六甲區,4408,赤山段,929,120.3495651049,23.2244777475
14480,D17,六甲區,4408,赤山段,930,120.3496466768,23.2245024734
14481,D17,六甲區,4408,赤山段,931,120.3495851796,23.2245285652
14482,D17,六甲區,4408,赤山段,932,120.3496623797,23.2245924968
14483,D17,六甲區,4408,赤山段,933,120.3497398468,23.2245965940
14484,D17,六甲區,4408,赤山段,934,120.3496298012,23.2242281265
14485,D17,六甲區,4408,赤山段,934-1,120.3497841651,23.2243880488
14486,D17,六甲區,4408,赤山段,935,120.3497804591,23.2246189211
14487,D17,六甲區,4408,赤山段,936,120.3498090906,23.2246727383
14488,D17,六甲區,4408,赤山段,937,120.3497486489,23.2246562705
14489,D17,六甲區,4408,赤山段,938,120.3497762520,23.2247033863
14490,D17,六甲區,4408,赤山段,939,120.3497165979,23.2248038250
14491,D17,六甲區,4408,赤山段,940,120.3497902704,23.2247285154
14492,D17,六甲區,4408,赤山段,941,120.3497516711,23.2248939898
14493,D17,六甲區,4408,赤山段,942,120.3498948274,23.2248809421
14494,D17,六甲區,4408,赤山段,943,120.3497876689,23.2249349103
14495,D17,六甲區,4408,赤山段,944,120.3498404819,23.2249944699
14496,D17,六甲區,4408,赤山段,945,120.3498693638,23.2249277179
14497,D17,六甲區,4408,赤山段,946,120.3499128800,23.2250776128
14498,D17,六甲區,4408,赤山段,947,120.3499866326,23.2250942164
14499,D17,六甲區,4408,赤山段,948,120.3496617914,23.2249698182
14500,D17,六甲區,4408,赤山段,949,120.3496623685,23.2248059762
14501,D17,六甲區,4408,赤山段,950,120.3494771253,23.2251096325
14502,D17,六甲區,4408,赤山段,951,120.3489277376,23.2249386032
14503,D17,六甲區,4408,赤山段,952,120.3495859223,23.2250391594
14504,D17,六甲區,4408,赤山段,953,120.3494340702,23.2250079101
14505,D17,六甲區,4408,赤山段,954,120.3490094060,23.2249957257
14506,D17,六甲區,4408,赤山段,955,120.3487031726,23.2249318961
14507,D17,六甲區,4408,赤山段,956,120.3484546612,23.2248564404
14508,D17,六甲區,4408,赤山段,957,120.3489684720,23.2248954520
14509,D17,六甲區,4408,赤山段,958,120.3483989432,23.2247666877
14510,D17,六甲區,4408,赤山段,959,120.3483833560,23.2247363603
14511,D17,六甲區,4408,赤山段,960,120.3484460307,23.2247327557
14512,D17,六甲區,4408,赤山段,961,120.3495799682,23.2250002973
14513,D17,六甲區,4408,赤山段,962,120.3495408368,23.2249917355
14514,D17,六甲區,4408,赤山段,962-1,120.3495199674,23.2248791008
14515,D17,六甲區,4408,赤山段,963,120.3495933624,23.2248900940
14516,D17,六甲區,4408,赤山段,964,120.3494646654,23.2248798098
14517,D17,六甲區,4408,赤山段,965,120.3495514961,23.2247105343
14518,D17,六甲區,4408,赤山段,965-1,120.3495715708,23.2247604678
14519,D17,六甲區,4408,赤山段,967,120.3495553411,23.2246627520
14520,D17,六甲區,4408,赤山段,968,120.3494506161,23.2246986727
14521,D17,六甲區,4408,赤山段,969,120.3495069338,23.2246323433
14522,D17,六甲區,4408,赤山段,970,120.3494907956,23.2245914644
14523,D17,六甲區,4408,赤山段,971,120.3494943677,23.2245478157
14524,D17,六甲區,4408,赤山段,972,120.3494035985,23.2245791603
14525,D17,六甲區,4408,赤山段,973,120.3494809685,23.2245138840
14526,D17,六甲區,4408,赤山段,974,120.3493902158,23.2245452241
14527,D17,六甲區,4408,赤山段,975,120.3494675680,23.2244799529
14528,D17,六甲區,4408,赤山段,976,120.3493768331,23.2245112879
14529,D17,六甲區,4408,赤山段,977,120.3494541737,23.2244460204
