序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
33380,D25,學甲區,5502,溪洲子寮段,1014,120.1878379784,23.2839744041
33381,D25,學甲區,5502,溪洲子寮段,1015,120.1878467256,23.2841529371
33382,D25,學甲區,5502,溪洲子寮段,1016,120.1878616898,23.2843490953
33383,D25,學甲區,5502,溪洲子寮段,1017,120.1878737014,23.2845157000
33384,D25,學甲區,5502,溪洲子寮段,1018,120.1878943905,23.2847298020
33385,D25,學甲區,5502,溪洲子寮段,1019,120.1879027309,23.2849368666
33386,D25,學甲區,5502,溪洲子寮段,1020,120.1879104928,23.2851161114
33387,D25,學甲區,5502,溪洲子寮段,1021,120.1880873955,23.2852331725
33388,D25,學甲區,5502,溪洲子寮段,1022,120.1880435752,23.2852866567
33389,D25,學甲區,5502,溪洲子寮段,1023,120.1892846444,23.2852301743
33390,D25,學甲區,5502,溪洲子寮段,1024,120.1884076962,23.2835728610
33391,D25,學甲區,5502,溪洲子寮段,1025,120.1891698486,23.2851507265
33392,D25,學甲區,5502,溪洲子寮段,1026,120.1891173108,23.2849927347
33393,D25,學甲區,5502,溪洲子寮段,1027,120.1890943838,23.2847310435
33394,D25,學甲區,5502,溪洲子寮段,1028,120.1890770959,23.2844831264
33395,D25,學甲區,5502,溪洲子寮段,1029,120.1890639551,23.2843167029
33396,D25,學甲區,5502,溪洲子寮段,1030,120.1890485457,23.2841198054
33397,D25,學甲區,5502,溪洲子寮段,1031,120.1890430097,23.2839384854
33398,D25,學甲區,5502,溪洲子寮段,1044,120.1895953065,23.2833990112
33399,D25,學甲區,5502,溪洲子寮段,1045,120.1896256295,23.2834015061
33400,D25,學甲區,5502,溪洲子寮段,1075,120.1896445946,23.2831969067
33401,D25,學甲區,5502,溪洲子寮段,1081,120.1898281135,23.2837212985
33402,D25,學甲區,5502,溪洲子寮段,1082,120.1900885102,23.2837056363
33403,D25,學甲區,5502,溪洲子寮段,1083,120.1903501246,23.2836883662
33404,D25,學甲區,5502,溪洲子寮段,1084,120.1905417508,23.2836781464
33405,D25,學甲區,5502,溪洲子寮段,1085,120.1906942042,23.2836683719
33406,D25,學甲區,5502,溪洲子寮段,1086,120.1908792310,23.2836584578
33407,D25,學甲區,5502,溪洲子寮段,1087,120.1910770591,23.2836476370
33408,D25,學甲區,5502,溪洲子寮段,1088,120.1912886166,23.2836351816
33409,D25,學甲區,5502,溪洲子寮段,1089,120.1914849176,23.2836239038
33410,D25,學甲區,5502,溪洲子寮段,1090,120.1916842345,23.2836231791
33411,D25,學甲區,5502,溪洲子寮段,1091,120.1919056888,23.2836223617
33412,D25,學甲區,5502,溪洲子寮段,1092,120.1921499848,23.2834807125
33413,D25,學甲區,5502,溪洲子寮段,1092-1,120.1922265569,23.2838233322
33414,D25,學甲區,5502,溪洲子寮段,1093-2,120.1925948966,23.2838312989
33415,D25,學甲區,5502,溪洲子寮段,1093-3,120.1924510585,23.2838286113
33416,D25,學甲區,5502,溪洲子寮段,1094,120.1928440640,23.2836515125
33417,D25,學甲區,5502,溪洲子寮段,1095,120.1930659377,23.2836742117
33418,D25,學甲區,5502,溪洲子寮段,1096,120.1930642435,23.2841934003
33419,D25,學甲區,5502,溪洲子寮段,1097,120.1914442210,23.2840943010
33420,D25,學甲區,5502,溪洲子寮段,1098,120.1913175433,23.2841276896
33421,D25,學甲區,5502,溪洲子寮段,1099,120.1914118340,23.2841504405
33422,D25,學甲區,5502,溪洲子寮段,1100,120.1897493278,23.2846861004
33423,D25,學甲區,5502,溪洲子寮段,1101,120.1913827541,23.2851107731
33424,D25,學甲區,5502,溪洲子寮段,1102,120.1913526338,23.2850800313
33425,D25,學甲區,5502,溪洲子寮段,1103,120.1898552609,23.2846903099
33426,D25,學甲區,5502,溪洲子寮段,1104,120.1900576041,23.2846790987
33427,D25,學甲區,5502,溪洲子寮段,1105,120.1902904947,23.2846669253
33428,D25,學甲區,5502,溪洲子寮段,1106,120.1905429799,23.2846535678
33429,D25,學甲區,5502,溪洲子寮段,1107,120.1907961840,23.2846392919
33430,D25,學甲區,5502,溪洲子寮段,1108,120.1910523273,23.2846252216
33431,D25,學甲區,5502,溪洲子寮段,1109,120.1912617537,23.2846129222
33432,D25,學甲區,5502,溪洲子寮段,1110,120.1914670594,23.2846023124
33433,D25,學甲區,5502,溪洲子寮段,1110-1,120.1917172817,23.2845940310
33434,D25,學甲區,5502,溪洲子寮段,1111,120.1919491322,23.2845840720
33435,D25,學甲區,5502,溪洲子寮段,1112,120.1921563454,23.2845752299
33436,D25,學甲區,5502,溪洲子寮段,1113,120.1923556099,23.2845682810
33437,D25,學甲區,5502,溪洲子寮段,1114,120.1925548037,23.2845602551
33438,D25,學甲區,5502,溪洲子寮段,1115,120.1927559353,23.2845522450
33439,D25,學甲區,5502,溪洲子寮段,1116,120.1929168546,23.2844522479
33440,D25,學甲區,5502,溪洲子寮段,1117,120.1929902992,23.2845502015
33441,D25,學甲區,5502,溪洲子寮段,1118,120.1930745915,23.2845360551
33442,D25,學甲區,5502,溪洲子寮段,1121,120.1931748060,23.2845374544
33443,D25,學甲區,5502,溪洲子寮段,1122,120.1933530944,23.2845286707
33444,D25,學甲區,5502,溪洲子寮段,1123,120.1935307655,23.2845245020
33445,D25,學甲區,5502,溪洲子寮段,1124,120.1937088626,23.2845178144
33446,D25,學甲區,5502,溪洲子寮段,1125,120.1938823768,23.2845133963
33447,D25,學甲區,5502,溪洲子寮段,1126,120.1940510239,23.2845073085
33448,D25,學甲區,5502,溪洲子寮段,1127,120.1942186630,23.2845016614
33449,D25,學甲區,5502,溪洲子寮段,1157,120.1934565639,23.2836169895
33450,D25,學甲區,5502,溪洲子寮段,1175,120.1941283481,23.2835897312
33451,D25,學甲區,5502,溪洲子寮段,1176,120.1938623424,23.2835983980
33452,D25,學甲區,5502,溪洲子寮段,1177,120.1937111256,23.2835953423
33453,D25,學甲區,5502,溪洲子寮段,1178,120.1933826864,23.2838511085
33454,D25,學甲區,5502,溪洲子寮段,992,120.1866714144,23.2838171821
33455,D25,學甲區,5502,溪洲子寮段,993,120.1866631620,23.2837042254
33456,D25,學甲區,5502,溪洲子寮段,994,120.1866538057,23.2835899770
33457,D25,學甲區,5502,溪洲子寮段,995,120.1866877094,23.2833894207
33458,D25,學甲區,5502,溪洲子寮段,996,120.1868279515,23.2830724620
33459,D25,學甲區,5502,溪洲子寮段,997,120.1869716580,23.2827880969
33460,D25,學甲區,5502,溪洲子寮段,998,120.1866007275,23.2830326795
33461,D25,學甲區,5502,溪洲子寮段,998-1,120.1866014797,23.2829940761
33462,D25,學甲區,5502,溪洲子寮段,999,120.1862639032,23.2834921086
33463,D25,學甲區,5502,溪洲子寮段,999-1,120.1862517641,23.2834297747
33464,D25,學甲區,5502,溪洲子寮段,999-2,120.1862345009,23.2834424179
33465,D25,學甲區,5502,溪洲子寮段,1000-1,120.1870773727,23.2825589217
33466,D25,學甲區,5502,溪洲子寮段,1003,120.1882983493,23.2820287075
33467,D25,學甲區,5502,溪洲子寮段,1004,120.1884822467,23.2820001952
33468,D25,學甲區,5502,溪洲子寮段,1005,120.1872060581,23.2825185308
33469,D25,學甲區,5502,溪洲子寮段,1006,120.1879266204,23.2823165964
33470,D25,學甲區,5502,溪洲子寮段,1007,120.1877436933,23.2825856656
33471,D25,學甲區,5502,溪洲子寮段,1008,120.1877506562,23.2828210325
33472,D25,學甲區,5502,溪洲子寮段,1009,120.1877669394,23.2830358106
33473,D25,學甲區,5502,溪洲子寮段,1010,120.1877828762,23.2832650621
33474,D25,學甲區,5502,溪洲子寮段,1011,120.1878004019,23.2835072422
33475,D25,學甲區,5502,溪洲子寮段,1012,120.1878147443,23.2837021019
33476,D25,學甲區,5502,溪洲子寮段,1013,120.1878245767,23.2838411415
33477,D25,學甲區,5502,溪洲子寮段,1032,120.1890283944,23.2838040891
33478,D25,學甲區,5502,溪洲子寮段,1033,120.1890185018,23.2836546062
33479,D25,學甲區,5502,溪洲子寮段,1034,120.1890066155,23.2834906400
33480,D25,學甲區,5502,溪洲子寮段,1035,120.1889963787,23.2833703895
33481,D25,學甲區,5502,溪洲子寮段,1035-1,120.1889940943,23.2832952126
33482,D25,學甲區,5502,溪洲子寮段,1036,120.1889865720,23.2832205544
33483,D25,學甲區,5502,溪洲子寮段,1036-1,120.1889799026,23.2831455370
33484,D25,學甲區,5502,溪洲子寮段,1037,120.1889705975,23.2830015865
33485,D25,學甲區,5502,溪洲子寮段,1038,120.1889596062,23.2828426588
33486,D25,學甲區,5502,溪洲子寮段,1039,120.1889467122,23.2826840274
33487,D25,學甲區,5502,溪洲子寮段,1040,120.1889311082,23.2824718140
33488,D25,學甲區,5502,溪洲子寮段,1041,120.1889163252,23.2822597158
33489,D25,學甲區,5502,溪洲子寮段,1042,120.1889440173,23.2820414743
33490,D25,學甲區,5502,溪洲子寮段,1043,120.1891688294,23.2818103951
33491,D25,學甲區,5502,溪洲子寮段,1046,120.1895444061,23.2818866704
33492,D25,學甲區,5502,溪洲子寮段,1047,120.1904100746,23.2811986050
33493,D25,學甲區,5502,溪洲子寮段,1048,120.1904096333,23.2812373422
33494,D25,學甲區,5502,溪洲子寮段,1049,120.1897473980,23.2818371024
33495,D25,學甲區,5502,溪洲子寮段,1050,120.1900894425,23.2817604915
33496,D25,學甲區,5502,溪洲子寮段,1051,120.1903889525,23.2816927005
33497,D25,學甲區,5502,溪洲子寮段,1052,120.1906007331,23.2816455842
33498,D25,學甲區,5502,溪洲子寮段,1053,120.1908039561,23.2815950673
33499,D25,學甲區,5502,溪洲子寮段,1054,120.1910476679,23.2814844274
33500,D25,學甲區,5502,溪洲子寮段,1055,120.1913075763,23.2817521316
33501,D25,學甲區,5502,溪洲子寮段,1056,120.1913222824,23.2814567069
33502,D25,學甲區,5502,溪洲子寮段,1057,120.1913755583,23.2814513735
33503,D25,學甲區,5502,溪洲子寮段,1058,120.1905006092,23.2821041930
33504,D25,學甲區,5502,溪洲子寮段,1059,120.1905640497,23.2821288063
33505,D25,學甲區,5502,溪洲子寮段,1060,120.1917523897,23.2819515489
33506,D25,學甲區,5502,溪洲子寮段,1061,120.1918286468,23.2821040407
33507,D25,學甲區,5502,溪洲子寮段,1062,120.1918136961,23.2821312813
33508,D25,學甲區,5502,溪洲子寮段,1063,120.1918894520,23.2826469489
33509,D25,學甲區,5502,溪洲子寮段,1064,120.1916352475,23.2826134432
33510,D25,學甲區,5502,溪洲子寮段,1065,120.1914861833,23.2825953872
33511,D25,學甲區,5502,溪洲子寮段,1065-1,120.1914323994,23.2830943710
33512,D25,學甲區,5502,溪洲子寮段,1065-2,120.1915103776,23.2821084655
33513,D25,學甲區,5502,溪洲子寮段,1066,120.1905446808,23.2821582752
33514,D25,學甲區,5502,溪洲子寮段,1067,120.1913430015,23.2825491412
33515,D25,學甲區,5502,溪洲子寮段,1067-1,120.1912271407,23.2826281678
33516,D25,學甲區,5502,溪洲子寮段,1068,120.1911334272,23.2826279861
33517,D25,學甲區,5502,溪洲子寮段,1069,120.1909659004,23.2826408314
33518,D25,學甲區,5502,溪洲子寮段,1070,120.1907256019,23.2826583560
33519,D25,學甲區,5502,溪洲子寮段,1071,120.1905297215,23.2826720525
33520,D25,學甲區,5502,溪洲子寮段,1072,120.1903055398,23.2826882988
33521,D25,學甲區,5502,溪洲子寮段,1073,120.1900083128,23.2827106611
33522,D25,學甲區,5502,溪洲子寮段,1074,120.1897413216,23.2827280053
33523,D25,學甲區,5502,溪洲子寮段,1076,120.1905527110,23.2831918111
33524,D25,學甲區,5502,溪洲子寮段,1077,120.1905678148,23.2832179343
33525,D25,學甲區,5502,溪洲子寮段,1078,120.1917080585,23.2831354312
33526,D25,學甲區,5502,溪洲子寮段,1079,120.1917090262,23.2831640114
33527,D25,學甲區,5502,溪洲子寮段,1080,120.1925298139,23.2832619078
33528,D25,學甲區,5502,溪洲子寮段,1093,120.1924226771,23.2834433099
33529,D25,學甲區,5502,溪洲子寮段,1093-1,120.1925672707,23.2834609968
33530,D25,學甲區,5502,溪洲子寮段,1179,120.1934143189,23.2834892165
33531,D25,學甲區,5502,溪洲子寮段,836,120.1854054598,23.2876792463
33532,D25,學甲區,5502,溪洲子寮段,837,120.1853178912,23.2869340758
33533,D25,學甲區,5502,溪洲子寮段,838,120.1852481191,23.2872818808
33534,D25,學甲區,5502,溪洲子寮段,839,120.1847406949,23.2884432490
33535,D25,學甲區,5502,溪洲子寮段,840,120.1850621898,23.2883336028
33536,D25,學甲區,5502,溪洲子寮段,841,120.1851163584,23.2882151674
33537,D25,學甲區,5502,溪洲子寮段,842,120.1851099361,23.2881198906
33538,D25,學甲區,5502,溪洲子寮段,843,120.1850903077,23.2878266764
33539,D25,學甲區,5502,溪洲子寮段,844,120.1849294984,23.2873582610
33540,D25,學甲區,5502,溪洲子寮段,845,120.1846490187,23.2870443526
33541,D25,學甲區,5502,溪洲子寮段,846,120.1846310382,23.2867948825
33542,D25,學甲區,5502,溪洲子寮段,847,120.1846163430,23.2865954089
33543,D25,學甲區,5502,溪洲子寮段,848,120.1846031180,23.2863524906
33544,D25,學甲區,5502,溪洲子寮段,849,120.1846584169,23.2860744750
33545,D25,學甲區,5502,溪洲子寮段,850,120.1847243887,23.2858665118
33546,D25,學甲區,5502,溪洲子寮段,851,120.1847700703,23.2857226907
33547,D25,學甲區,5502,溪洲子寮段,852,120.1846235682,23.2876871797
33548,D25,學甲區,5502,溪洲子寮段,852-2,120.1840779737,23.2863879979
33549,D25,學甲區,5502,溪洲子寮段,853,120.1848154900,23.2856131617
33550,D25,學甲區,5502,溪洲子寮段,854,120.1853032529,23.2863537889
33551,D25,學甲區,5502,溪洲子寮段,965-15,120.1849461782,23.2855513816
33552,D25,學甲區,5502,溪洲子寮段,965-19,120.1845510262,23.2855772084
33553,D25,學甲區,5502,溪洲子寮段,966,120.1849525591,23.2854854422
33554,D25,學甲區,5502,溪洲子寮段,966-1,120.1846197809,23.2855070540
33555,D25,學甲區,5502,溪洲子寮段,968,120.1850697341,23.2849839567
33556,D25,學甲區,5502,溪洲子寮段,968-1,120.1849961535,23.2849363501
33557,D25,學甲區,5502,溪洲子寮段,969,120.1850149677,23.2851982747
33558,D25,學甲區,5502,溪洲子寮段,969-1,120.1848190958,23.2852049332
33559,D25,學甲區,5502,溪洲子寮段,970,120.1849703480,23.2853757604
33560,D25,學甲區,5502,溪洲子寮段,970-1,120.1846953630,23.2853926072
33561,D25,學甲區,5502,溪洲子寮段,971,120.1851481027,23.2851096099
33562,D25,學甲區,5502,溪洲子寮段,971-1,120.1851207890,23.2847615927
33563,D25,學甲區,5503,中洲段,48-5,120.1676788809,23.2694992293
33564,D25,學甲區,5503,中洲段,48-7,120.1679180488,23.2694987967
33565,D25,學甲區,5503,中洲段,48-25,120.1677472238,23.2697994624
33566,D25,學甲區,5503,中洲段,48-26,120.1679742555,23.2698033885
33567,D25,學甲區,5503,中洲段,48-29,120.1678348439,23.2688831781
33568,D25,學甲區,5503,中洲段,48-30,120.1677413921,23.2682399026
33569,D25,學甲區,5503,中洲段,49,120.1680930199,23.2687395526
33570,D25,學甲區,5503,中洲段,49-1,120.1686005805,23.2696186097
33571,D25,學甲區,5503,中洲段,49-2,120.1681145478,23.2698129956
33572,D25,學甲區,5503,中洲段,49-3,120.1686441278,23.2699232770
33573,D25,學甲區,5503,中洲段,50,120.1689762977,23.2685484263
33574,D25,學甲區,5503,中洲段,50-1,120.1696299429,23.2676962100
33575,D25,學甲區,5503,中洲段,50-3,120.1697566275,23.2694834590
33576,D25,學甲區,5503,中洲段,50-9,120.1696135402,23.2688912869
33577,D25,學甲區,5503,中洲段,50-10,120.1699609914,23.2686538989
33578,D25,學甲區,5503,中洲段,50-11,120.1696665635,23.2682971208
33579,D25,學甲區,5503,中洲段,50-12,120.1695339945,23.2680802545
33580,D25,學甲區,5503,中洲段,50-13,120.1694019295,23.2678204303
33581,D25,學甲區,5503,中洲段,50-14,120.1692298194,23.2674086591
33582,D25,學甲區,5503,中洲段,50-15,120.1690549318,23.2669515854
33583,D25,學甲區,5503,中洲段,50-16,120.1694763240,23.2692656106
33584,D25,學甲區,5503,中洲段,50-17,120.1688439042,23.2692594675
33585,D25,學甲區,5503,中洲段,50-18,120.1691131524,23.2689267330
33586,D25,學甲區,5503,中洲段,50-19,120.1685251203,23.2687493617
33587,D25,學甲區,5503,中洲段,50-20,120.1684857761,23.2683292333
33588,D25,學甲區,5503,中洲段,50-21,120.1683673324,23.2679236415
33589,D25,學甲區,5503,中洲段,50-22,120.1684319306,23.2674093390
33590,D25,學甲區,5503,中洲段,50-23,120.1694379524,23.2698115284
33591,D25,學甲區,5503,中洲段,50-24,120.1698525842,23.2689960439
33592,D25,學甲區,5503,中洲段,50-25,120.1694575646,23.2698613869
33593,D25,學甲區,5503,中洲段,50-26,120.1694737787,23.2697825311
33594,D25,學甲區,5503,中洲段,50-27,120.1695209511,23.2693665777
33595,D25,學甲區,5503,中洲段,50-28,120.1696486527,23.2691386672
33596,D25,學甲區,5503,中洲段,50-29,120.1696638292,23.2690689535
33597,D25,學甲區,5503,中洲段,50-30,120.1698189311,23.2690534247
33598,D25,學甲區,5503,中洲段,50-31,120.1700341702,23.2689460598
33599,D25,學甲區,5503,中洲段,51,120.1685357289,23.2669700003
33600,D25,學甲區,5503,中洲段,52,120.1678090802,23.2669231033
33601,D25,學甲區,5503,中洲段,53,120.1678828365,23.2675976381
33602,D25,學甲區,5503,中洲段,55-1,120.1688420962,23.2653409955
33603,D25,學甲區,5503,中洲段,55-2,120.1677890405,23.2653139694
33604,D25,學甲區,5503,中洲段,103,120.1675196462,23.2639046215
33605,D25,學甲區,5503,中洲段,103-1,120.1684124775,23.2641056842
33606,D25,學甲區,5503,中洲段,104,120.1684588009,23.2631910370
33607,D25,學甲區,5503,中洲段,104-1,120.1676785041,23.2632511407
33608,D25,學甲區,5503,中洲段,105,120.1676148042,23.2627215364
33609,D25,學甲區,5503,中洲段,105-1,120.1671698077,23.2607531878
33610,D25,學甲區,5503,中洲段,259-4,120.1674145606,23.2476818852
33611,D25,學甲區,5503,中洲段,260,120.1676067847,23.2474047520
33612,D25,學甲區,5503,中洲段,261,120.1678646359,23.2473870303
33613,D25,學甲區,5503,中洲段,262,120.1678284764,23.2472262229
33614,D25,學甲區,5503,中洲段,263,120.1680669284,23.2471338836
33615,D25,學甲區,5503,中洲段,263-4,120.1681613038,23.2471620875
33616,D25,學甲區,5503,中洲段,264,120.1682686560,23.2470293795
33617,D25,學甲區,5503,中洲段,265,120.1683909103,23.2469565360
33618,D25,學甲區,5503,中洲段,265-2,120.1678917839,23.2466333248
33619,D25,學甲區,5503,中洲段,265-3,120.1680069477,23.2466861432
33620,D25,學甲區,5503,中洲段,265-4,120.1677901138,23.2465829569
33621,D25,學甲區,5503,中洲段,266,120.1685146595,23.2468639656
33622,D25,學甲區,5503,中洲段,266-2,120.1681682334,23.2465831855
33623,D25,學甲區,5503,中洲段,266-3,120.1682091995,23.2466170134
33624,D25,學甲區,5503,中洲段,266-4,120.1681037728,23.2465428594
33625,D25,學甲區,5503,中洲段,267,120.1686777913,23.2467397003
