序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
15440,D38,南化區,8014,南化段,104-6,120.4996594279,23.0356804481
15441,D38,南化區,8014,南化段,105,120.4974619181,23.0370156854
15442,D38,南化區,8014,南化段,105-1,120.4976663810,23.0369416187
15443,D38,南化區,8014,南化段,105-2,120.4980678125,23.0368868146
15444,D38,南化區,8014,南化段,105-3,120.4981757651,23.0370733427
15445,D38,南化區,8014,南化段,105-4,120.4962108992,23.0373175549
15446,D38,南化區,8014,南化段,105-5,120.4965504618,23.0375811364
15447,D38,南化區,8014,南化段,111,120.4978070740,23.0384242933
15448,D38,南化區,8014,南化段,111-1,120.4981702390,23.0387083033
15449,D38,南化區,8014,南化段,111-2,120.4972636378,23.0383946356
15450,D38,南化區,8014,南化段,111-3,120.4970547789,23.0380366027
15451,D38,南化區,8014,南化段,111-4,120.4973346961,23.0386575594
15452,D38,南化區,8014,南化段,112,120.4981374123,23.0383639096
15453,D38,南化區,8014,南化段,113,120.4988118786,23.0383362903
15454,D38,南化區,8014,南化段,113-1,120.4990473203,23.0383589286
15455,D38,南化區,8014,南化段,113-2,120.4985592314,23.0380566688
15456,D38,南化區,8014,南化段,113-3,120.4986131135,23.0379752917
15457,D38,南化區,8014,南化段,114,120.4991022171,23.0383309969
15458,D38,南化區,8014,南化段,115,120.4990061169,23.0389834117
15459,D38,南化區,8014,南化段,115-1,120.4988322173,23.0391393338
15460,D38,南化區,8014,南化段,116,120.4986380402,23.0400190220
15461,D38,南化區,8014,南化段,1270-26,120.5030902861,23.0405725453
15462,D38,南化區,8014,南化段,1271,120.5043190495,23.0349342898
15463,D38,南化區,8014,南化段,1271-1,120.5045038262,23.0350089227
15464,D38,南化區,8014,南化段,1273,120.5038543254,23.0365483670
15465,D38,南化區,8014,南化段,1274,120.5048586318,23.0378508856
15466,D38,南化區,8014,南化段,1275,120.5048045406,23.0390862302
15467,D38,南化區,8014,南化段,1276,120.5047023600,23.0385587271
15468,D38,南化區,8014,南化段,1277,120.5020778376,23.0353190829
15469,D38,南化區,8014,南化段,1277-1,120.5020736595,23.0354589644
15470,D38,南化區,8014,南化段,1277-2,120.5018780854,23.0352475817
15471,D38,南化區,8014,南化段,1277-3,120.5016893923,23.0353382276
15472,D38,南化區,8014,南化段,1279,120.4995797366,23.0352713496
15473,D38,南化區,8014,南化段,1279-1,120.4997561964,23.0353895511
15474,D38,南化區,8014,南化段,1279-3,120.4999185717,23.0348719321
15475,D38,南化區,8014,南化段,1375-45,120.5042058500,23.0408263140
15476,D38,南化區,8014,南化段,1375-46,120.5045383804,23.0407359466
15477,D38,南化區,8014,南化段,1375-47,120.5041013175,23.0402062763
15478,D38,南化區,8014,南化段,1375-48,120.5048041472,23.0404407229
15479,D38,南化區,8014,南化段,1375-49,120.5045268932,23.0397718856
15480,D38,南化區,8014,南化段,1375-50,120.5049370108,23.0389349081
15481,D38,南化區,8014,南化段,1376,120.5046170368,23.0389234914
15482,D38,南化區,8014,南化段,1376-1,120.5041736007,23.0392908284
15483,D38,南化區,8014,南化段,1376-2,120.5041659470,23.0391003549
15484,D38,南化區,8014,南化段,1376-3,120.5024942927,23.0389255820
15485,D38,南化區,8014,南化段,1376-4,120.5017937381,23.0387217818
15486,D38,南化區,8014,南化段,1376-5,120.5024311874,23.0388790803
15487,D38,南化區,8014,南化段,1376-6,120.5019325341,23.0384462370
15488,D38,南化區,8014,南化段,1376-7,120.5028214083,23.0384734334
15489,D38,南化區,8014,南化段,1376-8,120.5021815329,23.0380723197
15490,D38,南化區,8014,南化段,1376-9,120.5036193409,23.0387900965
15491,D38,南化區,8014,南化段,1376-10,120.5040566690,23.0386142267
15492,D38,南化區,8014,南化段,1376-11,120.5041837690,23.0382787682
15493,D38,南化區,8014,南化段,1376-12,120.5045227033,23.0384515308
15494,D38,南化區,8014,南化段,1376-13,120.5046937963,23.0383393115
15495,D38,南化區,8014,南化段,1376-14,120.5052839310,23.0380609896
15496,D38,南化區,8014,南化段,1376-15,120.5052796544,23.0377626498
15497,D38,南化區,8014,南化段,1376-16,120.5052804528,23.0374747118
15498,D38,南化區,8014,南化段,1376-17,120.5050321894,23.0374189747
15499,D38,南化區,8014,南化段,1376-18,120.5049460508,23.0375412270
15500,D38,南化區,8014,南化段,1376-19,120.5050194750,23.0376711297
15501,D38,南化區,8014,南化段,1376-20,120.5048911552,23.0382026384
15502,D38,南化區,8014,南化段,1376-21,120.5045764026,23.0377874804
15503,D38,南化區,8014,南化段,1376-22,120.5042284580,23.0374542916
15504,D38,南化區,8014,南化段,1376-23,120.5037973689,23.0372297196
15505,D38,南化區,8014,南化段,1376-24,120.5038859349,23.0377222714
15506,D38,南化區,8014,南化段,1376-25,120.5031291966,23.0378439157
15507,D38,南化區,8014,南化段,1376-26,120.5030186218,23.0371759018
15508,D38,南化區,8014,南化段,1376-27,120.5033972193,23.0369885555
15509,D38,南化區,8014,南化段,1376-28,120.5031180526,23.0374632167
15510,D38,南化區,8014,南化段,1376-29,120.5028602944,23.0371988567
15511,D38,南化區,8014,南化段,1376-30,120.5028439326,23.0374072723
15512,D38,南化區,8014,南化段,1376-31,120.5026525091,23.0374245911
15513,D38,南化區,8014,南化段,1376-32,120.5022844782,23.0373873850
15514,D38,南化區,8014,南化段,1376-33,120.5023286609,23.0378746870
15515,D38,南化區,8014,南化段,1376-34,120.5020085549,23.0377369363
15516,D38,南化區,8014,南化段,1376-35,120.5016082122,23.0380776074
15517,D38,南化區,8014,南化段,1376-36,120.5013209330,23.0379620064
15518,D38,南化區,8014,南化段,1376-37,120.5018003133,23.0375507473
15519,D38,南化區,8014,南化段,1376-38,120.5016868102,23.0372750464
15520,D38,南化區,8014,南化段,1376-39,120.5014280172,23.0372802433
15521,D38,南化區,8014,南化段,1376-40,120.5016298300,23.0366141163
15522,D38,南化區,8014,南化段,1376-41,120.5021001692,23.0369865818
15523,D38,南化區,8014,南化段,1376-42,120.5021053684,23.0366321877
15524,D38,南化區,8014,南化段,1376-43,120.5020226657,23.0362792423
15525,D38,南化區,8014,南化段,1376-44,120.5023097251,23.0363889384
15526,D38,南化區,8014,南化段,1376-45,120.5023913852,23.0363809232
15527,D38,南化區,8014,南化段,1376-46,120.5024052226,23.0368196752
15528,D38,南化區,8014,南化段,1376-47,120.5025322075,23.0369730497
15529,D38,南化區,8014,南化段,1376-48,120.5025307792,23.0371379866
15530,D38,南化區,8014,南化段,1376-49,120.5024774768,23.0372072841
15531,D38,南化區,8014,南化段,1376-50,120.5029291166,23.0369673930
15532,D38,南化區,8014,南化段,1376-51,120.5030800296,23.0368363179
15533,D38,南化區,8014,南化段,1376-52,120.5031881020,23.0365939062
15534,D38,南化區,8014,南化段,1376-53,120.5028611171,23.0364956779
15535,D38,南化區,8014,南化段,1376-54,120.5030789744,23.0365436205
15536,D38,南化區,8014,南化段,1376-55,120.5033578973,23.0364399420
15537,D38,南化區,8014,南化段,1376-56,120.5036355999,23.0365495361
15538,D38,南化區,8014,南化段,1376-57,120.5038514838,23.0368676131
15539,D38,南化區,8014,南化段,1376-58,120.5037618260,23.0366656029
15540,D38,南化區,8014,南化段,1376-59,120.5038678496,23.0363803001
15541,D38,南化區,8014,南化段,1376-60,120.5041272521,23.0361160733
15542,D38,南化區,8014,南化段,1376-61,120.5043198045,23.0355763378
15543,D38,南化區,8014,南化段,1376-62,120.5046352454,23.0353902435
15544,D38,南化區,8014,南化段,1376-63,120.5037603076,23.0352861943
15545,D38,南化區,8014,南化段,1376-64,120.5035340187,23.0358593350
15546,D38,南化區,8014,南化段,1376-65,120.5034906918,23.0352827132
15547,D38,南化區,8014,南化段,1376-66,120.5031094954,23.0359765948
15548,D38,南化區,8014,南化段,1376-67,120.5032951508,23.0362803944
15549,D38,南化區,8014,南化段,1376-68,120.5020994089,23.0360538400
15550,D38,南化區,8014,南化段,1376-69,120.5022675422,23.0359524107
15551,D38,南化區,8014,南化段,1376-70,120.5023351435,23.0359605612
15552,D38,南化區,8014,南化段,1376-71,120.5019928184,23.0358630394
15553,D38,南化區,8014,南化段,1376-72,120.5015163534,23.0360055151
15554,D38,南化區,8014,南化段,1376-73,120.5014606802,23.0357709915
15555,D38,南化區,8014,南化段,1376-74,120.5017107488,23.0356195517
15556,D38,南化區,8014,南化段,1376-75,120.5018166962,23.0355977307
15557,D38,南化區,8014,南化段,1376-76,120.5018033483,23.0357281784
15558,D38,南化區,8014,南化段,1376-77,120.5017291985,23.0357294888
15559,D38,南化區,8014,南化段,1376-78,120.5017555868,23.0356575972
15560,D38,南化區,8014,南化段,1376-79,120.5016871605,23.0355978152
15561,D38,南化區,8014,南化段,1376-80,120.5016076219,23.0355378001
15562,D38,南化區,8014,南化段,1376-81,120.5016395278,23.0353589329
15563,D38,南化區,8014,南化段,1376-82,120.5015178502,23.0352758274
15564,D38,南化區,8014,南化段,1376-83,120.5016805870,23.0351362544
15565,D38,南化區,8014,南化段,1376-84,120.5018938381,23.0350531569
15566,D38,南化區,8014,南化段,1376-85,120.5019012343,23.0350798069
15567,D38,南化區,8014,南化段,1376-86,120.5018887117,23.0351225412
15568,D38,南化區,8014,南化段,1376-87,120.5021354221,23.0351402655
15569,D38,南化區,8014,南化段,1376-88,120.5022103033,23.0351084966
15570,D38,南化區,8014,南化段,1376-89,120.5031900076,23.0349645237
15571,D38,南化區,8014,南化段,1376-90,120.5033079986,23.0345245903
15572,D38,南化區,8014,南化段,1376-99,120.5042379520,23.0350219993
15573,D38,南化區,8014,南化段,1376-100,120.5044192622,23.0349115652
15574,D38,南化區,8014,南化段,1376-137,120.5017026499,23.0345303286
15575,D38,南化區,8014,南化段,1376-138,120.5020780874,23.0349549027
15576,D38,南化區,8014,南化段,1376-146,120.5009702812,23.0348464402
15577,D38,南化區,8014,南化段,1376-147,120.5003183905,23.0351038875
15578,D38,南化區,8014,南化段,1376-148,120.5006471123,23.0353075867
15579,D38,南化區,8014,南化段,1376-149,120.5008296004,23.0351003754
15580,D38,南化區,8014,南化段,1376-150,120.5008393097,23.0349238486
15581,D38,南化區,8014,南化段,1376-151,120.5010595061,23.0352754648
15582,D38,南化區,8014,南化段,1376-152,120.5012812923,23.0356013862
15583,D38,南化區,8014,南化段,1376-153,120.5009832217,23.0357716823
15584,D38,南化區,8014,南化段,1376-154,120.5007969569,23.0360505327
15585,D38,南化區,8014,南化段,1376-155,120.5004779356,23.0359852705
15586,D38,南化區,8014,南化段,1376-156,120.5003638105,23.0358274920
15587,D38,南化區,8014,南化段,1376-157,120.4997840853,23.0367941673
15588,D38,南化區,8014,南化段,1376-158,120.5002338449,23.0368203641
15589,D38,南化區,8014,南化段,1376-159,120.5006631971,23.0364735697
15590,D38,南化區,8014,南化段,1376-160,120.5011311621,23.0363574822
15591,D38,南化區,8014,南化段,1376-161,120.5008381127,23.0368827521
15592,D38,南化區,8014,南化段,1376-162,120.5011136959,23.0370310860
15593,D38,南化區,8014,南化段,1376-163,120.5012136240,23.0374777860
15594,D38,南化區,8014,南化段,1376-164,120.5006617218,23.0374748420
15595,D38,南化區,8014,南化段,1376-165,120.5010455985,23.0378515011
15596,D38,南化區,8014,南化段,1376-166,120.5002576214,23.0377142364
15597,D38,南化區,8014,南化段,1376-167,120.4994957386,23.0376998889
15598,D38,南化區,8014,南化段,1376-168,120.4996563347,23.0375575196
15599,D38,南化區,8014,南化段,1376-169,120.4998477751,23.0372893877
15600,D38,南化區,8014,南化段,1376-170,120.5051383008,23.0383705849
15601,D38,南化區,8014,南化段,1376-171,120.5044687943,23.0383205481
15602,D38,南化區,8014,南化段,1376-175,120.5008629279,23.0352814785
15603,D38,南化區,8014,南化段,1376-176,120.5010542309,23.0356436017
15604,D38,南化區,8014,南化段,1378-91,120.4970376969,23.0397765456
15605,D38,南化區,8014,南化段,1378-122,120.4964799954,23.0390534479
15606,D38,南化區,8014,南化段,1378-123,120.4964473466,23.0395612622
15607,D38,南化區,8014,南化段,1378-124,120.4969468439,23.0395992723
15608,D38,南化區,8014,南化段,1378-175,120.4966476881,23.0408214169
15609,D38,南化區,8014,南化段,1378-176,120.4965502328,23.0404481489
15610,D38,南化區,8014,南化段,1378-178,120.4971015170,23.0399240370
15611,D38,南化區,8014,南化段,1378-179,120.4973850946,23.0395411734
15612,D38,南化區,8014,南化段,1378-180,120.4974900526,23.0392617769
15613,D38,南化區,8014,南化段,1378-181,120.4979055703,23.0392283824
15614,D38,南化區,8014,南化段,1378-182,120.4975847544,23.0395650220
15615,D38,南化區,8014,南化段,1378-183,120.4974621237,23.0396272937
15616,D38,南化區,8014,南化段,1378-184,120.4975383867,23.0401407625
15617,D38,南化區,8014,南化段,1378-185,120.4978748638,23.0401509119
15618,D38,南化區,8014,南化段,1378-186,120.4983688238,23.0403709815
15619,D38,南化區,8014,南化段,1378-187,120.4982421868,23.0397511170
15620,D38,南化區,8014,南化段,1378-188,120.4984131238,23.0394658043
15621,D38,南化區,8014,南化段,1378-189,120.4983314558,23.0392171839
15622,D38,南化區,8014,南化段,1378-190,120.4987799786,23.0393737833
15623,D38,南化區,8014,南化段,1378-191,120.4987513050,23.0396252661
15624,D38,南化區,8014,南化段,1378-192,120.4990790618,23.0399143979
15625,D38,南化區,8014,南化段,1378-193,120.4987388360,23.0401922554
15626,D38,南化區,8014,南化段,1378-194,120.4992502145,23.0404122733
15627,D38,南化區,8014,南化段,1378-195,120.4993943494,23.0407886890
15628,D38,南化區,8014,南化段,1378-197,120.4986219378,23.0410861583
15629,D38,南化區,8014,南化段,1378-199,120.4998961118,23.0407555821
15630,D38,南化區,8014,南化段,1378-200,120.4995997574,23.0399252093
15631,D38,南化區,8014,南化段,1378-201,120.5004799395,23.0402393021
15632,D38,南化區,8014,南化段,1378-202,120.5010392345,23.0398139091
15633,D38,南化區,8014,南化段,1378-203,120.5013165593,23.0396678880
15634,D38,南化區,8014,南化段,1378-204,120.5004394210,23.0395227967
15635,D38,南化區,8014,南化段,1378-205,120.5000238795,23.0395917870
15636,D38,南化區,8014,南化段,1378-206,120.4996846385,23.0395324430
15637,D38,南化區,8014,南化段,1378-207,120.4994708167,23.0392309665
15638,D38,南化區,8014,南化段,1378-208,120.4996372439,23.0393325982
15639,D38,南化區,8014,南化段,1378-209,120.4999241942,23.0392861805
15640,D38,南化區,8014,南化段,1378-210,120.4997859290,23.0388189502
15641,D38,南化區,8014,南化段,1378-211,120.4991063138,23.0390740331
15642,D38,南化區,8014,南化段,1378-212,120.4998075187,23.0384188705
15643,D38,南化區,8014,南化段,1378-213,120.5002914299,23.0380855495
15644,D38,南化區,8014,南化段,1378-214,120.5004361820,23.0382819285
15645,D38,南化區,8014,南化段,1378-215,120.5004856808,23.0384915105
15646,D38,南化區,8014,南化段,1378-216,120.5007238468,23.0387473462
15647,D38,南化區,8014,南化段,1378-217,120.5011186077,23.0386061700
15648,D38,南化區,8014,南化段,1378-218,120.5011540881,23.0390119502
15649,D38,南化區,8014,南化段,1378-219,120.5008151798,23.0391218448
15650,D38,南化區,8014,南化段,1378-220,120.5015361912,23.0392062742
15651,D38,南化區,8014,南化段,1378-221,120.5016433893,23.0397734869
15652,D38,南化區,8014,南化段,1378-222,120.5021576021,23.0398925732
15653,D38,南化區,8014,南化段,1378-223,120.5018757913,23.0401188157
15654,D38,南化區,8014,南化段,1378-224,120.5023007562,23.0393123162
15655,D38,南化區,8014,南化段,1378-225,120.5028300672,23.0397855127
15656,D38,南化區,8014,南化段,1378-226,120.5036401223,23.0396464925
15657,D38,南化區,8014,南化段,1378-227,120.5035000294,23.0393127869
15658,D38,南化區,8014,南化段,1378-228,120.5037929137,23.0395334746
15659,D38,南化區,8014,南化段,1378-230,120.4974777646,23.0410606445
15660,D38,南化區,8014,南化段,1378-231,120.4972350468,23.0409355890
15661,D38,南化區,8014,南化段,1378-244,120.4998610347,23.0380956317
15662,D38,南化區,8014,南化段,1378-246,120.5019276490,23.0388951914
15663,D38,南化區,8014,南化段,1379,120.4991053480,23.0376368374
15664,D38,南化區,8014,南化段,1379-1,120.4986820367,23.0376814798
15665,D38,南化區,8014,南化段,1379-2,120.4989639869,23.0371639708
15666,D38,南化區,8014,南化段,1379-3,120.4995711939,23.0368679272
15667,D38,南化區,8014,南化段,1379-4,120.4996599053,23.0366329167
15668,D38,南化區,8014,南化段,1379-5,120.4999127467,23.0358478719
