序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
22953,D34,關廟區,7034,埤子頭段,475-3,120.3094224021,22.9907175894
22954,D34,關廟區,7034,埤子頭段,475-4,120.3092508320,22.9907053199
22955,D34,關廟區,7034,埤子頭段,476-1,120.3094729081,22.9917672134
22956,D34,關廟區,7034,埤子頭段,476-2,120.3090950794,22.9912691302
22957,D34,關廟區,7034,埤子頭段,476-3,120.3095370132,22.9912326795
22958,D34,關廟區,7034,埤子頭段,476-4,120.3090755394,22.9915697010
22959,D34,關廟區,7034,埤子頭段,476-5,120.3091455339,22.9911025495
22960,D34,關廟區,7034,埤子頭段,476-6,120.3091714969,22.9911722121
22961,D34,關廟區,7034,埤子頭段,476-7,120.3091005238,22.9915864027
22962,D34,關廟區,7034,埤子頭段,476-8,120.3094144242,22.9909856579
22963,D34,關廟區,7034,埤子頭段,477-1,120.3090147142,22.9918310216
22964,D34,關廟區,7034,埤子頭段,477-2,120.3090235160,22.9918748408
22965,D34,關廟區,7034,埤子頭段,477-3,120.3091025807,22.9921116199
22966,D34,關廟區,7034,埤子頭段,477-4,120.3091200306,22.9920658619
22967,D34,關廟區,7034,埤子頭段,477-5,120.3091276641,22.9920258210
22968,D34,關廟區,7034,埤子頭段,477-6,120.3091331028,22.9919855192
22969,D34,關廟區,7034,埤子頭段,477-7,120.3091382268,22.9919449473
22970,D34,關廟區,7034,埤子頭段,477-8,120.3091432881,22.9919050598
22971,D34,關廟區,7034,埤子頭段,477-9,120.3091490843,22.9918651997
22972,D34,關廟區,7034,埤子頭段,477-10,120.3091540150,22.9918251910
22973,D34,關廟區,7034,埤子頭段,477-11,120.3091588974,22.9917845724
22974,D34,關廟區,7034,埤子頭段,477-12,120.3091663776,22.9917403867
22975,D34,關廟區,7034,埤子頭段,477-13,120.3090750868,22.9917290648
22976,D34,關廟區,7034,埤子頭段,477-14,120.3090676189,22.9917718129
22977,D34,關廟區,7034,埤子頭段,477-15,120.3090604391,22.9918123451
22978,D34,關廟區,7034,埤子頭段,477-16,120.3090534690,22.9918515830
22979,D34,關廟區,7034,埤子頭段,477-17,120.3090463427,22.9918911981
22980,D34,關廟區,7034,埤子頭段,477-18,120.3090392094,22.9919312902
22981,D34,關廟區,7034,埤子頭段,477-19,120.3090320051,22.9919717775
22982,D34,關廟區,7034,埤子頭段,477-20,120.3090247982,22.9920121119
22983,D34,關廟區,7034,埤子頭段,477-21,120.3090178509,22.9920517409
22984,D34,關廟區,7034,埤子頭段,477-22,120.3090093665,22.9920985386
22985,D34,關廟區,7034,埤子頭段,478-2,120.3089443003,22.9922549220
22986,D34,關廟區,7034,埤子頭段,478-3,120.3089621212,22.9922461266
22987,D34,關廟區,7034,埤子頭段,478-4,120.3089864532,22.9922381509
22988,D34,關廟區,7034,埤子頭段,479-1,120.3088773426,22.9925129373
22989,D34,關廟區,7034,埤子頭段,479-2,120.3088980547,22.9925579087
22990,D34,關廟區,7034,埤子頭段,479-3,120.3090119350,22.9925155877
22991,D34,關廟區,7034,埤子頭段,479-4,120.3089382727,22.9925162266
22992,D34,關廟區,7034,埤子頭段,480,120.3089550867,22.9929104291
22993,D34,關廟區,7034,埤子頭段,480-1,120.3087820498,22.9928714766
22994,D34,關廟區,7034,埤子頭段,480-2,120.3088216469,22.9929026135
22995,D34,關廟區,7034,埤子頭段,480-3,120.3088751283,22.9928907531
22996,D34,關廟區,7034,埤子頭段,481-1,120.3089042911,22.9932647718
22997,D34,關廟區,7034,埤子頭段,481-2,120.3086940652,22.9932172948
22998,D34,關廟區,7034,埤子頭段,481-3,120.3087474515,22.9932467042
22999,D34,關廟區,7034,埤子頭段,481-4,120.3088147463,22.9932529478
23000,D34,關廟區,7034,埤子頭段,482-2,120.3086559198,22.9934243503
23001,D34,關廟區,7034,埤子頭段,482-3,120.3087134381,22.9934308113
23002,D34,關廟區,7034,埤子頭段,482-4,120.3087832998,22.9934424495
23003,D34,關廟區,7034,埤子頭段,483-1,120.3086534543,22.9936854697
23004,D34,關廟區,7034,埤子頭段,483-2,120.3086994163,22.9936086503
23005,D34,關廟區,7034,埤子頭段,483-3,120.3088404941,22.9938799541
23006,D34,關廟區,7034,埤子頭段,483-6,120.3088535929,22.9938377200
23007,D34,關廟區,7034,埤子頭段,483-7,120.3088592691,22.9937970177
23008,D34,關廟區,7034,埤子頭段,483-8,120.3088623535,22.9937556982
23009,D34,關廟區,7034,埤子頭段,483-9,120.3088676595,22.9937151917
23010,D34,關廟區,7034,埤子頭段,483-10,120.3088643497,22.9936680144
23011,D34,關廟區,7034,埤子頭段,483-11,120.3087659057,22.9935456491
23012,D34,關廟區,7034,埤子頭段,483-12,120.3087095021,22.9938698611
23013,D34,關廟區,7034,埤子頭段,483-13,120.3087183633,22.9938219237
23014,D34,關廟區,7034,埤子頭段,483-14,120.3087253851,22.9937824235
23015,D34,關廟區,7034,埤子頭段,483-15,120.3087324068,22.9937421240
23016,D34,關廟區,7034,埤子頭段,483-16,120.3087395524,22.9937019302
23017,D34,關廟區,7034,埤子頭段,483-17,120.3087481962,22.9936488836
23018,D34,關廟區,7034,埤子頭段,484,120.3089364719,22.9940759032
23019,D34,關廟區,7034,埤子頭段,484-1,120.3089237552,22.9943892773
23020,D34,關廟區,7034,埤子頭段,485-1,120.3087264252,22.9940593471
23021,D34,關廟區,7034,埤子頭段,485-2,120.3086588906,22.9940933018
23022,D34,關廟區,7034,埤子頭段,485-3,120.3086421504,22.9940098219
23023,D34,關廟區,7034,埤子頭段,485-4,120.3086967338,22.9940064600
23024,D34,關廟區,7034,埤子頭段,486-1,120.3087054852,22.9942122903
23025,D34,關廟區,7034,埤子頭段,486-2,120.3086344197,22.9942871762
23026,D34,關廟區,7034,埤子頭段,486-3,120.3086937020,22.9943136472
23027,D34,關廟區,7034,埤子頭段,486-4,120.3085981062,22.9942989327
23028,D34,關廟區,7034,埤子頭段,486-5,120.3086765038,22.9942109693
23029,D34,關廟區,7034,埤子頭段,486-6,120.3086581959,22.9943206488
23030,D34,關廟區,7034,埤子頭段,487,120.3085928082,22.9945030803
23031,D34,關廟區,7034,埤子頭段,487-1,120.3088258178,22.9945760123
23032,D34,關廟區,7034,埤子頭段,487-2,120.3088471018,22.9946758359
23033,D34,關廟區,7034,埤子頭段,487-3,120.3086150583,22.9945297204
23034,D34,關廟區,7034,埤子頭段,487-4,120.3085679999,22.9945329688
23035,D34,關廟區,7034,埤子頭段,488,120.3094317267,22.9943831506
23036,D34,關廟區,7034,埤子頭段,488-1,120.3096770969,22.9947182032
23037,D34,關廟區,7034,埤子頭段,488-2,120.3094311943,22.9945366719
23038,D34,關廟區,7034,埤子頭段,488-3,120.3093232129,22.9946463443
23039,D34,關廟區,7034,埤子頭段,488-4,120.3096619563,22.9946551367
23040,D34,關廟區,7034,埤子頭段,488-5,120.3099893364,22.9944037825
23041,D34,關廟區,7034,埤子頭段,488-6,120.3099979282,22.9945543363
23042,D34,關廟區,7034,埤子頭段,488-7,120.3100654070,22.9946862275
23043,D34,關廟區,7034,埤子頭段,489,120.3097165567,22.9949302542
23044,D34,關廟區,7034,埤子頭段,489-2,120.3096620027,22.9947771544
23045,D34,關廟區,7034,埤子頭段,489-3,120.3101324480,22.9949483961
23046,D34,關廟區,7034,埤子頭段,489-4,120.3099527826,22.9948616515
23047,D34,關廟區,7034,埤子頭段,489-5,120.3092393852,22.9949172916
23048,D34,關廟區,7034,埤子頭段,490-1,120.3103513671,22.9949178527
23049,D34,關廟區,7034,埤子頭段,559-1,120.3088736999,22.9947300602
23050,D34,關廟區,7034,埤子頭段,559-5,120.3087784504,22.9950448167
23051,D34,關廟區,7034,埤子頭段,559-7,120.3087837789,22.9949191425
23052,D34,關廟區,7034,埤子頭段,559-8,120.3087867926,22.9948197490
23053,D34,關廟區,7034,埤子頭段,559-9,120.3086835329,22.9949390482
23054,D34,關廟區,7034,埤子頭段,559-16,120.3089758807,22.9949839789
23055,D34,關廟區,7034,埤子頭段,559-17,120.3088771440,22.9949793641
23056,D34,關廟區,7034,埤子頭段,560-3,120.3086327937,22.9947103914
23057,D34,關廟區,7034,埤子頭段,560-6,120.3086096073,22.9949630736
23058,D34,關廟區,7034,埤子頭段,560-9,120.3086026420,22.9948784253
23059,D34,關廟區,7034,埤子頭段,560-10,120.3086261461,22.9947838994
23060,D34,關廟區,7034,埤子頭段,560-16,120.3085421343,22.9948832996
23061,D34,關廟區,7034,埤子頭段,560-17,120.3085029328,22.9949466113
23062,D34,關廟區,7034,埤子頭段,1146-2,120.3088618717,22.9888808236
23063,D34,關廟區,7034,埤子頭段,1146-3,120.3094916816,22.9888481474
23064,D34,關廟區,7034,埤子頭段,1146-4,120.3088232113,22.9895164333
23065,D34,關廟區,7034,埤子頭段,1152-3,120.3091461111,22.9901351901
23066,D34,關廟區,7034,埤子頭段,1152-4,120.3090605078,22.9901004701
23067,D34,關廟區,7034,埤子頭段,1152-5,120.3091202057,22.9898798554
23068,D34,關廟區,7034,埤子頭段,1152-6,120.3091312313,22.9901090230
23069,D34,關廟區,7034,埤子頭段,1153,120.3089096376,22.9898695245
23070,D34,關廟區,7034,埤子頭段,1153-1,120.3088585761,22.9900669795
23071,D34,關廟區,7034,埤子頭段,1154-1,120.3087897218,22.9901532057
23072,D34,關廟區,7034,埤子頭段,1155-1,120.3083305884,22.9901513310
23073,D34,關廟區,7034,埤子頭段,1156-1,120.3078796550,22.9901374550
23074,D34,關廟區,7034,埤子頭段,1157-1,120.3062227787,22.9899473798
23075,D34,關廟區,7034,埤子頭段,1157-2,120.3072197400,22.9901028454
23076,D34,關廟區,7034,埤子頭段,1157-3,120.3069591364,22.9899563903
23077,D34,關廟區,7034,埤子頭段,1157-4,120.3062870310,22.9900724953
23078,D34,關廟區,7034,埤子頭段,1158-1,120.3061106253,22.9901505034
23079,D34,關廟區,7034,埤子頭段,1159-1,120.3054145000,22.9901151194
23080,D34,關廟區,7034,埤子頭段,1160,120.3054582546,22.9898002330
23081,D34,關廟區,7034,埤子頭段,1160-1,120.3053463336,22.9900715008
23082,D34,關廟區,7034,埤子頭段,1162,120.3061128213,22.9897600817
23083,D34,關廟區,7034,埤子頭段,1163,120.3071584205,22.9898120516
23084,D34,關廟區,7034,埤子頭段,1163-1,120.3078695792,22.9894879493
23085,D34,關廟區,7034,埤子頭段,1163-2,120.3075351248,22.9900314793
23086,D34,關廟區,7034,埤子頭段,1164,120.3078503962,22.9899476190
23087,D34,關廟區,7034,埤子頭段,1164-1,120.3078489716,22.9897933738
23088,D34,關廟區,7034,埤子頭段,1164-2,120.3078608579,22.9900457473
23089,D34,關廟區,7034,埤子頭段,1165,120.3082919568,22.9899598968
23090,D34,關廟區,7034,埤子頭段,1165-1,120.3083459104,22.9898277396
23091,D34,關廟區,7034,埤子頭段,1165-2,120.3083267617,22.9900599119
23092,D34,關廟區,7034,埤子頭段,1166,120.3082635401,22.9894992404
23093,D34,關廟區,7034,埤子頭段,1167,120.3086506029,22.9895142308
23094,D34,關廟區,7034,埤子頭段,1168-1,120.3090660965,22.9895349253
23095,D34,關廟區,7034,埤子頭段,1168-2,120.3092189137,22.9896796152
23096,D34,關廟區,7034,埤子頭段,1168-3,120.3092990428,22.9894862167
23097,D34,關廟區,7034,埤子頭段,1168-4,120.3092332939,22.9896793700
23098,D34,關廟區,7034,埤子頭段,1169,120.3091550282,22.9890889487
23099,D34,關廟區,7034,埤子頭段,1169-1,120.3093500631,22.9892742285
23100,D34,關廟區,7034,埤子頭段,1169-2,120.3093510500,22.9892180149
23101,D34,關廟區,7034,埤子頭段,1169-3,120.3093568337,22.9891703503
23102,D34,關廟區,7034,埤子頭段,1170-1,120.3094029504,22.9889247345
23103,D34,關廟區,7034,埤子頭段,1170-2,120.3094399723,22.9890742151
23104,D34,關廟區,7034,埤子頭段,1170-3,120.3094317011,22.9889849907
23105,D34,關廟區,7034,埤子頭段,1170-4,120.3094171321,22.9889664042
23106,D34,關廟區,7034,埤子頭段,1171-1,120.3096368968,22.9885816663
23107,D34,關廟區,7034,埤子頭段,1171-3,120.3092727806,22.9886101083
23108,D34,關廟區,7034,埤子頭段,1171-4,120.3095020876,22.9887892201
23109,D34,關廟區,7034,埤子頭段,1171-5,120.3094683329,22.9887915511
23110,D34,關廟區,7034,埤子頭段,1172,120.3094807877,22.9885283272
23111,D34,關廟區,7034,埤子頭段,1172-1,120.3095848177,22.9886663642
23112,D34,關廟區,7034,埤子頭段,1172-2,120.3095888597,22.9885367618
23113,D34,關廟區,7034,埤子頭段,1172-3,120.3095361127,22.9885397341
23114,D34,關廟區,7034,埤子頭段,1177,120.3089524472,22.9885799628
23115,D34,關廟區,7034,埤子頭段,1177-1,120.3086243549,22.9886411919
23116,D34,關廟區,7034,埤子頭段,1178,120.3086742114,22.9891154802
23117,D34,關廟區,7034,埤子頭段,1179,120.3083428375,22.9890928137
23118,D34,關廟區,7034,埤子頭段,1180,120.3082911121,22.9886994488
23119,D34,關廟區,7034,埤子頭段,1185,120.3076250753,22.9884806118
23120,D34,關廟區,7034,埤子頭段,1185-1,120.3079954832,22.9887188939
23121,D34,關廟區,7034,埤子頭段,1189,120.3067697388,22.9884991570
23122,D34,關廟區,7034,埤子頭段,1189-1,120.3073407112,22.9889708277
23123,D34,關廟區,7034,埤子頭段,1190,120.3072204790,22.9894463743
23124,D34,關廟區,7034,埤子頭段,1191,120.3065338380,22.9888339761
23125,D34,關廟區,7034,埤子頭段,1191-1,120.3065147662,22.9893964693
23126,D34,關廟區,7034,埤子頭段,1191-2,120.3060690569,22.9893767815
23127,D34,關廟區,7034,埤子頭段,1191-3,120.3055588513,22.9893721796
23128,D34,關廟區,7034,埤子頭段,1192,120.3063124326,22.9888470297
23129,D34,關廟區,7034,埤子頭段,1193,120.3059993982,22.9888983069
23130,D34,關廟區,7034,埤子頭段,1194,120.3056605721,22.9889728280
23131,D34,關廟區,7034,埤子頭段,1195,120.3054094344,22.9888575043
23132,D34,關廟區,7034,埤子頭段,1196,120.3056472315,22.9886991890
23133,D34,關廟區,7034,埤子頭段,1198-1,120.3052302110,22.9887592635
23134,D34,關廟區,7034,埤子頭段,1202,120.3039253253,22.9887492913
23135,D34,關廟區,7034,埤子頭段,1202-1,120.3049902118,22.9887258977
23136,D34,關廟區,7034,埤子頭段,1202-2,120.3045454792,22.9887327304
23137,D34,關廟區,7034,埤子頭段,1203,120.3035756926,22.9888722543
23138,D34,關廟區,7034,埤子頭段,1204,120.3047809308,22.9889697276
23139,D34,關廟區,7034,埤子頭段,1204-1,120.3038971436,22.9889918246
23140,D34,關廟區,7034,埤子頭段,1205,120.3050156159,22.9893445463
23141,D34,關廟區,7034,埤子頭段,1206,120.3049213064,22.9897924717
23142,D34,關廟區,7034,埤子頭段,1206-1,120.3042177315,22.9904778620
23143,D34,關廟區,7034,埤子頭段,1206-3,120.3046158073,22.9895692419
23144,D34,關廟區,7034,埤子頭段,1206-4,120.3048643480,22.9900955160
23145,D34,關廟區,7034,埤子頭段,1206-6,120.3042361646,22.9900944888
23146,D34,關廟區,7034,埤子頭段,1206-7,120.3042390234,22.9897887539
23147,D34,關廟區,7034,埤子頭段,1206-8,120.3045303124,22.9900881221
23148,D34,關廟區,7034,埤子頭段,1207,120.3038750134,22.9894379366
23149,D34,關廟區,7034,埤子頭段,1207-1,120.3044842056,22.9892881381
23150,D34,關廟區,7034,埤子頭段,1207-2,120.3038547511,22.9892251140
23151,D34,關廟區,7034,埤子頭段,1208,120.3039915842,22.9897720445
23152,D34,關廟區,7034,埤子頭段,1208-1,120.3039414067,22.9900878439
23153,D34,關廟區,7034,埤子頭段,1209,120.3036578096,22.9897684618
23154,D34,關廟區,7034,埤子頭段,1209-1,120.3036098103,22.9900849742
23155,D34,關廟區,7034,埤子頭段,1209-2,120.3035503479,22.9903576795
23156,D34,關廟區,7034,埤子頭段,1210,120.3033010318,22.9904521948
23157,D34,關廟區,7034,埤子頭段,1210-1,120.3033593745,22.9900895252
23158,D34,關廟區,7034,埤子頭段,1210-2,120.3034113074,22.9897709794
23159,D34,關廟區,7034,埤子頭段,1211,120.3030522385,22.9904513218
23160,D34,關廟區,7034,埤子頭段,1211-1,120.3031390393,22.9901077098
23161,D34,關廟區,7034,埤子頭段,1211-2,120.3032270252,22.9898547830
23162,D34,關廟區,7034,埤子頭段,1212,120.3031995710,22.9909317204
23163,D34,關廟區,7034,埤子頭段,1213,120.3029933832,22.9910824442
23164,D34,關廟區,7034,埤子頭段,1214,120.3035102783,22.9908888019
23165,D34,關廟區,7034,埤子頭段,1215,120.3034706896,22.9906405737
23166,D34,關廟區,7034,埤子頭段,1216,120.3038577051,22.9904844209
23167,D34,關廟區,7034,埤子頭段,1217,120.3039953559,22.9909187742
23168,D34,關廟區,7034,埤子頭段,1218-1,120.3043491492,22.9907321268
23169,D34,關廟區,7034,埤子頭段,1219,120.3036477921,22.9913439575
23170,D34,關廟區,7034,埤子頭段,1220-1,120.3044135320,22.9914226571
23171,D34,關廟區,7034,埤子頭段,1221,120.3028687898,22.9916530068
23172,D34,關廟區,7034,埤子頭段,1221-2,120.3040954058,22.9917307032
23173,D34,關廟區,7034,埤子頭段,1221-3,120.3034498962,22.9917402586
23174,D34,關廟區,7034,埤子頭段,1221-4,120.3032587976,22.9895320315
23175,D34,關廟區,7034,埤子頭段,1221-5,120.3024993717,22.9917162799
23176,D34,關廟區,7034,埤子頭段,1221-6,120.3022895473,22.9926947128
23177,D34,關廟區,7034,埤子頭段,1221-7,120.3021194555,22.9931561645
23178,D34,關廟區,7034,埤子頭段,1221-8,120.3029620586,22.9901185325
23179,D34,關廟區,7034,埤子頭段,1221-9,120.3027439467,22.9907662526
23180,D34,關廟區,7034,埤子頭段,1222,120.3030007629,22.9920243655
23181,D34,關廟區,7034,埤子頭段,1223,120.3031730201,22.9923105033
23182,D34,關廟區,7034,埤子頭段,1224,120.3039993021,22.9920665264
23183,D34,關廟區,7034,埤子頭段,1224-3,120.3040791876,22.9923146410
23184,D34,關廟區,7034,埤子頭段,1226,120.3042521835,22.9925679077
23185,D34,關廟區,7034,埤子頭段,1227-1,120.3042375417,22.9928151630
23186,D34,關廟區,7034,埤子頭段,1228,120.3037397441,22.9926754049
23187,D34,關廟區,7034,埤子頭段,1229,120.3032525160,22.9927596561
23188,D34,關廟區,7034,埤子頭段,1229-1,120.3034680938,22.9927850919
23189,D34,關廟區,7034,埤子頭段,1230,120.3029130952,22.9925775175
23190,D34,關廟區,7034,埤子頭段,1230-1,120.3029284974,22.9924730930
23191,D34,關廟區,7034,埤子頭段,1231,120.3027266418,22.9929333175
23192,D34,關廟區,7034,埤子頭段,1231-1,120.3023966057,22.9929243356
23193,D34,關廟區,7034,埤子頭段,1232,120.3026874996,22.9932483843
23194,D34,關廟區,7034,埤子頭段,1232-1,120.3023472054,22.9930975810
23195,D34,關廟區,7034,埤子頭段,1233,120.3032246315,22.9930001168
23196,D34,關廟區,7034,埤子頭段,1234,120.3034908488,22.9930445299
23197,D34,關廟區,7034,埤子頭段,1235,120.3037127712,22.9930349575
23198,D34,關廟區,7034,埤子頭段,1236,120.3032357987,22.9932821702
23199,D34,關廟區,7034,埤子頭段,1236-1,120.3035891157,22.9933205514
23200,D34,關廟區,7034,埤子頭段,1237,120.3040165409,22.9932898246
