序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
15930,D23,將軍區,5300,將軍段,2217-12,120.1343773547,23.2138437597
15931,D23,將軍區,5300,將軍段,2217-13,120.1343650571,23.2138036670
15932,D23,將軍區,5300,將軍段,2217-14,120.1343576492,23.2137629500
15933,D23,將軍區,5300,將軍段,2217-15,120.1343471892,23.2137240026
15934,D23,將軍區,5300,將軍段,2217-16,120.1343324002,23.2136862929
15935,D23,將軍區,5300,將軍段,2217-17,120.1343205744,23.2136469071
15936,D23,將軍區,5300,將軍段,2217-18,120.1343059909,23.2136083752
15937,D23,將軍區,5300,將軍段,2217-19,120.1342914743,23.2135717314
15938,D23,將軍區,5300,將軍段,2217-20,120.1342707724,23.2135360597
15939,D23,將軍區,5300,將軍段,2217-21,120.1342505601,23.2134980033
15940,D23,將軍區,5300,將軍段,2217-22,120.1342207200,23.2134532491
15941,D23,將軍區,5300,將軍段,2217-23,120.1346102854,23.2140683883
15942,D23,將軍區,5300,將軍段,2217-24,120.1347137515,23.2143476499
15943,D23,將軍區,5300,將軍段,2217-25,120.1346737644,23.2143556108
15944,D23,將軍區,5300,將軍段,2217-26,120.1346330451,23.2143659824
15945,D23,將軍區,5300,將軍段,2217-27,120.1345929106,23.2143749310
15946,D23,將軍區,5300,將軍段,2217-28,120.1345528877,23.2143831785
15947,D23,將軍區,5300,將軍段,2217-29,120.1345117022,23.2143936042
15948,D23,將軍區,5300,將軍段,2218,120.1348671086,23.2143397664
15949,D23,將軍區,5300,將軍段,2219,120.1349524357,23.2143226260
15950,D23,將軍區,5300,將軍段,2219-1,120.1349922123,23.2143366291
15951,D23,將軍區,5300,將軍段,2220,120.1349613780,23.2142192581
15952,D23,將軍區,5300,將軍段,2220-1,120.1349822124,23.2142188127
15953,D23,將軍區,5300,將軍段,2221,120.1348922073,23.2142512293
15954,D23,將軍區,5300,將軍段,2222,120.1348240730,23.2142702622
15955,D23,將軍區,5300,將軍段,2223,120.1347448988,23.2142018117
15956,D23,將軍區,5300,將軍段,2224,120.1347700210,23.2141878170
15957,D23,將軍區,5300,將軍段,2225,120.1348451721,23.2141718002
15958,D23,將軍區,5300,將軍段,2226,120.1349347321,23.2141350467
15959,D23,將軍區,5300,將軍段,2226-1,120.1349744126,23.2141272989
15960,D23,將軍區,5300,將軍段,2227,120.1349050842,23.2140414804
15961,D23,將軍區,5300,將軍段,2227-1,120.1349659498,23.2140250417
15962,D23,將軍區,5300,將軍段,2228,120.1347930174,23.2140842081
15963,D23,將軍區,5300,將軍段,2229,120.1347098498,23.2141106834
15964,D23,將軍區,5300,將軍段,2230,120.1346694894,23.2141298885
15965,D23,將軍區,5300,將軍段,2231,120.1345840325,23.2139662586
15966,D23,將軍區,5300,將軍段,2232,120.1346218679,23.2139536313
15967,D23,將軍區,5300,將軍段,2233,120.1346874418,23.2139069729
15968,D23,將軍區,5300,將軍段,2234,120.1348806904,23.2139637915
15969,D23,將軍區,5300,將軍段,2234-1,120.1348553043,23.2139094600
15970,D23,將軍區,5300,將軍段,2234-2,120.1348141133,23.2137966846
15971,D23,將軍區,5300,將軍段,2234-3,120.1349582572,23.2139322950
15972,D23,將軍區,5300,將軍段,2234-4,120.1349424656,23.2138703437
15973,D23,將軍區,5300,將軍段,2234-5,120.1349330770,23.2137634366
15974,D23,將軍區,5300,將軍段,2235,120.1345060766,23.2145144624
15975,D23,將軍區,5300,將軍段,2236,120.1343397743,23.2145359914
15976,D23,將軍區,5300,將軍段,2237,120.1342222514,23.2146014094
15977,D23,將軍區,5300,將軍段,2238,120.1342336967,23.2146332357
15978,D23,將軍區,5300,將軍段,2239,120.1339253952,23.2146693856
15979,D23,將軍區,5300,將軍段,2240,120.1339289683,23.2146379309
15980,D23,將軍區,5300,將軍段,2241,120.1339572835,23.2145865201
15981,D23,將軍區,5300,將軍段,2242,120.1339774883,23.2145558816
15982,D23,將軍區,5300,將軍段,2243,120.1337575550,23.2146699653
15983,D23,將軍區,5300,將軍段,2244,120.1337383443,23.2146124613
15984,D23,將軍區,5300,將軍段,2245,120.1332277282,23.2147329188
15985,D23,將軍區,5300,將軍段,2246,120.1334887912,23.2146434580
15986,D23,將軍區,5300,將軍段,2247,120.1331664103,23.2146838318
15987,D23,將軍區,5300,將軍段,2248,120.1330421112,23.2147009086
15988,D23,將軍區,5300,將軍段,2249,120.1329552407,23.2147126802
15989,D23,將軍區,5300,將軍段,2250,120.1328172887,23.2147259951
15990,D23,將軍區,5300,將軍段,2251,120.1327044594,23.2147997725
15991,D23,將軍區,5300,將軍段,2252,120.1325408993,23.2147959661
15992,D23,將軍區,5300,將軍段,2253,120.1323856577,23.2147591149
15993,D23,將軍區,5300,將軍段,2324,120.1342763413,23.2141089846
15994,D23,將軍區,5300,將軍段,2324-1,120.1311701912,23.2148672325
15995,D23,將軍區,5300,將軍段,2325,120.1340563992,23.2140583834
15996,D23,將軍區,5300,將軍段,2326,120.1338872924,23.2140801562
15997,D23,將軍區,5300,將軍段,2327,120.1337370729,23.2141004718
15998,D23,將軍區,5300,將軍段,2328,120.1335010511,23.2141288703
15999,D23,將軍區,5300,將軍段,2329,120.1332212196,23.2141659973
16000,D23,將軍區,5300,將軍段,2330,120.1330067847,23.2141923074
16001,D23,將軍區,5300,將軍段,2331,120.1327885870,23.2142195121
16002,D23,將軍區,5300,將軍段,2332,120.1325818794,23.2142448876
16003,D23,將軍區,5300,將軍段,2479,120.1325280152,23.2133250527
16004,D23,將軍區,5300,將軍段,2480,120.1327122819,23.2132962562
16005,D23,將軍區,5300,將軍段,2481,120.1328504357,23.2132810555
16006,D23,將軍區,5300,將軍段,2482,120.1330586461,23.2132536989
16007,D23,將軍區,5300,將軍段,2483,120.1332931331,23.2132243885
16008,D23,將軍區,5300,將軍段,2484,120.1334385700,23.2132052964
16009,D23,將軍區,5300,將軍段,2485,120.1335602522,23.2131904235
16010,D23,將軍區,5300,將軍段,2486,120.1336960006,23.2131740270
16011,D23,將軍區,5300,將軍段,2487,120.1338485485,23.2131535008
16012,D23,將軍區,5300,將軍段,2488,120.1339983259,23.2131450522
16013,D23,將軍區,5300,將軍段,2489,120.1341152302,23.2130407714
16014,D23,將軍區,5300,將軍段,2490,120.1346951425,23.2135943638
16015,D23,將軍區,5300,將軍段,2490-1,120.1344662617,23.2135871368
16016,D23,將軍區,5300,將軍段,2490-2,120.1342477618,23.2131273779
16017,D23,將軍區,5300,將軍段,2490-3,120.1309379940,23.2139994373
16018,D23,將軍區,5300,將軍段,2490-4,120.1349046747,23.2135483758
16019,D23,將軍區,5300,將軍段,2490-5,120.1348815044,23.2131174913
16020,D23,將軍區,5300,將軍段,2491,120.1346269680,23.2133567395
16021,D23,將軍區,5300,將軍段,2491-1,120.1348863191,23.2133345311
16022,D23,將軍區,5300,將軍段,2492,120.1345345157,23.2130101689
16023,D23,將軍區,5300,將軍段,2492-1,120.1348552528,23.2129715360
16024,D23,將軍區,5300,將軍段,2493,120.1344965551,23.2126850911
16025,D23,將軍區,5300,將軍段,2493-1,120.1308735572,23.2130576682
16026,D23,將軍區,5300,將軍段,2493-2,120.1309222872,23.2130206332
16027,D23,將軍區,5300,將軍段,2493-3,120.1310229675,23.2129781555
16028,D23,將軍區,5300,將軍段,2493-4,120.1348273422,23.2126457108
16029,D23,將軍區,5300,將軍段,2501,120.1337014666,23.2121588504
16030,D23,將軍區,5300,將軍段,2502,120.1334962910,23.2121846218
16031,D23,將軍區,5300,將軍段,2503,120.1333756335,23.2122052757
16032,D23,將軍區,5300,將軍段,2505,120.1332622138,23.2122149883
16033,D23,將軍區,5300,將軍段,2506,120.1331065568,23.2122366847
16034,D23,將軍區,5300,將軍段,2507,120.1328975988,23.2122614867
16035,D23,將軍區,5300,將軍段,2508,120.1327499818,23.2122840995
16036,D23,將軍區,5300,將軍段,2509,120.1325929816,23.2122989824
16037,D23,將軍區,5300,將軍段,1288,120.1348624824,23.2124627795
16038,D23,將軍區,5300,將軍段,1289,120.1349175447,23.2123822804
16039,D23,將軍區,5300,將軍段,1290,120.1349645020,23.2122512725
16040,D23,將軍區,5300,將軍段,1291,120.1349674604,23.2120099429
16041,D23,將軍區,5300,將軍段,1292,120.1348581103,23.2121969173
16042,D23,將軍區,5300,將軍段,1293,120.1349294105,23.2120840425
16043,D23,將軍區,5300,將軍段,1294,120.1348767179,23.2120946238
16044,D23,將軍區,5300,將軍段,1295,120.1348968088,23.2120087701
16045,D23,將軍區,5300,將軍段,1296,120.1348184393,23.2119683101
16046,D23,將軍區,5300,將軍段,1297,120.1348352724,23.2117036390
16047,D23,將軍區,5300,將軍段,1298,120.1348299047,23.2112869078
16048,D23,將軍區,5300,將軍段,1299,120.1348022413,23.2107320083
16049,D23,將軍區,5300,將軍段,1300,120.1347533316,23.2103883650
16050,D23,將軍區,5300,將軍段,2493-5,120.1348181444,23.2125508994
16051,D23,將軍區,5300,將軍段,2493-6,120.1348157022,23.2125194458
16052,D23,將軍區,5300,將軍段,2493-7,120.1348135464,23.2124903161
16053,D23,將軍區,5300,將軍段,2494,120.1346776574,23.2119928317
16054,D23,將軍區,5300,將軍段,2494-1,120.1311495394,23.2120010735
16055,D23,將軍區,5300,將軍段,2494-2,120.1347680021,23.2120526646
16056,D23,將軍區,5300,將軍段,2494-3,120.1347285619,23.2115437965
16057,D23,將軍區,5300,將軍段,2495,120.1345593364,23.2120491699
16058,D23,將軍區,5300,將軍段,2496,120.1344526079,23.2120611722
16059,D23,將軍區,5300,將軍段,2497,120.1343174513,23.2120792900
16060,D23,將軍區,5300,將軍段,2498,120.1341788088,23.2120970478
16061,D23,將軍區,5300,將軍段,2499,120.1340658527,23.2121125877
16062,D23,將軍區,5300,將軍段,2500,120.1339293717,23.2121297093
16063,D23,將軍區,5300,將軍段,2504,120.1333298284,23.2119894577
16064,D23,將軍區,5300,將軍段,2571,120.1327551791,23.2113177489
16065,D23,將軍區,5300,將軍段,2572,120.1329790644,23.2112913526
16066,D23,將軍區,5300,將軍段,2573,120.1330977566,23.2112741032
16067,D23,將軍區,5300,將軍段,2574,120.1332154879,23.2112596147
16068,D23,將軍區,5300,將軍段,2575,120.1333466074,23.2112451231
16069,D23,將軍區,5300,將軍段,2576,120.1334847777,23.2112254689
16070,D23,將軍區,5300,將軍段,2577,120.1336987054,23.2111990899
16071,D23,將軍區,5300,將軍段,2578,120.1339179178,23.2111712790
16072,D23,將軍區,5300,將軍段,2579,120.1340511648,23.2111533413
16073,D23,將軍區,5300,將軍段,2580,120.1341524813,23.2111417675
16074,D23,將軍區,5300,將軍段,2581,120.1342583367,23.2111280535
16075,D23,將軍區,5300,將軍段,2582,120.1344060680,23.2111086626
16076,D23,將軍區,5300,將軍段,2583,120.1345886210,23.2110575652
16077,D23,將軍區,5300,將軍段,2583-1,120.1312895508,23.2110331651
16078,D23,將軍區,5300,將軍段,2583-2,120.1347498707,23.2115097909
16079,D23,將軍區,5300,將軍段,2583-3,120.1346926540,23.2110922014
16080,D23,將軍區,5300,將軍段,2583-4,120.1346689108,23.2106019475
16081,D23,將軍區,5300,將軍段,2589,120.1322224767,23.2263138587
16082,D23,將軍區,5300,將軍段,1324,120.1325179288,23.2244993329
16083,D23,將軍區,5300,將軍段,1325,120.1323742860,23.2244886323
16084,D23,將軍區,5300,將軍段,1326,120.1322485103,23.2244829482
16085,D23,將軍區,5300,將軍段,1327,120.1321313715,23.2244783585
16086,D23,將軍區,5300,將軍段,1328,120.1320201734,23.2245170521
16087,D23,將軍區,5300,將軍段,1329,120.1319126682,23.2245027912
16088,D23,將軍區,5300,將軍段,1330,120.1317879608,23.2245461572
16089,D23,將軍區,5300,將軍段,1331,120.1316656774,23.2243127132
16090,D23,將軍區,5300,將軍段,1332,120.1313703640,23.2243164480
16091,D23,將軍區,5300,將軍段,1333,120.1310004936,23.2242843765
16092,D23,將軍區,5300,將軍段,1333-1,120.1308069110,23.2231811756
16093,D23,將軍區,5300,將軍段,1334,120.1306599383,23.2243198189
16094,D23,將軍區,5300,將軍段,1334-1,120.1291574632,23.2239314010
16095,D23,將軍區,5300,將軍段,1334-2,120.1290951588,23.2238999167
16096,D23,將軍區,5300,將軍段,1334-3,120.1291452151,23.2238693970
16097,D23,將軍區,5300,將軍段,1335,120.1304464862,23.2243946487
16098,D23,將軍區,5300,將軍段,1336,120.1302642290,23.2244140057
16099,D23,將軍區,5300,將軍段,1337,120.1301131350,23.2244384677
16100,D23,將軍區,5300,將軍段,1338,120.1299401980,23.2244602907
16101,D23,將軍區,5300,將軍段,1339,120.1297739156,23.2244623360
16102,D23,將軍區,5300,將軍段,1340,120.1296536580,23.2244663927
16103,D23,將軍區,5300,將軍段,1341,120.1295550070,23.2244710679
16104,D23,將軍區,5300,將軍段,1342,120.1294452098,23.2244755400
16105,D23,將軍區,5300,將軍段,1343,120.1293257897,23.2244854738
16106,D23,將軍區,5300,將軍段,1344,120.1292090458,23.2244945734
16107,D23,將軍區,5300,將軍段,1345,120.1290646970,23.2244929455
16108,D23,將軍區,5300,將軍段,1346,120.1289109425,23.2244883353
16109,D23,將軍區,5300,將軍段,1346-1,120.1288512138,23.2250941912
16110,D23,將軍區,5300,將軍段,1347,120.1287967557,23.2244902914
16111,D23,將軍區,5300,將軍段,1347-1,120.1287976016,23.2251245451
16112,D23,將軍區,5300,將軍段,1348,120.1287057352,23.2244811024
16113,D23,將軍區,5300,將軍段,1348-1,120.1287072192,23.2251218263
16114,D23,將軍區,5300,將軍段,1471,120.1288077192,23.2234032539
16115,D23,將軍區,5300,將軍段,1472,120.1290220747,23.2234013369
16116,D23,將軍區,5300,將軍段,1473,120.1292285863,23.2234024070
16117,D23,將軍區,5300,將軍段,1474,120.1293966634,23.2233994108
16118,D23,將軍區,5300,將軍段,1475,120.1295517987,23.2234026873
16119,D23,將軍區,5300,將軍段,1476,120.1297228860,23.2234003645
16120,D23,將軍區,5300,將軍段,1477,120.1298960774,23.2234009354
16121,D23,將軍區,5300,將軍段,1478,120.1300981957,23.2234007747
16122,D23,將軍區,5300,將軍段,1479,120.1303029577,23.2234018951
16123,D23,將軍區,5300,將軍段,1480,120.1304742618,23.2234006811
16124,D23,將軍區,5300,將軍段,1481,120.1306451619,23.2233988575
16125,D23,將軍區,5300,將軍段,1482,120.1309008539,23.2234039953
16126,D23,將軍區,5300,將軍段,1483,120.1310339736,23.2234012791
16127,D23,將軍區,5300,將軍段,1484,120.1313017638,23.2233993645
16128,D23,將軍區,5300,將軍段,1485,120.1315637913,23.2233977576
16129,D23,將軍區,5300,將軍段,1486,120.1317093178,23.2233992822
16130,D23,將軍區,5300,將軍段,1487,120.1318581196,23.2233990303
16131,D23,將軍區,5300,將軍段,1488,120.1320115942,23.2234006683
16132,D23,將軍區,5300,將軍段,1489,120.1322740683,23.2233970673
16133,D23,將軍區,5300,將軍段,1490,120.1325001156,23.2233973640
16134,D23,將軍區,5300,將軍段,1689-2,120.1307608206,23.2224585309
16135,D23,將軍區,5300,將軍段,2590-5,120.1313320372,23.2258456894
16136,D23,將軍區,5300,將軍段,2603,120.1311038410,23.2247072836
16137,D23,將軍區,5300,將軍段,2604,120.1309043298,23.2246620464
16138,D23,將軍區,5300,將軍段,1481-1,120.1291217767,23.2229254116
16139,D23,將軍區,5300,將軍段,1527,120.1324339962,23.2224493130
16140,D23,將軍區,5300,將軍段,1527-1,120.1321378185,23.2224498058
16141,D23,將軍區,5300,將軍段,1529,120.1319178165,23.2224495292
16142,D23,將軍區,5300,將軍段,1530,120.1317463931,23.2224508113
16143,D23,將軍區,5300,將軍段,1531,120.1314726665,23.2224496690
16144,D23,將軍區,5300,將軍段,1532,120.1312194602,23.2224511315
16145,D23,將軍區,5300,將軍段,1533,120.1310624006,23.2224506882
16146,D23,將軍區,5300,將軍段,1534,120.1309101466,23.2224538557
16147,D23,將軍區,5300,將軍段,1535,120.1306228415,23.2224485650
16148,D23,將軍區,5300,將軍段,1535-1,120.1291246803,23.2219782742
16149,D23,將軍區,5300,將軍段,1535-2,120.1291265542,23.2219465500
16150,D23,將軍區,5300,將軍段,1535-3,120.1291091623,23.2219156904
16151,D23,將軍區,5300,將軍段,1536,120.1304285959,23.2224489501
16152,D23,將軍區,5300,將軍段,1537,120.1302343365,23.2224496517
16153,D23,將軍區,5300,將軍段,1538,120.1299812847,23.2224491300
16154,D23,將軍區,5300,將軍段,1539,120.1297430946,23.2224490402
16155,D23,將軍區,5300,將軍段,1540,120.1295102030,23.2224503447
16156,D23,將軍區,5300,將軍段,1541,120.1293106051,23.2224496767
16157,D23,將軍區,5300,將軍段,1542,120.1290847834,23.2224486293
16158,D23,將軍區,5300,將軍段,1543,120.1288315569,23.2224496144
16159,D23,將軍區,5300,將軍段,1544,120.1286637813,23.2224515779
16160,D23,將軍區,5300,將軍段,1680,120.1324406591,23.2217149353
16161,D23,將軍區,5300,將軍段,1681,120.1322396399,23.2216749471
16162,D23,將軍區,5300,將軍段,1681-1,120.1316929603,23.2218488214
16163,D23,將軍區,5300,將軍段,1682,120.1321398853,23.2216340899
16164,D23,將軍區,5300,將軍段,1683,120.1319499622,23.2215569889
16165,D23,將軍區,5300,將軍段,1684,120.1317638316,23.2214805546
16166,D23,將軍區,5300,將軍段,1685,120.1315800408,23.2214276868
16167,D23,將軍區,5300,將軍段,1686,120.1313855898,23.2214192557
16168,D23,將軍區,5300,將軍段,1687,120.1312280458,23.2214225919
16169,D23,將軍區,5300,將軍段,1688,120.1310550625,23.2214232465
16170,D23,將軍區,5300,將軍段,1689,120.1308899523,23.2214243993
16171,D23,將軍區,5300,將軍段,1689-1,120.1307965637,23.2213882847
16172,D23,將軍區,5300,將軍段,1690,120.1306186083,23.2214458276
16173,D23,將軍區,5300,將軍段,1690-1,120.1291395863,23.2209739792
16174,D23,將軍區,5300,將軍段,1691,120.1304274723,23.2214458438
16175,D23,將軍區,5300,將軍段,1691-1,120.1303073505,23.2214399569
16176,D23,將軍區,5300,將軍段,1692,120.1300844050,23.2214469845
16177,D23,將軍區,5300,將軍段,1693,120.1298108090,23.2214444412
16178,D23,將軍區,5300,將軍段,1694,120.1296082194,23.2214452006
16179,D23,將軍區,5300,將軍段,1695,120.1294563890,23.2214468678
16180,D23,將軍區,5300,將軍段,1696,120.1293419841,23.2214434307
16181,D23,將軍區,5300,將軍段,1697,120.1291789435,23.2214453597
16182,D23,將軍區,5300,將軍段,1698,120.1289483182,23.2214438633
16183,D23,將軍區,5300,將軍段,1699,120.1287459036,23.2214439569
16184,D23,將軍區,5300,將軍段,1794,120.1286837483,23.2204973045
16185,D23,將軍區,5300,將軍段,1795,120.1288815695,23.2205014803
16186,D23,將軍區,5300,將軍段,1796,120.1290322452,23.2205014748
