序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
17749,D21,西港區,5162,港安段,1445,120.1967143640,23.1295964443
17750,D21,西港區,5162,港安段,1446,120.1964558747,23.1295861077
17751,D21,西港區,5162,港安段,1447,120.1962165472,23.1295760377
17752,D21,西港區,5162,港安段,1448,120.1976095315,23.1301381358
17753,D21,西港區,5162,港安段,1449,120.1975896782,23.1301147420
17754,D21,西港區,5162,港安段,1450,120.1976215610,23.1300934249
17755,D21,西港區,5162,港安段,1451,120.1961294133,23.1291425329
17756,D21,西港區,5162,港安段,1452,120.1978085591,23.1291741154
17757,D21,西港區,5162,港安段,1452-1,120.2001592820,23.1292681536
17758,D21,西港區,5162,港安段,1453,120.1978110171,23.1291525289
17759,D21,西港區,5162,港安段,1453-1,120.2001672636,23.1292467816
17760,D21,西港區,5162,港安段,1454,120.2009600778,23.1287412929
17761,D21,西港區,5162,港安段,1455,120.2007433375,23.1289322301
17762,D21,西港區,5162,港安段,1456,120.2007657803,23.1284906070
17763,D21,西港區,5162,港安段,1457,120.2005441828,23.1288121021
17764,D21,西港區,5162,港安段,1458,120.2003588499,23.1288046857
17765,D21,西港區,5162,港安段,1459,120.2002126405,23.1287973161
17766,D21,西港區,5162,港安段,1460,120.2000467727,23.1287922112
17767,D21,西港區,5162,港安段,1461,120.1998614657,23.1287847932
17768,D21,西港區,5162,港安段,1462,120.1997033643,23.1288740276
17769,D21,西港區,5162,港安段,1463,120.1996737814,23.1285044896
17770,D21,西港區,5162,港安段,1464,120.1995537484,23.1290897211
17771,D21,西港區,5162,港安段,1465,120.1994531002,23.1287390651
17772,D21,西港區,5162,港安段,1466,120.1992324585,23.1287596398
17773,D21,西港區,5162,港安段,1467,120.1990910446,23.1287539904
17774,D21,西港區,5162,港安段,1468,120.1989691422,23.1287491023
17775,D21,西港區,5162,港安段,1469,120.1988375090,23.1287438426
17776,D21,西港區,5162,港安段,1470,120.1986912419,23.1287379910
17777,D21,西港區,5162,港安段,1471,120.1985254670,23.1287313583
17778,D21,西港區,5162,港安段,1472,120.1983109220,23.1287227800
17779,D21,西港區,5162,港安段,1473,120.1980573306,23.1287126290
17780,D21,西港區,5162,港安段,1474,120.1978476325,23.1287042420
17781,D21,西港區,5162,港安段,1475,120.1977062189,23.1286985894
17782,D21,西港區,5162,港安段,1476,120.1975353148,23.1286945757
17783,D21,西港區,5162,港安段,1477,120.1975599185,23.1283918583
17784,D21,西港區,5162,港安段,1478,120.1972868599,23.1286818072
17785,D21,西港區,5162,港安段,1479,120.1970576833,23.1286726393
17786,D21,西港區,5162,港安段,1480,120.1968674985,23.1286650255
17787,D21,西港區,5162,港安段,1481,120.1964619893,23.1288709395
17788,D21,西港區,5162,港安段,1482,120.1964773747,23.1285438723
17789,D21,西港區,5162,港安段,1483,120.1964875054,23.1283221203
17790,D21,西港區,5162,港安段,1484,120.1979939313,23.1282562706
17791,D21,西港區,5162,港安段,1484-1,120.2006622883,23.1284022880
17792,D21,西港區,5162,港安段,1485,120.1979750957,23.1282315659
17793,D21,西港區,5162,港安段,1485-1,120.2007727147,23.1283942269
17794,D21,西港區,5163,港東段,1,120.2110162988,23.1283626843
17795,D21,西港區,5163,港東段,2,120.2110273115,23.1284456333
17796,D21,西港區,5163,港東段,3,120.2110192653,23.1284891402
17797,D21,西港區,5163,港東段,4,120.2108948125,23.1282574900
17798,D21,西港區,5163,港東段,5,120.2109279845,23.1282203417
17799,D21,西港區,5163,港東段,6,120.2106380054,23.1277652017
17800,D21,西港區,5163,港東段,7,120.2106570632,23.1279296716
17801,D21,西港區,5163,港東段,8,120.2106248182,23.1279588320
17802,D21,西港區,5163,港東段,9,120.2105011182,23.1278720788
17803,D21,西港區,5163,港東段,10,120.2104080132,23.1276768067
17804,D21,西港區,5163,港東段,11,120.2104152218,23.1276284876
17805,D21,西港區,5163,港東段,12,120.2104364141,23.1275091914
17806,D21,西港區,5163,港東段,13,120.2103549503,23.1274542745
17807,D21,西港區,5163,港東段,14,120.2103122544,23.1274833263
17808,D21,西港區,5163,港東段,15,120.2103042780,23.1275473561
17809,D21,西港區,5163,港東段,16,120.2101936441,23.1274328346
17810,D21,西港區,5163,港東段,17,120.2101534356,23.1274662283
17811,D21,西港區,5163,港東段,18,120.2100613424,23.1274316589
17812,D21,西港區,5163,港東段,19,120.2098549215,23.1272430369
17813,D21,西港區,5163,港東段,20,120.2101312432,23.1273687475
17814,D21,西港區,5163,港東段,21,120.2103551415,23.1273753249
17815,D21,西港區,5163,港東段,22,120.2103276101,23.1273159627
17816,D21,西港區,5163,港東段,23,120.2101784302,23.1273016908
17817,D21,西港區,5163,港東段,24,120.2101200461,23.1273056304
17818,D21,西港區,5163,港東段,25,120.2100070617,23.1272368298
17819,D21,西港區,5163,港東段,26,120.2100471708,23.1271985611
17820,D21,西港區,5163,港東段,27,120.2102394172,23.1272070442
17821,D21,西港區,5163,港東段,28,120.2102867292,23.1270470602
17822,D21,西港區,5163,港東段,29,120.2102494348,23.1270567220
17823,D21,西港區,5163,港東段,30,120.2102003930,23.1270590633
17824,D21,西港區,5163,港東段,31,120.2101147495,23.1271138166
17825,D21,西港區,5163,港東段,32,120.2100751714,23.1270680545
17826,D21,西港區,5163,港東段,33,120.2100448100,23.1270283595
17827,D21,西港區,5163,港東段,34,120.2100140658,23.1269882192
17828,D21,西港區,5163,港東段,35,120.2099807264,23.1270901520
17829,D21,西港區,5163,港東段,36,120.2099246017,23.1270319473
17830,D21,西港區,5163,港東段,37,120.2098854064,23.1269907652
17831,D21,西港區,5163,港東段,38,120.2098573934,23.1269548408
17832,D21,西港區,5163,港東段,39,120.2099360622,23.1270732204
17833,D21,西港區,5163,港東段,40,120.2097419963,23.1269618944
17834,D21,西港區,5163,港東段,41,120.2097875817,23.1272293759
17835,D21,西港區,5163,港東段,42,120.2099652184,23.1266825132
17836,D21,西港區,5163,港東段,43,120.2097983169,23.1267043466
17837,D21,西港區,5163,港東段,44,120.2092448277,23.1259083653
17838,D21,西港區,5163,港東段,45,120.2094003897,23.1265100453
17839,D21,西港區,5163,港東段,46,120.2094035809,23.1265325260
17840,D21,西港區,5163,港東段,47,120.2093983117,23.1265780489
17841,D21,西港區,5163,港東段,48,120.2093800826,23.1265989622
17842,D21,西港區,5163,港東段,49,120.2092325048,23.1262615195
17843,D21,西港區,5163,港東段,50,120.2093294404,23.1264432828
17844,D21,西港區,5163,港東段,51,120.2093493302,23.1264716702
17845,D21,西港區,5163,港東段,52,120.2091714340,23.1263215374
17846,D21,西港區,5163,港東段,53,120.2091149900,23.1262987757
17847,D21,西港區,5163,港東段,54,120.2091517628,23.1262623668
17848,D21,西港區,5163,港東段,55,120.2087767780,23.1259686179
17849,D21,西港區,5163,港東段,56,120.2095526673,23.1259677833
17850,D21,西港區,5163,港東段,57,120.2092156126,23.1255353498
17851,D21,西港區,5163,港東段,58,120.2092197097,23.1253320073
17852,D21,西港區,5163,港東段,59,120.2090947325,23.1251240195
17853,D21,西港區,5163,港東段,60,120.2091689173,23.1260811994
17854,D21,西港區,5163,港東段,61,120.2091058312,23.1260029454
17855,D21,西港區,5163,港東段,62,120.2089945577,23.1258608714
17856,D21,西港區,5163,港東段,63,120.2089548028,23.1260436395
17857,D21,西港區,5163,港東段,64,120.2089166524,23.1260721966
17858,D21,西港區,5163,港東段,65,120.2087662311,23.1258992322
17859,D21,西港區,5163,港東段,66,120.2087702545,23.1258330019
17860,D21,西港區,5163,港東段,67,120.2087974439,23.1255322729
17861,D21,西港區,5163,港東段,68,120.2085460911,23.1255691785
17862,D21,西港區,5163,港東段,69,120.2085087035,23.1256022748
17863,D21,西港區,5163,港東段,70,120.2084144219,23.1254254602
17864,D21,西港區,5163,港東段,71,120.2083779643,23.1254258411
17865,D21,西港區,5163,港東段,72,120.2087245152,23.1251279582
17866,D21,西港區,5163,港東段,73,120.2086831925,23.1251080127
17867,D21,西港區,5163,港東段,74,120.2085426710,23.1252643628
17868,D21,西港區,5163,港東段,75,120.2083658613,23.1251922500
17869,D21,西港區,5163,港東段,76,120.2083206921,23.1250787077
17870,D21,西港區,5163,港東段,77,120.2082853173,23.1251404970
17871,D21,西港區,5163,港東段,78,120.2081849169,23.1250521208
17872,D21,西港區,5163,港東段,79,120.2082011655,23.1251772790
17873,D21,西港區,5163,港東段,80,120.2084274699,23.1250126204
17874,D21,西港區,5163,港東段,81,120.2088278529,23.1250591053
17875,D21,西港區,5163,港東段,82,120.2090517606,23.1250190635
17876,D21,西港區,5163,港東段,83,120.2088629609,23.1246447472
17877,D21,西港區,5163,港東段,84,120.2086560715,23.1246429762
17878,D21,西港區,5163,港東段,85,120.2085190262,23.1248122950
17879,D21,西港區,5163,港東段,86,120.2084067330,23.1247228349
17880,D21,西港區,5163,港東段,87,120.2082762527,23.1245718014
17881,D21,西港區,5163,港東段,88,120.2081582346,23.1248235743
17882,D21,西港區,5163,港東段,89,120.2080940409,23.1248872708
17883,D21,西港區,5163,港東段,90,120.2080258238,23.1249803648
17884,D21,西港區,5163,港東段,91,120.2079969511,23.1249950740
17885,D21,西港區,5163,港東段,92,120.2078009603,23.1248737932
17886,D21,西港區,5163,港東段,92-1,120.2078080490,23.1248610212
17887,D21,西港區,5163,港東段,92-2,120.2078286471,23.1248633629
17888,D21,西港區,5163,港東段,92-3,120.2076416607,23.1247670067
17889,D21,西港區,5163,港東段,93,120.2078051499,23.1249084736
17890,D21,西港區,5163,港東段,94,120.2077497453,23.1249180748
17891,D21,西港區,5163,港東段,95,120.2074848692,23.1248369104
17892,D21,西港區,5163,港東段,95-1,120.2076082338,23.1249940783
17893,D21,西港區,5163,港東段,96,120.2073711089,23.1248537441
17894,D21,西港區,5163,港東段,96-1,120.2075776862,23.1249855249
17895,D21,西港區,5163,港東段,97,120.2073563654,23.1248106852
17896,D21,西港區,5163,港東段,98,120.2074297741,23.1247552238
17897,D21,西港區,5163,港東段,99,120.2074257053,23.1247119317
17898,D21,西港區,5163,港東段,100,120.2074506145,23.1246940923
17899,D21,西港區,5163,港東段,100-1,120.2074460985,23.1246749413
17900,D21,西港區,5163,港東段,100-2,120.2074743668,23.1246811954
17901,D21,西港區,5163,港東段,100-3,120.2072971591,23.1245902457
17902,D21,西港區,5163,港東段,101,120.2072479976,23.1246027469
17903,D21,西港區,5163,港東段,102,120.2072362168,23.1246567733
17904,D21,西港區,5163,港東段,103,120.2071855261,23.1246311898
17905,D21,西港區,5163,港東段,104,120.2072011543,23.1245798663
17906,D21,西港區,5163,港東段,105,120.2072437948,23.1244198209
17907,D21,西港區,5163,港東段,106,120.2072852979,23.1244318898
17908,D21,西港區,5163,港東段,107,120.2073274898,23.1244439831
17909,D21,西港區,5163,港東段,107-1,120.2072663717,23.1245651568
17910,D21,西港區,5163,港東段,108,120.2075897755,23.1245087653
17911,D21,西港區,5163,港東段,109,120.2079050993,23.1246712077
17912,D21,西港區,5163,港東段,110,120.2080480098,23.1245178188
17913,D21,西港區,5163,港東段,111,120.2081101274,23.1244343888
17914,D21,西港區,5163,港東段,112,120.2086428397,23.1242017866
17915,D21,西港區,5163,港東段,113,120.2084358003,23.1242142119
17916,D21,西港區,5163,港東段,114,120.2083887321,23.1242530323
17917,D21,西港區,5163,港東段,115,120.2082665404,23.1241306920
17918,D21,西港區,5163,港東段,116,120.2080728380,23.1242240894
17919,D21,西港區,5163,港東段,117,120.2079681313,23.1242856768
17920,D21,西港區,5163,港東段,118,120.2079359202,23.1243264747
17921,D21,西港區,5163,港東段,119,120.2079309270,23.1240904567
17922,D21,西港區,5163,港東段,120,120.2078970952,23.1241217487
17923,D21,西港區,5163,港東段,121,120.2076744832,23.1241932556
17924,D21,西港區,5163,港東段,122,120.2076984670,23.1240522305
17925,D21,西港區,5163,港東段,123,120.2076372831,23.1241040131
17926,D21,西港區,5163,港東段,124,120.2074290525,23.1240772449
17927,D21,西港區,5163,港東段,125,120.2073641911,23.1240699752
17928,D21,西港區,5163,港東段,126,120.2073213831,23.1240587878
17929,D21,西港區,5163,港東段,127,120.2073760724,23.1238051175
17930,D21,西港區,5163,港東段,128,120.2074191602,23.1238179835
17931,D21,西港區,5163,港東段,129,120.2076054189,23.1238926159
17932,D21,西港區,5163,港東段,130,120.2077578764,23.1239533928
17933,D21,西港區,5163,港東段,131,120.2078555968,23.1240243679
17934,D21,西港區,5163,港東段,132,120.2078375259,23.1239851516
17935,D21,西港區,5163,港東段,133,120.2080370634,23.1240797103
17936,D21,西港區,5163,港東段,134,120.2080618602,23.1240742561
17937,D21,西港區,5163,港東段,135,120.2081830539,23.1240617571
17938,D21,西港區,5163,港東段,136,120.2082595246,23.1240694262
17939,D21,西港區,5163,港東段,137,120.2083786497,23.1239683563
17940,D21,西港區,5163,港東段,138,120.2085581199,23.1240246027
17941,D21,西港區,5163,港東段,139,120.2084038387,23.1237303270
17942,D21,西港區,5163,港東段,140,120.2080249126,23.1233005917
17943,D21,西港區,5163,港東段,140-1,120.2076626318,23.1227920783
17944,D21,西港區,5163,港東段,141,120.2079936037,23.1238268811
17945,D21,西港區,5163,港東段,142,120.2078508844,23.1234121606
17946,D21,西港區,5163,港東段,143,120.2077714920,23.1238034163
17947,D21,西港區,5163,港東段,144,120.2077416013,23.1238514772
17948,D21,西港區,5163,港東段,145,120.2076984476,23.1237872697
17949,D21,西港區,5163,港東段,146,120.2076655434,23.1237506231
17950,D21,西港區,5163,港東段,147,120.2075606663,23.1236596376
17951,D21,西港區,5163,港東段,148,120.2074610180,23.1236252757
17952,D21,西港區,5163,港東段,149,120.2074183014,23.1236091492
17953,D21,西港區,5163,港東段,150,120.2077119638,23.1236198299
17954,D21,西港區,5163,港東段,151,120.2076901937,23.1235493721
17955,D21,西港區,5163,港東段,152,120.2076724483,23.1235457424
17956,D21,西港區,5163,港東段,153,120.2077232361,23.1234111101
17957,D21,西港區,5163,港東段,154,120.2077013024,23.1233400184
17958,D21,西港區,5163,港東段,155,120.2076646299,23.1232640053
17959,D21,西港區,5163,港東段,156,120.2076460017,23.1233783867
17960,D21,西港區,5163,港東段,157,120.2075835055,23.1234203750
17961,D21,西港區,5163,港東段,158,120.2075096294,23.1234009815
17962,D21,西港區,5163,港東段,159,120.2074662227,23.1233963875
17963,D21,西港區,5163,港東段,160,120.2076168534,23.1231298083
17964,D21,西港區,5163,港東段,161,120.2075970507,23.1231823602
17965,D21,西港區,5163,港東段,162,120.2075682074,23.1232780039
17966,D21,西港區,5163,港東段,163,120.2075422153,23.1232532246
17967,D21,西港區,5163,港東段,164,120.2075038763,23.1232023655
17968,D21,西港區,5163,港東段,165,120.2075761047,23.1231037091
17969,D21,西港區,5163,港東段,166,120.2075500178,23.1230382928
17970,D21,西港區,5163,港東段,167,120.2075916413,23.1230342258
17971,D21,西港區,5163,港東段,168,120.2075766528,23.1230108240
17972,D21,西港區,5163,港東段,169,120.2075993660,23.1230062425
17973,D21,西港區,5163,港東段,170,120.2076387448,23.1230884910
17974,D21,西港區,5163,港東段,171,120.2077349361,23.1230966055
17975,D21,西港區,5163,港東段,172,120.2082787190,23.1234781673
17976,D21,西港區,5163,港東段,173,120.2081732902,23.1232679153
17977,D21,西港區,5163,港東段,174,120.2081352382,23.1231186374
17978,D21,西港區,5163,港東段,175,120.2082118001,23.1231885634
17979,D21,西港區,5163,港東段,175-1,120.2082184310,23.1232064365
17980,D21,西港區,5163,港東段,176,120.2081997881,23.1230959141
17981,D21,西港區,5163,港東段,176-1,120.2080153567,23.1228099468
17982,D21,西港區,5163,港東段,177,120.2081923467,23.1229832047
17983,D21,西港區,5163,港東段,178,120.2082847909,23.1229280762
17984,D21,西港區,5163,港東段,179,120.2084091248,23.1228456354
17985,D21,西港區,5163,港東段,180,120.2084775082,23.1227316411
17986,D21,西港區,5163,港東段,181,120.2085303237,23.1226436034
17987,D21,西港區,5163,港東段,182,120.2081166457,23.1226986117
