序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
9728,D19,大內區,4347,大內段,1408-65,120.3470251300,23.1257254826
9729,D19,大內區,4347,大內段,1408-66,120.3471264186,23.1257114045
9730,D19,大內區,4347,大內段,1408-68,120.3473136440,23.1259191789
9731,D19,大內區,4347,大內段,1408-70,120.3467099631,23.1269211824
9732,D19,大內區,4347,大內段,1408-71,120.3468049240,23.1267859371
9733,D19,大內區,4347,大內段,1408-72,120.3470141677,23.1264822084
9734,D19,大內區,4347,大內段,1408-78,120.3455436144,23.1306675571
9735,D19,大內區,4347,大內段,1408-80,120.3458510735,23.1297851926
9736,D19,大內區,4347,大內段,1408-81,120.3460761683,23.1291282033
9737,D19,大內區,4347,大內段,1408-96,120.3473908668,23.1259234297
9738,D19,大內區,4347,大內段,1410,120.3464489497,23.1310193570
9739,D19,大內區,4347,大內段,1410-1,120.3465375398,23.1303641201
9740,D19,大內區,4347,大內段,1410-2,120.3467838149,23.1294663152
9741,D19,大內區,4347,大內段,1410-3,120.3466170327,23.1298196963
9742,D19,大內區,4347,大內段,1410-4,120.3464676169,23.1294522724
9743,D19,大內區,4347,大內段,1410-5,120.3467822186,23.1291955930
9744,D19,大內區,4347,大內段,1410-6,120.3465000649,23.1291686775
9745,D19,大內區,4347,大內段,1411,120.3471509749,23.1303279258
9746,D19,大內區,4347,大內段,1411-1,120.3471693255,23.1292347182
9747,D19,大內區,4347,大內段,1412,120.3474375660,23.1303422546
9748,D19,大內區,4347,大內段,1412-1,120.3478557363,23.1303237789
9749,D19,大內區,4347,大內段,1412-2,120.3475292668,23.1303226948
9750,D19,大內區,4347,大內段,1412-3,120.3474864298,23.1292662603
9751,D19,大內區,4347,大內段,1412-4,120.3478432530,23.1292950574
9752,D19,大內區,4347,大內段,1412-5,120.3475904575,23.1292744079
9753,D19,大內區,4347,大內段,1412-6,120.3476714185,23.1303514892
9754,D19,大內區,4347,大內段,1413,120.3481779469,23.1303654106
9755,D19,大內區,4347,大內段,1413-1,120.3482349892,23.1293366858
9756,D19,大內區,4347,大內段,1414,120.3485158810,23.1298763821
9757,D19,大內區,4347,大內段,1414-1,120.3485832266,23.1293814726
9758,D19,大內區,4347,大內段,1415,120.3486815573,23.1304252199
9759,D19,大內區,4347,大內段,1415-2,120.3488299533,23.1304566483
9760,D19,大內區,4347,大內段,1415-3,120.3488915018,23.1294144886
9761,D19,大內區,4347,大內段,1415-4,120.3491626876,23.1294383449
9762,D19,大內區,4347,大內段,1415-5,120.3490427240,23.1294277624
9763,D19,大內區,4347,大內段,1415-6,120.3485302195,23.1304135650
9764,D19,大內區,4347,大內段,1415-8,120.3487405840,23.1294011438
9765,D19,大內區,4347,大內段,1415-9,120.3491101281,23.1294336444
9766,D19,大內區,4347,大內段,1416,120.3490327166,23.1304791054
9767,D19,大內區,4347,大內段,1416-1,120.3492531795,23.1294464664
9768,D19,大內區,4347,大內段,1416-2,120.3491223354,23.1304614946
9769,D19,大內區,4347,大內段,1416-3,120.3492051273,23.1304702573
9770,D19,大內區,4347,大內段,1416-4,120.3489357476,23.1304726486
9771,D19,大內區,4347,大內段,1417,120.3492947582,23.1304422905
9772,D19,大內區,4347,大內段,1417-1,120.3494663799,23.1304614283
9773,D19,大內區,4347,大內段,1417-2,120.3493737384,23.1304682485
9774,D19,大內區,4347,大內段,1418,120.3496837872,23.1304859220
9775,D19,大內區,4347,大內段,1418-1,120.3496294035,23.1304978842
9776,D19,大內區,4347,大內段,1418-2,120.3495950028,23.1304967671
9777,D19,大內區,4347,大內段,1418-3,120.3495422483,23.1305012523
9778,D19,大內區,4347,大內段,1419,120.3497851352,23.1303776664
9779,D19,大內區,4347,大內段,1419-1,120.3498731377,23.1303929136
9780,D19,大內區,4347,大內段,1419-2,120.3500827806,23.1302222143
9781,D19,大內區,4347,大內段,1420,120.3500046752,23.1309316393
9782,D19,大內區,4347,大內段,1421,120.3500440728,23.1311858693
9783,D19,大內區,4347,大內段,1421-2,120.3502764317,23.1314010988
9784,D19,大內區,4347,大內段,1421-3,120.3505382913,23.1300379900
9785,D19,大內區,4347,大內段,1421-4,120.3505857137,23.1302152943
9786,D19,大內區,4347,大內段,1422,120.3506362114,23.1304140321
9787,D19,大內區,4347,大內段,1423,120.3507294302,23.1306474877
9788,D19,大內區,4347,大內段,1424,120.3508663112,23.1307461099
9789,D19,大內區,4347,大內段,1425,120.3510007943,23.1309335355
9790,D19,大內區,4347,大內段,1425-1,120.3512387962,23.1300471171
9791,D19,大內區,4347,大內段,1426,120.3513680533,23.1302122264
9792,D19,大內區,4347,大內段,1426-2,120.3515445569,23.1302476827
9793,D19,大內區,4347,大內段,1427,120.3518374818,23.1302706196
9794,D19,大內區,4347,大內段,1428,120.3516435129,23.1308300747
9795,D19,大內區,4347,大內段,1428-1,120.3512287797,23.1309038901
9796,D19,大內區,4347,大內段,1428-3,120.3507555059,23.1285096063
9797,D19,大內區,4347,大內段,1429,120.3512518745,23.1313672489
9798,D19,大內區,4347,大內段,1429-1,120.3516807743,23.1313120601
9799,D19,大內區,4347,大內段,1430,120.3521964355,23.1314954108
9800,D19,大內區,4347,大內段,1431,120.3527551374,23.1315043916
9801,D19,大內區,4347,大內段,1432,120.3528255091,23.1320854184
9802,D19,大內區,4347,大內段,1440,120.3548513149,23.1323417156
9803,D19,大內區,4347,大內段,1442,120.3545533764,23.1319538556
9804,D19,大內區,4347,大內段,1443,120.3545275478,23.1315417146
9805,D19,大內區,4347,大內段,1444,120.3542220978,23.1315208388
9806,D19,大內區,4347,大內段,1444-1,120.3540678257,23.1313059595
9807,D19,大內區,4347,大內段,1445,120.3539482134,23.1320566923
9808,D19,大內區,4347,大內段,1445-1,120.3539275839,23.1320454806
9809,D19,大內區,4347,大內段,1446,120.3539916475,23.1323227561
9810,D19,大內區,4347,大內段,1447,120.3540714693,23.1326079515
9811,D19,大內區,4347,大內段,1448,120.3536766419,23.1329997891
9812,D19,大內區,4347,大內段,1449,120.3536470658,23.1327782521
9813,D19,大內區,4347,大內段,1449-1,120.3537312728,23.1326998075
9814,D19,大內區,4347,大內段,1450,120.3536187117,23.1324645968
9815,D19,大內區,4347,大內段,1450-1,120.3538284613,23.1321954428
9816,D19,大內區,4347,大內段,1450-2,120.3535284886,23.1323654979
9817,D19,大內區,4347,大內段,1450-3,120.3534728131,23.1323384910
9818,D19,大內區,4347,大內段,1450-4,120.3533653030,23.1322699811
9819,D19,大內區,4347,大內段,1450-5,120.3532310349,23.1321677626
9820,D19,大內區,4347,大內段,1450-6,120.3531257128,23.1320985312
9821,D19,大內區,4347,大內段,1451,120.3538500105,23.1313895293
9822,D19,大內區,4347,大內段,1451-1,120.3538986436,23.1318252821
9823,D19,大內區,4347,大內段,1451-2,120.3541117867,23.1306650517
9824,D19,大內區,4347,大內段,1452,120.3537224573,23.1311909930
9825,D19,大內區,4347,大內段,1453,120.3535658127,23.1308290746
9826,D19,大內區,4347,大內段,1454,120.3532270199,23.1306898962
9827,D19,大內區,4347,大內段,1455,120.3530097665,23.1305728359
9828,D19,大內區,4347,大內段,1456,120.3528475421,23.1304996263
9829,D19,大內區,4347,大內段,1456-1,120.3526559986,23.1303502238
9830,D19,大內區,4347,大內段,1457,120.3522637695,23.1302882608
9831,D19,大內區,4347,大內段,1458,120.3522862931,23.1295451369
9832,D19,大內區,4347,大內段,1458-1,120.3521812408,23.1293955799
9833,D19,大內區,4347,大內段,1459,120.3514980048,23.1297820870
9834,D19,大內區,4347,大內段,1459-1,120.3516876441,23.1293493688
9835,D19,大內區,4347,大內段,1459-2,120.3511002862,23.1294549699
9836,D19,大內區,4347,大內段,1459-3,120.3515335448,23.1295059039
9837,D19,大內區,4347,大內段,1460,120.3507621985,23.1297656792
9838,D19,大內區,4347,大內段,1460-1,120.3510581987,23.1295502079
9839,D19,大內區,4347,大內段,1460-2,120.3508351726,23.1294893402
9840,D19,大內區,4347,大內段,1460-3,120.3510436058,23.1294696272
9841,D19,大內區,4347,大內段,1460-4,120.3507360393,23.1295772799
9842,D19,大內區,4347,大內段,1461,120.3510534031,23.1292718714
9843,D19,大內區,4347,大內段,1461-1,120.3506797280,23.1293106109
9844,D19,大內區,4347,大內段,1461-2,120.3502078585,23.1293062626
9845,D19,大內區,4347,大內段,1461-3,120.3511612715,23.1294379033
9846,D19,大內區,4347,大內段,1461-4,120.3505223481,23.1294993141
9847,D19,大內區,4347,大內段,1461-5,120.3501980711,23.1294953087
9848,D19,大內區,4347,大內段,1462,120.3500453231,23.1292761436
9849,D19,大內區,4347,大內段,1462-1,120.3500217208,23.1294910572
9850,D19,大內區,4347,大內段,1463,120.3496538928,23.1292514211
9851,D19,大內區,4347,大內段,1463-1,120.3496783947,23.1294747477
9852,D19,大內區,4347,大內段,1463-2,120.3491108312,23.1291990401
9853,D19,大內區,4347,大內段,1463-3,120.3485679733,23.1291403935
9854,D19,大內區,4347,大內段,1463-4,120.3480089160,23.1290682199
9855,D19,大內區,4347,大內段,1464,120.3491436063,23.1289115083
9856,D19,大內區,4347,大內段,1464-1,120.3491547932,23.1287885480
9857,D19,大內區,4347,大內段,1464-2,120.3492051394,23.1285129191
9858,D19,大內區,4347,大內段,1464-3,120.3502755237,23.1284610221
9859,D19,大內區,4347,大內段,1465,120.3490791207,23.1282152518
9860,D19,大內區,4347,大內段,1465-1,120.3502839342,23.1283596463
9861,D19,大內區,4347,大內段,1466,120.3506077329,23.1286969664
9862,D19,大內區,4347,大內段,1466-1,120.3508371641,23.1282387269
9863,D19,大內區,4347,大內段,1467,120.3510639706,23.1282717032
9864,D19,大內區,4347,大內段,1468,120.3509155313,23.1275887549
9865,D19,大內區,4347,大內段,1468-1,120.3500671539,23.1274934605
9866,D19,大內區,4347,大內段,1469,120.3490983639,23.1275610751
9867,D19,大內區,4347,大內段,1469-1,120.3491295492,23.1278460439
9868,D19,大內區,4347,大內段,1469-2,120.3487564193,23.1279299576
9869,D19,大內區,4347,大內段,1469-3,120.3490914495,23.1280940871
9870,D19,大內區,4347,大內段,1469-4,120.3503327432,23.1279927098
9871,D19,大內區,4347,大內段,1469-5,120.3503142301,23.1281072326
9872,D19,大內區,4347,大內段,1469-6,120.3502982367,23.1282356148
9873,D19,大內區,4347,大內段,1469-7,120.3499752967,23.1280702764
9874,D19,大內區,4347,大內段,1470,120.3494031823,23.1272346355
9875,D19,大內區,4347,大內段,1470-1,120.3465080899,23.1289611442
9876,D19,大內區,4347,大內段,1470-2,120.3466734342,23.1287784039
9877,D19,大內區,4347,大內段,1470-3,120.3469384761,23.1285445790
9878,D19,大內區,4347,大內段,1470-4,120.3472325996,23.1288146909
9879,D19,大內區,4347,大內段,1470-5,120.3477167253,23.1287908613
9880,D19,大內區,4347,大內段,1470-6,120.3476357515,23.1282774242
9881,D19,大內區,4347,大內段,1470-7,120.3475410239,23.1278390081
9882,D19,大內區,4347,大內段,1470-8,120.3482690621,23.1270201191
9883,D19,大內區,4347,大內段,1470-9,120.3483984083,23.1264930628
9884,D19,大內區,4347,大內段,1470-11,120.3474634131,23.1288371881
9885,D19,大內區,4347,大內段,1471,120.3488426517,23.1258811351
9886,D19,大內區,4347,大內段,1472,120.3499781420,23.1273456470
9887,D19,大內區,4347,大內段,1472-1,120.3508498729,23.1271866986
9888,D19,大內區,4347,大內段,1472-2,120.3508001577,23.1270764848
9889,D19,大內區,4347,大內段,1472-4,120.3500318317,23.1272474597
9890,D19,大內區,4347,大內段,1472-5,120.3500375348,23.1271588708
9891,D19,大內區,4347,大內段,1472-6,120.3500746338,23.1270286790
9892,D19,大內區,4347,大內段,1472-7,120.3501215924,23.1269166110
9893,D19,大內區,4347,大內段,1472-8,120.3501363375,23.1268539611
9894,D19,大內區,4347,大內段,1472-9,120.3501563338,23.1267862921
9895,D19,大內區,4347,大內段,1472-10,120.3501833905,23.1267204120
9896,D19,大內區,4347,大內段,1472-11,120.3502052485,23.1266576165
9897,D19,大內區,4347,大內段,1472-12,120.3502463680,23.1265629546
9898,D19,大內區,4347,大內段,1472-102,120.3505064645,23.1273348865
9899,D19,大內區,4347,大內段,1472-103,120.3505309967,23.1272651756
9900,D19,大內區,4347,大內段,1472-104,120.3505713805,23.1271604625
9901,D19,大內區,4347,大內段,1472-105,120.3506148266,23.1270541466
9902,D19,大內區,4347,大內段,1472-106,120.3506397853,23.1269968157
9903,D19,大內區,4347,大內段,1472-107,120.3506651610,23.1269376577
9904,D19,大內區,4347,大內段,1472-108,120.3506906737,23.1268780214
9905,D19,大內區,4347,大內段,1472-109,120.3507119266,23.1268317977
9906,D19,大內區,4347,大內段,1472-116,120.3504803070,23.1274072785
9907,D19,大內區,4347,大內段,1472-117,120.3508483980,23.1268627144
9908,D19,大內區,4347,大內段,1473,120.3511398231,23.1268898244
9909,D19,大內區,4347,大內段,1474,120.3514732473,23.1264400792
9910,D19,大內區,4347,大內段,1507,120.3526131933,23.1272591369
9911,D19,大內區,4347,大內段,1507-1,120.3522701655,23.1268977871
9912,D19,大內區,4347,大內段,1507-2,120.3526157282,23.1270684845
9913,D19,大內區,4347,大內段,1507-3,120.3526244560,23.1268168877
9914,D19,大內區,4347,大內段,1507-7,120.3527347789,23.1266628200
9915,D19,大內區,4347,大內段,1508,120.3519072104,23.1266669933
9916,D19,大內區,4347,大內段,1509,120.3519071804,23.1271575629
9917,D19,大內區,4347,大內段,1510,120.3514930537,23.1272407609
9918,D19,大內區,4347,大內段,1510-3,120.3516776513,23.1265304206
9919,D19,大內區,4347,大內段,1510-4,120.3516228170,23.1264712365
9920,D19,大內區,4347,大內段,1510-5,120.3513646224,23.1269345542
9921,D19,大內區,4347,大內段,1510-6,120.3512605535,23.1273387231
9922,D19,大內區,4347,大內段,1510-7,120.3513581251,23.1276054290
9923,D19,大內區,4347,大內段,1510-8,120.3517500968,23.1271340250
9924,D19,大內區,4347,大內段,1510-9,120.3516553223,23.1276456588
9925,D19,大內區,4347,大內段,1510-10,120.3513144804,23.1276907407
9926,D19,大內區,4347,大內段,1510-11,120.3512211789,23.1279949263
9927,D19,大內區,4347,大內段,1510-12,120.3511246607,23.1287670205
9928,D19,大內區,4347,大內段,1510-13,120.3511650843,23.1291710142
9929,D19,大內區,4347,大內段,1510-14,120.3511712331,23.1293500971
9930,D19,大內區,4347,大內段,1510-15,120.3511866074,23.1276140907
9931,D19,大內區,4347,大內段,1510-16,120.3515971508,23.1274832058
9932,D19,大內區,4347,大內段,1510-17,120.3515506462,23.1274058437
9933,D19,大內區,4347,大內段,1510-18,120.3516290625,23.1272801390
9934,D19,大內區,4347,大內段,1510-19,120.3514550004,23.1277618388
9935,D19,大內區,4347,大內段,1510-28,120.3511828642,23.1294308766
9936,D19,大內區,4347,大內段,1511,120.3513226658,23.1273233480
9937,D19,大內區,4347,大內段,1512,120.3516607125,23.1274408766
9938,D19,大內區,4347,大內段,1513,120.3512900883,23.1285131977
9939,D19,大內區,4347,大內段,1514,120.3513026902,23.1292419254
9940,D19,大內區,4347,大內段,1514-1,120.3512978466,23.1293796922
9941,D19,大內區,4347,大內段,1515,120.3517180756,23.1286106887
9942,D19,大內區,4347,大內段,1516,120.3520502564,23.1277443054
9943,D19,大內區,4347,大內段,1517,120.3524989833,23.1278361774
9944,D19,大內區,4347,大內段,1517-1,120.3527491600,23.1279355965
9945,D19,大內區,4347,大內段,1517-2,120.3528837264,23.1280975192
9946,D19,大內區,4347,大內段,1517-3,120.3529230544,23.1281667421
9947,D19,大內區,4347,大內段,1517-4,120.3529978453,23.1283365942
9948,D19,大內區,4347,大內段,1518,120.3521191470,23.1288214619
9949,D19,大內區,4347,大內段,1519,120.3523633187,23.1293970504
9950,D19,大內區,4347,大內段,1519-1,120.3527216361,23.1294225744
9951,D19,大內區,4347,大內段,1519-2,120.3526021696,23.1293391131
9952,D19,大內區,4347,大內段,1519-3,120.3526275049,23.1292015222
9953,D19,大內區,4347,大內段,1519-4,120.3526400611,23.1290415799
9954,D19,大內區,4347,大內段,1519-5,120.3527322554,23.1287295521
9955,D19,大內區,4347,大內段,1519-6,120.3523662205,23.1288716765
9956,D19,大內區,4347,大內段,1520,120.3533816332,23.1291523493
9957,D19,大內區,4347,大內段,1520-1,120.3535703697,23.1294791742
9958,D19,大內區,4347,大內段,1521,120.3535460398,23.1296689105
9959,D19,大內區,4347,大內段,1522,120.3540756475,23.1299244233
9960,D19,大內區,4347,大內段,1522-1,120.3542897252,23.1299741999
9961,D19,大內區,4347,大內段,1523,120.3541195225,23.1302673575
9962,D19,大內區,4347,大內段,1523-1,120.3542013169,23.1303093312
9963,D19,大內區,4347,大內段,1524,120.3546249502,23.1301736906
9964,D19,大內區,4347,大內段,1525,120.3547015677,23.1299275650
9965,D19,大內區,4347,大內段,1526,120.3548405063,23.1296721128
9966,D19,大內區,4347,大內段,1526-1,120.3546678826,23.1294091107
9967,D19,大內區,4347,大內段,1526-2,120.3545212523,23.1293985392
9968,D19,大內區,4347,大內段,1527,120.3541920650,23.1292160151
