序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
27103,D10,鹽水區,2019,番子厝段,2280-1,120.2419651520,23.2815782231
27104,D10,鹽水區,2019,番子厝段,2280-2,120.2419898237,23.2815569972
27105,D10,鹽水區,2019,番子厝段,2281,120.2422016404,23.2820316378
27106,D10,鹽水區,2019,番子厝段,2282,120.2421060034,23.2821190955
27107,D10,鹽水區,2019,番子厝段,2283,120.2419999724,23.2822098229
27108,D10,鹽水區,2019,番子厝段,2284,120.2419049211,23.2822979770
27109,D10,鹽水區,2019,番子厝段,2285,120.2418238978,23.2823715601
27110,D10,鹽水區,2019,番子厝段,2286,120.2417018390,23.2824809115
27111,D10,鹽水區,2019,番子厝段,2287,120.2415534480,23.2826156579
27112,D10,鹽水區,2019,番子厝段,2288,120.2414052469,23.2827485974
27113,D10,鹽水區,2019,番子厝段,2289,120.2412396526,23.2828985779
27114,D10,鹽水區,2019,番子厝段,2290,120.2410726157,23.2830549481
27115,D10,鹽水區,2019,番子厝段,2291,120.2409018881,23.2832061812
27116,D10,鹽水區,2019,番子厝段,2292,120.2407430213,23.2833509111
27117,D10,鹽水區,2019,番子厝段,2293,120.2405825377,23.2834917234
27118,D10,鹽水區,2019,番子厝段,2294,120.2404169107,23.2836454420
27119,D10,鹽水區,2019,番子厝段,2312,120.2418806796,23.2836487062
27120,D10,鹽水區,2019,番子厝段,2313,120.2420490836,23.2834936566
27121,D10,鹽水區,2019,番子厝段,2314,120.2421794623,23.2833609847
27122,D10,鹽水區,2019,番子厝段,2315,120.2423023861,23.2832313427
27123,D10,鹽水區,2019,番子厝段,2316,120.2424721138,23.2830597915
27124,D10,鹽水區,2019,番子厝段,2317,120.2426831215,23.2828688423
27125,D10,鹽水區,2019,番子厝段,2318,120.2428962961,23.2826689536
27126,D10,鹽水區,2019,番子厝段,2319,120.2428858097,23.2818456645
27127,D10,鹽水區,2019,番子厝段,2319-1,120.2428446631,23.2822689551
27128,D10,鹽水區,2019,番子厝段,2319-2,120.2431760975,23.2819154359
27129,D10,鹽水區,2019,番子厝段,2319-3,120.2439184133,23.2821945922
27130,D10,鹽水區,2019,番子厝段,2319-4,120.2441091034,23.2824059612
27131,D10,鹽水區,2019,番子厝段,2320,120.2431345042,23.2820675615
27132,D10,鹽水區,2019,番子厝段,2321,120.2433438107,23.2822757629
27133,D10,鹽水區,2019,番子厝段,2322,120.2435075004,23.2824290781
27134,D10,鹽水區,2019,番子厝段,2323,120.2437307711,23.2817709769
27135,D10,鹽水區,2019,番子厝段,2324,120.2441593451,23.2822219367
27136,D10,鹽水區,2019,番子厝段,2325,120.2444878523,23.2825184144
27137,D10,鹽水區,2019,番子厝段,2326,120.2446418108,23.2826632243
27138,D10,鹽水區,2019,番子厝段,2326-1,120.2445611289,23.2820576002
27139,D10,鹽水區,2019,番子厝段,2327,120.2447509429,23.2829269325
27140,D10,鹽水區,2019,番子厝段,2328,120.2449885505,23.2827465390
27141,D10,鹽水區,2019,番子厝段,2329,120.2452039214,23.2824842804
27142,D10,鹽水區,2019,番子厝段,2330,120.2455325528,23.2825765606
27143,D10,鹽水區,2019,番子厝段,2331,120.2453714413,23.2822754701
27144,D10,鹽水區,2019,番子厝段,2331-1,120.2452852215,23.2827565836
27145,D10,鹽水區,2019,番子厝段,2331-2,120.2452849824,23.2827111499
27146,D10,鹽水區,2019,番子厝段,2332,120.2444120279,23.2832178606
27147,D10,鹽水區,2019,番子厝段,2332-1,120.2444582217,23.2833134891
27148,D10,鹽水區,2019,番子厝段,2333,120.2442091828,23.2830991335
27149,D10,鹽水區,2019,番子厝段,2334,120.2439997457,23.2829023002
27150,D10,鹽水區,2019,番子厝段,2335,120.2438082508,23.2827198703
27151,D10,鹽水區,2019,番子厝段,2336,120.2436498749,23.2825699691
27152,D10,鹽水區,2019,番子厝段,2337,120.2438542171,23.2834635785
27153,D10,鹽水區,2019,番子厝段,2337-1,120.2433714507,23.2829237827
27154,D10,鹽水區,2019,番子厝段,2337-2,120.2434334517,23.2829383806
27155,D10,鹽水區,2019,番子厝段,2338,120.2438832545,23.2836157918
27156,D10,鹽水區,2019,番子厝段,2338-1,120.2437059550,23.2834705179
27157,D10,鹽水區,2019,番子厝段,2338-2,120.2434666996,23.2833607759
27158,D10,鹽水區,2019,番子厝段,2339,120.2433199915,23.2833842813
27159,D10,鹽水區,2019,番子厝段,2340,120.2434793867,23.2832425633
27160,D10,鹽水區,2019,番子厝段,2341,120.2431760783,23.2831896699
27161,D10,鹽水區,2019,番子厝段,2342,120.2427127923,23.2837949262
27162,D10,鹽水區,2019,番子厝段,3408,120.2388862056,23.2805045545
27163,D10,鹽水區,2019,番子厝段,3408-4,120.2390539768,23.2806930329
27164,D10,鹽水區,2019,番子厝段,3409,120.2387207174,23.2805430318
27165,D10,鹽水區,2019,番子厝段,3421-1,120.2378976669,23.2816841492
27166,D10,鹽水區,2019,番子厝段,3430,120.2386055968,23.2815893466
27167,D10,鹽水區,2019,番子厝段,3431,120.2387799672,23.2814274178
27168,D10,鹽水區,2019,番子厝段,3432,120.2389094696,23.2813048330
27169,D10,鹽水區,2019,番子厝段,3433,120.2390259161,23.2812092977
27170,D10,鹽水區,2019,番子厝段,3434,120.2391379357,23.2810669445
27171,D10,鹽水區,2019,番子厝段,3435,120.2393200514,23.2807913753
27172,D10,鹽水區,2019,番子厝段,3435-1,120.2394577140,23.2802182724
27173,D10,鹽水區,2019,番子厝段,3436,120.2394815428,23.2810823355
27174,D10,鹽水區,2019,番子厝段,3436-1,120.2394148056,23.2811870498
27175,D10,鹽水區,2019,番子厝段,3436-2,120.2391570684,23.2808574197
27176,D10,鹽水區,2019,番子厝段,3437,120.2395974772,23.2809834799
27177,D10,鹽水區,2019,番子厝段,3438,120.2396857638,23.2807492127
27178,D10,鹽水區,2019,番子厝段,3439,120.2398463292,23.2805660442
27179,D10,鹽水區,2019,番子厝段,3440,120.2399464390,23.2804072815
27180,D10,鹽水區,2019,番子厝段,3441,120.2400622070,23.2802345152
27181,D10,鹽水區,2019,番子厝段,3442,120.2402074731,23.2800794884
27182,D10,鹽水區,2019,番子厝段,3443,120.2408586061,23.2807023984
27183,D10,鹽水區,2019,番子厝段,3444,120.2407397511,23.2808069295
27184,D10,鹽水區,2019,番子厝段,3445,120.2406288132,23.2809081812
27185,D10,鹽水區,2019,番子厝段,3446,120.2404409755,23.2810728721
27186,D10,鹽水區,2019,番子厝段,3447,120.2402279893,23.2812633375
27187,D10,鹽水區,2019,番子厝段,3448,120.2399994196,23.2814698159
27188,D10,鹽水區,2019,番子厝段,3448-1,120.2406929282,23.2813709677
27189,D10,鹽水區,2019,番子厝段,3448-2,120.2401236263,23.2808351341
27190,D10,鹽水區,2019,番子厝段,3448-3,120.2390296740,23.2817884068
27191,D10,鹽水區,2019,番子厝段,3448-4,120.2400786059,23.2808033563
27192,D10,鹽水區,2019,番子厝段,3449,120.2397325726,23.2817107453
27193,D10,鹽水區,2019,番子厝段,3449-1,120.2398538901,23.2816009895
27194,D10,鹽水區,2019,番子厝段,3449-2,120.2390108372,23.2828960893
27195,D10,鹽水區,2019,番子厝段,3450,120.2395393877,23.2818849465
27196,D10,鹽水區,2019,番子厝段,3451,120.2393222525,23.2820812590
27197,D10,鹽水區,2019,番子厝段,3452,120.2390812454,23.2822978866
27198,D10,鹽水區,2019,番子厝段,3453,120.2388556739,23.2825066746
27199,D10,鹽水區,2019,番子厝段,3454,120.2386756692,23.2826764651
27200,D10,鹽水區,2019,番子厝段,3460-2,120.2384568140,23.2823403318
27201,D10,鹽水區,2019,番子厝段,3460-3,120.2384370940,23.2822865777
27202,D10,鹽水區,2019,番子厝段,3461-1,120.2396799132,23.2823681078
27203,D10,鹽水區,2019,番子厝段,3461-2,120.2396022186,23.2823992266
27204,D10,鹽水區,2019,番子厝段,3466,120.2393906733,23.2832637618
27205,D10,鹽水區,2019,番子厝段,3468,120.2398772756,23.2828260172
27206,D10,鹽水區,2019,番子厝段,3471,120.2403211421,23.2824240039
27207,D10,鹽水區,2019,番子厝段,3475,120.2406344149,23.2821388271
27208,D10,鹽水區,2019,番子厝段,3476,120.2408182528,23.2819737906
27209,D10,鹽水區,2019,番子厝段,3477,120.2409788339,23.2818292986
27210,D10,鹽水區,2019,番子厝段,3478,120.2411452396,23.2816776913
27211,D10,鹽水區,2019,番子厝段,3479,120.2413236564,23.2815167049
27212,D10,鹽水區,2019,番子厝段,3480,120.2414641605,23.2813878942
27213,D10,鹽水區,2019,番子厝段,3481,120.2415584950,23.2813037915
27214,D10,鹽水區,2019,番子厝段,3482,120.2415796287,23.2804306366
27215,D10,鹽水區,2019,番子厝段,3482-1,120.2416429663,23.2805109024
27216,D10,鹽水區,2019,番子厝段,3483,120.2414043977,23.2802668126
27217,D10,鹽水區,2019,番子厝段,3484,120.2412351563,23.2801094537
27218,D10,鹽水區,2019,番子厝段,3485,120.2410704571,23.2799517221
27219,D10,鹽水區,2019,番子厝段,3486,120.2408645955,23.2797531630
27220,D10,鹽水區,2019,番子厝段,3487,120.2406854427,23.2795872739
27221,D10,鹽水區,2019,番子厝段,3488,120.2405654978,23.2794708273
27222,D10,鹽水區,2019,番子厝段,3489,120.2404602169,23.2793747286
27223,D10,鹽水區,2019,番子厝段,3490,120.2403406630,23.2792518642
27224,D10,鹽水區,2019,番子厝段,3491,120.2401599173,23.2790841282
27225,D10,鹽水區,2019,番子厝段,3492,120.2399645660,23.2788284305
27226,D10,鹽水區,2019,番子厝段,3492-1,120.2403930987,23.2799550452
27227,D10,鹽水區,2019,番子厝段,3492-2,120.2417962069,23.2813316250
27228,D10,鹽水區,2019,番子厝段,3492-3,120.2403793506,23.2800368752
27229,D10,鹽水區,2019,番子厝段,3492-4,120.2403718384,23.2800730916
27230,D10,鹽水區,2019,番子厝段,3493,120.2397931896,23.2797840602
27231,D10,鹽水區,2019,番子厝段,3494,120.2396905809,23.2797214168
27232,D10,鹽水區,2019,番子厝段,3495,120.2395642593,23.2800233887
27233,D10,鹽水區,2019,番子厝段,3495-1,120.2392887228,23.2799524891
27234,D10,鹽水區,2019,番子厝段,3496,120.2392628402,23.2801032303
27235,D10,鹽水區,2019,番子厝段,3497,120.2394945407,23.2797921216
27236,D10,鹽水區,2019,番子厝段,3498,120.2394255510,23.2796205537
27237,D10,鹽水區,2019,番子厝段,3499,120.2390508357,23.2790507677
27238,D10,鹽水區,2019,番子厝段,3500,120.2388812697,23.2792329532
27239,D10,鹽水區,2019,番子厝段,3501,120.2387347049,23.2793975683
27240,D10,鹽水區,2019,番子厝段,3502,120.2385830299,23.2795585527
27241,D10,鹽水區,2019,番子厝段,3505-1,120.2386351192,23.2798712224
27242,D10,鹽水區,2019,番子厝段,3544,120.2384035669,23.2782284062
27243,D10,鹽水區,2019,番子厝段,3545,120.2384534350,23.2782292968
27244,D10,鹽水區,2019,番子厝段,3545-1,120.2381417147,23.2778877220
27245,D10,鹽水區,2019,番子厝段,3545-2,120.2381374382,23.2778399312
27246,D10,鹽水區,2019,番子厝段,3594,120.2386216809,23.2776545141
27247,D10,鹽水區,2019,番子厝段,3595,120.2387989202,23.2778124049
27248,D10,鹽水區,2019,番子厝段,3596,120.2388946210,23.2779100311
27249,D10,鹽水區,2019,番子厝段,3597,120.2390154503,23.2780120153
27250,D10,鹽水區,2019,番子厝段,3598,120.2391533522,23.2781422033
27251,D10,鹽水區,2019,番子厝段,3599,120.2392889254,23.2782595317
27252,D10,鹽水區,2019,番子厝段,3600,120.2394154452,23.2783809284
27253,D10,鹽水區,2019,番子厝段,3601,120.2395530133,23.2785098320
27254,D10,鹽水區,2019,番子厝段,3602,120.2396416264,23.2787077870
27255,D10,鹽水區,2019,番子厝段,3603,120.2397989361,23.2787762041
27256,D10,鹽水區,2019,番子厝段,3604,120.2400894026,23.2783493503
27257,D10,鹽水區,2019,番子厝段,3605,120.2402748196,23.2780877520
27258,D10,鹽水區,2019,番子厝段,3605-1,120.2388458155,23.2771961580
27259,D10,鹽水區,2019,番子厝段,3606,120.2401664611,23.2778815674
27260,D10,鹽水區,2019,番子厝段,3607,120.2400698729,23.2776867143
27261,D10,鹽水區,2019,番子厝段,3608,120.2399300041,23.2775647667
27262,D10,鹽水區,2019,番子厝段,3609,120.2397576211,23.2774063463
27263,D10,鹽水區,2019,番子厝段,3610,120.2395804597,23.2772445002
27264,D10,鹽水區,2019,番子厝段,3630-1,120.2398956091,23.2768230362
27265,D10,鹽水區,2019,番子厝段,3630-2,120.2398353295,23.2768070533
27266,D10,鹽水區,2019,番子厝段,3630-3,120.2398083594,23.2768237765
27267,D10,鹽水區,2019,番子厝段,2178-1,120.2435173113,23.2771006057
27268,D10,鹽水區,2019,番子厝段,3611,120.2394253959,23.2771025488
27269,D10,鹽水區,2019,番子厝段,3612,120.2392898700,23.2769693148
27270,D10,鹽水區,2019,番子厝段,3613,120.2391572629,23.2768399250
27271,D10,鹽水區,2019,番子厝段,3614,120.2390240004,23.2767112458
27272,D10,鹽水區,2019,番子厝段,3615,120.2388523728,23.2765739197
27273,D10,鹽水區,2019,番子厝段,3616,120.2386584394,23.2764569177
27274,D10,鹽水區,2019,番子厝段,3617-1,120.2384778288,23.2761881789
27275,D10,鹽水區,2019,番子厝段,3617-2,120.2390303733,23.2762016039
27276,D10,鹽水區,2019,番子厝段,3620,120.2384375057,23.2761140431
27277,D10,鹽水區,2019,番子厝段,3621,120.2388403289,23.2760056334
27278,D10,鹽水區,2019,番子厝段,3622,120.2387977888,23.2760290877
27279,D10,鹽水區,2019,番子厝段,3623,120.2393189405,23.2762268338
27280,D10,鹽水區,2019,番子厝段,3624,120.2398998426,23.2760293414
27281,D10,鹽水區,2019,番子厝段,3625,120.2400869394,23.2763410973
27282,D10,鹽水區,2019,番子厝段,3626,120.2402744587,23.2765229921
27283,D10,鹽水區,2019,番子厝段,3627,120.2404023904,23.2766432303
27284,D10,鹽水區,2019,番子厝段,3628,120.2405476523,23.2767817453
27285,D10,鹽水區,2019,番子厝段,3629,120.2406672522,23.2769864251
27286,D10,鹽水區,2019,番子厝段,3630,120.2406881631,23.2773111132
27287,D10,鹽水區,2019,番子厝段,3631,120.2409570781,23.2768158333
27288,D10,鹽水區,2019,番子厝段,3631-1,120.2408927409,23.2770794483
27289,D10,鹽水區,2019,番子厝段,3631-2,120.2408718922,23.2772777916
27290,D10,鹽水區,2019,番子厝段,3631-3,120.2408722685,23.2770420158
27291,D10,鹽水區,2019,番子厝段,3632,120.2413870630,23.2764897970
27292,D10,鹽水區,2019,番子厝段,3632-1,120.2415589435,23.2765106212
27293,D10,鹽水區,2019,番子厝段,3632-2,120.2413258472,23.2764998438
27294,D10,鹽水區,2019,番子厝段,3633,120.2419497996,23.2763453091
27295,D10,鹽水區,2019,番子厝段,3633-1,120.2417994468,23.2763216561
27296,D10,鹽水區,2019,番子厝段,3633-2,120.2418828897,23.2764602073
27297,D10,鹽水區,2019,番子厝段,3634,120.2416541365,23.2762416396
27298,D10,鹽水區,2019,番子厝段,3635,120.2413263916,23.2762086092
27299,D10,鹽水區,2019,番子厝段,3636,120.2412046075,23.2760736932
27300,D10,鹽水區,2019,番子厝段,3637,120.2410664108,23.2759396748
27301,D10,鹽水區,2019,番子厝段,3638,120.2408884246,23.2757692511
27302,D10,鹽水區,2019,番子厝段,3638-1,120.2405082594,23.2758977042
27303,D10,鹽水區,2019,番子厝段,3639,120.2406944087,23.2755793410
27304,D10,鹽水區,2019,番子厝段,3640,120.2405451599,23.2754378544
27305,D10,鹽水區,2019,番子厝段,3641,120.2403889503,23.2752912051
27306,D10,鹽水區,2019,番子厝段,3642,120.2401950045,23.2751080831
27307,D10,鹽水區,2019,番子厝段,3643,120.2400160980,23.2749194523
27308,D10,鹽水區,2019,番子厝段,3644,120.2398750298,23.2746426195
27309,D10,鹽水區,2019,番子厝段,3645,120.2397903116,23.2743232040
27310,D10,鹽水區,2019,番子厝段,3645-1,120.2398024836,23.2750308022
27311,D10,鹽水區,2019,番子厝段,3645-2,120.2396836952,23.2743381059
27312,D10,鹽水區,2019,番子厝段,3646,120.2395953608,23.2745818833
27313,D10,鹽水區,2019,番子厝段,3647,120.2395282421,23.2745732019
27314,D10,鹽水區,2019,番子厝段,3647-1,120.2409179681,23.2751474557
27315,D10,鹽水區,2019,番子厝段,3647-2,120.2409348922,23.2751270276
27316,D10,鹽水區,2019,番子厝段,3647-3,120.2409521896,23.2751059195
27317,D10,鹽水區,2019,番子厝段,3648,120.2402117178,23.2737721046
27318,D10,鹽水區,2019,番子厝段,3649,120.2403521937,23.2739024456
27319,D10,鹽水區,2019,番子厝段,3650,120.2404627495,23.2740103558
27320,D10,鹽水區,2019,番子厝段,3651,120.2406302861,23.2741660514
27321,D10,鹽水區,2019,番子厝段,3652,120.2408413503,23.2743630986
27322,D10,鹽水區,2019,番子厝段,3652-1,120.2408951060,23.2737802357
27323,D10,鹽水區,2019,番子厝段,3652-2,120.2409038208,23.2737517460
27324,D10,鹽水區,2019,番子厝段,3652-3,120.2409395591,23.2737493978
27325,D10,鹽水區,2019,番子厝段,3653,120.2407500452,23.2731833315
27326,D10,鹽水區,2019,番子厝段,3653-1,120.2412802610,23.2733976874
27327,D10,鹽水區,2019,番子厝段,3654,120.2409515616,23.2733964801
27328,D10,鹽水區,2019,番子厝段,3655,120.2412054439,23.2736817661
27329,D10,鹽水區,2019,番子厝段,3656,120.2414145670,23.2739156509
27330,D10,鹽水區,2019,番子厝段,3656-1,120.2410266870,23.2744758073
27331,D10,鹽水區,2019,番子厝段,3656-2,120.2409718027,23.2744831857
27332,D10,鹽水區,2019,番子厝段,3657,120.2411172064,23.2745240253
27333,D10,鹽水區,2019,番子厝段,3658,120.2411958431,23.2746490686
27334,D10,鹽水區,2019,番子厝段,3659,120.2412588172,23.2747499829
27335,D10,鹽水區,2019,番子厝段,3660,120.2413395004,23.2748630926
27336,D10,鹽水區,2019,番子厝段,3661,120.2414606175,23.2750154756
27337,D10,鹽水區,2019,番子厝段,3662,120.2415990384,23.2751946443
27338,D10,鹽水區,2019,番子厝段,3663,120.2417527707,23.2754083951
27339,D10,鹽水區,2019,番子厝段,3664,120.2418941485,23.2756541016
27340,D10,鹽水區,2019,番子厝段,3665,120.2420407686,23.2759156806
27341,D10,鹽水區,2019,番子厝段,3666,120.2419107457,23.2751949121
27342,D10,鹽水區,2019,番子厝段,3667,120.2419006283,23.2750392303
27343,D10,鹽水區,2019,番子厝段,3668,120.2420302999,23.2751979619
27344,D10,鹽水區,2019,番子厝段,3669,120.2417141335,23.2740487527
27345,D10,鹽水區,2019,番子厝段,3669-1,120.2418981873,23.2744174744
27346,D10,鹽水區,2019,番子厝段,3669-2,120.2423797731,23.2752870438
27347,D10,鹽水區,2019,番子厝段,2440,120.2356405505,23.2904808414
27348,D10,鹽水區,2019,番子厝段,2440-3,120.2366783008,23.2889020418
27349,D10,鹽水區,2019,番子厝段,2440-4,120.2356366800,23.2906677380
27350,D10,鹽水區,2019,番子厝段,2458,120.2386107890,23.2919494644
27351,D10,鹽水區,2019,番子厝段,2459,120.2384929654,23.2919061541
27352,D10,鹽水區,2019,番子厝段,2460,120.2383217663,23.2918578351
27353,D10,鹽水區,2019,番子厝段,2461,120.2380938521,23.2917994752
27354,D10,鹽水區,2019,番子厝段,2462,120.2378544978,23.2917332918
