序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
14929,D37,楠西區,8064,新鹿田段,788,120.4892538255,23.1566722264
14930,D37,楠西區,8064,新鹿田段,789,120.4891866486,23.1565306931
14931,D37,楠西區,8064,新鹿田段,790,120.4891273078,23.1564032491
14932,D37,楠西區,8064,新鹿田段,791,120.4889202791,23.1563979179
14933,D37,楠西區,8064,新鹿田段,792,120.4887538809,23.1563521386
14934,D37,楠西區,8064,新鹿田段,793,120.4882761900,23.1563534393
14935,D37,楠西區,8064,新鹿田段,794,120.4877448691,23.1564167926
14936,D37,楠西區,8064,新鹿田段,795,120.4877765775,23.1559089745
14937,D37,楠西區,8064,新鹿田段,796,120.4875051030,23.1561655920
14938,D37,楠西區,8064,新鹿田段,797,120.4874889500,23.1556954223
14939,D37,楠西區,8064,新鹿田段,798,120.4864844048,23.1554561530
14940,D37,楠西區,8064,新鹿田段,799,120.4870017405,23.1554438147
14941,D37,楠西區,8064,新鹿田段,800,120.4869086821,23.1552414718
14942,D37,楠西區,8064,新鹿田段,801,120.4868599473,23.1549386569
14943,D37,楠西區,8064,新鹿田段,802,120.4868311908,23.1546254642
14944,D37,楠西區,8064,新鹿田段,803,120.4856735967,23.1540603626
14945,D37,楠西區,8064,新鹿田段,804,120.4852987871,23.1540322293
14946,D37,楠西區,8064,新鹿田段,805,120.4855666678,23.1545175317
14947,D37,楠西區,8064,新鹿田段,806,120.4852868599,23.1544385508
14948,D37,楠西區,8064,新鹿田段,807,120.4851389144,23.1542391594
14949,D37,楠西區,8064,新鹿田段,808,120.4848189029,23.1542511484
14950,D37,楠西區,8064,新鹿田段,809,120.4847135506,23.1541122361
14951,D37,楠西區,8064,新鹿田段,810,120.4844592259,23.1542807718
14952,D37,楠西區,8064,新鹿田段,811,120.4844757429,23.1543880596
14953,D37,楠西區,8064,新鹿田段,812,120.4844178977,23.1544509369
14954,D37,楠西區,8064,新鹿田段,813,120.4837862277,23.1545671046
14955,D37,楠西區,8064,新鹿田段,814,120.4842105728,23.1544756868
14956,D37,楠西區,8064,新鹿田段,815,120.4838908534,23.1545088549
14957,D37,楠西區,8064,新鹿田段,816,120.4836942023,23.1544562980
14958,D37,楠西區,8064,新鹿田段,817,120.4832169756,23.1545126464
14959,D37,楠西區,8064,新鹿田段,818,120.4827240880,23.1545739720
14960,D37,楠西區,8064,新鹿田段,819,120.4823077044,23.1546724805
14961,D37,楠西區,8064,新鹿田段,820,120.4820117131,23.1547821285
14962,D37,楠西區,8064,新鹿田段,821,120.4817712344,23.1548695542
14963,D37,楠西區,8064,新鹿田段,822,120.4815316313,23.1549590680
14964,D37,楠西區,8064,新鹿田段,823,120.4811699488,23.1548104223
14965,D37,楠西區,8064,新鹿田段,824,120.4808972919,23.1545023973
14966,D37,楠西區,8064,新鹿田段,825,120.4805580255,23.1549670475
14967,D37,楠西區,8064,新鹿田段,826,120.4802543120,23.1550833196
14968,D37,楠西區,8064,新鹿田段,827,120.4795650659,23.1550245860
14969,D37,楠西區,8064,新鹿田段,828,120.4786278992,23.1553483738
14970,D37,楠西區,8064,新鹿田段,829,120.4781709129,23.1553107599
14971,D37,楠西區,8064,新鹿田段,830,120.4779324063,23.1553706375
14972,D37,楠西區,8064,新鹿田段,831,120.4780315478,23.1542998812
14973,D37,楠西區,8064,新鹿田段,832,120.4782417847,23.1543496755
14974,D37,楠西區,8064,新鹿田段,833,120.4786051379,23.1543666733
14975,D37,楠西區,8064,新鹿田段,834,120.4796486624,23.1547406373
14976,D37,楠西區,8064,新鹿田段,835,120.4803409051,23.1548303681
14977,D37,楠西區,8064,新鹿田段,836,120.4796343131,23.1544741775
14978,D37,楠西區,8064,新鹿田段,837,120.4804864622,23.1543888965
14979,D37,楠西區,8064,新鹿田段,838,120.4815025750,23.1546405565
14980,D37,楠西區,8064,新鹿田段,839,120.4810834176,23.1543829890
14981,D37,楠西區,8064,新鹿田段,840,120.4814952163,23.1543764128
14982,D37,楠西區,8064,新鹿田段,841,120.4818184673,23.1544478386
14983,D37,楠西區,8064,新鹿田段,842,120.4819837279,23.1543609225
14984,D37,楠西區,8064,新鹿田段,843,120.4826763768,23.1541478999
14985,D37,楠西區,8064,新鹿田段,844,120.4836375142,23.1538828307
14986,D37,楠西區,8064,新鹿田段,845,120.4840905269,23.1539812246
14987,D37,楠西區,8064,新鹿田段,846,120.4842343810,23.1539008125
14988,D37,楠西區,8064,新鹿田段,847,120.4844227999,23.1539065515
14989,D37,楠西區,8064,新鹿田段,848,120.4847507298,23.1538393565
14990,D37,楠西區,8064,新鹿田段,849,120.4864353511,23.1541575693
14991,D37,楠西區,8064,新鹿田段,850,120.4862945600,23.1543002485
14992,D37,楠西區,8064,新鹿田段,851,120.4866834155,23.1542430906
14993,D37,楠西區,8064,新鹿田段,852,120.4870671687,23.1541899871
14994,D37,楠西區,8064,新鹿田段,853,120.4874684189,23.1540786056
14995,D37,楠西區,8064,新鹿田段,854,120.4876926737,23.1542520520
14996,D37,楠西區,8064,新鹿田段,855,120.4882562733,23.1561960641
14997,D37,楠西區,8064,新鹿田段,856,120.4888001084,23.1563266908
14998,D37,楠西區,8064,新鹿田段,857,120.4888882310,23.1563309846
14999,D37,楠西區,8064,新鹿田段,858,120.4889248747,23.1563267294
15000,D37,楠西區,8064,新鹿田段,859,120.4889569312,23.1563242321
15001,D37,楠西區,8064,新鹿田段,860,120.4890482387,23.1563201608
15002,D37,楠西區,8064,新鹿田段,861,120.4891147737,23.1563753955
15003,D37,楠西區,8064,新鹿田段,862,120.4890964744,23.1563367531
15004,D37,楠西區,8064,新鹿田段,863,120.4890782668,23.1562972590
15005,D37,楠西區,8064,新鹿田段,864,120.4890610199,23.1562588148
15006,D37,楠西區,8064,新鹿田段,865,120.4890258101,23.1561832806
15007,D37,楠西區,8064,新鹿田段,866,120.4889892576,23.1561888854
15008,D37,楠西區,8064,新鹿田段,867,120.4889007517,23.1562017206
15009,D37,楠西區,8064,新鹿田段,868,120.4888694851,23.1562078474
15010,D37,楠西區,8064,新鹿田段,869,120.4888331872,23.1562146726
15011,D37,楠西區,8064,新鹿田段,870,120.4885526427,23.1559854017
15012,D37,楠西區,8064,新鹿田段,871,120.4881346822,23.1559703997
15013,D37,楠西區,8064,新鹿田段,872,120.4881613888,23.1555773267
15014,D37,楠西區,8064,新鹿田段,873,120.4883422574,23.1556547830
15015,D37,楠西區,8064,新鹿田段,874,120.4885072367,23.1557440739
15016,D37,楠西區,8064,新鹿田段,875,120.4887191240,23.1559653952
15017,D37,楠西區,8064,新鹿田段,876,120.4887600015,23.1559591760
15018,D37,楠西區,8064,新鹿田段,877,120.4887948163,23.1559578242
15019,D37,楠西區,8064,新鹿田段,878,120.4889160392,23.1560309138
15020,D37,楠西區,8064,新鹿田段,879,120.4889667780,23.1560760631
15021,D37,楠西區,8064,新鹿田段,880,120.4888148935,23.1557301320
15022,D37,楠西區,8064,新鹿田段,881,120.4887771248,23.1557302491
15023,D37,楠西區,8064,新鹿田段,882,120.4886578306,23.1553606012
15024,D37,楠西區,8064,新鹿田段,883,120.4886437861,23.1553940893
15025,D37,楠西區,8064,新鹿田段,884,120.4886232877,23.1553278701
15026,D37,楠西區,8064,新鹿田段,885,120.4886347424,23.1554280069
15027,D37,楠西區,8064,新鹿田段,886,120.4886232028,23.1555752637
15028,D37,楠西區,8064,新鹿田段,887,120.4885911325,23.1555879533
15029,D37,楠西區,8064,新鹿田段,888,120.4885661649,23.1556299375
15030,D37,楠西區,8064,新鹿田段,889,120.4884616755,23.1554407730
15031,D37,楠西區,8064,新鹿田段,890,120.4882528605,23.1552163283
15032,D37,楠西區,8064,新鹿田段,891,120.4880351699,23.1552264378
15033,D37,楠西區,8064,新鹿田段,892,120.4878229532,23.1552743607
15034,D37,楠西區,8064,新鹿田段,893,120.4877616627,23.1548210073
15035,D37,楠西區,8064,新鹿田段,894,120.4878443912,23.1545979337
15036,D37,楠西區,8064,新鹿田段,895,120.4879481765,23.1546938033
15037,D37,楠西區,8064,新鹿田段,896,120.4882982015,23.1550805872
15038,D37,楠西區,8064,新鹿田段,897,120.4882953247,23.1549765611
15039,D37,楠西區,8064,新鹿田段,898,120.4883484669,23.1550746914
15040,D37,楠西區,8064,新鹿田段,899,120.4883662659,23.1550270976
15041,D37,楠西區,8064,新鹿田段,900,120.4883137514,23.1549366471
15042,D37,楠西區,8064,新鹿田段,901,120.4884016575,23.1552673355
15043,D37,楠西區,8064,新鹿田段,902,120.4884352162,23.1552612156
15044,D37,楠西區,8064,新鹿田段,903,120.4884617026,23.1552341438
15045,D37,楠西區,8064,新鹿田段,904,120.4885326549,23.1553608566
15046,D37,楠西區,8064,新鹿田段,905,120.4885376254,23.1552099306
15047,D37,楠西區,8064,新鹿田段,906,120.4885547268,23.1551764611
15048,D37,楠西區,8064,新鹿田段,907,120.4884830062,23.1550002272
15049,D37,楠西區,8064,新鹿田段,908,120.4884433683,23.1549451392
15050,D37,楠西區,8064,新鹿田段,909,120.4884390761,23.1549899873
15051,D37,楠西區,8064,新鹿田段,910,120.4882866915,23.1546080768
15052,D37,楠西區,8064,新鹿田段,911,120.4883513557,23.1548023189
15053,D37,楠西區,8064,新鹿田段,912,120.4875439268,23.1531748001
15054,D37,楠西區,8064,新鹿田段,913,120.4882135416,23.1544266108
15055,D37,楠西區,8064,新鹿田段,914,120.4881689104,23.1545950572
15056,D37,楠西區,8064,新鹿田段,915,120.4881251862,23.1546057031
15057,D37,楠西區,8064,新鹿田段,916,120.4880837351,23.1546170668
15058,D37,楠西區,8064,新鹿田段,917,120.4880854292,23.1541690011
15059,D37,楠西區,8064,新鹿田段,918,120.4879822047,23.1541816746
15060,D37,楠西區,8064,新鹿田段,919,120.4879305905,23.1541875898
15061,D37,楠西區,8064,新鹿田段,920,120.4878887970,23.1542000066
15062,D37,楠西區,8064,新鹿田段,921,120.4877251664,23.1538610059
15063,D37,楠西區,8064,新鹿田段,922,120.4877606077,23.1538423188
15064,D37,楠西區,8064,新鹿田段,923,120.4878105006,23.1538363465
15065,D37,楠西區,8064,新鹿田段,924,120.4878962155,23.1537808289
15066,D37,楠西區,8064,新鹿田段,925,120.4877578435,23.1535008245
15067,D37,楠西區,8064,新鹿田段,926,120.4876634728,23.1535426884
15068,D37,楠西區,8064,新鹿田段,927,120.4876189580,23.1535486694
15069,D37,楠西區,8064,新鹿田段,928,120.4875790939,23.1535518821
15070,D37,楠西區,8064,新鹿田段,929,120.4867409468,23.1537880486
15071,D37,楠西區,8064,新鹿田段,930,120.4861979306,23.1537588134
15072,D37,楠西區,8064,新鹿田段,931,120.4857191402,23.1536667216
15073,D37,楠西區,8064,新鹿田段,932,120.4853007845,23.1536258779
15074,D37,楠西區,8064,新鹿田段,933,120.4849322505,23.1536019524
15075,D37,楠西區,8064,新鹿田段,934,120.4846568059,23.1535672630
15076,D37,楠西區,8064,新鹿田段,935,120.4844077160,23.1531214224
15077,D37,楠西區,8064,新鹿田段,936,120.4841293980,23.1534680441
15078,D37,楠西區,8064,新鹿田段,937,120.4838400927,23.1535239598
15079,D37,楠西區,8064,新鹿田段,938,120.4835616493,23.1531884457
15080,D37,楠西區,8064,新鹿田段,939,120.4831380216,23.1531913322
15081,D37,楠西區,8064,新鹿田段,940,120.4826172246,23.1535186168
15082,D37,楠西區,8064,新鹿田段,941,120.4820682892,23.1539860390
15083,D37,楠西區,8064,新鹿田段,942,120.4821834489,23.1534875236
15084,D37,楠西區,8064,新鹿田段,943,120.4817303308,23.1539577314
15085,D37,楠西區,8064,新鹿田段,944,120.4814131010,23.1538372660
15086,D37,楠西區,8064,新鹿田段,945,120.4811458811,23.1533765008
15087,D37,楠西區,8064,新鹿田段,946,120.4808111457,23.1536222375
15088,D37,楠西區,8064,新鹿田段,947,120.4806328943,23.1542250618
15089,D37,楠西區,8064,新鹿田段,948,120.4804528581,23.1537912027
15090,D37,楠西區,8064,新鹿田段,949,120.4796178071,23.1542617820
15091,D37,楠西區,8064,新鹿田段,950,120.4795990854,23.1540975462
15092,D37,楠西區,8064,新鹿田段,951,120.4795465077,23.1539273333
15093,D37,楠西區,8064,新鹿田段,952,120.4802615168,23.1540527212
15094,D37,楠西區,8064,新鹿田段,953,120.4795171863,23.1538318454
15095,D37,楠西區,8064,新鹿田段,954,120.4781594053,23.1530594473
15096,D37,楠西區,8064,新鹿田段,955,120.4784945636,23.1530403678
15097,D37,楠西區,8064,新鹿田段,956,120.4788530023,23.1529615794
15098,D37,楠西區,8064,新鹿田段,957,120.4795882553,23.1536940352
15099,D37,楠西區,8064,新鹿田段,958,120.4796308257,23.1534358047
15100,D37,楠西區,8064,新鹿田段,959,120.4796530013,23.1531830942
15101,D37,楠西區,8064,新鹿田段,960,120.4796928056,23.1529281680
15102,D37,楠西區,8064,新鹿田段,961,120.4797285913,23.1526532494
15103,D37,楠西區,8064,新鹿田段,962,120.4797853718,23.1523669963
15104,D37,楠西區,8064,新鹿田段,963,120.4798932334,23.1520799105
15105,D37,楠西區,8064,新鹿田段,964,120.4800547466,23.1518094328
15106,D37,楠西區,8064,新鹿田段,965,120.4801482547,23.1515106407
15107,D37,楠西區,8064,新鹿田段,966,120.4802268606,23.1536414281
15108,D37,楠西區,8064,新鹿田段,967,120.4802754153,23.1533026389
15109,D37,楠西區,8064,新鹿田段,968,120.4803019135,23.1530244819
15110,D37,楠西區,8064,新鹿田段,969,120.4804564442,23.1532650986
15111,D37,楠西區,8064,新鹿田段,970,120.4807079644,23.1533204677
15112,D37,楠西區,8064,新鹿田段,971,120.4807083679,23.1535566525
15113,D37,楠西區,8064,新鹿田段,972,120.4808575714,23.1531393559
15114,D37,楠西區,8064,新鹿田段,973,120.4810998910,23.1532913799
15115,D37,楠西區,8064,新鹿田段,974,120.4810548883,23.1531602014
15116,D37,楠西區,8064,新鹿田段,975,120.4813580870,23.1530626470
15117,D37,楠西區,8064,新鹿田段,976,120.4814442865,23.1530363663
15118,D37,楠西區,8064,新鹿田段,977,120.4816790627,23.1532292422
15119,D37,楠西區,8064,新鹿田段,978,120.4818048970,23.1532913756
15120,D37,楠西區,8064,新鹿田段,979,120.4817189424,23.1531892161
15121,D37,楠西區,8064,新鹿田段,980,120.4819208493,23.1533117507
15122,D37,楠西區,8064,新鹿田段,981,120.4821362238,23.1532736998
15123,D37,楠西區,8064,新鹿田段,982,120.4821797271,23.1532980221
15124,D37,楠西區,8064,新鹿田段,983,120.4824735768,23.1532852625
15125,D37,楠西區,8064,新鹿田段,984,120.4829446978,23.1531225640
15126,D37,楠西區,8064,新鹿田段,985,120.4832948251,23.1529736130
15127,D37,楠西區,8064,新鹿田段,986,120.4832716293,23.1529272819
15128,D37,楠西區,8064,新鹿田段,987,120.4839907198,23.1531526779
15129,D37,楠西區,8064,新鹿田段,988,120.4840689153,23.1532908049
15130,D37,楠西區,8064,新鹿田段,989,120.4841228193,23.1533727351
15131,D37,楠西區,8064,新鹿田段,990,120.4844811220,23.1530694636
15132,D37,楠西區,8064,新鹿田段,991,120.4845872076,23.1530262533
15133,D37,楠西區,8064,新鹿田段,992,120.4847724958,23.1528097236
15134,D37,楠西區,8064,新鹿田段,993,120.4849438709,23.1528029003
15135,D37,楠西區,8064,新鹿田段,994,120.4850360988,23.1528146005
15136,D37,楠西區,8064,新鹿田段,995,120.4851189461,23.1527990294
15137,D37,楠西區,8064,新鹿田段,996,120.4853066558,23.1526472458
15138,D37,楠西區,8064,新鹿田段,997,120.4857640317,23.1532292707
15139,D37,楠西區,8064,新鹿田段,998,120.4861683642,23.1536465678
15140,D37,楠西區,8064,新鹿田段,999,120.4866465299,23.1533891473
15141,D37,楠西區,8064,新鹿田段,1000,120.4868295627,23.1536395662
15142,D37,楠西區,8064,新鹿田段,1001,120.4873268208,23.1533623837
15143,D37,楠西區,8064,新鹿田段,1002,120.4873806411,23.1535133199
15144,D37,楠西區,8064,新鹿田段,1003,120.4875375628,23.1534621560
15145,D37,楠西區,8064,新鹿田段,1004,120.4876007778,23.1534611171
15146,D37,楠西區,8064,新鹿田段,1005,120.4877212176,23.1534226720
15147,D37,楠西區,8064,新鹿田段,1006,120.4876270443,23.1532206321
15148,D37,楠西區,8064,新鹿田段,1007,120.4875427412,23.1531164778
15149,D37,楠西區,8064,新鹿田段,1008,120.4875079569,23.1532197204
15150,D37,楠西區,8064,新鹿田段,1009,120.4874689131,23.1532326695
15151,D37,楠西區,8064,新鹿田段,1010,120.4874377719,23.1532538594
15152,D37,楠西區,8064,新鹿田段,1011,120.4875176738,23.1529328701
15153,D37,楠西區,8064,新鹿田段,1012,120.4874607731,23.1528678861
15154,D37,楠西區,8064,新鹿田段,1013,120.4872757463,23.1524559614
15155,D37,楠西區,8064,新鹿田段,1014,120.4871764671,23.1523001437
15156,D37,楠西區,8064,新鹿田段,1015,120.4872421313,23.1524727458
15157,D37,楠西區,8064,新鹿田段,1016,120.4872040072,23.1525726891
15158,D37,楠西區,8064,新鹿田段,1017,120.4871848648,23.1526238163
15159,D37,楠西區,8064,新鹿田段,1018,120.4871471586,23.1526325113
15160,D37,楠西區,8064,新鹿田段,1019,120.4868032822,23.1527981675
15161,D37,楠西區,8064,新鹿田段,1020,120.4863251488,23.1528213290
15162,D37,楠西區,8064,新鹿田段,1021,120.4862269525,23.1532067678
15163,D37,楠西區,8064,新鹿田段,1022,120.4861191984,23.1533077784
15164,D37,楠西區,8064,新鹿田段,1023,120.4861134442,23.1531971402
15165,D37,楠西區,8064,新鹿田段,1024,120.4861987943,23.1530751750
15166,D37,楠西區,8064,新鹿田段,1025,120.4861949240,23.1527565057
15167,D37,楠西區,8064,新鹿田段,1026,120.4857292930,23.1526635458
15168,D37,楠西區,8064,新鹿田段,1027,120.4858427292,23.1522149970
15169,D37,楠西區,8064,新鹿田段,1028,120.4855489259,23.1517277425
15170,D37,楠西區,8064,新鹿田段,1028-1,120.4853579988,23.1516672282
15171,D37,楠西區,8064,新鹿田段,1028-2,120.4849676450,23.1516547860
15172,D37,楠西區,8064,新鹿田段,1028-3,120.4845782423,23.1517527423
15173,D37,楠西區,8064,新鹿田段,1029,120.4843856092,23.1520138522
15174,D37,楠西區,8064,新鹿田段,1030,120.4842522612,23.1520379935
15175,D37,楠西區,8064,新鹿田段,1031,120.4843309316,23.1524690399
15176,D37,楠西區,8064,新鹿田段,1032,120.4842840573,23.1524791811
