序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
10408,D24,北門區,5455,保安段,600,120.1365898760,23.2870511002
10409,D24,北門區,5455,保安段,601,120.1367155402,23.2870599979
10410,D24,北門區,5455,保安段,602,120.1366942961,23.2871129469
10411,D24,北門區,5455,保安段,603,120.1367562631,23.2871435542
10412,D24,北門區,5455,保安段,604,120.1367858392,23.2872037938
10413,D24,北門區,5455,保安段,604-1,120.1368231659,23.2871165554
10414,D24,北門區,5455,保安段,605,120.1367997008,23.2872645200
10415,D24,北門區,5455,保安段,606,120.1367818315,23.2871699390
10416,D24,北門區,5455,保安段,607,120.1367316977,23.2872139536
10417,D24,北門區,5455,保安段,608,120.1366690801,23.2871740898
10418,D24,北門區,5455,保安段,608-1,120.1366554582,23.2872184172
10419,D24,北門區,5455,保安段,609,120.1365559754,23.2871360465
10420,D24,北門區,5455,保安段,609-1,120.1365374300,23.2871789302
10421,D24,北門區,5455,保安段,610,120.1364238676,23.2871078921
10422,D24,北門區,5455,保安段,610-1,120.1364106771,23.2871383927
10423,D24,北門區,5455,保安段,611,120.1363053555,23.2870615960
10424,D24,北門區,5455,保安段,611-1,120.1362893160,23.2870996058
10425,D24,北門區,5455,保安段,612,120.1361709356,23.2870183684
10426,D24,北門區,5455,保安段,612-1,120.1361576685,23.2870574993
10427,D24,北門區,5455,保安段,613,120.1361341383,23.2870728617
10428,D24,北門區,5455,保安段,613-1,120.1360940933,23.2869835620
10429,D24,北門區,5455,保安段,614,120.1362829948,23.2871498086
10430,D24,北門區,5455,保安段,615,120.1362776710,23.2871203804
10431,D24,北門區,5455,保安段,616,120.1364006483,23.2871538913
10432,D24,北門區,5455,保安段,617,120.1363977727,23.2871819279
10433,D24,北門區,5455,保安段,618,120.1365118190,23.2872145184
10434,D24,北門區,5455,保安段,619,120.1365247634,23.2871890489
10435,D24,北門區,5455,保安段,620,120.1366377044,23.2872234602
10436,D24,北門區,5455,保安段,621,120.1366419652,23.2872538622
10437,D24,北門區,5455,保安段,621-1,120.1366881084,23.2873017382
10438,D24,北門區,5455,保安段,622,120.1366465529,23.2872862209
10439,D24,北門區,5455,保安段,622-1,120.1366247001,23.2872748478
10440,D24,北門區,5455,保安段,623,120.1367259553,23.2873449785
10441,D24,北門區,5455,保安段,624,120.1367603115,23.2873063859
10442,D24,北門區,5455,保安段,624-1,120.1367372134,23.2873185183
10443,D24,北門區,5455,保安段,625,120.1366768195,23.2873274753
10444,D24,北門區,5455,保安段,625-1,120.1366887481,23.2873327977
10445,D24,北門區,5455,保安段,626,120.1366063032,23.2873012676
10446,D24,北門區,5455,保安段,626-1,120.1365664726,23.2872564818
10447,D24,北門區,5455,保安段,627,120.1364744257,23.2872847084
10448,D24,北門區,5455,保安段,628,120.1364921972,23.2872573294
10449,D24,北門區,5455,保安段,628-1,120.1365006176,23.2872348309
10450,D24,北門區,5455,保安段,629,120.1363799035,23.2872164371
10451,D24,北門區,5455,保安段,629-1,120.1363870328,23.2871981552
10452,D24,北門區,5455,保安段,630,120.1363196041,23.2872028020
10453,D24,北門區,5455,保安段,631,120.1363068829,23.2872043392
10454,D24,北門區,5455,保安段,631-1,120.1363208205,23.2871767744
10455,D24,北門區,5455,保安段,632,120.1362486978,23.2871868048
10456,D24,北門區,5455,保安段,632-1,120.1362600636,23.2871571619
10457,D24,北門區,5455,保安段,633,120.1361489928,23.2871527502
10458,D24,北門區,5455,保安段,633-1,120.1361589696,23.2871245265
10459,D24,北門區,5455,保安段,634,120.1360780573,23.2871311599
10460,D24,北門區,5455,保安段,634-1,120.1360713226,23.2871076952
10461,D24,北門區,5455,保安段,635,120.1360602956,23.2870941844
10462,D24,北門區,5455,保安段,636,120.1360055138,23.2871927680
10463,D24,北門區,5455,保安段,637,120.1360390900,23.2872120087
10464,D24,北門區,5455,保安段,637-1,120.1360419950,23.2871383898
10465,D24,北門區,5455,保安段,638,120.1361135072,23.2872355729
10466,D24,北門區,5455,保安段,639,120.1362260654,23.2872379582
10467,D24,北門區,5455,保安段,640,120.1362003042,23.2872913572
10468,D24,北門區,5455,保安段,641,120.1362667495,23.2873120222
10469,D24,北門區,5455,保安段,642,120.1362860499,23.2872628294
10470,D24,北門區,5455,保安段,643,120.1363055396,23.2872315387
10471,D24,北門區,5455,保安段,644,120.1363615461,23.2872618050
10472,D24,北門區,5455,保安段,645,120.1363383674,23.2873277820
10473,D24,北門區,5455,保安段,646,120.1364579636,23.2873491169
10474,D24,北門區,5455,保安段,647,120.1365874161,23.2873545134
10475,D24,北門區,5455,保安段,648,120.1365644849,23.2874138558
10476,D24,北門區,5455,保安段,649,120.1366309499,23.2874365166
10477,D24,北門區,5455,保安段,650,120.1366561268,23.2873767596
10478,D24,北門區,5455,保安段,651,120.1366683626,23.2873819398
10479,D24,北門區,5455,保安段,652,120.1366793582,23.2874059213
10480,D24,北門區,5455,保安段,652-1,120.1366968111,23.2874134017
10481,D24,北門區,5455,保安段,653,120.1366433750,23.2874421652
10482,D24,北門區,5455,保安段,654,120.1366515726,23.2875196208
10483,D24,北門區,5455,保安段,655,120.1366290924,23.2875145662
10484,D24,北門區,5455,保安段,656,120.1365977547,23.2875152155
10485,D24,北門區,5455,保安段,657,120.1365837718,23.2875094292
10486,D24,北門區,5455,保安段,658,120.1364649284,23.2874712648
10487,D24,北門區,5455,保安段,659,120.1364293987,23.2875738291
10488,D24,北門區,5455,保安段,660,120.1365434819,23.2876099755
10489,D24,北門區,5455,保安段,661,120.1365558627,23.2876146185
10490,D24,北門區,5455,保安段,662,120.1365819720,23.2876221947
10491,D24,北門區,5455,保安段,663,120.1365129136,23.2877834119
10492,D24,北門區,5455,保安段,664,120.1364942534,23.2877605679
10493,D24,北門區,5455,保安段,665,120.1363178737,23.2878307112
10494,D24,北門區,5455,保安段,666,120.1363829225,23.2878092898
10495,D24,北門區,5455,保安段,667,120.1364172306,23.2877632432
10496,D24,北門區,5455,保安段,668,120.1364432740,23.2876940462
10497,D24,北門區,5455,保安段,669,120.1363212854,23.2876587239
10498,D24,北門區,5455,保安段,670,120.1362853697,23.2877530529
10499,D24,北門區,5455,保安段,671,120.1360866789,23.2877581730
10500,D24,北門區,5455,保安段,672,120.1360741896,23.2876968509
10501,D24,北門區,5455,保安段,672-1,120.1361057098,23.2877589722
10502,D24,北門區,5455,保安段,672-2,120.1361730832,23.2877261311
10503,D24,北門區,5455,保安段,673,120.1361593673,23.2876163772
10504,D24,北門區,5455,保安段,674,120.1362586863,23.2875266083
10505,D24,北門區,5455,保安段,675,120.1362965807,23.2874166988
10506,D24,北門區,5455,保安段,676,120.1362365372,23.2873700182
10507,D24,北門區,5455,保安段,677,120.1361814598,23.2873549851
10508,D24,北門區,5455,保安段,678,120.1361746757,23.2874162444
10509,D24,北門區,5455,保安段,679,120.1361467410,23.2874959829
10510,D24,北門區,5455,保安段,680,120.1360450747,23.2874639357
10511,D24,北門區,5455,保安段,681,120.1360794225,23.2873523178
10512,D24,北門區,5455,保安段,682,120.1360018422,23.2873121719
10513,D24,北門區,5455,保安段,683,120.1359633390,23.2872970122
10514,D24,北門區,5455,保安段,684,120.1359325628,23.2873727649
10515,D24,北門區,5455,保安段,685,120.1359737786,23.2873887922
10516,D24,北門區,5455,保安段,686,120.1359046927,23.2874415319
10517,D24,北門區,5455,保安段,687,120.1359542560,23.2874422992
10518,D24,北門區,5455,保安段,688,120.1359420325,23.2874712825
10519,D24,北門區,5455,保安段,689,120.1358770915,23.2875075372
10520,D24,北門區,5455,保安段,690,120.1358779123,23.2875306462
10521,D24,北門區,5455,保安段,690-1,120.1358641433,23.2875458301
10522,D24,北門區,5455,保安段,691,120.1359700962,23.2875604219
10523,D24,北門區,5455,保安段,692,120.1359381017,23.2876536172
10524,D24,北門區,5455,保安段,693,120.1358906948,23.2876843466
10525,D24,北門區,5455,保安段,693-1,120.1358459925,23.2876247429
10526,D24,北門區,5455,保安段,694,120.1357920183,23.2876432232
10527,D24,北門區,5455,保安段,695,120.1357598639,23.2876268046
10528,D24,北門區,5455,保安段,696,120.1356285774,23.2876185414
10529,D24,北門區,5455,保安段,697,120.1355090384,23.2875815436
10530,D24,北門區,5455,保安段,698,120.1354301583,23.2875460364
10531,D24,北門區,5455,保安段,699,120.1353377385,23.2875347007
10532,D24,北門區,5455,保安段,700,120.1350724006,23.2874723415
10533,D24,北門區,5455,保安段,701,120.1350200797,23.2874257247
10534,D24,北門區,5455,保安段,702,120.1348483673,23.2873585031
10535,D24,北門區,5455,保安段,703,120.1345092685,23.2873116703
10536,D24,北門區,5455,保安段,703-3,120.1344622800,23.2872561076
10537,D24,北門區,5455,保安段,704,120.1341789251,23.2871824594
10538,D24,北門區,5455,保安段,705,120.1341612177,23.2871433463
10539,D24,北門區,5455,保安段,705-1,120.1341717393,23.2870997908
10540,D24,北門區,5455,保安段,705-2,120.1341826632,23.2870604322
10541,D24,北門區,5455,保安段,705-3,120.1341935902,23.2870210717
10542,D24,北門區,5455,保安段,705-4,120.1342045141,23.2869817076
10543,D24,北門區,5455,保安段,705-5,120.1342154392,23.2869423469
10544,D24,北門區,5455,保安段,705-6,120.1342263676,23.2869029863
10545,D24,北門區,5455,保安段,705-7,120.1342372901,23.2868636245
10546,D24,北門區,5455,保安段,705-8,120.1342482153,23.2868242639
10547,D24,北門區,5455,保安段,705-9,120.1342591360,23.2867848998
10548,D24,北門區,5455,保安段,705-10,120.1342700637,23.2867455422
10549,D24,北門區,5455,保安段,705-11,120.1342812937,23.2867063103
10550,D24,北門區,5455,保安段,705-12,120.1342935303,23.2866673256
10551,D24,北門區,5455,保安段,705-13,120.1343109027,23.2866011845
10552,D24,北門區,5455,保安段,705-14,120.1342700248,23.2871702853
10553,D24,北門區,5455,保安段,705-15,120.1342830117,23.2871213517
10554,D24,北門區,5455,保安段,705-16,120.1342942924,23.2870820761
10555,D24,北門區,5455,保安段,705-17,120.1343055720,23.2870428004
10556,D24,北門區,5455,保安段,705-18,120.1343168505,23.2870035266
10557,D24,北門區,5455,保安段,705-19,120.1343281350,23.2869642522
10558,D24,北門區,5455,保安段,705-20,120.1343394146,23.2869249788
10559,D24,北門區,5455,保安段,705-21,120.1343506930,23.2868857050
10560,D24,北門區,5455,保安段,705-22,120.1343619769,23.2868464304
10561,D24,北門區,5455,保安段,705-23,120.1343739263,23.2867815351
10562,D24,北門區,5455,保安段,705-24,120.1344204369,23.2871877949
10563,D24,北門區,5455,保安段,705-25,120.1344573601,23.2870974729
10564,D24,北門區,5455,保安段,705-26,120.1344235746,23.2870064316
10565,D24,北門區,5455,保安段,705-27,120.1343650840,23.2865767006
10566,D24,北門區,5455,保安段,706,120.1345060788,23.2868896564
10567,D24,北門區,5455,保安段,707,120.1346045489,23.2868422311
10568,D24,北門區,5455,保安段,708,120.1346816236,23.2868648455
10569,D24,北門區,5455,保安段,709,120.1345987699,23.2869427445
10570,D24,北門區,5455,保安段,710,120.1346650064,23.2870099295
10571,D24,北門區,5455,保安段,711,120.1345828957,23.2870512053
10572,D24,北門區,5455,保安段,712,120.1346405965,23.2871410679
10573,D24,北門區,5455,保安段,713,120.1345339591,23.2872115638
10574,D24,北門區,5455,保安段,714,120.1345712410,23.2872943142
10575,D24,北門區,5455,保安段,715,120.1346173850,23.2873079748
10576,D24,北門區,5455,保安段,716,120.1346670308,23.2872722759
10577,D24,北門區,5455,保安段,717,120.1347216989,23.2873308747
10578,D24,北門區,5455,保安段,718,120.1347688480,23.2872234996
10579,D24,北門區,5455,保安段,719,120.1347278632,23.2869937820
10580,D24,北門區,5455,保安段,720,120.1348496569,23.2869225754
10581,D24,北門區,5455,保安段,721,120.1349284467,23.2869489457
10582,D24,北門區,5455,保安段,722,120.1349426420,23.2869539790
10583,D24,北門區,5455,保安段,723,120.1349164094,23.2870034839
10584,D24,北門區,5455,保安段,724,120.1349040927,23.2870007421
10585,D24,北門區,5455,保安段,725,120.1348344874,23.2869771394
10586,D24,北門區,5455,保安段,726,120.1348248347,23.2870179376
10587,D24,北門區,5455,保安段,727,120.1348857428,23.2870390830
10588,D24,北門區,5455,保安段,728,120.1349319749,23.2870099048
10589,D24,北門區,5455,保安段,729,120.1348818430,23.2871107244
10590,D24,北門區,5455,保安段,730,120.1348658857,23.2870993943
10591,D24,北門區,5455,保安段,730-1,120.1348564412,23.2870998807
10592,D24,北門區,5455,保安段,731,120.1348056868,23.2870741331
10593,D24,北門區,5455,保安段,732,120.1347919702,23.2872342782
10594,D24,北門區,5455,保安段,733,120.1348123651,23.2872440077
10595,D24,北門區,5455,保安段,734,120.1348746110,23.2872631698
10596,D24,北門區,5455,保安段,735,120.1349423140,23.2871320713
10597,D24,北門區,5455,保安段,736,120.1349608492,23.2869815885
10598,D24,北門區,5455,保安段,737,120.1349920851,23.2870194712
10599,D24,北門區,5455,保安段,738,120.1350991544,23.2870386150
10600,D24,北門區,5455,保安段,739,120.1350491309,23.2871529188
10601,D24,北門區,5455,保安段,740,120.1351417870,23.2871820098
10602,D24,北門區,5455,保安段,741,120.1351902433,23.2870717672
10603,D24,北門區,5455,保安段,742,120.1353399331,23.2871480571
10604,D24,北門區,5455,保安段,743,120.1352381584,23.2872046059
10605,D24,北門區,5455,保安段,744,120.1350989469,23.2873394837
10606,D24,北門區,5455,保安段,745,120.1353769492,23.2874073657
10607,D24,北門區,5455,保安段,746,120.1355261048,23.2872764544
10608,D24,北門區,5455,保安段,747,120.1355076662,23.2871571474
10609,D24,北門區,5455,保安段,748,120.1356250374,23.2871984197
10610,D24,北門區,5455,保安段,749,120.1357443401,23.2872455093
10611,D24,北門區,5455,保安段,750,120.1356919298,23.2873436463
10612,D24,北門區,5455,保安段,751,120.1355556216,23.2874286305
10613,D24,北門區,5455,保安段,752,120.1355305430,23.2875388828
10614,D24,北門區,5455,保安段,753,120.1355231291,23.2875749162
10615,D24,北門區,5455,保安段,754,120.1356359806,23.2876096698
10616,D24,北門區,5455,保安段,755,120.1356520132,23.2875734415
10617,D24,北門區,5455,保安段,756,120.1356827750,23.2874734389
10618,D24,北門區,5455,保安段,757,120.1357702967,23.2874940456
10619,D24,北門區,5455,保安段,758,120.1357296016,23.2875855446
10620,D24,北門區,5455,保安段,758-1,120.1357346569,23.2876191238
10621,D24,北門區,5455,保安段,759,120.1357196073,23.2876324799
10622,D24,北門區,5455,保安段,760,120.1357698127,23.2875897303
10623,D24,北門區,5455,保安段,761,120.1358181456,23.2875112479
10624,D24,北門區,5455,保安段,762,120.1358414461,23.2875250295
10625,D24,北門區,5455,保安段,763,120.1358781003,23.2874371487
10626,D24,北門區,5455,保安段,764,120.1358550366,23.2874272244
10627,D24,北門區,5455,保安段,765,120.1357876335,23.2874036489
10628,D24,北門區,5455,保安段,766,120.1358179671,23.2873416494
10629,D24,北門區,5455,保安段,767,120.1358533220,23.2872685613
10630,D24,北門區,5455,保安段,768,120.1358820869,23.2873641265
10631,D24,北門區,5455,保安段,769,120.1359139879,23.2872885247
10632,D24,北門區,5455,保安段,770,120.1359635929,23.2871797413
10633,D24,北門區,5455,保安段,771,120.1360154869,23.2870876121
10634,D24,北門區,5455,保安段,772,120.1359805515,23.2870664323
10635,D24,北門區,5455,保安段,773,120.1359349387,23.2871000710
10636,D24,北門區,5455,保安段,773-1,120.1359633558,23.2870698587
10637,D24,北門區,5455,保安段,774,120.1359288378,23.2872106209
