序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
13265,D07,安平區,0166,漁光段,630-7,120.1610140900,22.9753540874
13266,D07,安平區,0166,漁光段,630-8,120.1610519994,22.9755186844
13267,D07,安平區,0166,漁光段,630-9,120.1615316896,22.9751335516
13268,D07,安平區,0166,漁光段,630-10,120.1611798248,22.9756552636
13269,D07,安平區,0166,漁光段,630-11,120.1605435897,22.9753524562
13270,D07,安平區,0166,漁光段,630-12,120.1607022377,22.9753989706
13271,D07,安平區,0166,漁光段,630-13,120.1608440525,22.9754514383
13272,D07,安平區,0166,漁光段,630-14,120.1609833055,22.9754125147
13273,D07,安平區,0166,漁光段,630-15,120.1610496315,22.9754999612
13274,D07,安平區,0166,漁光段,630-16,120.1605323543,22.9753677291
13275,D07,安平區,0166,漁光段,630-17,120.1606408464,22.9754005578
13276,D07,安平區,0166,漁光段,630-18,120.1607994247,22.9754443819
13277,D07,安平區,0166,漁光段,630-19,120.1611449841,22.9755975591
13278,D07,安平區,0166,漁光段,631,120.1612441565,22.9752966403
13279,D07,安平區,0166,漁光段,631-1,120.1611754630,22.9755274602
13280,D07,安平區,0166,漁光段,631-2,120.1611011032,22.9754626981
13281,D07,安平區,0166,漁光段,631-3,120.1611895229,22.9752294973
13282,D07,安平區,0166,漁光段,631-4,120.1613530438,22.9753937728
13283,D07,安平區,0166,漁光段,632,120.1615046803,22.9755319244
13284,D07,安平區,0166,漁光段,632-1,120.1614271817,22.9757074393
13285,D07,安平區,0166,漁光段,632-2,120.1617698756,22.9750689287
13286,D07,安平區,0166,漁光段,632-4,120.1616391574,22.9752980580
13287,D07,安平區,0166,漁光段,633,120.1615539905,22.9757960718
13288,D07,安平區,0166,漁光段,634,120.1615269895,22.9758302925
13289,D07,安平區,0166,漁光段,634-1,120.1615389826,22.9758113575
13290,D07,安平區,0166,漁光段,635,120.1615043758,22.9758664601
13291,D07,安平區,0166,漁光段,636,120.1615672610,22.9759090186
13292,D07,安平區,0166,漁光段,637,120.1615272447,22.9759823617
13293,D07,安平區,0166,漁光段,638,120.1615173852,22.9760715592
13294,D07,安平區,0166,漁光段,638-1,120.1614577211,22.9760960715
13295,D07,安平區,0166,漁光段,639,120.1616300533,22.9759804202
13296,D07,安平區,0166,漁光段,639-1,120.1616231028,22.9760315265
13297,D07,安平區,0166,漁光段,639-2,120.1616775944,22.9758688216
13298,D07,安平區,0166,漁光段,640,120.1614916782,22.9761416986
13299,D07,安平區,0166,漁光段,641,120.1616279029,22.9760474224
13300,D07,安平區,0166,漁光段,641-1,120.1616180389,22.9761133236
13301,D07,安平區,0166,漁光段,642,120.1617110128,22.9758712396
13302,D07,安平區,0166,漁光段,642-1,120.1616736108,22.9759686639
13303,D07,安平區,0166,漁光段,642-2,120.1616791884,22.9759279066
13304,D07,安平區,0166,漁光段,642-3,120.1617195744,22.9759114658
13305,D07,安平區,0166,漁光段,643,120.1616893670,22.9758369771
13306,D07,安平區,0166,漁光段,644,120.1615983005,22.9758652993
13307,D07,安平區,0166,漁光段,644-1,120.1616142305,22.9758459065
13308,D07,安平區,0166,漁光段,645,120.1616246412,22.9758245460
13309,D07,安平區,0166,漁光段,646,120.1616702886,22.9757491792
13310,D07,安平區,0166,漁光段,646-1,120.1616452158,22.9757947976
13311,D07,安平區,0166,漁光段,646-2,120.1616053075,22.9757193214
13312,D07,安平區,0166,漁光段,646-3,120.1615820940,22.9757669203
13313,D07,安平區,0166,漁光段,646-4,120.1617141142,22.9756423332
13314,D07,安平區,0166,漁光段,648,120.1617256346,22.9755341748
13315,D07,安平區,0166,漁光段,649,120.1617561652,22.9754856543
13316,D07,安平區,0166,漁光段,650,120.1617862234,22.9754372044
13317,D07,安平區,0166,漁光段,651,120.1618315361,22.9753659740
13318,D07,安平區,0166,漁光段,652,120.1618741331,22.9753000124
13319,D07,安平區,0166,漁光段,653,120.1618998861,22.9752555835
13320,D07,安平區,0166,漁光段,654,120.1619373205,22.9751934775
13321,D07,安平區,0166,漁光段,655,120.1619749916,22.9751305550
13322,D07,安平區,0166,漁光段,656,120.1620019089,22.9750798261
13323,D07,安平區,0166,漁光段,657,120.1620279543,22.9750234161
13324,D07,安平區,0166,漁光段,658,120.1621111327,22.9750897156
13325,D07,安平區,0166,漁光段,659,120.1620550440,22.9752143380
13326,D07,安平區,0166,漁光段,659-1,120.1621082663,22.9751682445
13327,D07,安平區,0166,漁光段,660,120.1620086992,22.9752406028
13328,D07,安平區,0166,漁光段,661,120.1619772989,22.9752877907
13329,D07,安平區,0166,漁光段,662,120.1619481715,22.9753317948
13330,D07,安平區,0166,漁光段,663,120.1619016283,22.9754032842
13331,D07,安平區,0166,漁光段,664,120.1618575798,22.9754704828
13332,D07,安平區,0166,漁光段,665,120.1618265205,22.9755177272
13333,D07,安平區,0166,漁光段,666,120.1617951120,22.9755652374
13334,D07,安平區,0166,漁光段,667,120.1618326903,22.9755848625
13335,D07,安平區,0166,漁光段,668,120.1619256620,22.9755736379
13336,D07,安平區,0166,漁光段,668-1,120.1618886346,22.9755168588
13337,D07,安平區,0166,漁光段,668-2,120.1620136575,22.9755228954
13338,D07,安平區,0166,漁光段,669,120.1617595285,22.9757599690
13339,D07,安平區,0166,漁光段,669-1,120.1617582333,22.9757969572
13340,D07,安平區,0166,漁光段,670,120.1618026897,22.9757832375
13341,D07,安平區,0166,漁光段,670-1,120.1617849724,22.9758301506
13342,D07,安平區,0166,漁光段,670-2,120.1618282649,22.9757760942
13343,D07,安平區,0166,漁光段,671,120.1617482149,22.9758620308
13344,D07,安平區,0166,漁光段,671-1,120.1617524681,22.9758705402
13345,D07,安平區,0166,漁光段,672,120.1617629830,22.9758890843
13346,D07,安平區,0166,漁光段,672-1,120.1617945553,22.9759011840
13347,D07,安平區,0166,漁光段,672-2,120.1618132653,22.9759060453
13348,D07,安平區,0166,漁光段,673,120.1617974406,22.9760418333
13349,D07,安平區,0166,漁光段,673-1,120.1616787529,22.9761767624
13350,D07,安平區,0166,漁光段,673-2,120.1617275636,22.9760712715
13351,D07,安平區,0166,漁光段,676,120.1619540396,22.9758064801
13352,D07,安平區,0166,漁光段,677,120.1617877543,22.9758413756
13353,D07,安平區,0166,漁光段,677-1,120.1618373887,22.9758068359
13354,D07,安平區,0166,漁光段,677-2,120.1618674947,22.9758011277
13355,D07,安平區,0166,漁光段,678,120.1619414731,22.9756609337
13356,D07,安平區,0166,漁光段,678-1,120.1619826103,22.9755832233
13357,D07,安平區,0166,漁光段,678-2,120.1619016683,22.9757003755
13358,D07,安平區,0166,漁光段,678-3,120.1619228308,22.9756578760
13359,D07,安平區,0166,漁光段,679,120.1620377902,22.9755048265
13360,D07,安平區,0166,漁光段,680,120.1620832910,22.9756189666
13361,D07,安平區,0166,漁光段,680-1,120.1620337747,22.9755199141
13362,D07,安平區,0166,漁光段,683,120.1622261536,22.9754387763
13363,D07,安平區,0166,漁光段,683-1,120.1621384930,22.9753889907
13364,D07,安平區,0166,漁光段,684,120.1621256164,22.9753711571
13365,D07,安平區,0166,漁光段,685,120.1621038693,22.9752632732
13366,D07,安平區,0166,漁光段,685-1,120.1621577575,22.9752614290
13367,D07,安平區,0166,漁光段,686,120.1622520008,22.9751875146
13368,D07,安平區,0166,漁光段,687,120.1623765636,22.9752550461
13369,D07,安平區,0166,漁光段,687-1,120.1622733106,22.9752244776
13370,D07,安平區,0166,漁光段,693,120.1643438313,22.9757361858
13371,D07,安平區,0166,漁光段,693-1,120.1638952503,22.9758915204
13372,D07,安平區,0166,漁光段,693-2,120.1643797971,22.9755186713
13373,D07,安平區,0166,漁光段,693-3,120.1645169348,22.9753506055
13374,D07,安平區,0166,漁光段,697,120.1657834507,22.9741626564
13375,D07,安平區,0166,漁光段,697-1,120.1653208514,22.9745843764
13376,D07,安平區,0166,漁光段,697-2,120.1651122646,22.9746141821
13377,D07,安平區,0166,漁光段,697-3,120.1655105505,22.9741226486
13378,D07,安平區,0166,漁光段,697-4,120.1654671215,22.9721475369
13379,D07,安平區,0166,漁光段,697-5,120.1669541496,22.9737834136
13380,D07,安平區,0166,漁光段,698,120.1657860114,22.9733468532
13381,D07,安平區,0166,漁光段,698-1,120.1655597519,22.9734540860
13382,D07,安平區,0166,漁光段,698-2,120.1650924369,22.9732936122
13383,D07,安平區,0166,漁光段,698-3,120.1650238060,22.9737364468
13384,D07,安平區,0166,漁光段,698-4,120.1648495395,22.9743775861
13385,D07,安平區,0166,漁光段,698-5,120.1643709957,22.9754719291
13386,D07,安平區,0166,漁光段,698-6,120.1659121488,22.9731885076
13387,D07,安平區,0166,漁光段,701,120.1644824486,22.9746846610
13388,D07,安平區,0166,漁光段,712,120.1632550210,22.9741798235
13389,D07,安平區,0166,漁光段,713,120.1630206298,22.9745333472
13390,D07,安平區,0166,漁光段,714,120.1628787190,22.9745826514
13391,D07,安平區,0166,漁光段,714-1,120.1628309002,22.9745466056
13392,D07,安平區,0166,漁光段,714-2,120.1627507813,22.9747121710
13393,D07,安平區,0166,漁光段,714-3,120.1627022857,22.9747024211
13394,D07,安平區,0166,漁光段,715,120.1627664678,22.9747764236
13395,D07,安平區,0166,漁光段,715-1,120.1626910319,22.9747159341
13396,D07,安平區,0166,漁光段,715-2,120.1628671246,22.9747688359
13397,D07,安平區,0166,漁光段,715-3,120.1626636193,22.9747495454
13398,D07,安平區,0166,漁光段,718,120.1626251944,22.9749525607
13399,D07,安平區,0166,漁光段,718-1,120.1624968625,22.9749549309
13400,D07,安平區,0166,漁光段,718-2,120.1626056385,22.9748210074
13401,D07,安平區,0166,漁光段,719,120.1624817448,22.9751281175
13402,D07,安平區,0166,漁光段,719-1,120.1623856254,22.9750907218
13403,D07,安平區,0166,漁光段,720,120.1624928026,22.9749146767
13404,D07,安平區,0166,漁光段,720-1,120.1625620252,22.9747986349
13405,D07,安平區,0166,漁光段,721,120.1624084841,22.9749529195
13406,D07,安平區,0166,漁光段,721-1,120.1626532936,22.9746976646
13407,D07,安平區,0166,漁光段,721-2,120.1625523624,22.9747287706
13408,D07,安平區,0166,漁光段,721-3,120.1624408966,22.9747868853
13409,D07,安平區,0166,漁光段,721-4,120.1626758424,22.9747092196
13410,D07,安平區,0166,漁光段,722,120.1623023768,22.9750671872
13411,D07,安平區,0166,漁光段,722-1,120.1623187397,22.9750325436
13412,D07,安平區,0166,漁光段,722-2,120.1623545898,22.9749566196
13413,D07,安平區,0166,漁光段,723,120.1622875558,22.9749434403
13414,D07,安平區,0166,漁光段,723-1,120.1624388126,22.9747388396
13415,D07,安平區,0166,漁光段,723-2,120.1623413524,22.9749312634
13416,D07,安平區,0166,漁光段,723-3,120.1621677002,22.9750421691
13417,D07,安平區,0166,漁光段,724,120.1623075339,22.9748350227
13418,D07,安平區,0166,漁光段,724-1,120.1623668193,22.9747265210
13419,D07,安平區,0166,漁光段,724-2,120.1622307780,22.9748921600
13420,D07,安平區,0166,漁光段,725,120.1620674965,22.9749011421
13421,D07,安平區,0166,漁光段,726,120.1621419682,22.9747518723
13422,D07,安平區,0166,漁光段,727,120.1621816207,22.9746480031
13423,D07,安平區,0166,漁光段,727-1,120.1622079671,22.9746194291
13424,D07,安平區,0166,漁光段,727-2,120.1623197173,22.9747053979
13425,D07,安平區,0166,漁光段,728,120.1614573287,22.9749231585
13426,D07,安平區,0166,漁光段,728-1,120.1617056664,22.9742812594
13427,D07,安平區,0166,漁光段,728-2,120.1610449012,22.9747228147
13428,D07,安平區,0166,漁光段,728-3,120.1609065410,22.9753885520
13429,D07,安平區,0166,漁光段,728-4,120.1620595917,22.9745194543
13430,D07,安平區,0166,漁光段,728-5,120.1616581866,22.9743722731
13431,D07,安平區,0166,漁光段,728-6,120.1615115612,22.9748357191
13432,D07,安平區,0166,漁光段,728-7,120.1612293546,22.9750421357
13433,D07,安平區,0166,漁光段,728-8,120.1606729850,22.9751894882
13434,D07,安平區,0166,漁光段,728-9,120.1608856228,22.9749246538
13435,D07,安平區,0166,漁光段,728-10,120.1606912472,22.9753145894
13436,D07,安平區,0166,漁光段,728-11,120.1610462912,22.9748911762
13437,D07,安平區,0166,漁光段,728-12,120.1612110635,22.9747608591
13438,D07,安平區,0166,漁光段,728-13,120.1614364121,22.9742317737
13439,D07,安平區,0166,漁光段,728-14,120.1619192316,22.9748336094
13440,D07,安平區,0166,漁光段,728-15,120.1618185510,22.9747174081
13441,D07,安平區,0166,漁光段,728-16,120.1616097065,22.9750146667
13442,D07,安平區,0166,漁光段,728-17,120.1620185602,22.9744895709
13443,D07,安平區,0166,漁光段,728-18,120.1618878263,22.9745924524
13444,D07,安平區,0166,漁光段,728-19,120.1617109588,22.9748864207
13445,D07,安平區,0166,漁光段,728-20,120.1618169150,22.9748791644
13446,D07,安平區,0166,漁光段,728-21,120.1615047439,22.9741460831
13447,D07,安平區,0166,漁光段,728-22,120.1616076482,22.9745712570
13448,D07,安平區,0166,漁光段,728-23,120.1615223952,22.9746772848
13449,D07,安平區,0166,漁光段,728-24,120.1614760779,22.9744481826
13450,D07,安平區,0166,漁光段,728-25,120.1613687681,22.9745304924
13451,D07,安平區,0166,漁光段,728-26,120.1613967350,22.9746382308
13452,D07,安平區,0166,漁光段,728-27,120.1613697363,22.9747119452
13453,D07,安平區,0166,漁光段,728-28,120.1612623194,22.9746168833
13454,D07,安平區,0166,漁光段,728-29,120.1613251274,22.9743714127
13455,D07,安平區,0166,漁光段,728-30,120.1612543385,22.9744599748
13456,D07,安平區,0166,漁光段,728-31,120.1611637549,22.9745738034
13457,D07,安平區,0166,漁光段,728-32,120.1609233662,22.9753098955
13458,D07,安平區,0166,漁光段,728-33,120.1609850041,22.9753077320
13459,D07,安平區,0166,漁光段,728-34,120.1610416908,22.9752922480
13460,D07,安平區,0166,漁光段,728-35,120.1610578803,22.9752278781
13461,D07,安平區,0166,漁光段,728-36,120.1608129295,22.9753495246
13462,D07,安平區,0166,漁光段,728-37,120.1609368802,22.9751645998
13463,D07,安平區,0166,漁光段,728-38,120.1611416053,22.9751193509
13464,D07,安平區,0166,漁光段,728-39,120.1609599958,22.9752625755
13465,D07,安平區,0166,漁光段,728-40,120.1617370956,22.9747074337
13466,D07,安平區,0166,漁光段,728-41,120.1619003319,22.9747480985
13467,D07,安平區,0166,漁光段,728-43,120.1619799207,22.9746336524
13468,D07,安平區,0166,漁光段,728-44,120.1620164927,22.9745568721
13469,D07,安平區,0166,漁光段,728-45,120.1620622528,22.9745801529
13470,D07,安平區,0166,漁光段,728-46,120.1619650996,22.9744559037
13471,D07,安平區,0166,漁光段,728-47,120.1618850375,22.9745199891
13472,D07,安平區,0166,漁光段,728-48,120.1619720104,22.9745460496
13473,D07,安平區,0166,漁光段,728-49,120.1619393254,22.9745205971
13474,D07,安平區,0166,漁光段,728-50,120.1612210863,22.9749243798
13475,D07,安平區,0166,漁光段,728-51,120.1610130580,22.9750264553
13476,D07,安平區,0166,漁光段,728-52,120.1609558938,22.9748276825
13477,D07,安平區,0166,漁光段,728-53,120.1610711680,22.9747873993
13478,D07,安平區,0166,漁光段,728-54,120.1614462787,22.9746558917
13479,D07,安平區,0166,漁光段,728-55,120.1616910676,22.9746754032
13480,D07,安平區,0166,漁光段,728-56,120.1617792692,22.9745753146
13481,D07,安平區,0166,漁光段,728-57,120.1619532967,22.9747612210
13482,D07,安平區,0166,漁光段,728-58,120.1617470607,22.9748227177
13483,D07,安平區,0166,漁光段,728-59,120.1619177774,22.9746071423
13484,D07,安平區,0166,漁光段,728-60,120.1618566065,22.9746170195
13485,D07,安平區,0166,漁光段,728-61,120.1607689275,22.9751655398
13486,D07,安平區,0166,漁光段,729,120.1605187447,22.9753470540
13487,D07,安平區,0166,漁光段,729-1,120.1604433566,22.9753389956
13488,D07,安平區,0166,漁光段,729-2,120.1605190597,22.9753448352
13489,D07,安平區,0166,漁光段,729-3,120.1604859738,22.9753526496
13490,D07,安平區,0166,漁光段,729-4,120.1605095687,22.9753420338
13491,D07,安平區,0166,漁光段,730,120.1621268676,22.9737001538
13492,D07,安平區,0166,漁光段,730-1,120.1617950145,22.9741993507
13493,D07,安平區,0166,漁光段,730-2,120.1621176962,22.9744341251
13494,D07,安平區,0166,漁光段,730-3,120.1622382727,22.9741244923
13495,D07,安平區,0166,漁光段,730-4,120.1626308573,22.9733972973
13496,D07,安平區,0166,漁光段,730-7,120.1612621506,22.9743038638
13497,D07,安平區,0166,漁光段,730-8,120.1606363973,22.9751641285
13498,D07,安平區,0166,漁光段,730-9,120.1608259176,22.9749249606
13499,D07,安平區,0166,漁光段,730-10,120.1609334502,22.9747919343
13500,D07,安平區,0166,漁光段,730-11,120.1613974632,22.9742109749
13501,D07,安平區,0166,漁光段,730-12,120.1614817032,22.9741074117
13502,D07,安平區,0166,漁光段,730-13,120.1617382784,22.9742586803
13503,D07,安平區,0166,漁光段,730-14,120.1620285861,22.9744598859
13504,D07,安平區,0166,漁光段,730-15,120.1604891436,22.9753227773
13505,D07,安平區,0166,漁光段,730-16,120.1612874693,22.9743470718
13506,D07,安平區,0166,漁光段,730-17,120.1612122411,22.9744393851
13507,D07,安平區,0166,漁光段,730-18,120.1611202780,22.9745564232
13508,D07,安平區,0166,漁光段,730-19,120.1620537730,22.9742886866
