序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
18283,D29,安定區,6743,港子尾段,887,120.2451417270,23.1085864758
18284,D29,安定區,6743,港子尾段,888,120.2453409796,23.1086587757
18285,D29,安定區,6743,港子尾段,889,120.2455227059,23.1087229630
18286,D29,安定區,6743,港子尾段,890,120.2456855553,23.1087813229
18287,D29,安定區,6743,港子尾段,891,120.2459827102,23.1088999834
18288,D29,安定區,6743,港子尾段,892-1,120.2463310569,23.1086113104
18289,D29,安定區,6743,港子尾段,892-2,120.2463411541,23.1086034534
18290,D29,安定區,6743,港子尾段,893-2,120.2461417426,23.1091869254
18291,D29,安定區,6743,港子尾段,894,120.2466498125,23.1086324204
18292,D29,安定區,6743,港子尾段,895-1,120.2469001191,23.1091055008
18293,D29,安定區,6743,港子尾段,895-2,120.2468083736,23.1091828191
18294,D29,安定區,6743,港子尾段,896,120.2470053371,23.1092576364
18295,D29,安定區,6743,港子尾段,897,120.2472042838,23.1093309498
18296,D29,安定區,6743,港子尾段,898,120.2474411414,23.1094160490
18297,D29,安定區,6743,港子尾段,899,120.2477319108,23.1095191118
18298,D29,安定區,6743,港子尾段,900,120.2479220567,23.1095883858
18299,D29,安定區,6743,港子尾段,901,120.2480386359,23.1096305746
18300,D29,安定區,6743,港子尾段,903-1,120.2474443477,23.1099100135
18301,D29,安定區,6743,港子尾段,903-4,120.2452547928,23.1091187184
18302,D29,安定區,6743,港子尾段,903-6,120.2455761277,23.1082401361
18303,D29,安定區,6743,港子尾段,903-7,120.2466749335,23.1096322243
18304,D29,安定區,6743,港子尾段,903-8,120.2460671438,23.1094132638
18305,D29,安定區,6743,港子尾段,913-4,120.2459150905,23.1073666404
18306,D29,安定區,6743,港子尾段,913-5,120.2469231783,23.1077047062
18307,D29,安定區,6743,港子尾段,913-6,120.2458739331,23.1073257377
18308,D29,安定區,6743,港子尾段,924,120.2479029992,23.1085762367
18309,D29,安定區,6743,港子尾段,925,120.2476728580,23.1084925682
18310,D29,安定區,6743,港子尾段,926,120.2474835281,23.1084248653
18311,D29,安定區,6743,港子尾段,927,120.2473425955,23.1083732649
18312,D29,安定區,6743,港子尾段,928,120.2471982073,23.1082819922
18313,D29,安定區,6743,港子尾段,931-2,120.2464376546,23.1080958609
18314,D29,安定區,6743,港子尾段,931-3,120.2463391288,23.1080111109
18315,D29,安定區,6743,港子尾段,932,120.2462551722,23.1079847225
18316,D29,安定區,6743,港子尾段,932-1,120.2461425824,23.1079392193
18317,D29,安定區,6743,港子尾段,933,120.2459753050,23.1078834537
18318,D29,安定區,6743,港子尾段,934,120.2458058658,23.1078208715
18319,D29,安定區,6743,港子尾段,935,120.2456278578,23.1077579731
18320,D29,安定區,6743,港子尾段,936,120.2454377447,23.1076876871
18321,D29,安定區,6743,港子尾段,937,120.2452478047,23.1076204277
18322,D29,安定區,6743,港子尾段,938,120.2450718800,23.1075570931
18323,D29,安定區,6743,港子尾段,938-1,120.2449883391,23.1075005583
18324,D29,安定區,6743,港子尾段,939,120.2455327981,23.1066637986
18325,D29,安定區,6743,港子尾段,939-1,120.2455469143,23.1061521054
18326,D29,安定區,6743,港子尾段,939-2,120.2454271870,23.1066214926
18327,D29,安定區,6743,港子尾段,940,120.2456225617,23.1066980891
18328,D29,安定區,6743,港子尾段,941,120.2457249333,23.1067320884
18329,D29,安定區,6743,港子尾段,942,120.2459198553,23.1068086017
18330,D29,安定區,6743,港子尾段,943,120.2461876714,23.1069087460
18331,D29,安定區,6743,港子尾段,944,120.2464578919,23.1070104520
18332,D29,安定區,6743,港子尾段,945,120.2466617248,23.1071379779
18333,D29,安定區,6743,港子尾段,946,120.2471821105,23.1067668568
18334,D29,安定區,6743,港子尾段,949-1,120.2474208405,23.1072556131
18335,D29,安定區,6743,港子尾段,950,120.2475860561,23.1074260697
18336,D29,安定區,6743,港子尾段,951,120.2477940228,23.1075027738
18337,D29,安定區,6743,港子尾段,952,120.2478944525,23.1075370063
18338,D29,安定區,6743,港子尾段,953,120.2480432885,23.1075916884
18339,D29,安定區,6743,港子尾段,967-5,120.2459211438,23.1073175165
18340,D29,安定區,6743,港子尾段,981-3,120.2480862686,23.1065775266
18341,D29,安定區,6743,港子尾段,981-4,120.2480374331,23.1065551234
18342,D29,安定區,6743,港子尾段,982,120.2478838052,23.1065025124
18343,D29,安定區,6743,港子尾段,983,120.2476965152,23.1063734951
18344,D29,安定區,6743,港子尾段,1156,120.2445932040,23.1063087652
18345,D29,安定區,6743,港子尾段,1157,120.2447600706,23.1063719381
18346,D29,安定區,6743,港子尾段,1158,120.2449272140,23.1064348012
18347,D29,安定區,6743,港子尾段,1159,120.2451454828,23.1065193843
18348,D29,安定區,6743,港子尾段,1159-1,120.2435265056,23.1064246593
18349,D29,安定區,6743,港子尾段,1159-2,120.2454783103,23.1061277111
18350,D29,安定區,6743,港子尾段,1160,120.2447557378,23.1074432850
18351,D29,安定區,6743,港子尾段,1160-1,120.2436049857,23.1065081657
18352,D29,安定區,6743,港子尾段,1160-2,120.2426920566,23.1061458411
18353,D29,安定區,6743,港子尾段,1161,120.2444674339,23.1073387587
18354,D29,安定區,6743,港子尾段,1162,120.2442490190,23.1072600344
18355,D29,安定區,6743,港子尾段,1163,120.2440863064,23.1071991020
18356,D29,安定區,6743,港子尾段,1164,120.2438475553,23.1071097214
18357,D29,安定區,6743,港子尾段,1165,120.2435758378,23.1070077309
18358,D29,安定區,6743,港子尾段,1166,120.2433044722,23.1069051083
18359,D29,安定區,6743,港子尾段,1167,120.2430380423,23.1068029450
18360,D29,安定區,6743,港子尾段,1168,120.2428244528,23.1067215446
18361,D29,安定區,6743,港子尾段,1169,120.2426364779,23.1066526144
18362,D29,安定區,6743,港子尾段,1170,120.2424623074,23.1065878603
18363,D29,安定區,6743,港子尾段,1171,120.2422761994,23.1065147869
18364,D29,安定區,6743,港子尾段,1172,120.2420605942,23.1064348230
18365,D29,安定區,6743,港子尾段,1173,120.2419099303,23.1063749575
18366,D29,安定區,6743,港子尾段,1174,120.2416947333,23.1062987663
18367,D29,安定區,6743,港子尾段,1183,120.2397604934,23.1066101540
18368,D29,安定區,6743,港子尾段,1183-1,120.2398382132,23.1061320916
18369,D29,安定區,6743,港子尾段,1184,120.2399327936,23.1066786598
18370,D29,安定區,6743,港子尾段,1185,120.2400930979,23.1067360040
18371,D29,安定區,6743,港子尾段,1186,120.2402438128,23.1067940231
18372,D29,安定區,6743,港子尾段,1186-1,120.2403900323,23.1068493842
18373,D29,安定區,6743,港子尾段,1187,120.2405497332,23.1069107290
18374,D29,安定區,6743,港子尾段,1187-1,120.2406518025,23.1069474731
18375,D29,安定區,6743,港子尾段,1187-2,120.2406809234,23.1069584171
18376,D29,安定區,6743,港子尾段,1187-3,120.2407100430,23.1069693640
18377,D29,安定區,6743,港子尾段,1187-4,120.2407401014,23.1069781469
18378,D29,安定區,6743,港子尾段,1188,120.2408388295,23.1070170476
18379,D29,安定區,6743,港子尾段,1189,120.2410142268,23.1070849007
18380,D29,安定區,6743,港子尾段,1190,120.2411964210,23.1071526771
18381,D29,安定區,6743,港子尾段,1191,120.2413768836,23.1072186600
18382,D29,安定區,6743,港子尾段,1191-1,120.2403927945,23.1073547984
18383,D29,安定區,6743,港子尾段,1191-2,120.2416700461,23.1067989327
18384,D29,安定區,6743,港子尾段,1191-3,120.2407365683,23.1064553794
18385,D29,安定區,6743,港子尾段,1192,120.2416343424,23.1073111686
18386,D29,安定區,6743,港子尾段,1193,120.2418487896,23.1073844344
18387,D29,安定區,6743,港子尾段,1194,120.2420042330,23.1074493575
18388,D29,安定區,6743,港子尾段,1195,120.2421721384,23.1075076337
18389,D29,安定區,6743,港子尾段,1195-1,120.2423482523,23.1075717106
18390,D29,安定區,6743,港子尾段,1195-2,120.2425240291,23.1076367036
18391,D29,安定區,6743,港子尾段,1197,120.2426992309,23.1076998303
18392,D29,安定區,6743,港子尾段,1198,120.2428680889,23.1077596800
18393,D29,安定區,6743,港子尾段,1199,120.2430161342,23.1078171002
18394,D29,安定區,6743,港子尾段,1200,120.2431844046,23.1078762893
18395,D29,安定區,6743,港子尾段,1201,120.2434936865,23.1079899609
18396,D29,安定區,6743,港子尾段,1203,120.2438353921,23.1081125071
18397,D29,安定區,6743,港子尾段,1204,120.2441073170,23.1082082476
18398,D29,安定區,6743,港子尾段,1205,120.2443881006,23.1083151128
18399,D29,安定區,6743,港子尾段,1205-1,120.2428165987,23.1082354082
18400,D29,安定區,6743,港子尾段,1205-2,120.2447367023,23.1079189003
18401,D29,安定區,6743,港子尾段,1205-3,120.2432202025,23.1073859944
18402,D29,安定區,6743,港子尾段,1206,120.2441661814,23.1090689453
18403,D29,安定區,6743,港子尾段,1206-1,120.2439506603,23.1097853800
18404,D29,安定區,6743,港子尾段,1206-2,120.2422150819,23.1091739923
18405,D29,安定區,6743,港子尾段,1206-3,120.2428169886,23.1082880629
18406,D29,安定區,6743,港子尾段,1206-4,120.2419586650,23.1079482475
18407,D29,安定區,6743,港子尾段,1206-5,120.2440314282,23.1089932861
18408,D29,安定區,6743,港子尾段,1207,120.2438840503,23.1089259661
18409,D29,安定區,6743,港子尾段,1207-1,120.2437332938,23.1088652741
18410,D29,安定區,6743,港子尾段,1208,120.2434743070,23.1087379852
18411,D29,安定區,6743,港子尾段,1209,120.2429551875,23.1084768760
18412,D29,安定區,6743,港子尾段,1210,120.2428721734,23.1088258359
18413,D29,安定區,6743,港子尾段,1211,120.2425371009,23.1089482277
18414,D29,安定區,6743,港子尾段,1212,120.2424139360,23.1087696437
18415,D29,安定區,6743,港子尾段,1213,120.2422955762,23.1087161461
18416,D29,安定區,6743,港子尾段,1214,120.2421249540,23.1086490774
18417,D29,安定區,6743,港子尾段,1215,120.2417633397,23.1089487937
18418,D29,安定區,6743,港子尾段,1215-1,120.2419785472,23.1084196808
18419,D29,安定區,6743,港子尾段,1216,120.2417424405,23.1084932636
18420,D29,安定區,6743,港子尾段,1217,120.2415807682,23.1084155101
18421,D29,安定區,6743,港子尾段,1218,120.2413547658,23.1083372649
18422,D29,安定區,6743,港子尾段,1219,120.2411566137,23.1082642212
18423,D29,安定區,6743,港子尾段,1219-1,120.2412603765,23.1088832750
18424,D29,安定區,6743,港子尾段,1220,120.2409426824,23.1081917077
18425,D29,安定區,6743,港子尾段,1220-1,120.2403330156,23.1073832957
18426,D29,安定區,6743,港子尾段,1221,120.2407820703,23.1081351085
18427,D29,安定區,6743,港子尾段,1222,120.2406467921,23.1080849346
18428,D29,安定區,6743,港子尾段,1223,120.2404940490,23.1080269289
18429,D29,安定區,6743,港子尾段,1224,120.2403533253,23.1079782776
18430,D29,安定區,6743,港子尾段,1225,120.2402131778,23.1079260595
18431,D29,安定區,6743,港子尾段,1226,120.2400525111,23.1078704300
18432,D29,安定區,6743,港子尾段,1227,120.2398703957,23.1078022806
18433,D29,安定區,6743,港子尾段,1228,120.2397038019,23.1077499780
18434,D29,安定區,6743,港子尾段,1229,120.2395790187,23.1077093662
18435,D29,安定區,6743,港子尾段,1229-1,120.2394794440,23.1076742019
18436,D29,安定區,6743,港子尾段,1230,120.2393256355,23.1076183709
18437,D29,安定區,6743,港子尾段,1231-2,120.2402821685,23.1049946128
18438,D29,安定區,6743,港子尾段,1233,120.2391919026,23.1087702082
18439,D29,安定區,6743,港子尾段,1234,120.2396763730,23.1089298373
18440,D29,安定區,6743,港子尾段,1234-1,120.2393957833,23.1088418964
18441,D29,安定區,6743,港子尾段,1237,120.2398713402,23.1089977432
18442,D29,安定區,6743,港子尾段,1237-1,120.2399888121,23.1090413704
18443,D29,安定區,6743,港子尾段,1237-2,120.2401066238,23.1090842811
18444,D29,安定區,6743,港子尾段,1239,120.2402187699,23.1091291080
18445,D29,安定區,6743,港子尾段,1240,120.2403516156,23.1091734103
18446,D29,安定區,6743,港子尾段,1241,120.2405202290,23.1092348324
18447,D29,安定區,6743,港子尾段,1241-1,120.2394946299,23.1094628778
18448,D29,安定區,6743,港子尾段,1241-2,120.2408531281,23.1087527191
18449,D29,安定區,6743,港子尾段,1241-3,120.2399478055,23.1084331415
18450,D29,安定區,6743,港子尾段,1242,120.2407525941,23.1093180327
18451,D29,安定區,6743,港子尾段,1242-1,120.2412222461,23.1088947663
18452,D29,安定區,6743,港子尾段,1243,120.2409891570,23.1093588138
18453,D29,安定區,6743,港子尾段,1244,120.2411854051,23.1098075553
18454,D29,安定區,6743,港子尾段,1245,120.2413138194,23.1092813183
18455,D29,安定區,6743,港子尾段,1246,120.2415949004,23.1093583610
18456,D29,安定區,6743,港子尾段,1246-1,120.2416676093,23.1092150202
18457,D29,安定區,6743,港子尾段,1247,120.2433268627,23.1110908463
18458,D29,安定區,6743,港子尾段,1247-1,120.2422620252,23.1112725518
18459,D29,安定區,6743,港子尾段,1247-2,120.2419920251,23.1111646457
18460,D29,安定區,6743,港子尾段,1247-3,120.2423604727,23.1103152633
18461,D29,安定區,6743,港子尾段,1247-4,120.2396009193,23.1094602469
18462,D29,安定區,6743,港子尾段,1247-5,120.2435585702,23.1117049947
18463,D29,安定區,6743,港子尾段,1247-6,120.2432180962,23.1116029244
18464,D29,安定區,6743,港子尾段,1247-7,120.2428799058,23.1115010586
18465,D29,安定區,6743,港子尾段,1247-8,120.2420888193,23.1112621104
18466,D29,安定區,6743,港子尾段,1247-9,120.2413231102,23.1110308765
18467,D29,安定區,6743,港子尾段,1247-10,120.2406672066,23.1108334388
18468,D29,安定區,6743,港子尾段,1248,120.2432051830,23.1110518968
18469,D29,安定區,6743,港子尾段,1249,120.2430869138,23.1110191270
18470,D29,安定區,6743,港子尾段,1250,120.2429829493,23.1109897678
18471,D29,安定區,6743,港子尾段,1251,120.2428828971,23.1109416243
18472,D29,安定區,6743,港子尾段,1252,120.2427821271,23.1108978755
18473,D29,安定區,6743,港子尾段,1253,120.2426148871,23.1108340503
18474,D29,安定區,6743,港子尾段,1254,120.2424057702,23.1107495724
18475,D29,安定區,6743,港子尾段,1255,120.2422263001,23.1106909007
18476,D29,安定區,6743,港子尾段,1256,120.2420714077,23.1106510901
18477,D29,安定區,6743,港子尾段,1256-1,120.2419379851,23.1106329963
18478,D29,安定區,6743,港子尾段,1257,120.2417798333,23.1106220614
18479,D29,安定區,6743,港子尾段,1258,120.2415937118,23.1106131616
18480,D29,安定區,6743,港子尾段,1259,120.2413948183,23.1105819384
18481,D29,安定區,6743,港子尾段,1260,120.2412189669,23.1105365581
18482,D29,安定區,6743,港子尾段,1261,120.2410362312,23.1104767547
18483,D29,安定區,6743,港子尾段,1262,120.2408382280,23.1104082780
18484,D29,安定區,6743,港子尾段,1262-1,120.2408973495,23.1104487626
18485,D29,安定區,6743,港子尾段,1262-2,120.2404971034,23.1105476859
18486,D29,安定區,6743,港子尾段,1263,120.2406752993,23.1102792639
18487,D29,安定區,6743,港子尾段,1264,120.2404787596,23.1101605605
18488,D29,安定區,6743,港子尾段,1265,120.2403653450,23.1101253131
18489,D29,安定區,6743,港子尾段,1265-1,120.2407214813,23.1099623358
18490,D29,安定區,6743,港子尾段,1266,120.2403545392,23.1106942801
18491,D29,安定區,6743,港子尾段,1266-1,120.2406438794,23.1107832155
18492,D29,安定區,6743,港子尾段,1266-2,120.2403134245,23.1104956181
18493,D29,安定區,6743,港子尾段,1267,120.2400508042,23.1106013903
18494,D29,安定區,6743,港子尾段,1267-1,120.2378747699,23.1097333964
18495,D29,安定區,6743,港子尾段,1267-2,120.2400188273,23.1106374850
18496,D29,安定區,6743,港子尾段,1267-3,120.2396350471,23.1105236285
18497,D29,安定區,6743,港子尾段,1268,120.2402748371,23.1105470503
18498,D29,安定區,6743,港子尾段,1269,120.2401619695,23.1101055986
18499,D29,安定區,6743,港子尾段,1269-1,120.2392139552,23.1102574699
18500,D29,安定區,6743,港子尾段,1269-2,120.2402781572,23.1100978040
18501,D29,安定區,6743,港子尾段,1269-3,120.2394868251,23.1095268624
18502,D29,安定區,6743,港子尾段,1270,120.2399999692,23.1101299351
18503,D29,安定區,6743,港子尾段,1271,120.2398696199,23.1100882366
18504,D29,安定區,6743,港子尾段,1272,120.2397371790,23.1100423162
18505,D29,安定區,6743,港子尾段,1273,120.2395660721,23.1099920488
18506,D29,安定區,6743,港子尾段,1274,120.2393885507,23.1099266552
18507,D29,安定區,6743,港子尾段,1275,120.2392434103,23.1098783847
18508,D29,安定區,6743,港子尾段,1352,120.2394680149,23.1065081667
18509,D29,安定區,6743,港子尾段,1352-2,120.2397697417,23.1061048690
18510,D29,安定區,6743,港子尾段,181-5,120.2442317802,23.1044081239
18511,D29,安定區,6743,港子尾段,967-6,120.2462195007,23.1063945950
