序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
15362,D22,七股區,5200,七股段,392-3,120.1248360967,23.1306875857
15363,D22,七股區,5200,七股段,392-4,120.1247669833,23.1300381462
15364,D22,七股區,5200,七股段,392-5,120.1246955730,23.1293785384
15365,D22,七股區,5200,七股段,393,120.1248046317,23.1288852369
15366,D22,七股區,5200,七股段,393-1,120.1247601839,23.1284396095
15367,D22,七股區,5200,七股段,393-2,120.1248638845,23.1293478976
15368,D22,七股區,5200,七股段,393-3,120.1248996208,23.1296569884
15369,D22,七股區,5200,七股段,393-4,120.1249088617,23.1289471914
15370,D22,七股區,5200,七股段,394,120.1250225958,23.1309569596
15371,D22,七股區,5200,七股段,394-1,120.1250912173,23.1306464665
15372,D22,七股區,5200,七股段,394-2,120.1250846909,23.1312961390
15373,D22,七股區,5200,七股段,394-3,120.1249990405,23.1306760801
15374,D22,七股區,5200,七股段,394-4,120.1249596773,23.1302808913
15375,D22,七股區,5200,七股段,394-5,120.1250761248,23.1312218107
15376,D22,七股區,5200,七股段,394-6,120.1250822843,23.1311855074
15377,D22,七股區,5200,七股段,395,120.1252836762,23.1310854751
15378,D22,七股區,5200,七股段,395-1,120.1253061829,23.1309998845
15379,D22,七股區,5200,七股段,395-2,120.1252613979,23.1308234126
15380,D22,七股區,5200,七股段,395-3,120.1250575727,23.1301177841
15381,D22,七股區,5200,七股段,395-4,120.1252756471,23.1306580989
15382,D22,七股區,5200,七股段,395-5,120.1252223627,23.1301074115
15383,D22,七股區,5200,七股段,395-6,120.1253142479,23.1309434732
15384,D22,七股區,5200,七股段,396,120.1249187057,23.1288691602
15385,D22,七股區,5200,七股段,396-1,120.1249617615,23.1290743195
15386,D22,七股區,5200,七股段,396-2,120.1251508801,23.1294593976
15387,D22,七股區,5200,七股段,396-3,120.1248839708,23.1284900013
15388,D22,七股區,5200,七股段,396-4,120.1249174989,23.1285056885
15389,D22,七股區,5200,七股段,396-5,120.1250271585,23.1285540609
15390,D22,七股區,5200,七股段,396-6,120.1250988785,23.1289421095
15391,D22,七股區,5200,七股段,396-7,120.1251411701,23.1293192905
15392,D22,七股區,5200,七股段,397,120.1253839538,23.1297105334
15393,D22,七股區,5200,七股段,397-1,120.1252941685,23.1287492354
15394,D22,七股區,5200,七股段,398-1,120.1255065271,23.1308028037
15395,D22,七股區,5200,七股段,398-2,120.1254998955,23.1308446008
15396,D22,七股區,5200,七股段,398-5,120.1255026417,23.1307608748
15397,D22,七股區,5200,七股段,399,120.1257029275,23.1306419568
15398,D22,七股區,5200,七股段,399-1,120.1256810757,23.1306294417
15399,D22,七股區,5200,七股段,399-2,120.1255762656,23.1306848337
15400,D22,七股區,5200,七股段,399-3,120.1255418472,23.1287283062
15401,D22,七股區,5200,七股段,399-4,120.1255027181,23.1289977282
15402,D22,七股區,5200,七股段,399-5,120.1255390718,23.1292956781
15403,D22,七股區,5200,七股段,399-6,120.1256101675,23.1299500124
15404,D22,七股區,5200,七股段,399-7,120.1255984243,23.1306325207
15405,D22,七股區,5200,七股段,400,120.1258157226,23.1298828967
15406,D22,七股區,5200,七股段,400-1,120.1258871979,23.1304759052
15407,D22,七股區,5200,七股段,400-2,120.1258942685,23.1305018062
15408,D22,七股區,5200,七股段,400-3,120.1256903723,23.1287592646
15409,D22,七股區,5200,七股段,400-4,120.1257154778,23.1290283362
15410,D22,七股區,5200,七股段,400-5,120.1257454627,23.1292832531
15411,D22,七股區,5200,七股段,400-6,120.1258904670,23.1304381916
15412,D22,七股區,5200,七股段,401,120.1260491516,23.1304069258
15413,D22,七股區,5200,七股段,401-1,120.1260392630,23.1303799560
15414,D22,七股區,5200,七股段,401-3,120.1258427398,23.1288089164
15415,D22,七股區,5200,七股段,401-6,120.1260273113,23.1303464500
15416,D22,七股區,5200,七股段,402,120.1261372980,23.1295746553
15417,D22,七股區,5200,七股段,402-1,120.1261721981,23.1302714129
15418,D22,七股區,5200,七股段,402-2,120.1261849312,23.1303070662
15419,D22,七股區,5200,七股段,402-3,120.1260029113,23.1288758285
15420,D22,七股區,5200,七股段,402-6,120.1261659278,23.1302489472
15421,D22,七股區,5200,七股段,402-7,120.1259397230,23.1295900855
15422,D22,七股區,5200,七股段,403,120.1262760044,23.1302601120
15423,D22,七股區,5200,七股段,403-1,120.1262754520,23.1302101037
15424,D22,七股區,5200,七股段,403-3,120.1261152387,23.1289109441
15425,D22,七股區,5200,七股段,403-6,120.1262712125,23.1301882215
15426,D22,七股區,5200,七股段,404,120.1263168642,23.1297057824
15427,D22,七股區,5200,七股段,404-1,120.1263714482,23.1301578303
15428,D22,七股區,5200,七股段,404-2,120.1263722456,23.1301883852
15429,D22,七股區,5200,七股段,404-3,120.1262260682,23.1289453515
15430,D22,七股區,5200,七股段,404-4,120.1262430687,23.1291069706
15431,D22,七股區,5200,七股段,404-5,120.1262629087,23.1292527016
15432,D22,七股區,5200,七股段,405,120.1264538229,23.1301423449
15433,D22,七股區,5200,七股段,405-1,120.1264862114,23.1300991989
15434,D22,七股區,5200,七股段,405-2,120.1264404525,23.1296777839
15435,D22,七股區,5200,七股段,405-3,120.1263645193,23.1289917072
15436,D22,七股區,5200,七股段,405-4,120.1263746390,23.1291270218
15437,D22,七股區,5200,七股段,405-5,120.1263928339,23.1292452050
15438,D22,七股區,5200,七股段,406,120.1264728010,23.1290337902
15439,D22,七股區,5200,七股段,406-1,120.1265867571,23.1300360463
15440,D22,七股區,5200,七股段,406-2,120.1265401237,23.1296410902
15441,D22,七股區,5200,七股段,406-3,120.1264954519,23.1292393476
15442,D22,七股區,5200,七股段,406-4,120.1264843770,23.1291435983
15443,D22,七股區,5200,七股段,406-5,120.1265730041,23.1300253983
15444,D22,七股區,5200,七股段,407,120.1266731097,23.1299959716
15445,D22,七股區,5200,七股段,407-1,120.1266508244,23.1299846194
15446,D22,七股區,5200,七股段,407-2,120.1266080795,23.1296158434
15447,D22,七股區,5200,七股段,407-3,120.1265459717,23.1290644092
15448,D22,七股區,5200,七股段,407-4,120.1265546192,23.1291542227
15449,D22,七股區,5200,七股段,407-5,120.1265656833,23.1292344768
15450,D22,七股區,5200,七股段,408,120.1267013430,23.1295721091
15451,D22,七股區,5200,七股段,408-1,120.1267383291,23.1299129768
15452,D22,七股區,5200,七股段,408-2,120.1267525904,23.1299460685
15453,D22,七股區,5200,七股段,408-3,120.1266515543,23.1291060636
15454,D22,七股區,5200,七股段,408-4,120.1266495871,23.1291684554
15455,D22,七股區,5200,七股段,408-5,120.1266639908,23.1292274778
15456,D22,七股區,5200,七股段,409,120.1268473834,23.1298963709
15457,D22,七股區,5200,七股段,409-1,120.1268476758,23.1298498807
15458,D22,七股區,5200,七股段,409-2,120.1268179695,23.1295364174
15459,D22,七股區,5200,七股段,409-3,120.1267709738,23.1291547577
15460,D22,七股區,5200,七股段,409-4,120.1267416883,23.1291838471
15461,D22,七股區,5200,七股段,409-5,120.1267777050,23.1292224067
15462,D22,七股區,5200,七股段,410,120.1270905530,23.1297799536
15463,D22,七股區,5200,七股段,410-1,120.1270394185,23.1295267013
15464,D22,七股區,5200,七股段,410-2,120.1270068729,23.1292315181
15465,D22,七股區,5200,七股段,410-3,120.1268477242,23.1291141864
15466,D22,七股區,5200,七股段,410-4,120.1269446785,23.1288571888
15467,D22,七股區,5200,七股段,411,120.1265937358,23.1273759147
15468,D22,七股區,5200,七股段,411-1,120.1267690927,23.1290826655
15469,D22,七股區,5200,七股段,411-2,120.1266347400,23.1277575861
15470,D22,七股區,5200,七股段,411-3,120.1267056679,23.1284313969
15471,D22,七股區,5200,七股段,412,120.1264679000,23.1273721472
15472,D22,七股區,5200,七股段,412-1,120.1266568818,23.1290360973
15473,D22,七股區,5200,七股段,412-2,120.1265118898,23.1277646484
15474,D22,七股區,5200,七股段,412-3,120.1265826332,23.1284104456
15475,D22,七股區,5200,七股段,413,120.1263703236,23.1273797926
15476,D22,七股區,5200,七股段,413-1,120.1264133530,23.1277711974
15477,D22,七股區,5200,七股段,413-2,120.1264827734,23.1284084180
15478,D22,七股區,5200,七股段,414,120.1263072857,23.1273833572
15479,D22,七股區,5200,七股段,414-1,120.1263485498,23.1277754903
15480,D22,七股區,5200,七股段,414-2,120.1264122735,23.1283873666
15481,D22,七股區,5200,七股段,415,120.1260249081,23.1271479938
15482,D22,七股區,5200,七股段,415-1,120.1260842130,23.1277916004
15483,D22,七股區,5200,七股段,415-2,120.1261472581,23.1283443402
15484,D22,七股區,5200,七股段,416-3,120.1260539225,23.1264200165
15485,D22,七股區,5200,七股段,419-3,120.1257110325,23.1261316141
15486,D22,七股區,5200,七股段,419-4,120.1257674494,23.1266859523
15487,D22,七股區,5200,七股段,419-5,120.1257070330,23.1261895172
15488,D22,七股區,5200,七股段,420,120.1258586959,23.1263922184
15489,D22,七股區,5200,七股段,420-2,120.1258295180,23.1261232957
15490,D22,七股區,5200,七股段,420-4,120.1258673324,23.1265938556
15491,D22,七股區,5200,七股段,420-5,120.1258278819,23.1261892462
15492,D22,七股區,5200,七股段,421-2,120.1259499990,23.1261551133
15493,D22,七股區,5200,七股段,422-2,120.1260611758,23.1260840052
15494,D22,七股區,5200,七股段,422-3,120.1260750568,23.1261887667
15495,D22,七股區,5200,七股段,423,120.1261535658,23.1261194367
15496,D22,七股區,5200,七股段,423-1,120.1262258829,23.1266851561
15497,D22,七股區,5200,七股段,423-2,120.1261679103,23.1262610289
15498,D22,七股區,5200,七股段,424,120.1262854490,23.1266589374
15499,D22,七股區,5200,七股段,424-2,120.1262059772,23.1262456196
15500,D22,七股區,5200,七股段,424-3,120.1262593584,23.1262902385
15501,D22,七股區,5200,七股段,425,120.1263664545,23.1259868823
15502,D22,七股區,5200,七股段,425-1,120.1264481365,23.1266718810
15503,D22,七股區,5200,七股段,425-2,120.1264164178,23.1262182744
15504,D22,七股區,5200,七股段,425-3,120.1264413504,23.1261713922
15505,D22,七股區,5200,七股段,425-4,120.1264531643,23.1261463602
15506,D22,七股區,5200,七股段,425-5,120.1264693070,23.1261131982
15507,D22,七股區,5200,七股段,425-6,120.1263058463,23.1261221700
15508,D22,七股區,5200,七股段,425-7,120.1264031158,23.1262573931
15509,D22,七股區,5200,七股段,425-8,120.1263932937,23.1262849651
15510,D22,七股區,5200,七股段,426,120.1268932390,23.1259746085
15511,D22,七股區,5200,七股段,426-1,120.1266095733,23.1261310888
15512,D22,七股區,5200,七股段,426-2,120.1268756059,23.1261874448
15513,D22,七股區,5200,七股段,426-3,120.1266207717,23.1262216669
15514,D22,七股區,5200,七股段,426-4,120.1268588585,23.1281665314
15515,D22,七股區,5200,七股段,426-5,120.1268215835,23.1260855046
15516,D22,七股區,5200,七股段,426-6,120.1268131149,23.1277470874
15517,D22,七股區,5200,七股段,426-7,120.1267242973,23.1270100845
15518,D22,七股區,5200,七股段,426-8,120.1266291324,23.1262914735
15519,D22,七股區,5200,七股段,426-9,120.1266321972,23.1262642230
15520,D22,七股區,5200,七股段,427,120.1272088385,23.1295254571
15521,D22,七股區,5200,七股段,427-1,120.1273180786,23.1296919254
15522,D22,七股區,5200,七股段,427-2,120.1272420102,23.1297047637
15523,D22,七股區,5200,七股段,427-3,120.1273130506,23.1296695129
15524,D22,七股區,5200,七股段,427-4,120.1273255881,23.1295213587
15525,D22,七股區,5200,七股段,427-5,120.1272655147,23.1293430738
15526,D22,七股區,5200,七股段,427-7,120.1271821892,23.1293071325
15527,D22,七股區,5200,七股段,427-8,120.1271140411,23.1288018693
15528,D22,七股區,5200,七股段,427-9,120.1271677170,23.1291971954
15529,D22,七股區,5200,七股段,427-10,120.1271913217,23.1292447801
15530,D22,七股區,5200,七股段,427-12,120.1272434041,23.1291922731
15531,D22,七股區,5200,七股段,428,120.1270249059,23.1281002502
15532,D22,七股區,5200,七股段,428-2,120.1267945838,23.1262272452
15533,D22,七股區,5200,七股段,428-4,120.1267834525,23.1261362246
15534,D22,七股區,5200,七股段,428-7,120.1268568791,23.1261387221
15535,D22,七股區,5200,七股段,428-9,120.1268682629,23.1262294351
15536,D22,七股區,5200,七股段,428-12,120.1269817794,23.1277372524
15537,D22,七股區,5200,七股段,428-13,120.1268904845,23.1269996505
15538,D22,七股區,5200,七股段,428-14,120.1268024300,23.1262962802
15539,D22,七股區,5200,七股段,428-15,120.1268006772,23.1262694164
15540,D22,七股區,5200,七股段,428-16,120.1269565862,23.1268958464
15541,D22,七股區,5200,七股段,428-19,120.1270508475,23.1277337220
15542,D22,七股區,5200,七股段,429-1,120.1269267582,23.1261403585
15543,D22,七股區,5200,七股段,429-3,120.1269377714,23.1262320723
15544,D22,七股區,5200,七股段,429-8,120.1270282031,23.1269944674
15545,D22,七股區,5200,七股段,429-9,120.1271147681,23.1277297541
15546,D22,七股區,5200,七股段,430,120.1271979465,23.1285302488
15547,D22,七股區,5200,七股段,430-1,120.1273705517,23.1296411120
15548,D22,七股區,5200,七股段,430-2,120.1273732920,23.1296663465
15549,D22,七股區,5200,七股段,430-3,120.1273314441,23.1293709401
15550,D22,七股區,5200,七股段,431,120.1275224195,23.1295983346
15551,D22,七股區,5200,七股段,431-1,120.1275020502,23.1295768153
15552,D22,七股區,5200,七股段,431-2,120.1274562419,23.1295197581
15553,D22,七股區,5200,七股段,431-3,120.1270840763,23.1262373828
15554,D22,七股區,5200,七股段,431-5,120.1270733925,23.1261453190
15555,D22,七股區,5200,七股段,431-7,120.1274826897,23.1294351497
15556,D22,七股區,5200,七股段,431-8,120.1274764148,23.1293019733
15557,D22,七股區,5200,七股段,431-10,120.1270908021,23.1262776167
15558,D22,七股區,5200,七股段,431-11,120.1270904873,23.1263025963
15559,D22,七股區,5200,七股段,431-12,120.1271330060,23.1266293653
15560,D22,七股區,5200,七股段,431-13,120.1272670253,23.1277211954
15561,D22,七股區,5200,七股段,431-14,120.1273571034,23.1284548446
15562,D22,七股區,5200,七股段,431-15,120.1274499348,23.1291790349
15563,D22,七股區,5200,七股段,431-16,120.1272169185,23.1273134517
15564,D22,七股區,5200,七股段,432,120.1272735350,23.1259338938
15565,D22,七股區,5200,七股段,432-1,120.1272073336,23.1261495169
15566,D22,七股區,5200,七股段,432-2,120.1272473038,23.1261994216
15567,D22,七股區,5200,七股段,432-3,120.1272496115,23.1262428585
15568,D22,七股區,5200,七股段,432-4,120.1275239742,23.1286090713
15569,D22,七股區,5200,七股段,432-5,120.1276663736,23.1294967962
15570,D22,七股區,5200,七股段,432-6,120.1276356306,23.1295670474
15571,D22,七股區,5200,七股段,432-7,120.1276189829,23.1294765210
15572,D22,七股區,5200,七股段,432-8,120.1276975842,23.1295339010
15573,D22,七股區,5200,七股段,432-9,120.1272327788,23.1261077812
15574,D22,七股區,5200,七股段,432-10,120.1273143990,23.1269734189
15575,D22,七股區,5200,七股段,432-13,120.1274411415,23.1277113460
15576,D22,七股區,5200,七股段,433-1,120.1277993893,23.1295018145
15577,D22,七股區,5200,七股段,433-3,120.1275954037,23.1286078576
15578,D22,七股區,5200,七股段,433-6,120.1272778992,23.1261506496
15579,D22,七股區,5200,七股段,433-9,120.1273681570,23.1261475117
15580,D22,七股區,5200,七股段,433-10,120.1273730743,23.1261950129
15581,D22,七股區,5200,七股段,433-11,120.1273775719,23.1262366256
15582,D22,七股區,5200,七股段,433-12,120.1277730997,23.1293070858
15583,D22,七股區,5200,七股段,433-13,120.1277917013,23.1294408312
15584,D22,七股區,5200,七股段,433-16,120.1273670158,23.1261054216
15585,D22,七股區,5200,七股段,433-17,120.1273850949,23.1269698650
15586,D22,七股區,5200,七股段,433-23,120.1277556010,23.1291599989
15587,D22,七股區,5200,七股段,433-24,120.1276634320,23.1284368878
15588,D22,七股區,5200,七股段,433-25,120.1275701498,23.1277033087
15589,D22,七股區,5200,七股段,433-26,120.1274777939,23.1269850786
15590,D22,七股區,5200,七股段,433-27,120.1273823158,23.1263028609
15591,D22,七股區,5200,七股段,433-28,120.1273884549,23.1262756534
15592,D22,七股區,5200,七股段,434,120.1281906207,23.1293592235
15593,D22,七股區,5200,七股段,434-1,120.1282008123,23.1292920021
15594,D22,七股區,5200,七股段,434-2,120.1280228158,23.1261613344
15595,D22,七股區,5200,七股段,434-3,120.1278399896,23.1261195850
15596,D22,七股區,5200,七股段,434-4,120.1278105825,23.1260361209
15597,D22,七股區,5200,七股段,434-7,120.1277753538,23.1259821359
15598,D22,七股區,5200,七股段,434-8,120.1275173782,23.1262432619
