序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
19016,D26,新化區,6701,新化段王公廟小段,1282-29,120.3353545306,23.0263757684
19017,D26,新化區,6701,新化段王公廟小段,1282-30,120.3353581416,23.0263395896
19018,D26,新化區,6701,新化段王公廟小段,1282-31,120.3353558644,23.0263018316
19019,D26,新化區,6701,新化段王公廟小段,1282-32,120.3353438033,23.0261755501
19020,D26,新化區,6701,新化段王公廟小段,1282-33,120.3353748666,23.0261703507
19021,D26,新化區,6701,新化段王公廟小段,1282-34,120.3354189587,23.0261799130
19022,D26,新化區,6701,新化段王公廟小段,1282-35,120.3354812097,23.0262107899
19023,D26,新化區,6701,新化段王公廟小段,1282-36,120.3355363715,23.0262163615
19024,D26,新化區,6701,新化段王公廟小段,1282-37,120.3355241441,23.0264123412
19025,D26,新化區,6701,新化段王公廟小段,1282-38,120.3355706328,23.0261882197
19026,D26,新化區,6701,新化段王公廟小段,1282-39,120.3356131084,23.0261844407
19027,D26,新化區,6701,新化段王公廟小段,1282-40,120.3356760423,23.0261769873
19028,D26,新化區,6701,新化段王公廟小段,1282-41,120.3357310823,23.0262277100
19029,D26,新化區,6701,新化段王公廟小段,1282-42,120.3357992672,23.0263178809
19030,D26,新化區,6701,新化段王公廟小段,1282-43,120.3357906309,23.0261528494
19031,D26,新化區,6701,新化段王公廟小段,1282-44,120.3358752398,23.0262982978
19032,D26,新化區,6701,新化段王公廟小段,1282-45,120.3358833036,23.0262428393
19033,D26,新化區,6701,新化段王公廟小段,1282-46,120.3358933932,23.0261759554
19034,D26,新化區,6701,新化段王公廟小段,1282-47,120.3358866705,23.0261091467
19035,D26,新化區,6701,新化段王公廟小段,1282-48,120.3358896605,23.0260602754
19036,D26,新化區,6701,新化段王公廟小段,1282-49,120.3360678818,23.0261221300
19037,D26,新化區,6701,新化段王公廟小段,1282-50,120.3360900398,23.0260645618
19038,D26,新化區,6701,新化段王公廟小段,1282-51,120.3361535589,23.0260504530
19039,D26,新化區,6701,新化段王公廟小段,1282-52,120.3355987260,23.0264808888
19040,D26,新化區,6701,新化段王公廟小段,1282-53,120.3356611612,23.0264747550
19041,D26,新化區,6701,新化段王公廟小段,1282-54,120.3357205776,23.0264538648
19042,D26,新化區,6701,新化段王公廟小段,1282-55,120.3357742478,23.0264200385
19043,D26,新化區,6701,新化段王公廟小段,1282-56,120.3356730947,23.0264231907
19044,D26,新化區,6701,新化段王公廟小段,1282-57,120.3358049982,23.0260771284
19045,D26,新化區,6701,新化段王公廟小段,1282-58,120.3352739129,23.0262366084
19046,D26,新化區,6701,新化段王公廟小段,1283-1,120.3353191193,23.0265558403
19047,D26,新化區,6701,新化段王公廟小段,1283-2,120.3361123240,23.0259614855
19048,D26,新化區,6701,新化段王公廟小段,1283-4,120.3367937511,23.0261976792
19049,D26,新化區,6701,新化段王公廟小段,1283-5,120.3362965796,23.0260521345
19050,D26,新化區,6701,新化段王公廟小段,1283-8,120.3360143141,23.0259606670
19051,D26,新化區,6701,新化段王公廟小段,1283-9,120.3358953958,23.0259163870
19052,D26,新化區,6701,新化段王公廟小段,1283-10,120.3365245292,23.0261332674
19053,D26,新化區,6701,新化段王公廟小段,1283-11,120.3365373862,23.0265833976
19054,D26,新化區,6701,新化段王公廟小段,1283-12,120.3366344765,23.0262598953
19055,D26,新化區,6701,新化段王公廟小段,1283-13,120.3362403753,23.0266308867
19056,D26,新化區,6701,新化段王公廟小段,1283-14,120.3367036359,23.0261667342
19057,D26,新化區,6701,新化段王公廟小段,1283-15,120.3365677752,23.0261215933
19058,D26,新化區,6701,新化段王公廟小段,1283-16,120.3367042709,23.0263148342
19059,D26,新化區,6701,新化段王公廟小段,1283-17,120.3367895797,23.0262618003
19060,D26,新化區,6701,新化段王公廟小段,1283-18,120.3366548269,23.0264351173
19061,D26,新化區,6701,新化段王公廟小段,1283-19,120.3353685735,23.0265465931
19062,D26,新化區,6701,新化段王公廟小段,1283-20,120.3353832583,23.0265120043
19063,D26,新化區,6701,新化段王公廟小段,1283-21,120.3354217408,23.0265551239
19064,D26,新化區,6701,新化段王公廟小段,1283-22,120.3354706568,23.0265528639
19065,D26,新化區,6701,新化段王公廟小段,1283-23,120.3355062857,23.0265568796
19066,D26,新化區,6701,新化段王公廟小段,1283-24,120.3355426630,23.0265610614
19067,D26,新化區,6701,新化段王公廟小段,1283-25,120.3356055665,23.0265681423
19068,D26,新化區,6701,新化段王公廟小段,1283-26,120.3356741689,23.0265708425
19069,D26,新化區,6701,新化段王公廟小段,1283-27,120.3357400509,23.0265608342
19070,D26,新化區,6701,新化段王公廟小段,1283-28,120.3358161402,23.0265175538
19071,D26,新化區,6701,新化段王公廟小段,1283-29,120.3358990450,23.0265156650
19072,D26,新化區,6701,新化段王公廟小段,1283-30,120.3359992187,23.0265113023
19073,D26,新化區,6701,新化段王公廟小段,1283-31,120.3360299606,23.0265352161
19074,D26,新化區,6701,新化段王公廟小段,1283-32,120.3360666192,23.0265450482
19075,D26,新化區,6701,新化段王公廟小段,1283-33,120.3361397847,23.0265740055
19076,D26,新化區,6701,新化段王公廟小段,1283-34,120.3363520083,23.0265572089
19077,D26,新化區,6701,新化段王公廟小段,1283-35,120.3363754497,23.0265278372
19078,D26,新化區,6701,新化段王公廟小段,1283-36,120.3364940939,23.0264821810
19079,D26,新化區,6701,新化段王公廟小段,1283-37,120.3364318020,23.0264492160
19080,D26,新化區,6701,新化段王公廟小段,1283-38,120.3363686250,23.0264270889
19081,D26,新化區,6701,新化段王公廟小段,1283-39,120.3362949353,23.0264169238
19082,D26,新化區,6701,新化段王公廟小段,1283-40,120.3361916116,23.0263530924
19083,D26,新化區,6701,新化段王公廟小段,1283-41,120.3362854224,23.0263153663
19084,D26,新化區,6701,新化段王公廟小段,1283-42,120.3361795558,23.0261917085
19085,D26,新化區,6701,新化段王公廟小段,1283-43,120.3361242577,23.0262914150
19086,D26,新化區,6701,新化段王公廟小段,1283-44,120.3362372425,23.0262249825
19087,D26,新化區,6701,新化段王公廟小段,1283-45,120.3362852135,23.0261326511
19088,D26,新化區,6701,新化段王公廟小段,1283-46,120.3362497629,23.0261267286
19089,D26,新化區,6701,新化段王公廟小段,1283-47,120.3362131985,23.0261138690
19090,D26,新化區,6701,新化段王公廟小段,1283-48,120.3363492673,23.0261208142
19091,D26,新化區,6701,新化段王公廟小段,1283-49,120.3360846301,23.0262447810
19092,D26,新化區,6701,新化段王公廟小段,1283-50,120.3360975700,23.0261971585
19093,D26,新化區,6701,新化段王公廟小段,1283-51,120.3359376689,23.0263277618
19094,D26,新化區,6701,新化段王公廟小段,1283-52,120.3360890642,23.0264420505
19095,D26,新化區,6701,新化段王公廟小段,1283-53,120.3364811046,23.0262852565
19096,D26,新化區,6701,新化段王公廟小段,1283-54,120.3361197704,23.0261566679
19097,D26,新化區,6701,新化段王公廟小段,1283-55,120.3354421355,23.0265397176
19098,D26,新化區,6701,新化段王公廟小段,87-9,120.3270870801,23.0400010128
19099,D26,新化區,6701,新化段王公廟小段,87-12,120.3271391677,23.0408887982
19100,D26,新化區,6701,新化段王公廟小段,87-13,120.3278530655,23.0408402601
19101,D26,新化區,6701,新化段王公廟小段,87-15,120.3281294789,23.0419316338
19102,D26,新化區,6701,新化段王公廟小段,87-17,120.3278986578,23.0417065034
19103,D26,新化區,6701,新化段王公廟小段,87-18,120.3272617525,23.0416741533
19104,D26,新化區,6701,新化段王公廟小段,87-166,120.3274364014,23.0410482791
19105,D26,新化區,6701,新化段王公廟小段,87-167,120.3272926782,23.0416114390
19106,D26,新化區,6701,新化段王公廟小段,87-255,120.3276008072,23.0416036666
19107,D26,新化區,6701,新化段王公廟小段,311-1,120.3267089721,23.0415647413
19108,D26,新化區,6701,新化段王公廟小段,311-2,120.3258935312,23.0414521871
19109,D26,新化區,6701,新化段王公廟小段,311-4,120.3266111937,23.0416015317
19110,D26,新化區,6701,新化段王公廟小段,311-5,120.3265330411,23.0415740505
19111,D26,新化區,6701,新化段王公廟小段,86-1,120.3272898920,23.0381711652
19112,D26,新化區,6701,新化段王公廟小段,86-11,120.3277217051,23.0376333001
19113,D26,新化區,6701,新化段王公廟小段,86-12,120.3278408380,23.0371392169
19114,D26,新化區,6701,新化段王公廟小段,86-38,120.3273511794,23.0377639255
19115,D26,新化區,6701,新化段王公廟小段,86-39,120.3270803998,23.0373411793
19116,D26,新化區,6701,新化段王公廟小段,86-40,120.3270942307,23.0372048020
19117,D26,新化區,6701,新化段王公廟小段,86-41,120.3273701358,23.0365912458
19118,D26,新化區,6701,新化段王公廟小段,86-65,120.3255616003,23.0366449700
19119,D26,新化區,6701,新化段王公廟小段,87-7,120.3269208455,23.0403743737
19120,D26,新化區,6701,新化段王公廟小段,87-10,120.3274372174,23.0401670711
19121,D26,新化區,6701,新化段王公廟小段,87-164,120.3273318192,23.0404479785
19122,D26,新化區,6701,新化段王公廟小段,87-251,120.3275489275,23.0397756834
19123,D26,新化區,6701,新化段王公廟小段,87-252,120.3275477541,23.0393551586
19124,D26,新化區,6701,新化段王公廟小段,87-253,120.3275353120,23.0390069450
19125,D26,新化區,6701,新化段王公廟小段,361,120.3279097255,23.0395346586
19126,D26,新化區,6701,新化段王公廟小段,361-1,120.3277809580,23.0389010098
19127,D26,新化區,6701,新化段王公廟小段,362,120.3279865224,23.0393263057
19128,D26,新化區,6701,新化段王公廟小段,363,120.3281382402,23.0396691406
19129,D26,新化區,6701,新化段王公廟小段,367-7,120.3274916995,23.0386196992
19130,D26,新化區,6701,新化段王公廟小段,383-2,120.3281523568,23.0403442229
19131,D26,新化區,6701,新化段王公廟小段,383-3,120.3280004584,23.0401613645
19132,D26,新化區,6701,新化段王公廟小段,424-5,120.3279146865,23.0376239463
19133,D26,新化區,6701,新化段王公廟小段,432-1,120.3277629643,23.0385472580
19134,D26,新化區,6701,新化段王公廟小段,432-5,120.3277041853,23.0385262127
19135,D26,新化區,6701,新化段王公廟小段,432-6,120.3278263080,23.0382637049
19136,D26,新化區,6701,新化段王公廟小段,432-7,120.3279400621,23.0379974095
19137,D26,新化區,6701,新化段王公廟小段,432-8,120.3277572236,23.0385235906
19138,D26,新化區,6701,新化段王公廟小段,432-9,120.3278847460,23.0384468143
19139,D26,新化區,6701,新化段王公廟小段,432-10,120.3277253347,23.0384107631
19140,D26,新化區,6701,新化段王公廟小段,432-11,120.3277889931,23.0382395282
19141,D26,新化區,6701,新化段王公廟小段,432-12,120.3278264747,23.0383359883
19142,D26,新化區,6701,新化段王公廟小段,432-13,120.3278862555,23.0383688228
19143,D26,新化區,6701,新化段王公廟小段,434-2,120.3280015221,23.0380181874
19144,D26,新化區,6701,新化段王公廟小段,434-3,120.3281142790,23.0380153842
19145,D26,新化區,6701,新化段王公廟小段,435,120.3277558562,23.0387360989
19146,D26,新化區,6701,新化段王公廟小段,435-2,120.3275689314,23.0386403839
19147,D26,新化區,6701,新化段王公廟小段,435-3,120.3276384380,23.0385511089
19148,D26,新化區,6701,新化段王公廟小段,435-4,120.3275495470,23.0385298359
19149,D26,新化區,6701,新化段王公廟小段,435-5,120.3276432936,23.0385188746
19150,D26,新化區,6701,新化段王公廟小段,440,120.3266430825,23.0362502838
19151,D26,新化區,6701,新化段王公廟小段,440-1,120.3262136623,23.0367467593
19152,D26,新化區,6701,新化段王公廟小段,447,120.3238837883,23.0361796062
19153,D26,新化區,6701,新化段王公廟小段,448,120.3237628410,23.0355206983
19154,D26,新化區,6701,新化段王公廟小段,448-2,120.3236865514,23.0353023665
19155,D26,新化區,6701,新化段王公廟小段,448-3,120.3235701790,23.0351329830
19156,D26,新化區,6701,新化段王公廟小段,448-4,120.3232739504,23.0352072489
19157,D26,新化區,6701,新化段王公廟小段,449,120.3232854956,23.0347299517
19158,D26,新化區,6701,新化段王公廟小段,450,120.3232837880,23.0356412721
19159,D26,新化區,6701,新化段王公廟小段,450-1,120.3233173338,23.0354486630
19160,D26,新化區,6701,新化段王公廟小段,451,120.3230797902,23.0358480013
19161,D26,新化區,6701,新化段王公廟小段,451-1,120.3226163418,23.0357859161
19162,D26,新化區,6701,新化段王公廟小段,451-2,120.3230093397,23.0360666734
19163,D26,新化區,6701,新化段王公廟小段,452,120.3226843683,23.0355154138
19164,D26,新化區,6701,新化段王公廟小段,452-1,120.3227669943,23.0354632164
19165,D26,新化區,6701,新化段王公廟小段,453,120.3223387946,23.0358432234
19166,D26,新化區,6701,新化段王公廟小段,453-1,120.3221568638,23.0357528192
19167,D26,新化區,6701,新化段王公廟小段,453-2,120.3215412024,23.0358728877
19168,D26,新化區,6701,新化段王公廟小段,924-4,120.3240013432,23.0358163656
19169,D26,新化區,6701,新化段王公廟小段,935-2,120.3272230235,23.0357410596
19170,D26,新化區,6701,新化段王公廟小段,935-3,120.3262101132,23.0362365129
19171,D26,新化區,6701,新化段王公廟小段,935-4,120.3258702978,23.0355932201
19172,D26,新化區,6701,新化段王公廟小段,936,120.3269869398,23.0339545721
19173,D26,新化區,6701,新化段王公廟小段,938-1,120.3276941809,23.0366705479
19174,D26,新化區,6701,新化段王公廟小段,938-2,120.3259363413,23.0364681884
19175,D26,新化區,6701,新化段王公廟小段,938-15,120.3280255917,23.0369649259
19176,D26,新化區,6701,新化段王公廟小段,938-19,120.3276295219,23.0308997983
19177,D26,新化區,6701,新化段王公廟小段,938-59,120.3271616643,23.0362929775
19178,D26,新化區,6701,新化段王公廟小段,938-60,120.3269983809,23.0362421797
19179,D26,新化區,6701,新化段王公廟小段,938-81,120.3278138292,23.0379803297
19180,D26,新化區,6701,新化段王公廟小段,938-93,120.3271335654,23.0360349795
19181,D26,新化區,6701,新化段王公廟小段,938-98,120.3281449140,23.0371068879
19182,D26,新化區,6701,新化段王公廟小段,938-99,120.3276823839,23.0358234096
19183,D26,新化區,6701,新化段王公廟小段,938-116,120.3281723766,23.0369793944
19184,D26,新化區,6701,新化段王公廟小段,952-2,120.3234278534,23.0344594921
19185,D26,新化區,6701,新化段王公廟小段,952-3,120.3235214748,23.0340508121
19186,D26,新化區,6701,新化段王公廟小段,953,120.3240886220,23.0348984511
19187,D26,新化區,6701,新化段王公廟小段,953-1,120.3238583742,23.0348385187
19188,D26,新化區,6701,新化段王公廟小段,954,120.3245687739,23.0347343746
19189,D26,新化區,6701,新化段王公廟小段,962,120.3272881380,23.0354208302
19190,D26,新化區,6701,新化段王公廟小段,962-1,120.3273789126,23.0350250440
19191,D26,新化區,6701,新化段王公廟小段,962-3,120.3264387322,23.0346794311
19192,D26,新化區,6701,新化段王公廟小段,964,120.3262617019,23.0357053310
19193,D26,新化區,6701,新化段王公廟小段,964-1,120.3262729468,23.0356079623
19194,D26,新化區,6701,新化段王公廟小段,965,120.3265357380,23.0348271738
19195,D26,新化區,6701,新化段王公廟小段,966,120.3264388289,23.0350884222
19196,D26,新化區,6701,新化段王公廟小段,966-1,120.3262919807,23.0351819993
19197,D26,新化區,6701,新化段王公廟小段,966-2,120.3263709432,23.0351852081
19198,D26,新化區,6701,新化段王公廟小段,967,120.3261465042,23.0352070892
19199,D26,新化區,6701,新化段王公廟小段,968,120.3259128910,23.0350531299
