序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
25227,D11,柳營區,2043,果毅後段,3628,120.3695984497,23.2591216881
25228,D11,柳營區,2043,果毅後段,3628-1,120.3692166606,23.2590071542
25229,D11,柳營區,2043,果毅後段,3628-2,120.3694467860,23.2589005331
25230,D11,柳營區,2043,果毅後段,3628-3,120.3693867590,23.2590231569
25231,D11,柳營區,2043,果毅後段,3628-4,120.3693192327,23.2589908475
25232,D11,柳營區,2043,果毅後段,3628-5,120.3692982306,23.2589465632
25233,D11,柳營區,2043,果毅後段,3628-6,120.3692758439,23.2589037539
25234,D11,柳營區,2043,果毅後段,3628-7,120.3692554302,23.2588600814
25235,D11,柳營區,2043,果毅後段,3628-8,120.3692350003,23.2588169177
25236,D11,柳營區,2043,果毅後段,3629,120.3693480005,23.2586390899
25237,D11,柳營區,2043,果毅後段,3629-1,120.3693107049,23.2586373704
25238,D11,柳營區,2043,果毅後段,3629-2,120.3693165164,23.2585003753
25239,D11,柳營區,2043,果毅後段,3629-3,120.3692776214,23.2584988690
25240,D11,柳營區,2043,果毅後段,3630,120.3692858462,23.2584615884
25241,D11,柳營區,2043,果毅後段,3631,120.3690874239,23.2584482536
25242,D11,柳營區,2043,果毅後段,3632,120.3692220833,23.2587755430
25243,D11,柳營區,2043,果毅後段,3632-1,120.3692072952,23.2587372877
25244,D11,柳營區,2043,果毅後段,3632-2,120.3692618967,23.2586026047
25245,D11,柳營區,2043,果毅後段,3632-3,120.3692191781,23.2586046564
25246,D11,柳營區,2043,果毅後段,3632-4,120.3691772507,23.2586077112
25247,D11,柳營區,2043,果毅後段,3632-5,120.3691367223,23.2586110206
25248,D11,柳營區,2043,果毅後段,3632-6,120.3690758466,23.2586011148
25249,D11,柳營區,2043,果毅後段,3632-7,120.3691068070,23.2584934409
25250,D11,柳營區,2043,果毅後段,3632-8,120.3692358369,23.2584975448
25251,D11,柳營區,2043,果毅後段,3632-9,120.3691479526,23.2584947490
25252,D11,柳營區,2043,果毅後段,3632-10,120.3690384023,23.2584912559
25253,D11,柳營區,2043,果毅後段,3632-11,120.3691915043,23.2584961333
25254,D11,柳營區,2043,果毅後段,3634,120.3693589913,23.2594404624
25255,D11,柳營區,2043,果毅後段,3635,120.3692753199,23.2595226674
25256,D11,柳營區,2043,果毅後段,3636,120.3692558260,23.2594866958
25257,D11,柳營區,2043,果毅後段,3636-1,120.3692275377,23.2591950573
25258,D11,柳營區,2043,果毅後段,3636-2,120.3693444608,23.2594420568
25259,D11,柳營區,2043,果毅後段,3636-3,120.3692356119,23.2594438220
25260,D11,柳營區,2043,果毅後段,3636-4,120.3692169346,23.2594065564
25261,D11,柳營區,2043,果毅後段,3636-5,120.3691987028,23.2593693576
25262,D11,柳營區,2043,果毅後段,3636-6,120.3691807436,23.2593327153
25263,D11,柳營區,2043,果毅後段,3636-7,120.3691626202,23.2592956543
25264,D11,柳營區,2043,果毅後段,3636-8,120.3691451432,23.2592602951
25265,D11,柳營區,2043,果毅後段,3636-9,120.3691338080,23.2592107776
25266,D11,柳營區,2043,果毅後段,3637,120.3691042820,23.2595983663
25267,D11,柳營區,2043,果毅後段,3638,120.3689480583,23.2596739683
25268,D11,柳營區,2043,果毅後段,3640,120.3690705383,23.2595451218
25269,D11,柳營區,2043,果毅後段,3640-1,120.3685360164,23.2594447043
25270,D11,柳營區,2043,果毅後段,3640-2,120.3683775243,23.2594884744
25271,D11,柳營區,2043,果毅後段,3640-3,120.3690428388,23.2594782881
25272,D11,柳營區,2043,果毅後段,3640-4,120.3690231801,23.2594382131
25273,D11,柳營區,2043,果毅後段,3640-5,120.3690009651,23.2594012406
25274,D11,柳營區,2043,果毅後段,3640-6,120.3689838266,23.2593670845
25275,D11,柳營區,2043,果毅後段,3640-7,120.3689660238,23.2593321462
25276,D11,柳營區,2043,果毅後段,3640-8,120.3689477679,23.2592936742
25277,D11,柳營區,2043,果毅後段,3640-9,120.3689194300,23.2594825095
25278,D11,柳營區,2043,果毅後段,3640-10,120.3688583905,23.2596037694
25279,D11,柳營區,2043,果毅後段,3640-11,120.3687771016,23.2594481073
25280,D11,柳營區,2043,果毅後段,3640-12,120.3687009903,23.2595831855
25281,D11,柳營區,2043,果毅後段,3645-3,120.3679025187,23.2596081141
25282,D11,柳營區,2043,果毅後段,3645-8,120.3680947550,23.2595565247
25283,D11,柳營區,2043,果毅後段,3648,120.3679527301,23.2593300289
25284,D11,柳營區,2043,果毅後段,3648-1,120.3680559143,23.2591568960
25285,D11,柳營區,2043,果毅後段,3649,120.3683343585,23.2593981227
25286,D11,柳營區,2043,果毅後段,3649-1,120.3683954185,23.2592053503
25287,D11,柳營區,2043,果毅後段,3649-2,120.3682020322,23.2592498544
25288,D11,柳營區,2043,果毅後段,3649-3,120.3682072383,23.2592365401
25289,D11,柳營區,2043,果毅後段,3649-4,120.3683244475,23.2592045347
25290,D11,柳營區,2043,果毅後段,3650,120.3685603503,23.2593302345
25291,D11,柳營區,2043,果毅後段,3650-1,120.3684407694,23.2590771100
25292,D11,柳營區,2043,果毅後段,3650-2,120.3685012898,23.2593442943
25293,D11,柳營區,2043,果毅後段,3650-3,120.3685026524,23.2591720436
25294,D11,柳營區,2043,果毅後段,3650-4,120.3684473291,23.2591472781
25295,D11,柳營區,2043,果毅後段,3650-5,120.3684250200,23.2591787989
25296,D11,柳營區,2043,果毅後段,3651,120.3686880145,23.2592938303
25297,D11,柳營區,2043,果毅後段,3651-1,120.3687627200,23.2592721080
25298,D11,柳營區,2043,果毅後段,3651-2,120.3686244141,23.2590306663
25299,D11,柳營區,2043,果毅後段,3651-3,120.3686914908,23.2591368938
25300,D11,柳營區,2043,果毅後段,3651-4,120.3685953779,23.2591621663
25301,D11,柳營區,2043,果毅後段,3652,120.3689164901,23.2592055763
25302,D11,柳營區,2043,果毅後段,3652-1,120.3687812689,23.2590935115
25303,D11,柳營區,2043,果毅後段,3652-2,120.3687331635,23.2589802648
25304,D11,柳營區,2043,果毅後段,3652-4,120.3688711888,23.2591146216
25305,D11,柳營區,2043,果毅後段,3652-5,120.3688566594,23.2590753641
25306,D11,柳營區,2043,果毅後段,3652-6,120.3688351346,23.2590214912
25307,D11,柳營區,2043,果毅後段,3653,120.3690520842,23.2590718836
25308,D11,柳營區,2043,果毅後段,3653-1,120.3690698825,23.2591215746
25309,D11,柳營區,2043,果毅後段,3653-2,120.3690940724,23.2591691059
25310,D11,柳營區,2043,果毅後段,3654,120.3690031953,23.2589766560
25311,D11,柳營區,2043,果毅後段,3655,120.3690837782,23.2589418674
25312,D11,柳營區,2043,果毅後段,3656,120.3689917764,23.2586928001
25313,D11,柳營區,2043,果毅後段,3656-1,120.3688168056,23.2589235384
25314,D11,柳營區,2043,果毅後段,3657,120.3689149183,23.2588433043
25315,D11,柳營區,2043,果毅後段,3657-1,120.3688933499,23.2587940499
25316,D11,柳營區,2043,果毅後段,3657-2,120.3688658900,23.2587139855
25317,D11,柳營區,2043,果毅後段,3658,120.3688701610,23.2585662714
25318,D11,柳營區,2043,果毅後段,3658-1,120.3689111956,23.2585019505
25319,D11,柳營區,2043,果毅後段,3658-2,120.3689063656,23.2584883395
25320,D11,柳營區,2043,果毅後段,3658-3,120.3687079114,23.2584765121
25321,D11,柳營區,2043,果毅後段,3658-4,120.3687738288,23.2585904822
25322,D11,柳營區,2043,果毅後段,3658-5,120.3686720606,23.2585845333
25323,D11,柳營區,2043,果毅後段,3658-6,120.3686161833,23.2585722989
25324,D11,柳營區,2043,果毅後段,3658-7,120.3687024142,23.2587260961
25325,D11,柳營區,2043,果毅後段,3659,120.3686417291,23.2583594839
25326,D11,柳營區,2043,果毅後段,3659-1,120.3686411361,23.2584190058
25327,D11,柳營區,2043,果毅後段,3660,120.3685994333,23.2586567859
25328,D11,柳營區,2043,果毅後段,3660-1,120.3684831754,23.2584635257
25329,D11,柳營區,2043,果毅後段,3660-2,120.3685322405,23.2586604968
25330,D11,柳營區,2043,果毅後段,3660-3,120.3684659226,23.2585848744
25331,D11,柳營區,2043,果毅後段,3661,120.3687528727,23.2588519652
25332,D11,柳營區,2043,果毅後段,3661-1,120.3686934653,23.2588738383
25333,D11,柳營區,2043,果毅後段,3661-2,120.3686008696,23.2588918617
25334,D11,柳營區,2043,果毅後段,3662,120.3684285898,23.2589184765
25335,D11,柳營區,2043,果毅後段,3662-1,120.3684578992,23.2590548685
25336,D11,柳營區,2043,果毅後段,3663,120.3682174007,23.2586004293
25337,D11,柳營區,2043,果毅後段,3663-1,120.3682740506,23.2586232917
25338,D11,柳營區,2043,果毅後段,3663-2,120.3683205358,23.2586306168
25339,D11,柳營區,2043,果毅後段,3663-3,120.3683587230,23.2586097214
25340,D11,柳營區,2043,果毅後段,3663-4,120.3684094603,23.2586181964
25341,D11,柳營區,2043,果毅後段,3663-7,120.3683511534,23.2584561088
25342,D11,柳營區,2043,果毅後段,3663-8,120.3682901746,23.2584528228
25343,D11,柳營區,2043,果毅後段,3663-9,120.3682370787,23.2584494779
25344,D11,柳營區,2043,果毅後段,3663-10,120.3681874875,23.2584459490
25345,D11,柳營區,2043,果毅後段,3663-11,120.3681385562,23.2584418973
25346,D11,柳營區,2043,果毅後段,3663-13,120.3682633928,23.2585170656
25347,D11,柳營區,2043,果毅後段,3663-14,120.3682581799,23.2586304871
25348,D11,柳營區,2043,果毅後段,3663-15,120.3682217852,23.2585287616
25349,D11,柳營區,2043,果毅後段,3664,120.3682620332,23.2584145794
25350,D11,柳營區,2043,果毅後段,3665,120.3681086230,23.2583321747
25351,D11,柳營區,2043,果毅後段,3665-1,120.3679177211,23.2583276459
25352,D11,柳營區,2043,果毅後段,3665-2,120.3678464215,23.2582594105
25353,D11,柳營區,2043,果毅後段,3666,120.3678769074,23.2583823689
25354,D11,柳營區,2043,果毅後段,3667,120.3680558948,23.2587534375
25355,D11,柳營區,2043,果毅後段,3667-1,120.3680441197,23.2587117710
25356,D11,柳營區,2043,果毅後段,3667-2,120.3679822405,23.2586668937
25357,D11,柳營區,2043,果毅後段,3667-3,120.3681687852,23.2586351436
25358,D11,柳營區,2043,果毅後段,3667-4,120.3681331547,23.2585798303
25359,D11,柳營區,2043,果毅後段,3667-5,120.3680870991,23.2585729434
25360,D11,柳營區,2043,果毅後段,3667-6,120.3680405585,23.2585620488
25361,D11,柳營區,2043,果毅後段,3667-7,120.3679902615,23.2585543125
25362,D11,柳營區,2043,果毅後段,3667-8,120.3679453111,23.2585409291
25363,D11,柳營區,2043,果毅後段,3667-9,120.3678964718,23.2585285846
25364,D11,柳營區,2043,果毅後段,3667-10,120.3681055302,23.2584717867
25365,D11,柳營區,2043,果毅後段,3667-11,120.3680550341,23.2584616528
25366,D11,柳營區,2043,果毅後段,3667-12,120.3680066459,23.2584516133
25367,D11,柳營區,2043,果毅後段,3667-13,120.3679576313,23.2584410161
25368,D11,柳營區,2043,果毅後段,3667-14,120.3679093940,23.2584288180
25369,D11,柳營區,2043,果毅後段,3667-15,120.3678616679,23.2584180116
25370,D11,柳營區,2043,果毅後段,3667-16,120.3680924962,23.2584379008
25371,D11,柳營區,2043,果毅後段,3667-17,120.3680481606,23.2584319819
25372,D11,柳營區,2043,果毅後段,3667-18,120.3680000952,23.2584252677
25373,D11,柳營區,2043,果毅後段,3667-19,120.3679521134,23.2584178744
25374,D11,柳營區,2043,果毅後段,3667-20,120.3679081057,23.2584095515
25375,D11,柳營區,2043,果毅後段,3668,120.3680340557,23.2588038754
25376,D11,柳營區,2043,果毅後段,3669,120.3682538769,23.2589602140
25377,D11,柳營區,2043,果毅後段,3669-1,120.3682262976,23.2591062650
25378,D11,柳營區,2043,果毅後段,3669-2,120.3681629618,23.2589809582
25379,D11,柳營區,2043,果毅後段,3669-3,120.3681181401,23.2589898517
25380,D11,柳營區,2043,果毅後段,3669-4,120.3680719729,23.2589992640
25381,D11,柳營區,2043,果毅後段,3669-5,120.3681695845,23.2587918596
25382,D11,柳營區,2043,果毅後段,3670,120.3678902037,23.2591766649
25383,D11,柳營區,2043,果毅後段,3670-1,120.3677608527,23.2591814714
25384,D11,柳營區,2043,果毅後段,3670-2,120.3679932690,23.2591198526
25385,D11,柳營區,2043,果毅後段,3671,120.3679663209,23.2590844099
25386,D11,柳營區,2043,果毅後段,3671-1,120.3678458068,23.2591182879
25387,D11,柳營區,2043,果毅後段,3671-2,120.3677433289,23.2591461213
25388,D11,柳營區,2043,果毅後段,3672,120.3679322461,23.2590396690
25389,D11,柳營區,2043,果毅後段,3672-1,120.3678278774,23.2590646506
25390,D11,柳營區,2043,果毅後段,3672-2,120.3677249943,23.2590974793
25391,D11,柳營區,2043,果毅後段,3673,120.3679371952,23.2589768120
25392,D11,柳營區,2043,果毅後段,3673-1,120.3677781759,23.2589243637
25393,D11,柳營區,2043,果毅後段,3673-2,120.3678987224,23.2589131825
25394,D11,柳營區,2043,果毅後段,3673-3,120.3678913744,23.2588560844
25395,D11,柳營區,2043,果毅後段,3673-4,120.3678578548,23.2588108436
25396,D11,柳營區,2043,果毅後段,3674,120.3678191949,23.2587224719
25397,D11,柳營區,2043,果毅後段,3674-1,120.3676695792,23.2586179136
25398,D11,柳營區,2043,果毅後段,3674-2,120.3676201192,23.2589113586
25399,D11,柳營區,2043,果毅後段,3674-3,120.3677452751,23.2585540828
25400,D11,柳營區,2043,果毅後段,3674-4,120.3678161181,23.2583787525
25401,D11,柳營區,2043,果毅後段,3675,120.3674911171,23.2586330194
25402,D11,柳營區,2043,果毅後段,3676,120.3676584266,23.2583784520
25403,D11,柳營區,2043,果毅後段,3676-1,120.3676315988,23.2582909930
25404,D11,柳營區,2043,果毅後段,3676-2,120.3675579966,23.2583771643
25405,D11,柳營區,2043,果毅後段,3676-3,120.3675053063,23.2583759312
25406,D11,柳營區,2043,果毅後段,3676-4,120.3674578631,23.2583698432
25407,D11,柳營區,2043,果毅後段,3676-5,120.3674109652,23.2583675794
25408,D11,柳營區,2043,果毅後段,3677,120.3675737219,23.2582240827
25409,D11,柳營區,2043,果毅後段,3678,120.3673185123,23.2581260600
25410,D11,柳營區,2043,果毅後段,3679,120.3672920781,23.2583227681
25411,D11,柳營區,2043,果毅後段,3679-1,120.3673333378,23.2581697083
25412,D11,柳營區,2043,果毅後段,3680,120.3671290289,23.2582798863
25413,D11,柳營區,2043,果毅後段,3680-1,120.3669973179,23.2583258084
25414,D11,柳營區,2043,果毅後段,3680-2,120.3668886489,23.2583161592
25415,D11,柳營區,2043,果毅後段,3680-3,120.3671953890,23.2581122859
25416,D11,柳營區,2043,果毅後段,3684,120.3667855203,23.2581540094
25417,D11,柳營區,2043,果毅後段,3684-1,120.3670505889,23.2579892957
25418,D11,柳營區,2043,果毅後段,3685,120.3669319695,23.2580885796
25419,D11,柳營區,2043,果毅後段,3685-1,120.3668762179,23.2580519760
25420,D11,柳營區,2043,果毅後段,3685-2,120.3668526557,23.2580112906
25421,D11,柳營區,2043,果毅後段,3685-4,120.3668048307,23.2579819634
25422,D11,柳營區,2043,果毅後段,3693,120.3667883708,23.2576356426
25423,D11,柳營區,2043,果毅後段,3694,120.3671103696,23.2580085213
25424,D11,柳營區,2043,果毅後段,3695,120.3672178834,23.2580047683
25425,D11,柳營區,2043,果毅後段,3696,120.3670536568,23.2578052022
25426,D11,柳營區,2043,果毅後段,3696-1,120.3669654073,23.2577807933
25427,D11,柳營區,2043,果毅後段,3698,120.3671088696,23.2573899175
25428,D11,柳營區,2043,果毅後段,3699,120.3671032714,23.2574464549
25429,D11,柳營區,2043,果毅後段,3700,120.3671398117,23.2577850272
25430,D11,柳營區,2043,果毅後段,3700-1,120.3671157424,23.2577418585
25431,D11,柳營區,2043,果毅後段,3700-2,120.3670922018,23.2576988281
25432,D11,柳營區,2043,果毅後段,3700-3,120.3670683893,23.2576563287
25433,D11,柳營區,2043,果毅後段,3700-4,120.3670430236,23.2575964200
25434,D11,柳營區,2043,果毅後段,3701,120.3671601003,23.2578293237
25435,D11,柳營區,2043,果毅後段,3702,120.3673171273,23.2577332359
25436,D11,柳營區,2043,果毅後段,3702-1,120.3672917496,23.2576497117
25437,D11,柳營區,2043,果毅後段,3702-2,120.3672654732,23.2575736017
25438,D11,柳營區,2043,果毅後段,3702-3,120.3672483886,23.2574960100
25439,D11,柳營區,2043,果毅後段,3702-4,120.3674475205,23.2576907687
25440,D11,柳營區,2043,果毅後段,3703,120.3674415287,23.2580081853
25441,D11,柳營區,2043,果毅後段,3703-1,120.3674555956,23.2580167672
25442,D11,柳營區,2043,果毅後段,3703-2,120.3673912362,23.2579680303
25443,D11,柳營區,2043,果毅後段,3703-3,120.3672581231,23.2578499705
25444,D11,柳營區,2043,果毅後段,3703-4,120.3673814434,23.2580660530
25445,D11,柳營區,2043,果毅後段,3703-5,120.3673692950,23.2580610465
25446,D11,柳營區,2043,果毅後段,3703-6,120.3672925328,23.2580283202
25447,D11,柳營區,2043,果毅後段,3703-7,120.3673290011,23.2578963388
25448,D11,柳營區,2043,果毅後段,3704,120.3676277505,23.2581716003
25449,D11,柳營區,2043,果毅後段,3704-1,120.3674966136,23.2581410281
25450,D11,柳營區,2043,果毅後段,3705,120.3676843298,23.2580915204
25451,D11,柳營區,2043,果毅後段,3705-1,120.3676444415,23.2579299556
25452,D11,柳營區,2043,果毅後段,3705-2,120.3674672331,23.2581022727
25453,D11,柳營區,2043,果毅後段,3705-3,120.3674019989,23.2580748481
25454,D11,柳營區,2043,果毅後段,3705-4,120.3675748885,23.2580315852
25455,D11,柳營區,2043,果毅後段,3705-5,120.3677532416,23.2579719109
25456,D11,柳營區,2043,果毅後段,3705-6,120.3678192880,23.2579349027
25457,D11,柳營區,2043,果毅後段,3706,120.3677547980,23.2577530398
25458,D11,柳營區,2043,果毅後段,3706-1,120.3676281778,23.2579119246
25459,D11,柳營區,2043,果毅後段,3706-2,120.3676210182,23.2576130013
25460,D11,柳營區,2043,果毅後段,3706-3,120.3674703008,23.2573545164
25461,D11,柳營區,2043,果毅後段,3706-4,120.3674448160,23.2576427296
25462,D11,柳營區,2043,果毅後段,3706-5,120.3674547904,23.2578283635
25463,D11,柳營區,2043,果毅後段,3706-7,120.3676272339,23.2578630349
25464,D11,柳營區,2043,果毅後段,3706-8,120.3676174351,23.2578040065
25465,D11,柳營區,2043,果毅後段,3706-9,120.3675998105,23.2577481376
