序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
24817,D14,東山區,3238,大客段枋子林小段,1022,120.3891927773,23.2954406000
24818,D14,東山區,3238,大客段枋子林小段,1023,120.3890279943,23.2954914864
24819,D14,東山區,3238,大客段枋子林小段,1024,120.3888624344,23.2955396809
24820,D14,東山區,3238,大客段枋子林小段,1025,120.3886980727,23.2955885166
24821,D14,東山區,3238,大客段枋子林小段,1025-1,120.3885127301,23.2956461629
24822,D14,東山區,3238,大客段枋子林小段,1026,120.3883004130,23.2957472860
24823,D14,東山區,3238,大客段枋子林小段,1026-1,120.3882004802,23.2953362468
24824,D14,東山區,3238,大客段枋子林小段,1029,120.3881704612,23.2950025451
24825,D14,東山區,3238,大客段枋子林小段,1030,120.3883613248,23.2949478766
24826,D14,東山區,3238,大客段枋子林小段,1031,120.3884558164,23.2949245495
24827,D14,東山區,3238,大客段枋子林小段,1032,120.3886433968,23.2948807782
24828,D14,東山區,3238,大客段枋子林小段,1033,120.3888816427,23.2948189211
24829,D14,東山區,3238,大客段枋子林小段,1034,120.3890640024,23.2947587528
24830,D14,東山區,3238,大客段枋子林小段,1035,120.3892464229,23.2946906532
24831,D14,東山區,3238,大客段枋子林小段,1036,120.3894309425,23.2946169788
24832,D14,東山區,3238,大客段枋子林小段,1037,120.3896083067,23.2945406941
24833,D14,東山區,3238,大客段枋子林小段,1038,120.3897874896,23.2944604166
24834,D14,東山區,3238,大客段枋子林小段,1109,120.3897027126,23.2934195132
24835,D14,東山區,3238,大客段枋子林小段,1109-1,120.3890484078,23.2918625485
24836,D14,東山區,3238,大客段枋子林小段,1109-2,120.3890680540,23.2920009935
24837,D14,東山區,3238,大客段枋子林小段,1110,120.3893764379,23.2924435287
24838,D14,東山區,3238,大客段枋子林小段,1111,120.3895173833,23.2924018947
24839,D14,東山區,3238,大客段枋子林小段,1111-1,120.3896104347,23.2923749621
24840,D14,東山區,3238,大客段枋子林小段,1112,120.3897488296,23.2923338104
24841,D14,東山區,3238,大客段枋子林小段,1154,120.3897095999,23.2913366505
24842,D14,東山區,3238,大客段枋子林小段,1155,120.3895519046,23.2913809007
24843,D14,東山區,3238,大客段枋子林小段,1156,120.3894205156,23.2914157664
24844,D14,東山區,3238,大客段枋子林小段,1157,120.3892452662,23.2914725116
24845,D14,東山區,3238,大客段枋子林小段,1158,120.3890629983,23.2915251874
24846,D14,東山區,3238,大客段枋子林小段,1159,120.3887031808,23.2904560912
24847,D14,東山區,3238,大客段枋子林小段,1208,120.3892669556,23.2941846666
24848,D14,東山區,3238,大客段枋子林小段,1208-1,120.3894051615,23.2942162885
24849,D14,東山區,3238,大客段枋子林小段,1208-2,120.3885076104,23.2945706911
24850,D14,東山區,3238,大客段枋子林小段,1209,120.3893124500,23.2939858734
24851,D14,東山區,3238,大客段枋子林小段,1210,120.3892541935,23.2938124874
24852,D14,東山區,3238,大客段枋子林小段,1211,120.3891886608,23.2936192994
24853,D14,東山區,3238,大客段枋子林小段,1212,120.3891012706,23.2933606118
24854,D14,東山區,3238,大客段枋子林小段,1214,120.3890331835,23.2931333519
24855,D14,東山區,3238,大客段枋子林小段,1215,120.3889740056,23.2929428686
24856,D14,東山區,3238,大客段枋子林小段,1216,120.3889098778,23.2927018054
24857,D14,東山區,3238,大客段枋子林小段,1218,120.3888298459,23.2924590699
24858,D14,東山區,3238,大客段枋子林小段,1219,120.3887556394,23.2922512978
24859,D14,東山區,3238,大客段枋子林小段,1219-1,120.3887192301,23.2921531994
24860,D14,東山區,3238,大客段枋子林小段,1220,120.3887143848,23.2921028118
24861,D14,東山區,3238,大客段枋子林小段,1221,120.3886474011,23.2919769573
24862,D14,東山區,3238,大客段枋子林小段,1222,120.3885325452,23.2918081047
24863,D14,東山區,3238,大客段枋子林小段,1222-1,120.3884466446,23.2916921385
24864,D14,東山區,3238,大客段枋子林小段,1223,120.3885418697,23.2915875532
24865,D14,東山區,3238,大客段枋子林小段,1224,120.3884141711,23.2914701803
24866,D14,東山區,3238,大客段枋子林小段,1225,120.3883750808,23.2912408969
24867,D14,東山區,3238,大客段枋子林小段,1226,120.3883038883,23.2909940076
24868,D14,東山區,3238,大客段枋子林小段,1232,120.3887805741,23.2940002608
24869,D14,東山區,3238,大客段枋子林小段,1232-1,120.3887441359,23.2938812561
24870,D14,東山區,3238,大客段枋子林小段,1233,120.3886253847,23.2940405343
24871,D14,東山區,3238,大客段枋子林小段,1234,120.3884563999,23.2940737995
24872,D14,東山區,3238,大客段枋子林小段,1235,120.3883086814,23.2941041124
24873,D14,東山區,3238,大客段枋子林小段,1236,120.3882054475,23.2941246627
24874,D14,東山區,3238,大客段枋子林小段,1237,120.3880961828,23.2942976600
24875,D14,東山區,3238,大客段枋子林小段,1160,120.3888877830,23.2903997048
24876,D14,東山區,3238,大客段枋子林小段,1161,120.3890180113,23.2903670641
24877,D14,東山區,3238,大客段枋子林小段,1162,120.3891483793,23.2903618615
24878,D14,東山區,3238,大客段枋子林小段,1163,120.3893724009,23.2904438226
24879,D14,東山區,3238,大客段枋子林小段,1164,120.3896499131,23.2904283362
24880,D14,東山區,3238,大客段枋子林小段,1227,120.3882381019,23.2907853740
24881,D14,東山區,3238,大客段枋子林小段,1228,120.3881842908,23.2906106824
24882,D14,東山區,3238,大客段枋子林小段,1229,120.3881316713,23.2904366816
24883,D14,東山區,3238,大客段枋子林小段,1230,120.3881397080,23.2902370197
24884,D14,東山區,3238,大客段枋子林小段,1231,120.3882640509,23.2899731680
24885,D14,東山區,3238,大客段枋子林小段,1261,120.3897869121,23.2870971183
24886,D14,東山區,3238,大客段枋子林小段,1262,120.3898950634,23.2869951381
24887,D14,東山區,3238,大客段枋子林小段,1263,120.3899609232,23.2869255314
24888,D14,東山區,3238,大客段枋子林小段,1264,120.3900432325,23.2868410458
24889,D14,東山區,3238,大客段枋子林小段,1265,120.3901248031,23.2867489974
24890,D14,東山區,3238,大客段枋子林小段,1238,120.3870172830,23.2889766430
24891,D14,東山區,3238,大客段枋子林小段,1239,120.3871481669,23.2888881616
24892,D14,東山區,3238,大客段枋子林小段,1240,120.3872326901,23.2885843425
24893,D14,東山區,3238,大客段枋子林小段,1241,120.3873599835,23.2883920008
24894,D14,東山區,3238,大客段枋子林小段,1242,120.3884306174,23.2875549561
24895,D14,東山區,3238,大客段枋子林小段,1243,120.3880514901,23.2879663821
24896,D14,東山區,3238,大客段枋子林小段,1244,120.3873552269,23.2890014732
24897,D14,東山區,3238,大客段枋子林小段,1245,120.3876350335,23.2890665870
24898,D14,東山區,3238,大客段枋子林小段,1246,120.3878512922,23.2888951356
24899,D14,東山區,3238,大客段枋子林小段,1247,120.3880421120,23.2887629232
24900,D14,東山區,3238,大客段枋子林小段,1248,120.3881957277,23.2886502566
24901,D14,東山區,3238,大客段枋子林小段,1249,120.3883335380,23.2885377770
24902,D14,東山區,3238,大客段枋子林小段,1250,120.3884531056,23.2884378245
24903,D14,東山區,3238,大客段枋子林小段,1251,120.3885556519,23.2883490480
24904,D14,東山區,3238,大客段枋子林小段,1252,120.3886556891,23.2882626732
24905,D14,東山區,3238,大客段枋子林小段,1253,120.3887519668,23.2881776539
24906,D14,東山區,3238,大客段枋子林小段,1254,120.3888571986,23.2880847101
24907,D14,東山區,3238,大客段枋子林小段,1255,120.3889656125,23.2879788994
24908,D14,東山區,3238,大客段枋子林小段,1256,120.3890920285,23.2878537804
24909,D14,東山區,3238,大客段枋子林小段,1257,120.3892346809,23.2877079775
24910,D14,東山區,3238,大客段枋子林小段,1258,120.3893783672,23.2875657028
24911,D14,東山區,3238,大客段枋子林小段,1259,120.3895237874,23.2874287294
24912,D14,東山區,3238,大客段枋子林小段,1260,120.3896508767,23.2872631041
24913,D14,東山區,3239,許秀才段,1,120.3983268622,23.3379166995
24914,D14,東山區,3239,許秀才段,1-1,120.3996121606,23.3375818682
24915,D14,東山區,3239,許秀才段,1-2,120.3989487954,23.3373926673
24916,D14,東山區,3239,許秀才段,1-3,120.3997167429,23.3364326132
24917,D14,東山區,3239,許秀才段,1-4,120.3970658543,23.3387342886
24918,D14,東山區,3239,許秀才段,2462,120.4005768084,23.3373877750
24919,D14,東山區,3239,許秀才段,2,120.4003873637,23.3351000937
24920,D14,東山區,3239,許秀才段,2-1,120.3998790339,23.3354012261
24921,D14,東山區,3239,許秀才段,2-2,120.3998918709,23.3344158250
24922,D14,東山區,3239,許秀才段,2-3,120.3995275475,23.3347480747
24923,D14,東山區,3239,許秀才段,2-4,120.3991548886,23.3354132568
24924,D14,東山區,3239,許秀才段,3,120.3993343155,23.3349462406
24925,D14,東山區,3239,許秀才段,4,120.3990396540,23.3351190309
24926,D14,東山區,3239,許秀才段,5,120.3989075913,23.3348342824
24927,D14,東山區,3239,許秀才段,6,120.3993232052,23.3342681218
24928,D14,東山區,3239,許秀才段,7,120.3992524207,23.3335152543
24929,D14,東山區,3239,許秀才段,7-1,120.3996778558,23.3337089020
24930,D14,東山區,3239,許秀才段,8,120.3997191569,23.3324818656
24931,D14,東山區,3239,許秀才段,8-1,120.3993508989,23.3324739065
24932,D14,東山區,3239,許秀才段,9,120.4000966294,23.3323918995
24933,D14,東山區,3239,許秀才段,10,120.4006877822,23.3320480299
24934,D14,東山區,3239,許秀才段,11,120.4009388242,23.3313152305
24935,D14,東山區,3239,許秀才段,11-1,120.4004872498,23.3314496808
24936,D14,東山區,3239,許秀才段,12,120.4001893534,23.3311623825
24937,D14,東山區,3239,許秀才段,12-1,120.3992471930,23.3313169663
24938,D14,東山區,3239,許秀才段,12-2,120.3994998279,23.3312718520
24939,D14,東山區,3239,許秀才段,13,120.3991364828,23.3314665466
24940,D14,東山區,3239,許秀才段,13-1,120.3997070346,23.3315594138
24941,D14,東山區,3239,許秀才段,13-2,120.3992436130,23.3315010125
24942,D14,東山區,3239,許秀才段,14,120.3990919927,23.3329311653
24943,D14,東山區,3239,許秀才段,14-1,120.3988421126,23.3316908749
24944,D14,東山區,3239,許秀才段,14-2,120.3989055123,23.3317810762
24945,D14,東山區,3239,許秀才段,14-3,120.3990089775,23.3322150699
24946,D14,東山區,3239,許秀才段,15,120.3985615933,23.3317357178
24947,D14,東山區,3239,許秀才段,15-1,120.3986274123,23.3325588856
24948,D14,東山區,3239,許秀才段,15-3,120.3986388416,23.3330867681
24949,D14,東山區,3239,許秀才段,16,120.3987287990,23.3339508948
24950,D14,東山區,3239,許秀才段,19,120.3986058191,23.3353923276
24951,D14,東山區,3239,許秀才段,19-3,120.3988172991,23.3356975837
24952,D14,東山區,3239,許秀才段,82,120.3996385918,23.3304302592
24953,D14,東山區,3239,許秀才段,82-1,120.3995725132,23.3303384294
24954,D14,東山區,3239,許秀才段,83,120.3995016942,23.3309150979
24955,D14,東山區,3239,許秀才段,83-1,120.4004386046,23.3308453355
24956,D14,東山區,3239,許秀才段,83-2,120.4000155842,23.3308580256
24957,D14,東山區,3239,許秀才段,83-3,120.3986476886,23.3313017987
24958,D14,東山區,3239,許秀才段,83-4,120.3992930984,23.3307332022
24959,D14,東山區,3239,許秀才段,83-5,120.4000257543,23.3305286052
24960,D14,東山區,3239,許秀才段,83-6,120.4007223235,23.3304671915
24961,D14,東山區,3239,許秀才段,83-7,120.4005980235,23.3304704333
24962,D14,東山區,3239,許秀才段,84,120.4000015380,23.3303099488
24963,D14,東山區,3239,許秀才段,85,120.4004897897,23.3302875053
24964,D14,東山區,3239,許秀才段,85-1,120.4007121057,23.3303931424
24965,D14,東山區,3239,許秀才段,2463,120.4007598560,23.3350009913
24966,D14,東山區,3239,許秀才段,86,120.4006449369,23.3300762453
24967,D14,東山區,3239,許秀才段,87,120.3996870420,23.3301532193
24968,D14,東山區,3239,許秀才段,94-1,120.4002955741,23.3265436499
24969,D14,東山區,3239,許秀才段,95,120.3998475060,23.3265779165
24970,D14,東山區,3239,許秀才段,95-2,120.4001009762,23.3265554506
24971,D14,東山區,3239,許秀才段,96-1,120.3995167461,23.3266174155
24972,D14,東山區,3239,許秀才段,97,120.3990524186,23.3266840732
24973,D14,東山區,3239,許秀才段,303,120.3986340471,23.3266714521
24974,D14,東山區,3239,許秀才段,304-1,120.4003184553,23.3264697689
24975,D14,東山區,3239,許秀才段,305-1,120.4004260858,23.3264636060
24976,D14,東山區,3239,許秀才段,19-1,120.3984681853,23.3367585560
24977,D14,東山區,3239,許秀才段,19-4,120.3983105598,23.3366590758
24978,D14,東山區,3239,許秀才段,22,120.3976859793,23.3370295944
24979,D14,東山區,3239,許秀才段,22-1,120.3970364955,23.3370522994
24980,D14,東山區,3239,許秀才段,22-2,120.3975421870,23.3373281746
24981,D14,東山區,3239,許秀才段,23,120.3974829466,23.3376557797
24982,D14,東山區,3239,許秀才段,23-1,120.3978341047,23.3376875541
24983,D14,東山區,3239,許秀才段,23-2,120.3973852024,23.3377353007
24984,D14,東山區,3239,許秀才段,25,120.3970378972,23.3380674403
24985,D14,東山區,3239,許秀才段,25-1,120.3968970786,23.3376621879
24986,D14,東山區,3239,許秀才段,25-2,120.3971067036,23.3373948054
24987,D14,東山區,3239,許秀才段,25-3,120.3973326708,23.3377247194
24988,D14,東山區,3239,許秀才段,26,120.3963113249,23.3379453009
24989,D14,東山區,3239,許秀才段,26-1,120.3961537305,23.3374721622
24990,D14,東山區,3239,許秀才段,27,120.3957045032,23.3380159551
24991,D14,東山區,3239,許秀才段,27-1,120.3958834658,23.3374922834
24992,D14,東山區,3239,許秀才段,29-3,120.3947868266,23.3386485562
24993,D14,東山區,3239,許秀才段,29-9,120.3943007601,23.3366485564
24994,D14,東山區,3239,許秀才段,29-10,120.3950551557,23.3383428509
24995,D14,東山區,3239,許秀才段,29-17,120.3949969030,23.3380557114
24996,D14,東山區,3239,許秀才段,29-18,120.3949548901,23.3377623695
24997,D14,東山區,3239,許秀才段,29-19,120.3949248143,23.3375305136
24998,D14,東山區,3239,許秀才段,29-20,120.3947802720,23.3372570322
24999,D14,東山區,3239,許秀才段,29-21,120.3945366782,23.3368768549
25000,D14,東山區,3239,許秀才段,29-22,120.3941792125,23.3370925597
25001,D14,東山區,3239,許秀才段,32,120.3954219839,23.3370588545
25002,D14,東山區,3239,許秀才段,33,120.3958926636,23.3370081052
25003,D14,東山區,3239,許秀才段,33-1,120.3959315152,23.3373839949
25004,D14,東山區,3239,許秀才段,34-1,120.3965078524,23.3371732136
25005,D14,東山區,3239,許秀才段,34-3,120.3966139931,23.3372241830
25006,D14,東山區,3239,許秀才段,187-3,120.3898881370,23.3373011233
25007,D14,東山區,3239,許秀才段,15-2,120.3985136316,23.3321702119
25008,D14,東山區,3239,許秀才段,15-4,120.3984348742,23.3314443371
25009,D14,東山區,3239,許秀才段,17,120.3982563339,23.3340973554
25010,D14,東山區,3239,許秀才段,17-1,120.3979548704,23.3341249130
25011,D14,東山區,3239,許秀才段,17-2,120.3980425513,23.3341371373
25012,D14,東山區,3239,許秀才段,18-1,120.3984005512,23.3347965123
25013,D14,東山區,3239,許秀才段,18-2,120.3982614711,23.3350070403
