序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
15177,D36,玉井區,8029,玄天段,534,120.4623488749,23.1302464022
15178,D36,玉井區,8029,玄天段,535,120.4620287847,23.1300335741
15179,D36,玉井區,8029,玄天段,536,120.4622583762,23.1298730339
15180,D36,玉井區,8029,玄天段,537,120.4621641110,23.1297725668
15181,D36,玉井區,8029,玄天段,538,120.4621813872,23.1298719645
15182,D36,玉井區,8029,玄天段,539,120.4620840360,23.1298541133
15183,D36,玉井區,8029,玄天段,540,120.4619740780,23.1298339201
15184,D36,玉井區,8029,玄天段,541,120.4617329010,23.1298355844
15185,D36,玉井區,8029,玄天段,542,120.4615738471,23.1299536463
15186,D36,玉井區,8029,玄天段,543,120.4610159391,23.1301422934
15187,D36,玉井區,8029,玄天段,544,120.4608765812,23.1300739291
15188,D36,玉井區,8029,玄天段,545,120.4612112714,23.1300050320
15189,D36,玉井區,8029,玄天段,546,120.4608377542,23.1299423542
15190,D36,玉井區,8029,玄天段,547,120.4610386056,23.1297962762
15191,D36,玉井區,8029,玄天段,548,120.4609157080,23.1296810204
15192,D36,玉井區,8029,玄天段,549,120.4607906584,23.1296974412
15193,D36,玉井區,8029,玄天段,550,120.4607674312,23.1296433042
15194,D36,玉井區,8029,玄天段,551,120.4607678735,23.1295613104
15195,D36,玉井區,8029,玄天段,552,120.4606304536,23.1295006356
15196,D36,玉井區,8029,玄天段,553,120.4605136711,23.1295601058
15197,D36,玉井區,8029,玄天段,554,120.4606511648,23.1295626368
15198,D36,玉井區,8029,玄天段,555,120.4605378563,23.1296077614
15199,D36,玉井區,8029,玄天段,556,120.4606075279,23.1296697590
15200,D36,玉井區,8029,玄天段,557,120.4604508343,23.1296722233
15201,D36,玉井區,8029,玄天段,558,120.4602874011,23.1297012708
15202,D36,玉井區,8029,玄天段,559,120.4604670879,23.1298128732
15203,D36,玉井區,8029,玄天段,560,120.4604322358,23.1299375384
15204,D36,玉井區,8029,玄天段,561,120.4603111358,23.1299463488
15205,D36,玉井區,8029,玄天段,562,120.4602015186,23.1299616537
15206,D36,玉井區,8029,玄天段,563,120.4601158620,23.1299757600
15207,D36,玉井區,8029,玄天段,564,120.4600566485,23.1300275417
15208,D36,玉井區,8029,玄天段,565,120.4602152138,23.1300120852
15209,D36,玉井區,8029,玄天段,566,120.4603226489,23.1300018332
15210,D36,玉井區,8029,玄天段,567,120.4604125373,23.1300000003
15211,D36,玉井區,8029,玄天段,568,120.4605002467,23.1300301757
15212,D36,玉井區,8029,玄天段,569,120.4605793308,23.1301620580
15213,D36,玉井區,8029,玄天段,570,120.4605452664,23.1302689226
15214,D36,玉井區,8029,玄天段,571,120.4602910230,23.1302681011
15215,D36,玉井區,8029,玄天段,572,120.4602564988,23.1301819349
15216,D36,玉井區,8029,玄天段,573,120.4604350730,23.1301563617
15217,D36,玉井區,8029,玄天段,574,120.4603096289,23.1300745986
15218,D36,玉井區,8029,玄天段,575,120.4600466622,23.1301267665
15219,D36,玉井區,8029,玄天段,576,120.4599403228,23.1299566195
15220,D36,玉井區,8029,玄天段,577,120.4591372829,23.1300554535
15221,D36,玉井區,8029,玄天段,578,120.4589372447,23.1303533275
15222,D36,玉井區,8029,玄天段,579,120.4586411331,23.1306825526
15223,D36,玉井區,8029,玄天段,580,120.4584227740,23.1311956785
15224,D36,玉井區,8029,玄天段,581,120.4579737273,23.1309766355
15225,D36,玉井區,8029,玄天段,582,120.4581265171,23.1304646077
15226,D36,玉井區,8029,玄天段,583,120.4582852883,23.1299348720
15227,D36,玉井區,8029,玄天段,584,120.4574190914,23.1293911657
15228,D36,玉井區,8029,玄天段,585,120.4565889603,23.1295016474
15229,D36,玉井區,8029,玄天段,586,120.4568217587,23.1297053573
15230,D36,玉井區,8029,玄天段,587,120.4561325098,23.1303639342
15231,D36,玉井區,8029,玄天段,588,120.4565189226,23.1317702099
15232,D36,玉井區,8029,玄天段,588-1,120.4562834375,23.1322684189
15233,D36,玉井區,8029,玄天段,589,120.4568166723,23.1311073661
15234,D36,玉井區,8029,玄天段,590,120.4570287434,23.1306216987
15235,D36,玉井區,8029,玄天段,591,120.4574858205,23.1304307430
15236,D36,玉井區,8029,玄天段,592,120.4579580673,23.1316524111
15237,D36,玉井區,8029,玄天段,592-1,120.4584131048,23.1321904294
15238,D36,玉井區,8029,玄天段,593,120.4574456532,23.1329673201
15239,D36,玉井區,8029,玄天段,594,120.4587714081,23.1330941507
15240,D36,玉井區,8029,玄天段,595,120.4578837554,23.1327866219
15241,D36,玉井區,8029,玄天段,596,120.4577778655,23.1333907117
15242,D36,玉井區,8029,玄天段,597,120.4575156620,23.1335810587
15243,D36,玉井區,8029,玄天段,597-1,120.4572597762,23.1336517092
15244,D36,玉井區,8029,玄天段,598,120.4575973732,23.1349881376
15245,D36,玉井區,8029,玄天段,599,120.4567296658,23.1352289323
15246,D36,玉井區,8029,玄天段,599-1,120.4569431460,23.1351491650
15247,D36,玉井區,8029,玄天段,599-2,120.4574714147,23.1355278512
15248,D36,玉井區,8029,玄天段,599-3,120.4569349308,23.1344080645
15249,D36,玉井區,8029,玄天段,599-4,120.4572007189,23.1343673675
15250,D36,玉井區,8029,玄天段,600,120.4574907221,23.1372377378
15251,D36,玉井區,8029,玄天段,600-1,120.4577632211,23.1372641180
15252,D36,玉井區,8029,玄天段,601,120.4581127592,23.1370909250
15253,D36,玉井區,8029,玄天段,602,120.4586564360,23.1370692088
15254,D36,玉井區,8029,玄天段,603,120.4594292379,23.1383392587
15255,D36,玉井區,8029,玄天段,604,120.4603469172,23.1392699166
15256,D36,玉井區,8029,玄天段,605,120.4606571917,23.1397330829
15257,D36,玉井區,8029,玄天段,605-1,120.4605377137,23.1400351650
15258,D36,玉井區,8029,玄天段,605-2,120.4603605726,23.1403583748
15259,D36,玉井區,8029,玄天段,605-3,120.4604086452,23.1408450670
15260,D36,玉井區,8029,玄天段,606,120.4595172384,23.1404450532
15261,D36,玉井區,8029,玄天段,607,120.4594752763,23.1398092029
15262,D36,玉井區,8029,玄天段,608,120.4583144745,23.1387360089
15263,D36,玉井區,8029,玄天段,609,120.4581442751,23.1393698006
15264,D36,玉井區,8029,玄天段,610,120.4583697242,23.1396354429
15265,D36,玉井區,8029,玄天段,611,120.4580654323,23.1403147743
15266,D36,玉井區,8029,玄天段,612,120.4561300040,23.1374277736
15267,D36,玉井區,8029,玄天段,613,120.4573044713,23.1406437714
15268,D36,玉井區,8029,玄天段,614,120.4569528106,23.1410314458
15269,D36,玉井區,8029,玄天段,615,120.4559742518,23.1408146201
15270,D36,玉井區,8029,玄天段,616,120.4560830592,23.1405270411
15271,D36,玉井區,8029,玄天段,617,120.4562244435,23.1399418946
15272,D36,玉井區,8029,玄天段,618,120.4561486066,23.1387602555
15273,D36,玉井區,8029,玄天段,619,120.4565475801,23.1396979922
15274,D36,玉井區,8029,玄天段,620,120.4569458155,23.1395490503
15275,D36,玉井區,8029,玄天段,621,120.4573305201,23.1396300157
15276,D36,玉井區,8029,玄天段,622,120.4566026615,23.1392037700
15277,D36,玉井區,8029,玄天段,623,120.4556169135,23.1394481789
15278,D36,玉井區,8029,玄天段,624,120.4554546925,23.1394116369
15279,D36,玉井區,8029,玄天段,625,120.4553231674,23.1396373339
15280,D36,玉井區,8029,玄天段,626,120.4555895781,23.1385754734
15281,D36,玉井區,8029,玄天段,627,120.4557453946,23.1383167725
15282,D36,玉井區,8029,玄天段,628,120.4558889638,23.1376242740
15283,D36,玉井區,8029,玄天段,629,120.4560082564,23.1379044443
15284,D36,玉井區,8029,玄天段,630,120.4561173665,23.1379642088
15285,D36,玉井區,8029,玄天段,631,120.4564877442,23.1382420385
15286,D36,玉井區,8029,玄天段,632,120.4565313568,23.1374986969
15287,D36,玉井區,8029,玄天段,633,120.4569080110,23.1372861679
15288,D36,玉井區,8029,玄天段,634,120.4572000192,23.1372344941
15289,D36,玉井區,8029,玄天段,635,120.4559118118,23.1360459088
15290,D36,玉井區,8029,玄天段,636,120.4565251458,23.1352820838
15291,D36,玉井區,8029,玄天段,636-1,120.4560769841,23.1352249848
15292,D36,玉井區,8029,玄天段,637,120.4562239925,23.1338079665
15293,D36,玉井區,8029,玄天段,638,120.4559706629,23.1336400226
15294,D36,玉井區,8029,玄天段,639,120.4557878081,23.1331783256
15295,D36,玉井區,8029,玄天段,640,120.4556378095,23.1323319133
15296,D36,玉井區,8029,玄天段,641,120.4557252722,23.1318051987
15297,D36,玉井區,8029,玄天段,642,120.4549947157,23.1311929339
15298,D36,玉井區,8029,玄天段,643,120.4542957873,23.1321420776
15299,D36,玉井區,8029,玄天段,644,120.4855813670,23.1410235875
15300,D36,玉井區,8029,玄天段,645,120.4664314797,23.1318640506
15301,D36,玉井區,8029,玄天段,646,120.4558278391,23.1288896289
15302,D36,玉井區,8030,佛聖段,1,120.4864734379,23.1382201624
15303,D36,玉井區,8030,佛聖段,2,120.4855441050,23.1387062968
15304,D36,玉井區,8030,佛聖段,3,120.4858270558,23.1379628837
15305,D36,玉井區,8030,佛聖段,4,120.4856115429,23.1376468957
15306,D36,玉井區,8030,佛聖段,5,120.4859322682,23.1368009054
15307,D36,玉井區,8030,佛聖段,6,120.4860717844,23.1367156749
15308,D36,玉井區,8030,佛聖段,7,120.4857372214,23.1361897270
15309,D36,玉井區,8030,佛聖段,8,120.4849157357,23.1357749899
15310,D36,玉井區,8030,佛聖段,9,120.4848584455,23.1353912351
15311,D36,玉井區,8030,佛聖段,10,120.4849170825,23.1351001120
15312,D36,玉井區,8030,佛聖段,11,120.4854346395,23.1369230640
15313,D36,玉井區,8030,佛聖段,12,120.4853133314,23.1363581053
15314,D36,玉井區,8030,佛聖段,13,120.4849629185,23.1364632375
15315,D36,玉井區,8030,佛聖段,14,120.4845905250,23.1365689576
15316,D36,玉井區,8030,佛聖段,15,120.4851863180,23.1360326007
15317,D36,玉井區,8030,佛聖段,16,120.4847426074,23.1347250997
15318,D36,玉井區,8030,佛聖段,17,120.4851180531,23.1370296942
15319,D36,玉井區,8030,佛聖段,18,120.4846641963,23.1370770294
15320,D36,玉井區,8030,佛聖段,19,120.4844928364,23.1378964046
15321,D36,玉井區,8030,佛聖段,20,120.4844302618,23.1382744555
15322,D36,玉井區,8030,佛聖段,21,120.4840088299,23.1372968593
15323,D36,玉井區,8030,佛聖段,22,120.4836849498,23.1370602031
15324,D36,玉井區,8030,佛聖段,22-1,120.4838169203,23.1371304468
15325,D36,玉井區,8030,佛聖段,23,120.4832140548,23.1372308330
15326,D36,玉井區,8030,佛聖段,24,120.4825946237,23.1365718816
15327,D36,玉井區,8030,佛聖段,25,120.4822802980,23.1365979831
15328,D36,玉井區,8030,佛聖段,26,120.4818015084,23.1363019329
15329,D36,玉井區,8030,佛聖段,27,120.4815329499,23.1361781975
15330,D36,玉井區,8030,佛聖段,28,120.4811749062,23.1357402914
15331,D36,玉井區,8030,佛聖段,29,120.4817490055,23.1356080190
15332,D36,玉井區,8030,佛聖段,30,120.4808550243,23.1361952852
15333,D36,玉井區,8030,佛聖段,31,120.4829049749,23.1367210681
15334,D36,玉井區,8030,佛聖段,32,120.4826595701,23.1359846104
15335,D36,玉井區,8030,佛聖段,33,120.4835534211,23.1366292921
15336,D36,玉井區,8030,佛聖段,34,120.4837196380,23.1361759158
15337,D36,玉井區,8030,佛聖段,35,120.4835979086,23.1354030536
15338,D36,玉井區,8030,佛聖段,36,120.4841383405,23.1357717099
15339,D36,玉井區,8030,佛聖段,37,120.4832788985,23.1356168197
15340,D36,玉井區,8030,佛聖段,38,120.4835526393,23.1358751906
15341,D36,玉井區,8030,佛聖段,39,120.4819992398,23.1351296434
15342,D36,玉井區,8030,佛聖段,40,120.4826203152,23.1347994749
15343,D36,玉井區,8030,佛聖段,41,120.4829282667,23.1346762637
15344,D36,玉井區,8030,佛聖段,41-1,120.4827333365,23.1346570706
15345,D36,玉井區,8030,佛聖段,42,120.4824625241,23.1349798068
15346,D36,玉井區,8030,佛聖段,43,120.4826189054,23.1340919994
15347,D36,玉井區,8030,佛聖段,43-1,120.4825672065,23.1341215239
15348,D36,玉井區,8030,佛聖段,44,120.4824405945,23.1342458113
15349,D36,玉井區,8030,佛聖段,45,120.4823078566,23.1344248786
15350,D36,玉井區,8030,佛聖段,46,120.4813728303,23.1350753844
15351,D36,玉井區,8030,佛聖段,47,120.4820916399,23.1346785074
15352,D36,玉井區,8030,佛聖段,48,120.4822906686,23.1343685850
15353,D36,玉井區,8030,佛聖段,49,120.4834097645,23.1345433684
15354,D36,玉井區,8030,佛聖段,49-1,120.4840973714,23.1346886073
15355,D36,玉井區,8030,佛聖段,50,120.4834124015,23.1342019915
15356,D36,玉井區,8030,佛聖段,53,120.4837306680,23.1341244829
15357,D36,玉井區,8030,佛聖段,54,120.4838040281,23.1338740588
15358,D36,玉井區,8030,佛聖段,55,120.4848874727,23.1329742438
15359,D36,玉井區,8030,佛聖段,56,120.4847436826,23.1327448364
15360,D36,玉井區,8030,佛聖段,57,120.4841420077,23.1319714327
15361,D36,玉井區,8030,佛聖段,58,120.4835240424,23.1321611008
15362,D36,玉井區,8030,佛聖段,59,120.4823151326,23.1315964865
15363,D36,玉井區,8030,佛聖段,60,120.4815445903,23.1319203351
15364,D36,玉井區,8030,佛聖段,61,120.4831257184,23.1325463980
15365,D36,玉井區,8030,佛聖段,62,120.4830805409,23.1329583800
15366,D36,玉井區,8030,佛聖段,63,120.4826863990,23.1327569574
15367,D36,玉井區,8030,佛聖段,64,120.4824086316,23.1325238981
15368,D36,玉井區,8030,佛聖段,64-1,120.4826385538,23.1326467915
15369,D36,玉井區,8030,佛聖段,65,120.4818543537,23.1326279808
15370,D36,玉井區,8030,佛聖段,66,120.4813061717,23.1326977711
15371,D36,玉井區,8030,佛聖段,67,120.4827082212,23.1331099151
15372,D36,玉井區,8030,佛聖段,68,120.4849019008,23.1316690310
15373,D36,玉井區,8030,佛聖段,69,120.4841254109,23.1311177088
15374,D36,玉井區,8030,佛聖段,70,120.4839294580,23.1305271736
15375,D36,玉井區,8030,佛聖段,71,120.4843408404,23.1299913618
15376,D36,玉井區,8030,佛聖段,72,120.4852941072,23.1307400949
15377,D36,玉井區,8030,佛聖段,73,120.4839266933,23.1337433661
15378,D36,玉井區,8030,佛聖段,74,120.4825913479,23.1337123747
15379,D36,玉井區,8030,佛聖段,74-1,120.4829303682,23.1335136624
15380,D36,玉井區,8030,佛聖段,74-2,120.4829217095,23.1336329595
15381,D36,玉井區,8030,佛聖段,75,120.4831185374,23.1333402365
15382,D36,玉井區,8030,佛聖段,76,120.4827285597,23.1339569860
15383,D36,玉井區,8030,佛聖段,77,120.4826197157,23.1339042881
15384,D36,玉井區,8030,佛聖段,78,120.4822088251,23.1343337052
15385,D36,玉井區,8030,佛聖段,79,120.4819378987,23.1345143741
15386,D36,玉井區,8030,佛聖段,80,120.4811158524,23.1349820194
15387,D36,玉井區,8030,佛聖段,81,120.4815447954,23.1349334040
15388,D36,玉井區,8030,佛聖段,82,120.4811554506,23.1352469600
15389,D36,玉井區,8030,佛聖段,83,120.4810682355,23.1352774325
15390,D36,玉井區,8030,佛聖段,84,120.4807562628,23.1348126976
15391,D36,玉井區,8030,佛聖段,85,120.4805300528,23.1351336493
15392,D36,玉井區,8030,佛聖段,86,120.4810218169,23.1354330000
15393,D36,玉井區,8030,佛聖段,87,120.4802126612,23.1347370943
15394,D36,玉井區,8030,佛聖段,88,120.4810157546,23.1357609061
15395,D36,玉井區,8030,佛聖段,89,120.4808247643,23.1359672263
15396,D36,玉井區,8030,佛聖段,90,120.4807287468,23.1360389264
15397,D36,玉井區,8030,佛聖段,91,120.4810419507,23.1355398292
15398,D36,玉井區,8030,佛聖段,92,120.4809617169,23.1357929523
15399,D36,玉井區,8030,佛聖段,93,120.4807898916,23.1359131507
15400,D36,玉井區,8030,佛聖段,94,120.4807056236,23.1357118805
15401,D36,玉井區,8030,佛聖段,94-1,120.4806094934,23.1359517041
15402,D36,玉井區,8030,佛聖段,95,120.4809717211,23.1356313761
15403,D36,玉井區,8030,佛聖段,96,120.4805981724,23.1360114700
15404,D36,玉井區,8030,佛聖段,97,120.4800556732,23.1354426062
15405,D36,玉井區,8030,佛聖段,97-1,120.4796028441,23.1352450801
15406,D36,玉井區,8030,佛聖段,98,120.4792388351,23.1352203651
15407,D36,玉井區,8030,佛聖段,99,120.4799470875,23.1359039095
15408,D36,玉井區,8030,佛聖段,100,120.4791387930,23.1357245555
15409,D36,玉井區,8030,佛聖段,101,120.4788955811,23.1346077108
15410,D36,玉井區,8030,佛聖段,102,120.4781408142,23.1352696064
15411,D36,玉井區,8030,佛聖段,102-1,120.4779172992,23.1351654046
15412,D36,玉井區,8030,佛聖段,103,120.4785343442,23.1349860079
15413,D36,玉井區,8030,佛聖段,103-1,120.4779400578,23.1349732505
15414,D36,玉井區,8030,佛聖段,104,120.4782753291,23.1344190998
15415,D36,玉井區,8030,佛聖段,105,120.4783617875,23.1349328441
15416,D36,玉井區,8030,佛聖段,106,120.4786454532,23.1354760916
15417,D36,玉井區,8030,佛聖段,107,120.4782211284,23.1351754607
15418,D36,玉井區,8030,佛聖段,107-1,120.4779292299,23.1350788288
15419,D36,玉井區,8030,佛聖段,108,120.4782448781,23.1334192844
15420,D36,玉井區,8030,佛聖段,109,120.4782526740,23.1338934891
15421,D36,玉井區,8030,佛聖段,110,120.4783358461,23.1343086231
15422,D36,玉井區,8030,佛聖段,111,120.4786700491,23.1341214672
15423,D36,玉井區,8030,佛聖段,112,120.4793036820,23.1342291741
15424,D36,玉井區,8030,佛聖段,113,120.4789763123,23.1341462552
15425,D36,玉井區,8030,佛聖段,114,120.4795933811,23.1338885180
15426,D36,玉井區,8030,佛聖段,115,120.4785932045,23.1332008541
15427,D36,玉井區,8030,佛聖段,116,120.4800629577,23.1334319804
15428,D36,玉井區,8030,佛聖段,117,120.4804131493,23.1333506682
15429,D36,玉井區,8030,佛聖段,118,120.4808791085,23.1333982219
15430,D36,玉井區,8030,佛聖段,119,120.4804650852,23.1336549575
15431,D36,玉井區,8030,佛聖段,119-1,120.4808829841,23.1336600535
15432,D36,玉井區,8030,佛聖段,120,120.4809943753,23.1341942410
15433,D36,玉井區,8030,佛聖段,121,120.4806492130,23.1345448543
15434,D36,玉井區,8030,佛聖段,122,120.4806573547,23.1338872536
15435,D36,玉井區,8030,佛聖段,123,120.4807968173,23.1342015537
