序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
25857,D18,官田區,4337,拔子林段,431-1,120.3325476696,23.1765308316
25858,D18,官田區,4337,拔子林段,431-2,120.3329046139,23.1769682328
25859,D18,官田區,4337,拔子林段,431-3,120.3324114059,23.1758900659
25860,D18,官田區,4337,拔子林段,431-4,120.3325847493,23.1765090048
25861,D18,官田區,4337,拔子林段,431-5,120.3324196406,23.1766428539
25862,D18,官田區,4337,拔子林段,431-6,120.3327122394,23.1768113018
25863,D18,官田區,4337,拔子林段,431-7,120.3327647182,23.1768225481
25864,D18,官田區,4337,拔子林段,431-8,120.3324882493,23.1764686026
25865,D18,官田區,4337,拔子林段,431-9,120.3323557012,23.1757852964
25866,D18,官田區,4337,拔子林段,431-10,120.3324399826,23.1761265814
25867,D18,官田區,4337,拔子林段,432,120.3332466578,23.1772464035
25868,D18,官田區,4337,拔子林段,432-1,120.3331691274,23.1769612226
25869,D18,官田區,4337,拔子林段,432-2,120.3334916386,23.1768558474
25870,D18,官田區,4337,拔子林段,432-3,120.3334222610,23.1768707572
25871,D18,官田區,4337,拔子林段,432-4,120.3331081329,23.1769669091
25872,D18,官田區,4337,拔子林段,208-36,120.3279627201,23.1723125846
25873,D18,官田區,4337,拔子林段,231-1,120.3278907755,23.1716128865
25874,D18,官田區,4337,拔子林段,231-2,120.3281015374,23.1715508962
25875,D18,官田區,4337,拔子林段,231-3,120.3283540507,23.1715169047
25876,D18,官田區,4337,拔子林段,231-4,120.3285472737,23.1713499227
25877,D18,官田區,4337,拔子林段,233,120.3288486614,23.1714830082
25878,D18,官田區,4337,拔子林段,233-3,120.3278677444,23.1708434285
25879,D18,官田區,4337,拔子林段,233-4,120.3291480626,23.1710737171
25880,D18,官田區,4337,拔子林段,233-5,120.3291192268,23.1708658540
25881,D18,官田區,4337,拔子林段,233-6,120.3282712108,23.1706154099
25882,D18,官田區,4337,拔子林段,407-1,120.3278461144,23.1705983059
25883,D18,官田區,4337,拔子林段,407-2,120.3281151462,23.1706919411
25884,D18,官田區,4337,拔子林段,408,120.3278752309,23.1703810276
25885,D18,官田區,4337,拔子林段,408-1,120.3290426620,23.1701421636
25886,D18,官田區,4337,拔子林段,408-2,120.3284444528,23.1703109085
25887,D18,官田區,4337,拔子林段,408-4,120.3279507076,23.1700703485
25888,D18,官田區,4337,拔子林段,408-6,120.3281152971,23.1701498264
25889,D18,官田區,4337,拔子林段,408-7,120.3287638568,23.1702840229
25890,D18,官田區,4337,拔子林段,408-8,120.3286230790,23.1701414557
25891,D18,官田區,4337,拔子林段,408-10,120.3283069159,23.1702212074
25892,D18,官田區,4337,拔子林段,408-11,120.3287966690,23.1702482939
25893,D18,官田區,4337,拔子林段,408-13,120.3280335659,23.1700802716
25894,D18,官田區,4337,拔子林段,408-14,120.3283272884,23.1700668618
25895,D18,官田區,4337,拔子林段,408-15,120.3285082829,23.1700635002
25896,D18,官田區,4337,拔子林段,408-16,120.3289550335,23.1702083016
25897,D18,官田區,4337,拔子林段,408-17,120.3282821096,23.1705021287
25898,D18,官田區,4337,拔子林段,408-18,120.3287408426,23.1705851297
25899,D18,官田區,4337,拔子林段,408-19,120.3287426764,23.1704002625
25900,D18,官田區,4337,拔子林段,408-20,120.3288361755,23.1703565424
25901,D18,官田區,4337,拔子林段,408-21,120.3288486560,23.1703320802
25902,D18,官田區,4337,拔子林段,408-22,120.3289665960,23.1702963614
25903,D18,官田區,4337,拔子林段,408-23,120.3289934064,23.1702887013
25904,D18,官田區,4337,拔子林段,408-24,120.3290433935,23.1702890340
25905,D18,官田區,4337,拔子林段,408-25,120.3292215426,23.1702752842
25906,D18,官田區,4337,拔子林段,408-26,120.3293277103,23.1702015363
25907,D18,官田區,4337,拔子林段,409,120.3286259088,23.1708291304
25908,D18,官田區,4337,拔子林段,410,120.3278485308,23.1710143432
25909,D18,官田區,4337,拔子林段,410-1,120.3283661343,23.1710351452
25910,D18,官田區,4337,拔子林段,410-2,120.3286217214,23.1715405229
25911,D18,官田區,4337,拔子林段,411,120.3294276185,23.1706308327
25912,D18,官田區,4337,拔子林段,411-1,120.3289600692,23.1705847715
25913,D18,官田區,4337,拔子林段,411-2,120.3288948480,23.1704117095
25914,D18,官田區,4337,拔子林段,411-3,120.3292199230,23.1705170585
25915,D18,官田區,4337,拔子林段,411-4,120.3291676255,23.1706621497
25916,D18,官田區,4337,拔子林段,411-5,120.3293203609,23.1707999430
25917,D18,官田區,4337,拔子林段,411-6,120.3288842126,23.1702977864
25918,D18,官田區,4337,拔子林段,411-7,120.3289010690,23.1704629323
25919,D18,官田區,4337,拔子林段,411-8,120.3290330267,23.1704161571
25920,D18,官田區,4337,拔子林段,411-9,120.3291118590,23.1703646344
25921,D18,官田區,4337,拔子林段,411-10,120.3292199269,23.1703581945
25922,D18,官田區,4337,拔子林段,411-11,120.3289525864,23.1703526987
25923,D18,官田區,4337,拔子林段,412,120.3295016907,23.1709825818
25924,D18,官田區,4337,拔子林段,412-1,120.3289937229,23.1716882584
25925,D18,官田區,4337,拔子林段,412-2,120.3291334521,23.1713066497
25926,D18,官田區,4337,拔子林段,412-3,120.3292323462,23.1714462291
25927,D18,官田區,4337,拔子林段,412-4,120.3292478323,23.1711219373
25928,D18,官田區,4337,拔子林段,412-5,120.3293729025,23.1710898846
25929,D18,官田區,4337,拔子林段,412-6,120.3291534563,23.1715510374
25930,D18,官田區,4337,拔子林段,413-8,120.3294058778,23.1713062540
25931,D18,官田區,4337,拔子林段,413-11,120.3293524578,23.1714222028
25932,D18,官田區,4337,拔子林段,413-12,120.3294262950,23.1702799265
25933,D18,官田區,4337,拔子林段,87,120.3269261045,23.1789314497
25934,D18,官田區,4337,拔子林段,88,120.3272236557,23.1798176354
25935,D18,官田區,4337,拔子林段,88-6,120.3273523220,23.1792361784
25936,D18,官田區,4337,拔子林段,89,120.3268496897,23.1798590474
25937,D18,官田區,4337,拔子林段,90,120.3267859660,23.1791938181
25938,D18,官田區,4337,拔子林段,91,120.3265382193,23.1793177809
25939,D18,官田區,4337,拔子林段,91-1,120.3257193026,23.1789474204
25940,D18,官田區,4337,拔子林段,91-2,120.3261100841,23.1799334475
25941,D18,官田區,4337,拔子林段,91-3,120.3265663391,23.1797672937
25942,D18,官田區,4337,拔子林段,96,120.3256424402,23.1793836442
25943,D18,官田區,4337,拔子林段,97,120.3252305167,23.1797663687
25944,D18,官田區,4337,拔子林段,98,120.3245437704,23.1801105883
25945,D18,官田區,4337,拔子林段,98-1,120.3243850890,23.1796915912
25946,D18,官田區,4337,拔子林段,99,120.3241720845,23.1796186658
25947,D18,官田區,4337,拔子林段,100,120.3252871488,23.1804903435
25948,D18,官田區,4337,拔子林段,100-1,120.3257680185,23.1803577456
25949,D18,官田區,4337,拔子林段,100-2,120.3245436446,23.1797631672
25950,D18,官田區,4337,拔子林段,100-3,120.3250504032,23.1808926879
25951,D18,官田區,4337,拔子林段,100-4,120.3259605112,23.1805432383
25952,D18,官田區,4337,拔子林段,100-5,120.3261702084,23.1801573553
25953,D18,官田區,4337,拔子林段,100-6,120.3265789452,23.1800891618
25954,D18,官田區,4337,拔子林段,100-7,120.3259066856,23.1801647187
25955,D18,官田區,4337,拔子林段,100-8,120.3255218976,23.1810015192
25956,D18,官田區,4337,拔子林段,100-9,120.3254488150,23.1800855343
25957,D18,官田區,4337,拔子林段,100-10,120.3256891289,23.1799181497
25958,D18,官田區,4337,拔子林段,100-11,120.3261424577,23.1804181978
25959,D18,官田區,4337,拔子林段,100-12,120.3246917244,23.1798452553
25960,D18,官田區,4337,拔子林段,100-13,120.3248984537,23.1799801893
25961,D18,官田區,4337,拔子林段,100-14,120.3250675664,23.1800985329
25962,D18,官田區,4337,拔子林段,100-15,120.3255301039,23.1802267985
25963,D18,官田區,4337,拔子林段,100-16,120.3252494252,23.1800680201
25964,D18,官田區,4337,拔子林段,101,120.3256166994,23.1807120869
25965,D18,官田區,4337,拔子林段,102,120.3253664840,23.1817822397
25966,D18,官田區,4337,拔子林段,102-2,120.3251540069,23.1816181759
25967,D18,官田區,4337,拔子林段,102-3,120.3253552672,23.1813858276
25968,D18,官田區,4337,拔子林段,102-4,120.3250262557,23.1812100144
25969,D18,官田區,4337,拔子林段,102-5,120.3258246127,23.1810505855
25970,D18,官田區,4337,拔子林段,102-6,120.3263262422,23.1803995519
25971,D18,官田區,4337,拔子林段,103,120.3261711757,23.1808686010
25972,D18,官田區,4337,拔子林段,103-1,120.3257623203,23.1815522801
25973,D18,官田區,4337,拔子林段,104,120.3268655896,23.1807498331
25974,D18,官田區,4337,拔子林段,105,120.3271110934,23.1805455782
25975,D18,官田區,4337,拔子林段,105-1,120.3273127108,23.1805557764
25976,D18,官田區,4337,拔子林段,106,120.3269063477,23.1802487989
25977,D18,官田區,4337,拔子林段,106-1,120.3272061727,23.1802250128
25978,D18,官田區,4337,拔子林段,106-2,120.3276155056,23.1801877593
25979,D18,官田區,4337,拔子林段,107,120.3267042997,23.1802406093
25980,D18,官田區,4337,拔子林段,116,120.3278216933,23.1808849943
25981,D18,官田區,4337,拔子林段,116-1,120.3276055111,23.1813559763
25982,D18,官田區,4337,拔子林段,116-2,120.3276602765,23.1814909310
25983,D18,官田區,4337,拔子林段,116-3,120.3276972005,23.1808576599
25984,D18,官田區,4337,拔子林段,117,120.3271707653,23.1810813857
25985,D18,官田區,4337,拔子林段,118,120.3268781212,23.1813651917
25986,D18,官田區,4337,拔子林段,119,120.3268303704,23.1815371204
25987,D18,官田區,4337,拔子林段,120,120.3264888422,23.1809573795
25988,D18,官田區,4337,拔子林段,121,120.3260341151,23.1813097632
25989,D18,官田區,4337,拔子林段,121-1,120.3260201730,23.1814108105
25990,D18,官田區,4337,拔子林段,122,120.3254238636,23.1827433914
25991,D18,官田區,4337,拔子林段,122-3,120.3264378735,23.1818980261
25992,D18,官田區,4337,拔子林段,122-4,120.3248169440,23.1830070161
25993,D18,官田區,4337,拔子林段,122-5,120.3241661677,23.1821643713
25994,D18,官田區,4337,拔子林段,122-6,120.3230649726,23.1817362565
25995,D18,官田區,4337,拔子林段,122-7,120.3224300767,23.1812983394
25996,D18,官田區,4337,拔子林段,122-8,120.3217656644,23.1807696980
25997,D18,官田區,4337,拔子林段,122-9,120.3214392231,23.1806753772
25998,D18,官田區,4337,拔子林段,122-10,120.3210983504,23.1804648152
25999,D18,官田區,4337,拔子林段,122-12,120.3216224898,23.1807436264
26000,D18,官田區,4337,拔子林段,122-13,120.3215330255,23.1808108153
26001,D18,官田區,4337,拔子林段,122-14,120.3212041635,23.1806809299
26002,D18,官田區,4337,拔子林段,122-15,120.3258382266,23.1828785204
26003,D18,官田區,4337,拔子林段,122-16,120.3226427549,23.1816783754
26004,D18,官田區,4337,拔子林段,122-17,120.3220068989,23.1813866473
26005,D18,官田區,4337,拔子林段,122-18,120.3257796529,23.1829400986
26006,D18,官田區,4337,拔子林段,122-19,120.3261210545,23.1815480516
26007,D18,官田區,4337,拔子林段,123,120.3253848576,23.1823085659
26008,D18,官田區,4337,拔子林段,123-1,120.3245844524,23.1816655290
26009,D18,官田區,4337,拔子林段,123-2,120.3246217253,23.1817291423
26010,D18,官田區,4337,拔子林段,123-3,120.3250840245,23.1823241642
26011,D18,官田區,4337,拔子林段,124,120.3245618002,23.1815002545
26012,D18,官田區,4337,拔子林段,125,120.3240115891,23.1814581611
26013,D18,官田區,4337,拔子林段,126,120.3249169894,23.1820173269
26014,D18,官田區,4337,拔子林段,126-1,120.3244162187,23.1817340454
26015,D18,官田區,4337,拔子林段,127,120.3238781648,23.1820150209
26016,D18,官田區,4337,拔子林段,128,120.3234269789,23.1817572435
26017,D18,官田區,4337,拔子林段,129,120.3245280654,23.1811890003
26018,D18,官田區,4337,拔子林段,129-1,120.3236067629,23.1813327143
26019,D18,官田區,4337,拔子林段,129-2,120.3228060695,23.1808582246
26020,D18,官田區,4337,拔子林段,130,120.3243749664,23.1807205679
26021,D18,官田區,4337,拔子林段,131,120.3236830014,23.1806123347
26022,D18,官田區,4337,拔子林段,132,120.3228710929,23.1803898425
26023,D18,官田區,4337,拔子林段,133,120.3227742237,23.1805436579
26024,D18,官田區,4337,拔子林段,134,120.3227056222,23.1807919025
26025,D18,官田區,4337,拔子林段,135,120.3221753338,23.1810265674
26026,D18,官田區,4337,拔子林段,136,120.3226772882,23.1801585859
26027,D18,官田區,4337,拔子林段,137,120.3229444889,23.1800877023
26028,D18,官田區,4337,拔子林段,138,120.3225226616,23.1796716198
26029,D18,官田區,4337,拔子林段,138-1,120.3227899270,23.1798092080
26030,D18,官田區,4337,拔子林段,139,120.3223413306,23.1795796223
26031,D18,官田區,4337,拔子林段,139-1,120.3224933431,23.1800966202
26032,D18,官田區,4337,拔子林段,139-2,120.3228707456,23.1797917231
26033,D18,官田區,4337,拔子林段,140,120.3209767676,23.1799876476
26034,D18,官田區,4337,拔子林段,141,120.3209384552,23.1794036572
26035,D18,官田區,4337,拔子林段,142,120.3212621969,23.1793250161
26036,D18,官田區,4337,拔子林段,142-1,120.3212390834,23.1791328259
26037,D18,官田區,4337,拔子林段,142-2,120.3212059490,23.1790429071
26038,D18,官田區,4337,拔子林段,143-1,120.3230844577,23.1783003126
26039,D18,官田區,4337,拔子林段,143-9,120.3239075574,23.1802999496
26040,D18,官田區,4337,拔子林段,143-10,120.3207269719,23.1791163620
26041,D18,官田區,4337,拔子林段,290,120.3194883494,23.1790284714
26042,D18,官田區,4337,拔子林段,294,120.3202581947,23.1791057270
26043,D18,官田區,4337,拔子林段,295,120.3201496581,23.1796375136
26044,D18,官田區,4337,拔子林段,296,120.3202530765,23.1799808132
26045,D18,官田區,4337,拔子林段,297,120.3192281773,23.1790885001
26046,D18,官田區,4337,拔子林段,298,120.3186085419,23.1794575653
26047,D18,官田區,4337,拔子林段,299,120.3186797308,23.1798122749
26048,D18,官田區,4337,拔子林段,29-1,120.3275616309,23.1760203082
26049,D18,官田區,4337,拔子林段,51,120.3270979335,23.1762351321
26050,D18,官田區,4337,拔子林段,52,120.3272099330,23.1756009047
26051,D18,官田區,4337,拔子林段,52-1,120.3272971488,23.1757465041
26052,D18,官田區,4337,拔子林段,52-2,120.3275259392,23.1754510548
26053,D18,官田區,4337,拔子林段,53,120.3263921424,23.1759127011
26054,D18,官田區,4337,拔子林段,54,120.3263056909,23.1759516234
26055,D18,官田區,4337,拔子林段,55,120.3263329716,23.1762865872
26056,D18,官田區,4337,拔子林段,55-1,120.3267576741,23.1763531594
26057,D18,官田區,4337,拔子林段,56,120.3267587156,23.1764422049
26058,D18,官田區,4337,拔子林段,57,120.3264769411,23.1765937977
26059,D18,官田區,4337,拔子林段,57-1,120.3270277875,23.1767413346
26060,D18,官田區,4337,拔子林段,57-2,120.3263886958,23.1766653381
26061,D18,官田區,4337,拔子林段,57-3,120.3264642005,23.1764899033
26062,D18,官田區,4337,拔子林段,58,120.3257456893,23.1765383521
26063,D18,官田區,4337,拔子林段,59,120.3255797459,23.1768773495
26064,D18,官田區,4337,拔子林段,60,120.3250221873,23.1769301551
26065,D18,官田區,4337,拔子林段,61,120.3247740033,23.1772416631
26066,D18,官田區,4337,拔子林段,61-1,120.3243752547,23.1773470992
26067,D18,官田區,4337,拔子林段,62,120.3242979109,23.1771738633
26068,D18,官田區,4337,拔子林段,62-1,120.3242857172,23.1771967474
26069,D18,官田區,4337,拔子林段,63,120.3240278621,23.1773794011
26070,D18,官田區,4337,拔子林段,63-1,120.3243096187,23.1773596390
26071,D18,官田區,4337,拔子林段,64,120.3235746421,23.1773047336
26072,D18,官田區,4337,拔子林段,65,120.3241071188,23.1776022425
26073,D18,官田區,4337,拔子林段,65-1,120.3245100328,23.1776549378
26074,D18,官田區,4337,拔子林段,65-2,120.3244767748,23.1776267461
26075,D18,官田區,4337,拔子林段,66,120.3250390429,23.1776650001
26076,D18,官田區,4337,拔子林段,66-1,120.3246546434,23.1777045874
26077,D18,官田區,4337,拔子林段,67,120.3249087427,23.1775542535
26078,D18,官田區,4337,拔子林段,67-1,120.3245229761,23.1775642402
26079,D18,官田區,4337,拔子林段,68,120.3250763222,23.1774103584
26080,D18,官田區,4337,拔子林段,69,120.3257291311,23.1774067057
26081,D18,官田區,4337,拔子林段,69-1,120.3258867459,23.1770817081
26082,D18,官田區,4337,拔子林段,70,120.3258581926,23.1769012984
26083,D18,官田區,4337,拔子林段,71,120.3263872871,23.1768064167
26084,D18,官田區,4337,拔子林段,72,120.3264862511,23.1771374658
26085,D18,官田區,4337,拔子林段,73,120.3269023888,23.1768878964
26086,D18,官田區,4337,拔子林段,74,120.3273127756,23.1773206514
26087,D18,官田區,4337,拔子林段,75,120.3269628573,23.1774918238
26088,D18,官田區,4337,拔子林段,76,120.3263867283,23.1774852142
26089,D18,官田區,4337,拔子林段,77,120.3271696640,23.1779835107
26090,D18,官田區,4337,拔子林段,77-1,120.3273119683,23.1782154332
26091,D18,官田區,4337,拔子林段,77-2,120.3271308812,23.1782657076
26092,D18,官田區,4337,拔子林段,77-3,120.3252391909,23.1778573291
26093,D18,官田區,4337,拔子林段,77-4,120.3264193540,23.1777680570
