序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
26881,D08,中西區,0189,孔廟段,104,120.2034204112,22.9930577062
26882,D08,中西區,0189,孔廟段,105,120.2034586142,22.9930457922
26883,D08,中西區,0189,孔廟段,106,120.2035027876,22.9930362366
26884,D08,中西區,0189,孔廟段,107,120.2035484259,22.9930232540
26885,D08,中西區,0189,孔廟段,108,120.2035893561,22.9930136662
26886,D08,中西區,0189,孔廟段,109,120.2036254280,22.9930037568
26887,D08,中西區,0189,孔廟段,110,120.2036645969,22.9929908784
26888,D08,中西區,0189,孔廟段,111,120.2037028477,22.9929842264
26889,D08,中西區,0189,孔廟段,112,120.2037248205,22.9929782858
26890,D08,中西區,0189,孔廟段,113,120.2037601747,22.9929674579
26891,D08,中西區,0189,孔廟段,114,120.2038063570,22.9929508046
26892,D08,中西區,0189,孔廟段,115,120.2038383858,22.9929402442
26893,D08,中西區,0189,孔廟段,116,120.2038642714,22.9929339447
26894,D08,中西區,0189,孔廟段,117,120.2038974634,22.9929264173
26895,D08,中西區,0189,孔廟段,118,120.2039336181,22.9929165232
26896,D08,中西區,0189,孔廟段,119,120.2039649331,22.9929083181
26897,D08,中西區,0189,孔廟段,120,120.2040013254,22.9928980357
26898,D08,中西區,0189,孔廟段,120-1,120.2040375030,22.9929650761
26899,D08,中西區,0189,孔廟段,121,120.2040278726,22.9928384500
26900,D08,中西區,0189,孔廟段,122,120.2040392470,22.9929011024
26901,D08,中西區,0189,孔廟段,122-1,120.2040509854,22.9929539700
26902,D08,中西區,0189,孔廟段,123,120.2040662061,22.9929194103
26903,D08,中西區,0189,孔廟段,124,120.2040504792,22.9928501708
26904,D08,中西區,0189,孔廟段,125,120.2040686196,22.9928765634
26905,D08,中西區,0189,孔廟段,126,120.2040956715,22.9929073889
26906,D08,中西區,0189,孔廟段,127,120.2041188433,22.9929206242
26907,D08,中西區,0189,孔廟段,128,120.2041290441,22.9928777134
26908,D08,中西區,0189,孔廟段,128-1,120.2041289192,22.9929039802
26909,D08,中西區,0189,孔廟段,129,120.2040819660,22.9928456857
26910,D08,中西區,0189,孔廟段,130,120.2041774785,22.9928854272
26911,D08,中西區,0189,孔廟段,131,120.2041506093,22.9928583568
26912,D08,中西區,0189,孔廟段,132,120.2041174708,22.9928146085
26913,D08,中西區,0189,孔廟段,133,120.2041039566,22.9928056334
26914,D08,中西區,0189,孔廟段,134,120.2040718689,22.9927731633
26915,D08,中西區,0189,孔廟段,135,120.2040408429,22.9927380236
26916,D08,中西區,0189,孔廟段,136,120.2040303726,22.9927305108
26917,D08,中西區,0189,孔廟段,137,120.2041747316,22.9928278417
26918,D08,中西區,0189,孔廟段,137-1,120.2041405645,22.9927915893
26919,D08,中西區,0189,孔廟段,138,120.2042064292,22.9928038100
26920,D08,中西區,0189,孔廟段,138-1,120.2041709414,22.9927680625
26921,D08,中西區,0189,孔廟段,138-2,120.2042523260,22.9928236866
26922,D08,中西區,0189,孔廟段,139,120.2042629748,22.9926960117
26923,D08,中西區,0189,孔廟段,139-1,120.2042068653,22.9927743698
26924,D08,中西區,0189,孔廟段,140,120.2041366768,22.9926808869
26925,D08,中西區,0189,孔廟段,140-1,120.2041176749,22.9927938351
26926,D08,中西區,0189,孔廟段,141,120.2042646499,22.9925797359
26927,D08,中西區,0189,孔廟段,142,120.2043568992,22.9925314799
26928,D08,中西區,0189,孔廟段,143,120.2044110668,22.9926008810
26929,D08,中西區,0189,孔廟段,144,120.2044278370,22.9926407555
26930,D08,中西區,0189,孔廟段,145,120.2044365525,22.9926895156
26931,D08,中西區,0189,孔廟段,146,120.2044583691,22.9926772433
26932,D08,中西區,0189,孔廟段,147,120.2041307373,22.9924863397
26933,D08,中西區,0189,孔廟段,147-1,120.2040746839,22.9924053635
26934,D08,中西區,0189,孔廟段,148,120.2040392422,22.9924865883
26935,D08,中西區,0189,孔廟段,149,120.2040513321,22.9926188633
26936,D08,中西區,0189,孔廟段,150,120.2040762853,22.9926048523
26937,D08,中西區,0189,孔廟段,151,120.2040677224,22.9926904141
26938,D08,中西區,0189,孔廟段,152,120.2040245573,22.9926809603
26939,D08,中西區,0189,孔廟段,153,120.2040185947,22.9926435447
26940,D08,中西區,0189,孔廟段,154,120.2040119215,22.9925453034
26941,D08,中西區,0189,孔廟段,155,120.2039920674,22.9924954000
26942,D08,中西區,0189,孔廟段,155-1,120.2040043983,22.9923845373
26943,D08,中西區,0189,孔廟段,156,120.2039861763,22.9927571682
26944,D08,中西區,0189,孔廟段,157,120.2040340193,22.9927035380
26945,D08,中西區,0189,孔廟段,158,120.2039104478,22.9927976328
26946,D08,中西區,0189,孔廟段,159,120.2036718803,22.9928858144
26947,D08,中西區,0189,孔廟段,160,120.2036942311,22.9928588481
26948,D08,中西區,0189,孔廟段,161,120.2036835045,22.9928250883
26949,D08,中西區,0189,孔廟段,162,120.2037237575,22.9927450374
26950,D08,中西區,0189,孔廟段,163,120.2039451012,22.9927182233
26951,D08,中西區,0189,孔廟段,164,120.2039124914,22.9926204079
26952,D08,中西區,0189,孔廟段,165,120.2039093294,22.9925456188
26953,D08,中西區,0189,孔廟段,166,120.2036557514,22.9926152690
26954,D08,中西區,0189,孔廟段,167,120.2036333497,22.9924697334
26955,D08,中西區,0189,孔廟段,168,120.2038931264,22.9924584452
26956,D08,中西區,0189,孔廟段,169,120.2039218987,22.9923714930
26957,D08,中西區,0189,孔廟段,170,120.2038318902,22.9923602603
26958,D08,中西區,0189,孔廟段,171,120.2037486410,22.9923514027
26959,D08,中西區,0189,孔廟段,172,120.2036845028,22.9923528778
26960,D08,中西區,0189,孔廟段,173,120.2036532323,22.9923331878
26961,D08,中西區,0189,孔廟段,174,120.2036114274,22.9923362381
26962,D08,中西區,0189,孔廟段,175,120.2035648310,22.9923399328
26963,D08,中西區,0189,孔廟段,176,120.2035526669,22.9922925766
26964,D08,中西區,0189,孔廟段,177,120.2035058845,22.9923248489
26965,D08,中西區,0189,孔廟段,178,120.2034739567,22.9922997437
26966,D08,中西區,0189,孔廟段,179,120.2032758208,22.9926467559
26967,D08,中西區,0189,孔廟段,179-1,120.2034408733,22.9924917172
26968,D08,中西區,0189,孔廟段,179-2,120.2034423755,22.9923872638
26969,D08,中西區,0189,孔廟段,180,120.2031353370,22.9925728889
26970,D08,中西區,0189,孔廟段,181,120.2033630590,22.9925289759
26971,D08,中西區,0189,孔廟段,182,120.2029932425,22.9925167600
26972,D08,中西區,0189,孔廟段,183,120.2030426480,22.9924733114
26973,D08,中西區,0189,孔廟段,184,120.2031402904,22.9923783242
26974,D08,中西區,0189,孔廟段,184-1,120.2030540432,22.9922344467
26975,D08,中西區,0189,孔廟段,185,120.2030512790,22.9921412815
26976,D08,中西區,0189,孔廟段,185-1,120.2033182840,22.9921929580
26977,D08,中西區,0189,孔廟段,185-2,120.2029232773,22.9924094346
26978,D08,中西區,0189,孔廟段,186,120.2032628293,22.9924553060
26979,D08,中西區,0189,孔廟段,187,120.2033375259,22.9924235338
26980,D08,中西區,0189,孔廟段,188,120.2033294576,22.9923363948
26981,D08,中西區,0189,孔廟段,189,120.2034002183,22.9923293871
26982,D08,中西區,0189,孔廟段,189-1,120.2034131564,22.9924305983
26983,D08,中西區,0189,孔廟段,190,120.2034297137,22.9922835600
26984,D08,中西區,0189,孔廟段,191,120.2034351104,22.9922257817
26985,D08,中西區,0189,孔廟段,192,120.2033844340,22.9922114428
26986,D08,中西區,0189,孔廟段,193,120.2033509076,22.9922032645
26987,D08,中西區,0189,孔廟段,194,120.2033430805,22.9922482156
26988,D08,中西區,0189,孔廟段,195,120.2028676382,22.9922342554
26989,D08,中西區,0189,孔廟段,196,120.2029039592,22.9925255117
26990,D08,中西區,0189,孔廟段,196-1,120.2029665168,22.9925461675
26991,D08,中西區,0189,孔廟段,197,120.2028173500,22.9920987196
26992,D08,中西區,0189,孔廟段,198,120.2029187601,22.9924694166
26993,D08,中西區,0189,孔廟段,199,120.2029325330,22.9925291053
26994,D08,中西區,0189,孔廟段,200,120.2029518882,22.9926113164
26995,D08,中西區,0189,孔廟段,201,120.2028815578,22.9926282938
26996,D08,中西區,0189,孔廟段,202,120.2029454315,22.9931028649
26997,D08,中西區,0189,孔廟段,203,120.2029373972,22.9930680808
26998,D08,中西區,0189,孔廟段,204,120.2029293548,22.9930330128
26999,D08,中西區,0189,孔廟段,205,120.2029208090,22.9929957770
27000,D08,中西區,0189,孔廟段,206,120.2029122091,22.9929585599
27001,D08,中西區,0189,孔廟段,207,120.2029040364,22.9929230638
27002,D08,中西區,0189,孔廟段,208,120.2028959242,22.9928877177
27003,D08,中西區,0189,孔廟段,209,120.2028871120,22.9928494865
27004,D08,中西區,0189,孔廟段,210,120.2028784475,22.9928116028
27005,D08,中西區,0189,孔廟段,211,120.2028700790,22.9927754664
27006,D08,中西區,0189,孔廟段,212,120.2028637844,22.9927471934
27007,D08,中西區,0189,孔廟段,213,120.2028574041,22.9927204414
27008,D08,中西區,0189,孔廟段,214,120.2028491680,22.9926842014
27009,D08,中西區,0189,孔廟段,215,120.2028398515,22.9926439612
27010,D08,中西區,0189,孔廟段,216,120.2028299866,22.9926009888
27011,D08,中西區,0189,孔廟段,217,120.2028133926,22.9925288352
27012,D08,中西區,0189,孔廟段,218,120.2027969251,22.9924572794
27013,D08,中西區,0189,孔廟段,219,120.2027869134,22.9924135618
27014,D08,中西區,0189,孔廟段,220,120.2027676920,22.9923301817
27015,D08,中西區,0189,孔廟段,221,120.2027492888,22.9922503555
27016,D08,中西區,0189,孔廟段,222,120.2027401215,22.9922103533
27017,D08,中西區,0189,孔廟段,223,120.2027305451,22.9921688949
27018,D08,中西區,0189,孔廟段,224,120.2027192482,22.9921199826
27019,D08,中西區,0189,孔廟段,225,120.2027094253,22.9920768456
27020,D08,中西區,0189,孔廟段,226,120.2028445698,22.9919298977
27021,D08,中西區,0189,孔廟段,227,120.2028487835,22.9918272303
27022,D08,中西區,0189,孔廟段,228,120.2029883870,22.9919527760
27023,D08,中西區,0189,孔廟段,229,120.2029985098,22.9919134334
27024,D08,中西區,0189,孔廟段,230,120.2031746641,22.9920524581
27025,D08,中西區,0189,孔廟段,231,120.2033793370,22.9920667467
27026,D08,中西區,0189,孔廟段,232,120.2036861362,22.9921804375
27027,D08,中西區,0189,孔廟段,233,120.2040647686,22.9922623330
27028,D08,中西區,0189,孔廟段,234,120.2040716362,22.9923181628
27029,D08,中西區,0189,孔廟段,235,120.2043945330,22.9923844827
27030,D08,中西區,0189,孔廟段,236,120.2040391927,22.9921772631
27031,D08,中西區,0189,孔廟段,237,120.2044503700,22.9922399420
27032,D08,中西區,0189,孔廟段,237-1,120.2045653308,22.9923105788
27033,D08,中西區,0189,孔廟段,238,120.2044613348,22.9921692077
27034,D08,中西區,0189,孔廟段,239,120.2045873655,22.9922045279
27035,D08,中西區,0189,孔廟段,240,120.2046573998,22.9921769075
27036,D08,中西區,0189,孔廟段,241,120.2045326163,22.9921069867
27037,D08,中西區,0189,孔廟段,242,120.2041126468,22.9921837326
27038,D08,中西區,0189,孔廟段,242-1,120.2040644542,22.9921798163
27039,D08,中西區,0189,孔廟段,243,120.2040514532,22.9921680854
27040,D08,中西區,0189,孔廟段,243-1,120.2043868501,22.9915105472
27041,D08,中西區,0189,孔廟段,244,120.2047322067,22.9911233336
27042,D08,中西區,0189,孔廟段,245,120.2048288742,22.9914845725
27043,D08,中西區,0189,孔廟段,246,120.2049159753,22.9914851530
27044,D08,中西區,0189,孔廟段,247,120.2044433509,22.9908634130
27045,D08,中西區,0189,孔廟段,248,120.2039877014,22.9919503129
27046,D08,中西區,0189,孔廟段,248-1,120.2039210938,22.9913243654
27047,D08,中西區,0189,孔廟段,248-2,120.2040672112,22.9908471122
27048,D08,中西區,0189,孔廟段,249,120.2038689181,22.9916488563
27049,D08,中西區,0189,孔廟段,249-1,120.2038511829,22.9915687915
27050,D08,中西區,0189,孔廟段,249-2,120.2038593303,22.9912903490
27051,D08,中西區,0189,孔廟段,250,120.2039838403,22.9921452158
27052,D08,中西區,0189,孔廟段,251,120.2038986832,22.9919557481
27053,D08,中西區,0189,孔廟段,252,120.2037915054,22.9919848350
27054,D08,中西區,0189,孔廟段,252-1,120.2036920905,22.9919057928
27055,D08,中西區,0189,孔廟段,253,120.2038746160,22.9917944653
27056,D08,中西區,0189,孔廟段,253-1,120.2039207419,22.9917089775
27057,D08,中西區,0189,孔廟段,253-2,120.2038837727,22.9916948221
27058,D08,中西區,0189,孔廟段,253-3,120.2038012722,22.9916969872
27059,D08,中西區,0189,孔廟段,254,120.2036694632,22.9912083418
27060,D08,中西區,0189,孔廟段,254-1,120.2036680387,22.9914984175
27061,D08,中西區,0189,孔廟段,254-2,120.2035147477,22.9911569186
27062,D08,中西區,0189,孔廟段,254-3,120.2037709518,22.9917477032
27063,D08,中西區,0189,孔廟段,254-4,120.2034832734,22.9910543069
27064,D08,中西區,0189,孔廟段,254-5,120.2037762394,22.9916581332
27065,D08,中西區,0189,孔廟段,254-6,120.2037919945,22.9911359411
27066,D08,中西區,0189,孔廟段,254-7,120.2036633146,22.9915149016
27067,D08,中西區,0189,孔廟段,255,120.2036879609,22.9915972610
27068,D08,中西區,0189,孔廟段,255-1,120.2036830369,22.9915764878
27069,D08,中西區,0189,孔廟段,256,120.2035177581,22.9911658914
27070,D08,中西區,0189,孔廟段,256-1,120.2036044052,22.9913579753
27071,D08,中西區,0189,孔廟段,256-2,120.2035926058,22.9913211935
27072,D08,中西區,0189,孔廟段,257,120.2035148685,22.9911442003
27073,D08,中西區,0189,孔廟段,257-1,120.2035095040,22.9911414100
27074,D08,中西區,0189,孔廟段,258,120.2035069754,22.9909335866
27075,D08,中西區,0189,孔廟段,259,120.2035531805,22.9909060148
27076,D08,中西區,0189,孔廟段,259-1,120.2034614853,22.9909394735
27077,D08,中西區,0189,孔廟段,260,120.2035065531,22.9908968243
27078,D08,中西區,0189,孔廟段,260-1,120.2034570700,22.9909020705
27079,D08,中西區,0189,孔廟段,261,120.2036665714,22.9915107343
27080,D08,中西區,0189,孔廟段,261-1,120.2035298896,22.9911960631
27081,D08,中西區,0189,孔廟段,261-2,120.2035545577,22.9912647120
27082,D08,中西區,0189,孔廟段,261-3,120.2034095461,22.9908443163
27083,D08,中西區,0189,孔廟段,262,120.2036083834,22.9918268449
27084,D08,中西區,0189,孔廟段,263,120.2034871260,22.9918895426
27085,D08,中西區,0189,孔廟段,264,120.2034054711,22.9919756548
27086,D08,中西區,0189,孔廟段,265,120.2034565909,22.9918463053
27087,D08,中西區,0189,孔廟段,266,120.2033715371,22.9919659977
27088,D08,中西區,0189,孔廟段,267,120.2033992733,22.9918811745
27089,D08,中西區,0189,孔廟段,268,120.2032973864,22.9919453134
27090,D08,中西區,0189,孔廟段,269,120.2033303775,22.9918468096
27091,D08,中西區,0189,孔廟段,270,120.2032434841,22.9919265152
27092,D08,中西區,0189,孔廟段,271,120.2032267353,22.9919380951
27093,D08,中西區,0189,孔廟段,272,120.2033245762,22.9917676612
27094,D08,中西區,0189,孔廟段,273,120.2032986870,22.9917120214
27095,D08,中西區,0189,孔廟段,274,120.2034695875,22.9917220348
27096,D08,中西區,0189,孔廟段,275,120.2035143095,22.9917094047
27097,D08,中西區,0189,孔廟段,276,120.2035638165,22.9916602087
27098,D08,中西區,0189,孔廟段,277,120.2034872614,22.9916091537
27099,D08,中西區,0189,孔廟段,278,120.2036131222,22.9916090736
27100,D08,中西區,0189,孔廟段,279,120.2035932694,22.9915383528
27101,D08,中西區,0189,孔廟段,280,120.2036538281,22.9915911860
27102,D08,中西區,0189,孔廟段,281,120.2035352867,22.9914462859
27103,D08,中西區,0189,孔廟段,282,120.2034771592,22.9915199443
27104,D08,中西區,0189,孔廟段,283,120.2034888577,22.9913721874
27105,D08,中西區,0189,孔廟段,284,120.2034818610,22.9913356210
27106,D08,中西區,0189,孔廟段,285,120.2032911991,22.9916303617
27107,D08,中西區,0189,孔廟段,286,120.2032933149,22.9915688505
27108,D08,中西區,0189,孔廟段,287,120.2032934264,22.9915250200
27109,D08,中西區,0189,孔廟段,288,120.2032149009,22.9914664175
27110,D08,中西區,0189,孔廟段,289,120.2033477455,22.9914312533
27111,D08,中西區,0189,孔廟段,290,120.2032999855,22.9912982539
27112,D08,中西區,0189,孔廟段,291,120.2034629409,22.9912837871
27113,D08,中西區,0189,孔廟段,292,120.2034528912,22.9912404244
27114,D08,中西區,0189,孔廟段,293,120.2033626794,22.9911127579
27115,D08,中西區,0189,孔廟段,294,120.2032068163,22.9911911593
27116,D08,中西區,0189,孔廟段,295,120.2031364138,22.9912488731
27117,D08,中西區,0189,孔廟段,296,120.2031523580,22.9910825938
